KICID,BC_J,BC_H,BC_K,BC_GAIA
11299941,1.479,1.9769999999999999,2.138,-0.10099999999999999
11302524,1.275,1.653,1.758,0.028999999999999998
11302791,1.4469999999999998,1.921,2.0709999999999997,-0.068
11302988,1.379,1.824,1.949,-0.024
11303410,1.314,1.713,1.825,0.015
11304155,1.337,1.75,1.867,0.004
11304481,1.264,1.651,1.7519999999999998,0.022000000000000002
11305232,1.3119999999999998,1.7069999999999999,1.82,0.018000000000000002
11305250,1.24,1.597,1.6980000000000002,0.045
11305448,1.4,1.896,2.017,-0.065
11305933,1.3780000000000001,1.8219999999999998,1.9469999999999998,-0.023
11306275,1.386,1.785,1.926,0.002
11307599,1.3019999999999998,1.7180000000000002,1.8230000000000002,0.002
11308281,1.335,1.756,1.87,-0.002
11308660,1.4269999999999998,1.902,2.042,-0.057999999999999996
11336624,1.2819999999999998,1.69,1.791,0.006999999999999999
11337714,1.375,1.7890000000000001,1.921,-0.004
11338267,1.344,1.7919999999999998,1.903,-0.023
11339000,1.367,1.805,1.9269999999999998,-0.017
11340165,1.345,1.786,1.899,-0.017
11340377,1.413,1.921,2.046,-0.077
11341723,1.33,1.777,1.8840000000000001,-0.023
11349107,1.266,1.656,1.757,0.019
11350202,1.3159999999999998,1.725,1.835,0.008
11351140,1.286,1.689,1.7919999999999998,0.011000000000000001
11351257,1.29,1.676,1.784,0.025
11351671,1.219,1.568,1.665,0.047
11351684,1.218,1.5659999999999998,1.663,0.047
11351706,1.3019999999999998,1.6909999999999998,1.8019999999999998,0.022000000000000002
11352644,1.444,1.979,2.112,-0.106
11352756,1.396,1.8519999999999999,1.982,-0.036000000000000004
11352764,1.2570000000000001,1.626,1.7280000000000002,0.035
11355664,1.412,1.91,2.037,-0.069
11355681,1.2690000000000001,1.653,1.755,0.024
11355933,1.367,1.79,1.916,-0.006999999999999999
11356208,1.37,1.78,1.911,-0.0
11356579,1.3219999999999998,1.713,1.83,0.021
11356826,1.287,1.673,1.78,0.024
11356846,1.3230000000000002,1.7109999999999999,1.829,0.023
11357042,1.439,1.939,2.079,-0.08
11357931,1.2930000000000001,1.683,1.791,0.022000000000000002
11358307,1.264,1.59,1.705,0.068
11358607,1.328,1.755,1.8659999999999999,-0.006
11358810,1.3259999999999998,1.76,1.869,-0.012
11359175,1.344,1.76,1.879,0.001
11361055,1.464,2.012,2.1519999999999997,-0.12300000000000001
11362947,1.226,1.578,1.676,0.046
11392965,1.232,1.61,1.705,0.024
11393852,1.324,1.725,1.841,0.013999999999999999
11394085,1.4280000000000002,1.902,2.043,-0.059000000000000004
11394192,1.36,1.8319999999999999,1.943,-0.043
11394905,1.32,1.7619999999999998,1.867,-0.019
11395200,1.2990000000000002,1.723,1.825,-0.006
11395438,1.386,1.8359999999999999,1.964,-0.028999999999999998
11395462,1.314,1.761,1.864,-0.025
11395816,1.383,1.857,1.9769999999999999,-0.045
11400830,1.2890000000000001,1.663,1.7730000000000001,0.034
11401466,1.3219999999999998,1.735,1.847,0.004
11402359,1.3719999999999999,1.845,1.9609999999999999,-0.044000000000000004
11403129,1.375,1.7730000000000001,1.91,0.006
11403437,1.361,1.794,1.916,-0.013000000000000001
11403541,1.3119999999999998,1.726,1.834,0.004
11404899,1.34,1.756,1.8730000000000002,0.002
11404925,1.3719999999999999,1.796,1.9240000000000002,-0.009000000000000001
11405452,1.248,1.629,1.7269999999999999,0.025
11408704,1.453,1.939,2.089,-0.078
11409529,1.4269999999999998,1.855,2.0069999999999997,-0.032
11409562,1.357,1.788,1.9080000000000001,-0.011000000000000001
11410549,1.304,1.6769999999999998,1.7930000000000001,0.034
11410788,1.335,1.751,1.867,0.002
11410978,1.41,1.8880000000000001,2.019,-0.055
11412082,1.331,1.744,1.859,0.004
11412190,1.319,1.74,1.849,-0.001
11413158,1.321,1.716,1.8319999999999999,0.018000000000000002
11413569,1.327,1.76,1.869,-0.011000000000000001
11414138,1.361,1.819,1.9340000000000002,-0.031
11414438,1.361,1.7919999999999998,1.9140000000000001,-0.011000000000000001
11414700,1.3359999999999999,1.754,1.869,0.001
11415370,1.3519999999999999,1.78,1.899,-0.008
11415994,1.3319999999999999,1.775,1.883,-0.019
11416452,1.3519999999999999,1.8130000000000002,1.9240000000000002,-0.033
11442227,1.409,1.8719999999999999,2.006,-0.045
11442437,1.2690000000000001,1.642,1.7469999999999999,0.033
11443139,1.349,1.8219999999999998,1.93,-0.043
11443293,1.371,1.817,1.939,-0.023
11443382,1.406,1.893,2.019,-0.06
11444313,1.386,1.8419999999999999,1.9680000000000002,-0.033
11444676,1.3230000000000002,1.735,1.849,0.006999999999999999
11444844,1.375,1.844,1.962,-0.040999999999999995
11445818,1.376,1.838,1.9580000000000002,-0.035
11446151,1.393,1.85,1.9780000000000002,-0.035
11446278,1.298,1.692,1.8,0.019
11446691,1.37,1.8359999999999999,1.953,-0.038
11447802,1.3719999999999999,1.82,1.942,-0.025
11450026,1.3419999999999999,1.7530000000000001,1.8719999999999999,0.005
11450275,1.327,1.757,1.8659999999999999,-0.009000000000000001
11450315,1.3780000000000001,1.805,1.935,-0.012
11450463,1.334,1.7409999999999999,1.859,0.008
11453608,1.246,1.6059999999999999,1.7069999999999999,0.042
11453627,1.4080000000000001,1.883,2.013,-0.052000000000000005
11453969,1.4140000000000001,1.867,2.006,-0.04
11454273,1.3730000000000002,1.8219999999999998,1.944,-0.026000000000000002
11454275,1.439,1.926,2.068,-0.071
11455176,1.34,1.78,1.892,-0.016
11455925,1.358,1.8090000000000002,1.925,-0.026000000000000002
11456190,1.2209999999999999,1.581,1.676,0.037000000000000005
11456246,1.445,1.9240000000000002,2.0709999999999997,-0.069
11456735,1.3090000000000002,1.7169999999999999,1.827,0.01
11456839,1.3419999999999999,1.736,1.86,0.016
11456927,1.454,1.99,2.128,-0.11
11457478,1.44,1.9380000000000002,2.0780000000000003,-0.079
11457734,1.381,1.8219999999999998,1.9509999999999998,-0.022000000000000002
11460647,1.36,1.7690000000000001,1.896,0.003
11461138,1.446,1.89,2.0469999999999997,-0.051
11461608,1.367,1.786,1.913,-0.004
11462046,1.301,1.693,1.8030000000000002,0.021
11462529,1.358,1.7919999999999998,1.912,-0.013000000000000001
11462610,1.39,1.817,1.952,-0.016
11462629,1.361,1.777,1.9040000000000001,-0.001
11462972,1.369,1.7919999999999998,1.92,-0.008
11463411,1.258,1.6230000000000002,1.7269999999999999,0.039
11463450,1.4669999999999999,1.932,2.094,-0.075
11463560,1.349,1.755,1.879,0.006999999999999999
11463721,1.315,1.739,1.8459999999999999,-0.004
11463988,1.3880000000000001,1.8259999999999998,1.9569999999999999,-0.022000000000000002
11465042,1.3659999999999999,1.801,1.9240000000000002,-0.015
11465784,1.382,1.8319999999999999,1.9580000000000002,-0.027999999999999997
11465962,1.3430000000000002,1.75,1.871,0.006999999999999999
11466146,1.351,1.7790000000000001,1.8980000000000001,-0.008
11466656,1.403,1.919,2.0380000000000003,-0.08199999999999999
11467281,1.324,1.754,1.8630000000000002,-0.008
11468340,1.325,1.734,1.848,0.008
11468895,1.391,1.855,1.9809999999999999,-0.04
11468927,1.34,1.7830000000000001,1.8940000000000001,-0.018000000000000002
11469401,1.484,2.0340000000000003,2.186,-0.136
11494312,1.3940000000000001,1.837,1.969,-0.027000000000000003
11495084,1.369,1.82,1.94,-0.027000000000000003
11495120,1.3119999999999998,1.714,1.8259999999999998,0.013999999999999999
11497421,1.3880000000000001,1.8780000000000001,1.996,-0.057999999999999996
11497965,1.351,1.77,1.891,-0.002
11498101,1.39,1.84,1.969,-0.03
11498298,1.327,1.755,1.8659999999999999,-0.006
11499428,1.319,1.746,1.854,-0.006999999999999999
11499958,1.382,1.845,1.9680000000000002,-0.037000000000000005
11502092,1.355,1.771,1.8940000000000001,-0.001
11502538,1.386,1.85,1.974,-0.039
11502666,1.494,2.0140000000000002,2.178,-0.125
11505872,1.422,1.919,2.051,-0.071
11507089,1.212,1.5490000000000002,1.6469999999999998,0.055999999999999994
11508336,1.36,1.839,1.95,-0.048
11508928,1.2990000000000002,1.699,1.806,0.013999999999999999
11508966,1.33,1.76,1.87,-0.009000000000000001
11508970,1.311,1.7180000000000002,1.828,0.01
11509277,1.381,1.807,1.939,-0.013000000000000001
11509608,1.307,1.761,1.8619999999999999,-0.033
11512096,1.284,1.694,1.796,0.004
11512662,1.318,1.7269999999999999,1.838,0.008
11512734,1.401,1.9,2.021,-0.067
11512817,1.3019999999999998,1.6880000000000002,1.8,0.025
11512915,1.393,1.876,1.9980000000000002,-0.054000000000000006
11513862,1.3769999999999998,1.811,1.939,-0.017
11514221,1.272,1.65,1.754,0.031
11515918,1.286,1.679,1.784,0.018000000000000002
11516093,1.38,1.865,1.9809999999999999,-0.054000000000000006
11516393,1.311,1.736,1.841,-0.006
11518610,1.281,1.661,1.768,0.028999999999999998
11518639,1.2919999999999998,1.6740000000000002,1.784,0.027999999999999997
11518690,1.45,1.9469999999999998,2.092,-0.083
11518762,1.3230000000000002,1.732,1.845,0.008
11518778,1.255,1.662,1.758,0.001
11518990,1.31,1.735,1.841,-0.006
11519087,1.329,1.7369999999999999,1.854,0.009000000000000001
11519991,1.264,1.645,1.7480000000000002,0.027999999999999997
11520923,1.411,1.901,2.029,-0.063
11521078,1.335,1.74,1.859,0.01
11521155,1.311,1.703,1.8159999999999998,0.02
11521547,1.359,1.798,1.9180000000000001,-0.017
11521644,1.3619999999999999,1.806,1.925,-0.021
11547584,1.3319999999999999,1.766,1.8769999999999998,-0.011000000000000001
11548940,1.401,1.886,2.011,-0.057999999999999996
11548981,1.272,1.659,1.7619999999999998,0.024
11550567,1.32,1.73,1.8419999999999999,0.006999999999999999
11550935,1.354,1.808,1.921,-0.027999999999999997
11551628,1.3630000000000002,1.7730000000000001,1.902,0.002
11551746,1.337,1.751,1.868,0.003
11551758,1.3730000000000002,1.829,1.949,-0.031
11554793,1.4280000000000002,1.929,2.063,-0.076
11558405,1.393,1.83,1.963,-0.023
11559478,1.276,1.6740000000000002,1.775,0.013999999999999999
11559552,1.39,1.882,2.0,-0.061
11560054,1.412,1.916,2.041,-0.073
11560948,1.392,1.859,1.984,-0.042
11563807,1.2590000000000001,1.63,1.732,0.035
11564092,1.3630000000000002,1.798,1.92,-0.015
11564307,1.3530000000000002,1.7790000000000001,1.899,-0.006
11564787,1.403,1.8159999999999998,1.9609999999999999,-0.013000000000000001
11565516,1.297,1.7409999999999999,1.841,-0.026000000000000002
11566089,1.4580000000000002,1.993,2.133,-0.111
11566213,1.334,1.746,1.8619999999999999,0.005
11567572,1.338,1.714,1.8419999999999999,0.027999999999999997
11569580,1.3940000000000001,1.864,1.9909999999999999,-0.044000000000000004
11569659,1.32,1.745,1.854,-0.005
11570459,1.367,1.851,1.964,-0.053
11570561,1.239,1.617,1.713,0.027000000000000003
11571931,1.338,1.794,1.902,-0.028999999999999998
11572172,1.359,1.798,1.9169999999999998,-0.017
11572700,1.3769999999999998,1.85,1.9680000000000002,-0.044000000000000004
11572989,1.415,1.9369999999999998,2.059,-0.08800000000000001
11597759,1.379,1.8559999999999999,1.973,-0.048
11598312,1.32,1.7409999999999999,1.85,-0.001
11598493,1.255,1.63,1.7309999999999999,0.03
11599067,1.517,2.028,2.207,-0.139
11599438,1.32,1.7169999999999999,1.8319999999999999,0.016
11599801,1.274,1.659,1.7630000000000001,0.024
11600024,1.36,1.81,1.926,-0.025
11600208,1.304,1.73,1.8330000000000002,-0.006
11600413,1.317,1.733,1.844,0.003
11600442,1.306,1.666,1.786,0.043
11601378,1.357,1.778,1.901,-0.004
11605065,1.2229999999999999,1.579,1.676,0.040999999999999995
11605089,1.39,1.851,1.9769999999999999,-0.038
11606356,1.276,1.65,1.756,0.034
11606796,1.3130000000000002,1.722,1.8319999999999999,0.008
1160684,1.5730000000000002,2.2880000000000003,2.469,-0.341
11606959,1.339,1.787,1.8969999999999998,-0.024
11607432,1.364,1.797,1.919,-0.013999999999999999
1160789,1.425,1.94,2.068,-0.085
11611663,1.403,1.893,2.017,-0.061
11611737,1.2830000000000001,1.67,1.775,0.024
11612112,1.291,1.682,1.7890000000000001,0.022000000000000002
11612171,1.358,1.7630000000000001,1.89,0.006
11612200,1.2770000000000001,1.671,1.7730000000000001,0.017
11612434,1.2990000000000002,1.713,1.817,0.003
11612476,1.374,1.817,1.9409999999999998,-0.022000000000000002
11612501,1.354,1.794,1.911,-0.017
1161447,1.419,1.8940000000000001,2.03,-0.055
11614637,1.325,1.75,1.86,-0.005
11614827,1.2890000000000001,1.699,1.801,0.005
11615224,1.3880000000000001,1.8430000000000002,1.97,-0.033
11615498,1.295,1.673,1.785,0.031
11615617,1.3090000000000002,1.682,1.8,0.035
11615760,1.32,1.746,1.854,-0.005
11615944,1.33,1.756,1.868,-0.004
11615984,1.245,1.632,1.7280000000000002,0.018000000000000002
1161618,1.433,1.919,2.059,-0.068
11616373,1.3530000000000002,1.7790000000000001,1.899,-0.006999999999999999
11617622,1.381,1.814,1.943,-0.017
11618522,1.3159999999999998,1.6909999999999998,1.811,0.032
11618787,1.315,1.7009999999999998,1.818,0.024
11619673,1.3030000000000002,1.714,1.82,0.006
11622144,1.368,1.788,1.916,-0.005
11623012,1.34,1.768,1.883,-0.006999999999999999
11623195,1.36,1.7919999999999998,1.913,-0.012
11624392,1.35,1.7830000000000001,1.9,-0.011000000000000001
1162746,1.3359999999999999,1.791,1.8980000000000001,-0.028999999999999998
1163453,1.337,1.764,1.8780000000000001,-0.006999999999999999
1163621,1.3840000000000001,1.83,1.9580000000000002,-0.026000000000000002
11649294,1.4080000000000001,1.874,2.0069999999999997,-0.046
11649705,1.3630000000000002,1.7590000000000001,1.891,0.011000000000000001
11649869,1.38,1.875,1.989,-0.063
11650219,1.3459999999999999,1.7830000000000001,1.8969999999999998,-0.013999999999999999
11650784,1.416,1.889,2.023,-0.053
11651229,1.33,1.745,1.86,0.003
11653073,1.3780000000000001,1.827,1.952,-0.027000000000000003
11654184,1.4569999999999999,1.933,2.0869999999999997,-0.07400000000000001
11656237,1.275,1.6680000000000001,1.77,0.017
11656663,1.251,1.6469999999999998,1.743,0.01
11657224,1.389,1.875,1.995,-0.055999999999999994
11657684,1.3980000000000001,1.871,1.9980000000000002,-0.048
11658322,1.249,1.609,1.712,0.043
11658444,1.261,1.649,1.7480000000000002,0.02
11658693,1.369,1.839,1.955,-0.040999999999999995
11658789,1.262,1.6580000000000001,1.757,0.013000000000000001
11658849,1.317,1.7269999999999999,1.838,0.006999999999999999
11658954,1.365,1.7790000000000001,1.9069999999999998,-0.001
11661955,1.2209999999999999,1.579,1.675,0.039
11662173,1.462,1.9769999999999999,2.124,-0.1
11663151,1.3769999999999998,1.845,1.964,-0.040999999999999995
11663387,1.347,1.7590000000000001,1.88,0.003
11665692,1.374,1.77,1.9069999999999998,0.006999999999999999
11665850,1.345,1.77,1.8869999999999998,-0.005
11666270,1.351,1.749,1.875,0.012
11666557,1.449,1.9609999999999999,2.102,-0.092
11667266,1.294,1.67,1.7830000000000001,0.033
11667928,1.351,1.7930000000000001,1.9080000000000001,-0.019
11668036,1.3330000000000002,1.735,1.854,0.012
11668246,1.371,1.776,1.909,0.003
11668642,1.239,1.604,1.703,0.038
11668686,1.2790000000000001,1.655,1.7619999999999998,0.032
11668895,1.328,1.7409999999999999,1.855,0.004
11668915,1.2919999999999998,1.683,1.791,0.021
11669095,1.2590000000000001,1.636,1.7369999999999999,0.03
11669622,1.298,1.7009999999999998,1.807,0.012
11670355,1.3659999999999999,1.794,1.919,-0.01
11670367,1.409,1.8619999999999999,1.999,-0.038
11671017,1.409,1.827,1.972,-0.018000000000000002
11671039,1.335,1.7409999999999999,1.859,0.009000000000000001
11671347,1.38,1.817,1.945,-0.019
11671924,1.449,1.943,2.089,-0.08
11673900,1.375,1.8159999999999998,1.9409999999999998,-0.02
11674666,1.319,1.736,1.8459999999999999,0.002
11674677,1.355,1.798,1.915,-0.02
11700431,1.3869999999999998,1.8719999999999999,1.9909999999999999,-0.055
11702711,1.328,1.768,1.876,-0.016
11703230,1.374,1.835,1.954,-0.034
11706564,1.446,1.9369999999999998,2.081,-0.077
11707304,1.3090000000000002,1.714,1.824,0.01
11707624,1.29,1.68,1.786,0.021
11707636,1.341,1.764,1.88,-0.004
11707798,1.349,1.751,1.875,0.01
11708622,1.318,1.722,1.835,0.012
11709871,1.395,1.88,2.003,-0.055999999999999994
11710193,1.382,1.8619999999999999,1.98,-0.05
11713326,1.314,1.7890000000000001,1.891,-0.055999999999999994
11714126,1.393,1.8430000000000002,1.974,-0.031
11718043,1.381,1.86,1.9780000000000002,-0.049
11718088,1.3419999999999999,1.7690000000000001,1.885,-0.006999999999999999
11720493,1.315,1.716,1.829,0.013999999999999999
11721291,1.3869999999999998,1.8519999999999999,1.976,-0.039
11721438,1.2670000000000001,1.615,1.726,0.054000000000000006
11723154,1.281,1.6769999999999998,1.78,0.016
11725564,1.349,1.7619999999999998,1.885,0.003
11751835,1.4609999999999999,1.963,2.113,-0.092
11753211,1.357,1.8030000000000002,1.92,-0.022000000000000002
11754056,1.415,1.88,2.016,-0.048
11754993,1.2009999999999998,1.564,1.655,0.032
11756686,1.4140000000000001,1.912,2.039,-0.07
11757076,1.4369999999999998,1.92,2.063,-0.068
11757157,1.3019999999999998,1.7009999999999998,1.8090000000000002,0.015
11757206,1.51,2.031,2.204,-0.139
11757305,1.516,2.051,2.224,-0.152
11757739,1.296,1.693,1.8,0.017
11758479,1.256,1.6480000000000001,1.745,0.016
11759860,1.3880000000000001,1.85,1.975,-0.037000000000000005
11760319,1.308,1.736,1.84,-0.009000000000000001
11760596,1.1540000000000001,1.483,1.571,0.049
11763919,1.32,1.744,1.8519999999999999,-0.003
11764270,1.444,1.9569999999999999,2.095,-0.09
11764438,1.365,1.8019999999999998,1.9240000000000002,-0.016
11764544,1.375,1.825,1.9480000000000002,-0.027000000000000003
11766423,1.3559999999999999,1.797,1.9140000000000001,-0.018000000000000002
11767058,1.3159999999999998,1.722,1.834,0.01
11768570,1.361,1.797,1.9180000000000001,-0.015
11768621,1.274,1.649,1.755,0.032
11768640,1.2790000000000001,1.666,1.77,0.023
11768791,1.344,1.7730000000000001,1.889,-0.008
11769014,1.375,1.795,1.925,-0.008
11769491,1.256,1.65,1.7469999999999999,0.013000000000000001
11769570,1.32,1.71,1.827,0.022000000000000002
11769823,1.4769999999999999,2.0140000000000002,2.165,-0.12300000000000001
11769954,1.3230000000000002,1.725,1.84,0.013000000000000001
11770546,1.294,1.682,1.791,0.025
11771576,1.364,1.771,1.9,0.003
11771763,1.42,1.9269999999999998,2.055,-0.078
11772748,1.3,1.713,1.818,0.003
11773209,1.37,1.8030000000000002,1.9280000000000002,-0.013999999999999999
11773657,1.409,1.886,2.017,-0.053
11774110,1.435,1.911,2.0540000000000003,-0.063
11774923,1.4069999999999998,1.8730000000000002,2.005,-0.045
11775041,1.305,1.74,1.8430000000000002,-0.013999999999999999
11775261,1.3769999999999998,1.881,1.993,-0.069
11775398,1.3869999999999998,1.8330000000000002,1.962,-0.027000000000000003
11802037,1.304,1.729,1.8330000000000002,-0.006
11802109,1.42,1.9080000000000001,2.041,-0.064
11803897,1.3780000000000001,1.82,1.945,-0.022000000000000002
11803916,1.3869999999999998,1.8319999999999999,1.9609999999999999,-0.026000000000000002
11805390,1.3869999999999998,1.83,1.96,-0.025
11805460,1.44,1.9240000000000002,2.068,-0.07
11805792,1.3730000000000002,1.828,1.949,-0.03
11807186,1.446,1.965,2.103,-0.095
11807330,1.2990000000000002,1.704,1.81,0.01
11808481,1.4040000000000001,1.9069999999999998,2.029,-0.07
11808970,1.349,1.7380000000000002,1.867,0.018000000000000002
11818148,1.3019999999999998,1.723,1.827,-0.004
11818451,1.2690000000000001,1.671,1.77,0.009000000000000001
11818943,1.4080000000000001,1.851,1.99,-0.032
11819760,1.358,1.808,1.9240000000000002,-0.024
11820297,1.2670000000000001,1.64,1.744,0.033
11820477,1.354,1.7630000000000001,1.8869999999999998,0.005
11820688,1.3719999999999999,1.8,1.9269999999999998,-0.012
11820717,1.315,1.724,1.834,0.006999999999999999
11820810,1.3619999999999999,1.7830000000000001,1.9069999999999998,-0.005
11821966,1.537,2.129,2.3040000000000003,-0.207
11822014,1.403,1.8419999999999999,1.979,-0.027000000000000003
11822097,1.2919999999999998,1.686,1.7930000000000001,0.02
11822526,1.295,1.705,1.8090000000000002,0.006
11823838,1.2990000000000002,1.725,1.828,-0.006999999999999999
11824218,1.337,1.764,1.8780000000000001,-0.006
11824328,1.3519999999999999,1.766,1.889,0.001
11824779,1.489,2.065,2.213,-0.157
11824976,1.395,1.855,1.984,-0.038
11825807,1.34,1.786,1.896,-0.021
11826594,1.425,1.913,2.049,-0.066
11853719,1.409,1.857,1.995,-0.035
11853890,1.285,1.6969999999999998,1.7990000000000002,0.004
11854450,1.35,1.8130000000000002,1.923,-0.035
11855110,1.365,1.825,1.942,-0.033
11858649,1.379,1.8459999999999999,1.966,-0.04
11858653,1.436,1.95,2.084,-0.087
11859429,1.3130000000000002,1.755,1.858,-0.019
11859572,1.3090000000000002,1.7309999999999999,1.8359999999999999,-0.003
11859861,1.3130000000000002,1.723,1.8330000000000002,0.006999999999999999
11860143,1.4569999999999999,1.956,2.105,-0.08800000000000001
11860180,1.4469999999999998,1.964,2.103,-0.094
11860760,1.306,1.716,1.8230000000000002,0.006999999999999999
11860771,1.396,1.8519999999999999,1.983,-0.036000000000000004
11862360,1.472,1.9809999999999999,2.135,-0.10300000000000001
11867473,1.2790000000000001,1.66,1.766,0.027000000000000003
11868246,1.389,1.814,1.95,-0.015
11869694,1.26,1.614,1.7209999999999999,0.048
11870734,1.281,1.6640000000000001,1.7690000000000001,0.026000000000000002
11870991,1.276,1.675,1.776,0.012
11871718,1.321,1.7280000000000002,1.84,0.009000000000000001
11871882,1.272,1.6680000000000001,1.7690000000000001,0.015
11872655,1.411,1.855,1.995,-0.034
11873200,1.3459999999999999,1.778,1.8940000000000001,-0.011000000000000001
11873264,1.33,1.7409999999999999,1.8559999999999999,0.005
11873522,1.338,1.77,1.883,-0.01
11876391,1.403,1.9180000000000001,2.0380000000000003,-0.079
11904929,1.2819999999999998,1.682,1.784,0.013000000000000001
11905211,1.3030000000000002,1.722,1.827,-0.002
11905393,1.39,1.8459999999999999,1.973,-0.034
11908532,1.367,1.811,1.932,-0.021
11908744,1.439,1.931,2.072,-0.07400000000000001
11908864,1.339,1.776,1.8880000000000001,-0.013999999999999999
11910327,1.38,1.847,1.9669999999999999,-0.04
11912016,1.3230000000000002,1.7080000000000002,1.827,0.025
11913049,1.464,2.013,2.154,-0.124
11913446,1.454,1.976,2.1180000000000003,-0.10099999999999999
11913802,1.444,1.972,2.1069999999999998,-0.10099999999999999
11917935,1.396,1.875,1.999,-0.051
11918016,1.392,1.8530000000000002,1.98,-0.038
11918256,1.311,1.714,1.824,0.011000000000000001
11918397,1.415,1.909,2.0380000000000003,-0.067
11918765,1.3730000000000002,1.791,1.921,-0.006
11920936,1.318,1.709,1.824,0.021
11920955,1.266,1.6369999999999998,1.7409999999999999,0.035
11921573,1.301,1.7,1.8090000000000002,0.015
11923260,1.2670000000000001,1.666,1.765,0.012
11923394,1.274,1.669,1.77,0.017
11923522,1.3259999999999998,1.771,1.8780000000000001,-0.021
11924048,1.334,1.76,1.8730000000000002,-0.005
11924125,1.278,1.6780000000000002,1.7790000000000001,0.012
11924767,1.213,1.595,1.686,0.013999999999999999
11924806,1.3259999999999998,1.739,1.8530000000000002,0.005
11953581,1.4340000000000002,1.8769999999999998,2.028,-0.043
11953668,1.3869999999999998,1.8769999999999998,1.995,-0.057999999999999996
11953849,1.38,1.8330000000000002,1.9569999999999999,-0.03
11954229,1.3559999999999999,1.794,1.912,-0.016
11954278,1.4369999999999998,1.921,2.064,-0.069
11954649,1.3090000000000002,1.722,1.83,0.005
11955048,1.2670000000000001,1.656,1.756,0.019
11955410,1.3619999999999999,1.808,1.926,-0.022000000000000002
11957092,1.327,1.73,1.847,0.012
11957627,1.425,1.9409999999999998,2.069,-0.086
11959228,1.419,1.885,2.023,-0.05
11960470,1.415,1.883,2.0180000000000002,-0.049
11960927,1.2790000000000001,1.6640000000000001,1.7690000000000001,0.025
11961034,1.4709999999999999,1.974,2.129,-0.099
11961493,1.4340000000000002,1.868,2.021,-0.039
11961615,1.442,1.943,2.083,-0.081
11962986,1.276,1.662,1.765,0.023
11966513,1.3090000000000002,1.7369999999999999,1.8419999999999999,-0.008
11966805,1.3619999999999999,1.834,1.9469999999999998,-0.042
11967671,1.273,1.679,1.778,0.006999999999999999
11969106,1.41,1.867,2.004,-0.040999999999999995
11969372,1.3459999999999999,1.76,1.881,0.002
11969378,1.357,1.78,1.902,-0.005
11969879,1.4280000000000002,1.867,2.016,-0.039
11970850,1.416,1.926,2.052,-0.079
11970987,1.2790000000000001,1.659,1.765,0.03
11971108,1.3719999999999999,1.8030000000000002,1.929,-0.013000000000000001
11971123,1.3130000000000002,1.716,1.828,0.012
11971974,1.324,1.7530000000000001,1.861,-0.009000000000000001
11972209,1.317,1.723,1.835,0.01
11972301,1.489,2.051,2.2030000000000003,-0.147
11973246,1.4040000000000001,1.875,2.006,-0.048
11975146,1.459,1.942,2.095,-0.079
12003253,1.402,1.889,2.0140000000000002,-0.059000000000000004
12003742,1.297,1.6909999999999998,1.8,0.019
12006368,1.341,1.754,1.8730000000000002,0.003
12006471,1.3319999999999999,1.7109999999999999,1.835,0.027000000000000003
12007558,1.393,1.892,2.01,-0.066
12008680,1.321,1.702,1.821,0.027000000000000003
12008797,1.376,1.788,1.921,-0.003
12010233,1.317,1.732,1.841,0.004
12010646,1.413,1.892,2.024,-0.055999999999999994
12011705,1.34,1.788,1.8980000000000001,-0.023
12011995,1.396,1.886,2.008,-0.06
12012725,1.3659999999999999,1.797,1.921,-0.013000000000000001
12017132,1.495,2.055,2.211,-0.15
12017934,1.3969999999999998,1.811,1.953,-0.011000000000000001
12020466,1.3840000000000001,1.8230000000000002,1.953,-0.022000000000000002
12020500,1.215,1.57,1.665,0.04
12020628,1.2919999999999998,1.65,1.766,0.046
12021471,1.4140000000000001,1.9,2.03,-0.061
12021487,1.35,1.767,1.8880000000000001,-0.0
12021906,1.3719999999999999,1.797,1.925,-0.009000000000000001
12022592,1.324,1.7480000000000002,1.858,-0.004
12022621,1.34,1.7630000000000001,1.8780000000000001,-0.004
12022812,1.304,1.692,1.804,0.023
12022976,1.3119999999999998,1.733,1.839,-0.002
12023574,1.46,1.992,2.134,-0.11
12052691,1.4669999999999999,1.989,2.138,-0.10800000000000001
12053188,1.474,2.002,2.153,-0.11599999999999999
12055552,1.4369999999999998,1.916,2.06,-0.066
12055632,1.349,1.777,1.895,-0.006999999999999999
12055666,1.301,1.726,1.829,-0.006999999999999999
12056072,1.41,1.909,2.0340000000000003,-0.07
12056767,1.415,1.896,2.029,-0.057999999999999996
12058075,1.3840000000000001,1.8459999999999999,1.9680000000000002,-0.037000000000000005
12059072,1.206,1.5830000000000002,1.6740000000000002,0.016
12060672,1.39,1.861,1.985,-0.044000000000000004
12061622,1.37,1.77,1.903,0.006
12062076,1.364,1.806,1.926,-0.019
12065840,1.4469999999999998,1.954,2.096,-0.087
12065876,1.273,1.681,1.78,0.005
12066649,1.3230000000000002,1.739,1.85,0.002
12066660,1.2930000000000001,1.6969999999999998,1.8019999999999998,0.01
12066767,1.234,1.61,1.706,0.025
12067001,1.311,1.729,1.837,0.001
12067531,1.379,1.81,1.94,-0.015
12067693,1.403,1.834,1.973,-0.023
12068264,1.3730000000000002,1.814,1.9380000000000002,-0.02
12069210,1.328,1.746,1.858,0.0
12069319,1.214,1.5590000000000002,1.656,0.049
12069642,1.304,1.714,1.821,0.006
