KICID,BC_J,BC_H,BC_K,BC_GAIA
11395200,1.318,1.756,1.861,-0.017
11395438,1.403,1.87,2.001,-0.044000000000000004
11395462,1.3330000000000002,1.795,1.9,-0.036000000000000004
11395816,1.401,1.891,2.015,-0.061
11400830,1.308,1.695,1.808,0.024
11401466,1.34,1.768,1.883,-0.006999999999999999
11402359,1.389,1.879,1.9980000000000002,-0.059000000000000004
11403129,1.393,1.805,1.946,-0.008
11403437,1.379,1.827,1.952,-0.026000000000000002
11403541,1.33,1.7590000000000001,1.87,-0.008
11404899,1.358,1.7890000000000001,1.909,-0.011000000000000001
11404925,1.39,1.828,1.96,-0.023
11405452,1.2670000000000001,1.662,1.7619999999999998,0.016
11408704,1.469,1.973,2.127,-0.098
11409529,1.444,1.8869999999999998,2.044,-0.049
11409562,1.375,1.821,1.944,-0.024
11410549,1.3230000000000002,1.71,1.828,0.023
11410788,1.3530000000000002,1.784,1.903,-0.01
11410978,1.4269999999999998,1.922,2.056,-0.071
11412082,1.35,1.777,1.895,-0.008
11412190,1.337,1.7730000000000001,1.885,-0.013000000000000001
11413158,1.339,1.7480000000000002,1.868,0.006999999999999999
11413569,1.3459999999999999,1.794,1.906,-0.023
11414138,1.379,1.8530000000000002,1.9709999999999999,-0.045
11414438,1.379,1.825,1.9509999999999998,-0.025
11414700,1.354,1.787,1.905,-0.012
11415370,1.37,1.8130000000000002,1.936,-0.021
11415994,1.35,1.808,1.919,-0.031
11416452,1.37,1.847,1.9609999999999999,-0.046
11442227,1.426,1.906,2.044,-0.061
11442437,1.288,1.675,1.7819999999999998,0.024
11443139,1.367,1.8559999999999999,1.9669999999999999,-0.057
11443293,1.389,1.85,1.976,-0.038
11443382,1.422,1.9269999999999998,2.057,-0.077
11444313,1.4040000000000001,1.876,2.005,-0.048
11444676,1.3419999999999999,1.768,1.885,-0.005
11444844,1.393,1.8780000000000001,1.999,-0.055999999999999994
11445818,1.3940000000000001,1.8719999999999999,1.995,-0.05
11446151,1.41,1.883,2.015,-0.051
11446278,1.3159999999999998,1.725,1.8359999999999999,0.009000000000000001
11446691,1.3880000000000001,1.87,1.99,-0.052000000000000005
11447802,1.39,1.854,1.979,-0.039
11450026,1.36,1.785,1.9080000000000001,-0.008
11450275,1.3459999999999999,1.79,1.903,-0.021
11450315,1.396,1.838,1.972,-0.027000000000000003
11450463,1.3519999999999999,1.774,1.895,-0.004
11453608,1.265,1.639,1.742,0.033
11453627,1.425,1.916,2.051,-0.068
11453969,1.431,1.9,2.043,-0.057
11454273,1.391,1.8559999999999999,1.9809999999999999,-0.040999999999999995
11454275,1.455,1.959,2.106,-0.09
11455176,1.358,1.8130000000000002,1.9280000000000002,-0.027999999999999997
11455925,1.376,1.8430000000000002,1.9609999999999999,-0.039
11456190,1.24,1.614,1.7109999999999999,0.028999999999999998
11456246,1.4609999999999999,1.9569999999999999,2.109,-0.08900000000000001
11456735,1.328,1.75,1.8619999999999999,-0.001
11456839,1.36,1.768,1.895,0.004
11456927,1.47,2.024,2.167,-0.131
11457478,1.456,1.972,2.116,-0.098
11457734,1.399,1.8559999999999999,1.9869999999999999,-0.037000000000000005
11460647,1.3780000000000001,1.801,1.932,-0.01
11461138,1.463,1.923,2.084,-0.07
11461608,1.385,1.818,1.95,-0.018000000000000002
11462046,1.32,1.725,1.838,0.011000000000000001
11462529,1.376,1.825,1.9480000000000002,-0.027000000000000003
11462610,1.4080000000000001,1.849,1.989,-0.031
11462629,1.379,1.81,1.94,-0.015
11462972,1.3869999999999998,1.825,1.956,-0.022000000000000002
11463411,1.2770000000000001,1.656,1.761,0.03
11463450,1.483,1.965,2.1319999999999997,-0.095
11463560,1.367,1.788,1.915,-0.006
11463721,1.334,1.7730000000000001,1.882,-0.016
11463988,1.405,1.859,1.994,-0.037000000000000005
11465042,1.383,1.834,1.96,-0.028999999999999998
11465784,1.399,1.865,1.994,-0.043
11465962,1.361,1.7819999999999998,1.9069999999999998,-0.005
11466146,1.369,1.8119999999999998,1.9340000000000002,-0.021
11466656,1.419,1.954,2.076,-0.099
11467281,1.3419999999999999,1.787,1.899,-0.02
11468340,1.344,1.767,1.8840000000000001,-0.004
11468895,1.4080000000000001,1.8880000000000001,2.0180000000000002,-0.055
11468927,1.358,1.8159999999999998,1.93,-0.031
11469401,1.499,2.069,2.225,-0.159
11494312,1.411,1.87,2.006,-0.042
11495084,1.3869999999999998,1.8530000000000002,1.976,-0.040999999999999995
11495120,1.33,1.7469999999999999,1.861,0.003
11497421,1.406,1.912,2.0340000000000003,-0.07400000000000001
11497965,1.369,1.8030000000000002,1.9280000000000002,-0.015
11498101,1.4080000000000001,1.8730000000000002,2.006,-0.045
11498298,1.3459999999999999,1.788,1.902,-0.018000000000000002
11499428,1.337,1.78,1.89,-0.019
11499958,1.399,1.8780000000000001,2.005,-0.052000000000000005
11502092,1.3730000000000002,1.804,1.93,-0.013999999999999999
11502538,1.4040000000000001,1.8840000000000001,2.012,-0.054000000000000006
11502666,1.5090000000000001,2.048,2.217,-0.14800000000000002
11505872,1.439,1.953,2.089,-0.08900000000000001
11507089,1.2309999999999999,1.581,1.681,0.049
11508336,1.3769999999999998,1.8730000000000002,1.9869999999999999,-0.063
11508928,1.317,1.732,1.8419999999999999,0.003
11508966,1.348,1.7930000000000001,1.906,-0.021
11508970,1.33,1.751,1.8630000000000002,-0.001
11509277,1.3980000000000001,1.84,1.975,-0.027000000000000003
11509608,1.325,1.795,1.8980000000000001,-0.044000000000000004
11512096,1.3030000000000002,1.7280000000000002,1.8319999999999999,-0.006
11512662,1.337,1.76,1.874,-0.003
11512734,1.4169999999999998,1.9340000000000002,2.059,-0.084
11512817,1.321,1.7209999999999999,1.8359999999999999,0.015
11512915,1.41,1.911,2.036,-0.07
11513862,1.3940000000000001,1.844,1.975,-0.031
11514221,1.291,1.682,1.7890000000000001,0.021
11515918,1.304,1.712,1.819,0.008
11516093,1.3969999999999998,1.899,2.0180000000000002,-0.069
11516393,1.33,1.7690000000000001,1.8780000000000001,-0.017
11518610,1.3,1.693,1.8030000000000002,0.02
11518639,1.311,1.706,1.819,0.018000000000000002
11518690,1.466,1.9809999999999999,2.13,-0.102
11518762,1.341,1.765,1.881,-0.004
11518778,1.274,1.696,1.7930000000000001,-0.008
11518990,1.328,1.7690000000000001,1.8769999999999998,-0.017
11519087,1.347,1.77,1.89,-0.003
11519991,1.2830000000000001,1.6780000000000002,1.7830000000000001,0.019
11520923,1.4280000000000002,1.935,2.0669999999999997,-0.08
11521078,1.3530000000000002,1.7730000000000001,1.895,-0.002
11521155,1.329,1.735,1.8519999999999999,0.009000000000000001
11521547,1.3769999999999998,1.8319999999999999,1.954,-0.03
11521644,1.379,1.84,1.962,-0.035
11547584,1.351,1.8,1.9140000000000001,-0.023
11548940,1.4180000000000001,1.92,2.048,-0.07400000000000001
11548981,1.291,1.692,1.797,0.015
11550567,1.338,1.7630000000000001,1.8780000000000001,-0.004
11550935,1.371,1.8419999999999999,1.9580000000000002,-0.042
11551628,1.381,1.806,1.9380000000000002,-0.012
11551746,1.355,1.784,1.9040000000000001,-0.009000000000000001
11551758,1.39,1.8630000000000002,1.986,-0.046
11554793,1.445,1.963,2.101,-0.094
11558405,1.41,1.8630000000000002,2.0,-0.038
11559478,1.295,1.7069999999999999,1.811,0.004
11559552,1.4069999999999998,1.916,2.0380000000000003,-0.077
11560054,1.429,1.9509999999999998,2.079,-0.091
11560948,1.409,1.893,2.022,-0.057999999999999996
11563807,1.2790000000000001,1.663,1.767,0.026000000000000002
11564092,1.381,1.831,1.956,-0.027999999999999997
11564307,1.371,1.811,1.935,-0.02
11564787,1.421,1.849,1.9969999999999999,-0.028999999999999998
11565516,1.315,1.775,1.8769999999999998,-0.037000000000000005
11566089,1.473,2.0269999999999997,2.1719999999999997,-0.132
11566213,1.3519999999999999,1.778,1.8980000000000001,-0.006999999999999999
11567572,1.357,1.746,1.8780000000000001,0.016
11569580,1.412,1.8980000000000001,2.028,-0.06
11569659,1.338,1.7790000000000001,1.89,-0.017
11570459,1.385,1.886,2.001,-0.067
11570561,1.258,1.649,1.7480000000000002,0.019
11571931,1.3559999999999999,1.828,1.9380000000000002,-0.042
11572172,1.3769999999999998,1.831,1.953,-0.031
11572700,1.395,1.8840000000000001,2.005,-0.057999999999999996
11572989,1.431,1.9709999999999999,2.0980000000000003,-0.105
11597759,1.396,1.89,2.011,-0.063
11598312,1.338,1.774,1.8869999999999998,-0.012
11598493,1.274,1.663,1.766,0.021
11599067,1.5319999999999998,2.062,2.246,-0.16399999999999998
11599438,1.338,1.749,1.867,0.005
11599801,1.2930000000000001,1.692,1.798,0.015
11600024,1.3769999999999998,1.8430000000000002,1.963,-0.039
11600208,1.3230000000000002,1.7630000000000001,1.869,-0.017
11600413,1.335,1.766,1.88,-0.008
11600442,1.324,1.6980000000000002,1.821,0.032
11601378,1.375,1.811,1.9369999999999998,-0.017
11605065,1.242,1.6119999999999999,1.71,0.033
11605089,1.4069999999999998,1.885,2.0140000000000002,-0.053
11606356,1.295,1.682,1.791,0.024
11606796,1.3319999999999999,1.755,1.867,-0.003
1160684,1.585,2.325,2.511,-0.381
11606959,1.357,1.821,1.933,-0.036000000000000004
11607432,1.381,1.83,1.956,-0.027999999999999997
1160789,1.4409999999999998,1.974,2.106,-0.10300000000000001
11611663,1.42,1.9269999999999998,2.055,-0.078
11611737,1.3019999999999998,1.702,1.811,0.013999999999999999
11612112,1.31,1.714,1.824,0.011000000000000001
11612171,1.376,1.795,1.926,-0.006999999999999999
11612200,1.296,1.704,1.8090000000000002,0.006999999999999999
11612434,1.318,1.746,1.8530000000000002,-0.006999999999999999
11612476,1.392,1.85,1.9780000000000002,-0.036000000000000004
11612501,1.3719999999999999,1.828,1.9480000000000002,-0.031
1161447,1.436,1.9269999999999998,2.0669999999999997,-0.073
11614637,1.344,1.784,1.896,-0.017
11614827,1.307,1.732,1.837,-0.005
11615224,1.405,1.876,2.0069999999999997,-0.048
11615498,1.3130000000000002,1.705,1.82,0.021
11615617,1.328,1.714,1.835,0.024
11615760,1.338,1.7790000000000001,1.89,-0.017
11615944,1.349,1.7890000000000001,1.9040000000000001,-0.016
11615984,1.264,1.665,1.7630000000000001,0.009000000000000001
1161618,1.449,1.953,2.096,-0.086
11616373,1.371,1.8119999999999998,1.936,-0.02
11617622,1.3980000000000001,1.8459999999999999,1.98,-0.032
11618522,1.335,1.723,1.8459999999999999,0.021
11618787,1.3330000000000002,1.734,1.8530000000000002,0.013000000000000001
11619673,1.321,1.7469999999999999,1.8559999999999999,-0.005
11622144,1.386,1.82,1.952,-0.019
11623012,1.359,1.801,1.919,-0.019
11623195,1.3780000000000001,1.825,1.95,-0.025
11624392,1.368,1.8159999999999998,1.936,-0.024
1162746,1.354,1.825,1.935,-0.042
1163453,1.355,1.798,1.9140000000000001,-0.019
1163621,1.401,1.864,1.995,-0.040999999999999995
11649294,1.425,1.9069999999999998,2.045,-0.062
11649705,1.381,1.791,1.9269999999999998,-0.003
11649869,1.3980000000000001,1.91,2.026,-0.078
11650219,1.364,1.8159999999999998,1.9340000000000002,-0.027000000000000003
11650784,1.433,1.922,2.061,-0.07
11651229,1.348,1.778,1.896,-0.009000000000000001
11653073,1.396,1.861,1.989,-0.040999999999999995
11654184,1.473,1.966,2.125,-0.094
11656237,1.294,1.7009999999999998,1.806,0.006999999999999999
11656663,1.27,1.68,1.778,0.002
11657224,1.406,1.909,2.032,-0.07200000000000001
11657684,1.415,1.905,2.035,-0.064
11658322,1.268,1.641,1.746,0.034
11658444,1.28,1.682,1.7830000000000001,0.01
11658693,1.386,1.8730000000000002,1.992,-0.055999999999999994
11658789,1.2819999999999998,1.692,1.7919999999999998,0.004
11658849,1.335,1.76,1.874,-0.005
11658954,1.383,1.811,1.944,-0.013999999999999999
11661955,1.24,1.6119999999999999,1.709,0.031
11662173,1.4769999999999999,2.011,2.162,-0.121
11663151,1.3940000000000001,1.879,2.002,-0.055
11663387,1.365,1.7919999999999998,1.9169999999999998,-0.009000000000000001
11665692,1.391,1.8019999999999998,1.943,-0.006999999999999999
11665850,1.364,1.8030000000000002,1.9240000000000002,-0.018000000000000002
11666270,1.369,1.781,1.911,-0.001
11666557,1.465,1.995,2.141,-0.11199999999999999
11667266,1.3130000000000002,1.702,1.818,0.023
11667928,1.369,1.827,1.945,-0.032
11668036,1.3519999999999999,1.768,1.89,0.0
11668246,1.389,1.808,1.945,-0.011000000000000001
11668642,1.2590000000000001,1.636,1.7369999999999999,0.03
11668686,1.298,1.6880000000000002,1.797,0.022000000000000002
11668895,1.347,1.774,1.891,-0.006999999999999999
11668915,1.311,1.716,1.8259999999999998,0.011000000000000001
11669095,1.278,1.669,1.7719999999999998,0.02
11669622,1.3159999999999998,1.734,1.8430000000000002,0.001
11670355,1.3840000000000001,1.827,1.955,-0.024
11670367,1.426,1.895,2.036,-0.054000000000000006
11671017,1.426,1.859,2.009,-0.034
11671039,1.3530000000000002,1.774,1.895,-0.003
11671347,1.3969999999999998,1.85,1.9809999999999999,-0.034
11671924,1.465,1.9769999999999999,2.127,-0.1
11673900,1.393,1.849,1.9780000000000002,-0.035
11674666,1.337,1.7690000000000001,1.882,-0.01
11674677,1.3730000000000002,1.8319999999999999,1.9509999999999998,-0.033
11700431,1.4040000000000001,1.9069999999999998,2.029,-0.07
11702711,1.3459999999999999,1.801,1.912,-0.028999999999999998
11703230,1.392,1.868,1.9909999999999999,-0.049
11706564,1.462,1.97,2.119,-0.096
11707304,1.327,1.7469999999999999,1.859,-0.001
11707624,1.3090000000000002,1.713,1.8219999999999998,0.011000000000000001
11707636,1.359,1.797,1.916,-0.017
11707798,1.367,1.7830000000000001,1.911,-0.003
11708622,1.3359999999999999,1.755,1.871,0.0
11709871,1.413,1.9140000000000001,2.041,-0.07200000000000001
11710193,1.399,1.896,2.0180000000000002,-0.065
11713326,1.3319999999999999,1.8230000000000002,1.9280000000000002,-0.068
11714126,1.41,1.8769999999999998,2.011,-0.047
11718043,1.3980000000000001,1.8940000000000001,2.016,-0.065
11718088,1.36,1.8019999999999998,1.921,-0.019
11720493,1.334,1.749,1.865,0.003
11721291,1.405,1.886,2.013,-0.055
11721438,1.286,1.646,1.76,0.045
11723154,1.3,1.71,1.815,0.006
11725564,1.367,1.795,1.921,-0.01
11751835,1.4769999999999999,1.9969999999999999,2.151,-0.11199999999999999
11753211,1.375,1.837,1.9569999999999999,-0.035
11754056,1.432,1.913,2.053,-0.065
11754993,1.2209999999999999,1.5959999999999999,1.69,0.025
11756686,1.431,1.946,2.077,-0.087
11757076,1.453,1.954,2.1,-0.087
11757157,1.32,1.734,1.845,0.005
11757206,1.525,2.066,2.244,-0.16399999999999998
11757305,1.53,2.085,2.2640000000000002,-0.177
11757739,1.315,1.725,1.8359999999999999,0.006999999999999999
11758479,1.275,1.681,1.781,0.006999999999999999
11759860,1.405,1.883,2.012,-0.053
11760319,1.3259999999999998,1.7690000000000001,1.876,-0.02
11760596,1.1740000000000002,1.515,1.605,0.043
11763919,1.338,1.777,1.8880000000000001,-0.015
11764270,1.46,1.9909999999999999,2.134,-0.11
11764438,1.383,1.835,1.96,-0.03
11764544,1.393,1.859,1.985,-0.042
11766423,1.374,1.831,1.9509999999999998,-0.032
11767058,1.334,1.755,1.87,-0.001
11768570,1.379,1.83,1.955,-0.028999999999999998
11768621,1.2930000000000001,1.682,1.79,0.023
11768640,1.298,1.699,1.806,0.013000000000000001
11768791,1.3619999999999999,1.806,1.925,-0.021
11769014,1.392,1.828,1.962,-0.022000000000000002
11769491,1.275,1.683,1.7830000000000001,0.004
11769570,1.339,1.742,1.8619999999999999,0.01
11769823,1.493,2.048,2.2030000000000003,-0.146
11769954,1.3419999999999999,1.757,1.875,0.002
11770546,1.3119999999999998,1.714,1.8259999999999998,0.013999999999999999
11771576,1.382,1.8030000000000002,1.936,-0.01
11771763,1.436,1.9609999999999999,2.093,-0.096
11772748,1.318,1.7469999999999999,1.854,-0.008
11773209,1.3880000000000001,1.8359999999999999,1.964,-0.027999999999999997
11773657,1.426,1.92,2.055,-0.07
11774110,1.452,1.945,2.092,-0.081
11774923,1.4240000000000002,1.906,2.043,-0.062
11775041,1.324,1.774,1.879,-0.025
11775261,1.395,1.916,2.031,-0.085
11775398,1.4040000000000001,1.867,1.999,-0.042
11802037,1.3219999999999998,1.7630000000000001,1.869,-0.018000000000000002
11802109,1.436,1.942,2.0780000000000003,-0.08199999999999999
11803897,1.395,1.8530000000000002,1.982,-0.037000000000000005
11803916,1.4040000000000001,1.865,1.9980000000000002,-0.040999999999999995
11805390,1.405,1.8630000000000002,1.9969999999999999,-0.04
11805460,1.4569999999999999,1.9580000000000002,2.106,-0.08900000000000001
11805792,1.391,1.8619999999999999,1.986,-0.045
11807186,1.462,2.0,2.142,-0.115
11807330,1.318,1.7369999999999999,1.8459999999999999,-0.0
11808481,1.421,1.9409999999999998,2.0669999999999997,-0.087
11808970,1.367,1.771,1.902,0.005
11818148,1.32,1.757,1.8630000000000002,-0.015
11818451,1.288,1.705,1.806,-0.001
11818943,1.426,1.8840000000000001,2.0269999999999997,-0.048
11819760,1.376,1.841,1.9609999999999999,-0.038
11820297,1.286,1.673,1.7790000000000001,0.024
11820477,1.3719999999999999,1.795,1.923,-0.008
11820688,1.39,1.8330000000000002,1.964,-0.026000000000000002
11820717,1.3330000000000002,1.757,1.87,-0.004
11820810,1.38,1.815,1.944,-0.018000000000000002
11821966,1.55,2.165,2.345,-0.237
11822014,1.42,1.874,2.016,-0.043
11822097,1.311,1.7180000000000002,1.828,0.009000000000000001
11822526,1.314,1.739,1.845,-0.005
11823838,1.318,1.7590000000000001,1.864,-0.018000000000000002
11824218,1.355,1.797,1.9140000000000001,-0.019
11824328,1.37,1.7990000000000002,1.925,-0.012
11824779,1.504,2.1,2.253,-0.18100000000000002
11824976,1.412,1.889,2.021,-0.054000000000000006
11825807,1.358,1.819,1.933,-0.034
11826594,1.442,1.9469999999999998,2.0869999999999997,-0.084
11853719,1.426,1.89,2.032,-0.051
11853890,1.304,1.73,1.835,-0.006
11854450,1.368,1.847,1.96,-0.048
11855110,1.383,1.859,1.979,-0.047
11858649,1.396,1.88,2.003,-0.055
11858653,1.452,1.984,2.122,-0.107
11859429,1.3319999999999999,1.7890000000000001,1.895,-0.031
11859572,1.327,1.764,1.8719999999999999,-0.015
11859861,1.3319999999999999,1.756,1.869,-0.004
11860143,1.473,1.99,2.1430000000000002,-0.10800000000000001
11860180,1.463,1.9980000000000002,2.141,-0.114
11860760,1.325,1.749,1.859,-0.004
11860771,1.4140000000000001,1.885,2.02,-0.051
11862360,1.4869999999999999,2.016,2.174,-0.125
11867473,1.298,1.693,1.801,0.018000000000000002
11868246,1.4069999999999998,1.847,1.986,-0.03
11869694,1.2790000000000001,1.6469999999999998,1.756,0.039
11870734,1.3,1.696,1.804,0.017
11870991,1.295,1.709,1.8119999999999998,0.002
11871718,1.339,1.76,1.876,-0.002
11871882,1.291,1.7009999999999998,1.804,0.005
11872655,1.4280000000000002,1.8880000000000001,2.032,-0.05
11873200,1.364,1.811,1.93,-0.023
11873264,1.348,1.774,1.892,-0.006999999999999999
11873522,1.3559999999999999,1.8030000000000002,1.919,-0.023
11876391,1.42,1.952,2.076,-0.096
11904929,1.301,1.715,1.82,0.003
11905211,1.321,1.756,1.8630000000000002,-0.013000000000000001
11905393,1.4069999999999998,1.879,2.01,-0.049
11908532,1.385,1.844,1.969,-0.035
11908744,1.455,1.965,2.11,-0.09300000000000001
11908864,1.357,1.8090000000000002,1.9240000000000002,-0.026000000000000002
11910327,1.3969999999999998,1.88,2.004,-0.055
11912016,1.3419999999999999,1.74,1.8630000000000002,0.013000000000000001
11913049,1.479,2.048,2.193,-0.146
11913446,1.47,2.011,2.156,-0.121
11913802,1.46,2.0069999999999997,2.145,-0.121
11917935,1.413,1.909,2.037,-0.067
11918016,1.409,1.886,2.017,-0.053
11918256,1.329,1.7469999999999999,1.86,0.0
11918397,1.432,1.943,2.076,-0.084
11918765,1.391,1.824,1.9580000000000002,-0.02
11920936,1.3359999999999999,1.7409999999999999,1.86,0.01
11920955,1.285,1.67,1.776,0.025
11921573,1.32,1.733,1.844,0.005
11923260,1.286,1.699,1.801,0.002
11923394,1.2930000000000001,1.702,1.806,0.006999999999999999
11923522,1.345,1.805,1.9140000000000001,-0.033
11924048,1.3519999999999999,1.7930000000000001,1.909,-0.017
11924125,1.297,1.7109999999999999,1.814,0.002
11924767,1.2329999999999999,1.629,1.7209999999999999,0.006
11924806,1.344,1.7719999999999998,1.889,-0.006
11953581,1.45,1.909,2.065,-0.061
11953668,1.405,1.912,2.033,-0.07400000000000001
11953849,1.3969999999999998,1.8659999999999999,1.994,-0.045
11954229,1.374,1.827,1.9480000000000002,-0.028999999999999998
11954278,1.454,1.955,2.102,-0.087
11954649,1.327,1.755,1.865,-0.006
11955048,1.286,1.689,1.791,0.01
11955410,1.38,1.841,1.963,-0.036000000000000004
11957092,1.3459999999999999,1.7630000000000001,1.883,0.0
11957627,1.4409999999999998,1.976,2.1069999999999998,-0.10400000000000001
11959228,1.435,1.9180000000000001,2.06,-0.067
11960470,1.432,1.916,2.056,-0.066
11960927,1.298,1.696,1.804,0.016
11961034,1.4869999999999999,2.008,2.168,-0.12
11961493,1.4509999999999998,1.9,2.0580000000000003,-0.055999999999999994
11961615,1.4580000000000002,1.9769999999999999,2.121,-0.10099999999999999
11962986,1.295,1.695,1.801,0.013999999999999999
11966513,1.327,1.77,1.8780000000000001,-0.019
11966805,1.38,1.868,1.984,-0.055999999999999994
11967671,1.2919999999999998,1.712,1.814,-0.003
11969106,1.4269999999999998,1.901,2.041,-0.057999999999999996
11969372,1.364,1.7930000000000001,1.9169999999999998,-0.011000000000000001
11969378,1.375,1.8119999999999998,1.939,-0.018000000000000002
11969879,1.445,1.9,2.053,-0.055999999999999994
11970850,1.433,1.9609999999999999,2.09,-0.09699999999999999
11970987,1.298,1.6909999999999998,1.8,0.02
11971108,1.39,1.835,1.965,-0.027000000000000003
11971123,1.3319999999999999,1.749,1.8630000000000002,0.001
11971974,1.3419999999999999,1.787,1.8980000000000001,-0.021
11972209,1.3359999999999999,1.756,1.871,-0.002
11972301,1.504,2.086,2.2430000000000003,-0.171
11973246,1.421,1.909,2.043,-0.064
11975146,1.475,1.975,2.133,-0.1
12003253,1.419,1.923,2.051,-0.075
12003742,1.315,1.724,1.835,0.009000000000000001
12006368,1.359,1.787,1.909,-0.009000000000000001
12006471,1.35,1.743,1.871,0.015
12007558,1.41,1.926,2.048,-0.08199999999999999
12008680,1.34,1.734,1.857,0.016
12008797,1.3940000000000001,1.821,1.9569999999999999,-0.017
12010233,1.3359999999999999,1.765,1.8769999999999998,-0.008
12010646,1.43,1.926,2.062,-0.073
12011705,1.358,1.8219999999999998,1.935,-0.036000000000000004
12011995,1.413,1.921,2.045,-0.076
12012725,1.3840000000000001,1.83,1.9569999999999999,-0.027000000000000003
12017132,1.5090000000000001,2.09,2.25,-0.175
12017934,1.4140000000000001,1.844,1.989,-0.027000000000000003
12020466,1.401,1.8559999999999999,1.99,-0.037000000000000005
12020500,1.234,1.6030000000000002,1.7,0.032
12020628,1.31,1.681,1.801,0.036000000000000004
12021471,1.431,1.9340000000000002,2.068,-0.078
12021487,1.368,1.8,1.925,-0.013000000000000001
12021906,1.39,1.829,1.962,-0.023
12022592,1.3419999999999999,1.781,1.8940000000000001,-0.016
12022621,1.358,1.796,1.9140000000000001,-0.016
12022812,1.3230000000000002,1.725,1.839,0.012
12022976,1.33,1.766,1.875,-0.013000000000000001
12023574,1.476,2.026,2.173,-0.131
12052691,1.482,2.024,2.176,-0.129
12053188,1.489,2.037,2.1919999999999997,-0.138
12055552,1.454,1.95,2.0980000000000003,-0.084
12055632,1.367,1.81,1.931,-0.02
12055666,1.319,1.76,1.865,-0.018000000000000002
12056072,1.426,1.944,2.072,-0.087
12056767,1.432,1.929,2.066,-0.075
12058075,1.401,1.879,2.006,-0.053
12059072,1.225,1.617,1.709,0.008
12060672,1.4080000000000001,1.895,2.022,-0.06
12061622,1.3880000000000001,1.8019999999999998,1.939,-0.008
12062076,1.382,1.839,1.963,-0.033
12065840,1.464,1.9880000000000002,2.134,-0.107
12065876,1.2919999999999998,1.714,1.815,-0.005
12066649,1.341,1.7719999999999998,1.886,-0.01
12066660,1.3119999999999998,1.73,1.837,-0.0
12066767,1.253,1.643,1.7409999999999999,0.017
12067001,1.33,1.7619999999999998,1.8730000000000002,-0.01
12067531,1.3969999999999998,1.8430000000000002,1.976,-0.03
12067693,1.42,1.8659999999999999,2.01,-0.039
12068264,1.391,1.847,1.974,-0.035
12069210,1.3459999999999999,1.7790000000000001,1.895,-0.012
12069319,1.2329999999999999,1.5919999999999999,1.69,0.042
12069642,1.3219999999999998,1.7469999999999999,1.8559999999999999,-0.005
12070042,1.3430000000000002,1.751,1.8719999999999999,0.006999999999999999
12070114,1.392,1.845,1.974,-0.032
12070247,1.3319999999999999,1.7790000000000001,1.8869999999999998,-0.022000000000000002
12070301,1.305,1.735,1.838,-0.011000000000000001
12070510,1.3769999999999998,1.818,1.944,-0.021
12070550,1.42,1.9,2.0340000000000003,-0.059000000000000004
12070650,1.329,1.751,1.8630000000000002,-0.002
12071348,1.337,1.798,1.905,-0.035
12071374,1.34,1.776,1.889,-0.013000000000000001
12072067,1.4709999999999999,1.984,2.136,-0.10400000000000001
12072477,1.315,1.75,1.855,-0.013999999999999999
12072570,1.489,2.037,2.1919999999999997,-0.138
12072581,1.4240000000000002,1.8840000000000001,2.026,-0.049
12073207,1.334,1.784,1.892,-0.025
12101990,1.365,1.829,1.945,-0.036000000000000004
12104584,1.35,1.768,1.889,-0.001
12104686,1.3130000000000002,1.7269999999999999,1.8359999999999999,0.005
12105681,1.337,1.765,1.879,-0.006
12105800,1.42,1.876,2.017,-0.044000000000000004
12105938,1.3940000000000001,1.854,1.982,-0.038
12106089,1.2930000000000001,1.712,1.8130000000000002,-0.002
12106388,1.275,1.689,1.788,-0.002
12107614,1.391,1.8730000000000002,1.994,-0.053
12108732,1.462,1.976,2.123,-0.1
12109271,1.235,1.618,1.713,0.02
12109388,1.425,1.8969999999999998,2.036,-0.055999999999999994
12109442,1.402,1.911,2.031,-0.075
12110266,1.382,1.83,1.956,-0.027000000000000003
12110800,1.435,1.923,2.063,-0.07
12114999,1.3230000000000002,1.755,1.864,-0.01
12115713,1.244,1.629,1.725,0.019
12116619,1.396,1.8319999999999999,1.9669999999999999,-0.024
12116644,1.3719999999999999,1.8219999999999998,1.945,-0.025
12117099,1.328,1.787,1.892,-0.033
12117138,1.4340000000000002,1.919,2.06,-0.068
12117920,1.3940000000000001,1.834,1.9669999999999999,-0.025
12118044,1.3019999999999998,1.689,1.801,0.025
12118058,1.364,1.786,1.911,-0.006
12118820,1.3219999999999998,1.7269999999999999,1.841,0.01
12118897,1.325,1.743,1.855,0.001
12119770,1.31,1.704,1.8159999999999998,0.019
12119864,1.4269999999999998,1.9069999999999998,2.046,-0.061
12119865,1.347,1.784,1.899,-0.015
12119979,1.422,1.8969999999999998,2.035,-0.057
12120327,1.3940000000000001,1.864,1.989,-0.044000000000000004
12121032,1.3330000000000002,1.754,1.867,-0.002
12121044,1.3630000000000002,1.784,1.909,-0.005
12121169,1.341,1.76,1.8769999999999998,-0.001
12121207,1.3730000000000002,1.848,1.964,-0.045
12121377,1.376,1.831,1.953,-0.031
12121656,1.37,1.831,1.949,-0.034
12152850,1.369,1.8119999999999998,1.9340000000000002,-0.021
12153346,1.3019999999999998,1.706,1.814,0.011000000000000001
12153488,1.4040000000000001,1.8980000000000001,2.022,-0.064
12153827,1.324,1.716,1.834,0.02
12154726,1.2690000000000001,1.651,1.754,0.027999999999999997
