KICID,BC_J,BC_H,BC_K,BC_GAIA
11612476,1.368,1.806,1.929,-0.018000000000000002
11612501,1.348,1.7830000000000001,1.899,-0.013000000000000001
1161447,1.413,1.883,2.017,-0.05
11614637,1.319,1.739,1.848,-0.001
11614827,1.2819999999999998,1.6869999999999998,1.7890000000000001,0.008
11615224,1.382,1.8319999999999999,1.9580000000000002,-0.027999999999999997
11615498,1.288,1.662,1.7730000000000001,0.035
11615617,1.3030000000000002,1.671,1.7890000000000001,0.038
11615760,1.314,1.735,1.8419999999999999,-0.002
11615944,1.324,1.745,1.8559999999999999,-0.0
11615984,1.238,1.621,1.716,0.02
1161618,1.4269999999999998,1.9080000000000001,2.046,-0.062
11616373,1.347,1.768,1.8869999999999998,-0.003
11617622,1.375,1.8030000000000002,1.931,-0.012
11618522,1.31,1.681,1.7990000000000002,0.036000000000000004
11618787,1.308,1.6909999999999998,1.806,0.027999999999999997
11619673,1.297,1.703,1.8090000000000002,0.009000000000000001
11622144,1.3619999999999999,1.777,1.9040000000000001,-0.001
11623012,1.334,1.757,1.871,-0.003
11623195,1.354,1.781,1.901,-0.008
11624392,1.344,1.7719999999999998,1.8880000000000001,-0.006999999999999999
1162746,1.33,1.7790000000000001,1.886,-0.025
1163453,1.331,1.7530000000000001,1.8659999999999999,-0.003
1163621,1.3780000000000001,1.819,1.946,-0.022000000000000002
11649294,1.403,1.8630000000000002,1.995,-0.040999999999999995
11649705,1.357,1.7480000000000002,1.879,0.015
11649869,1.375,1.8630000000000002,1.976,-0.057999999999999996
11650219,1.34,1.7719999999999998,1.885,-0.01
11650784,1.41,1.8769999999999998,2.011,-0.048
11651229,1.324,1.734,1.848,0.006999999999999999
11653073,1.3719999999999999,1.8159999999999998,1.94,-0.022000000000000002
11654184,1.452,1.922,2.075,-0.068
11656237,1.268,1.6569999999999998,1.758,0.02
11656663,1.244,1.636,1.7309999999999999,0.013000000000000001
11657224,1.383,1.864,1.982,-0.051
11657684,1.393,1.86,1.986,-0.043
11658322,1.242,1.598,1.7,0.046
11658444,1.254,1.6380000000000001,1.736,0.023
11658693,1.3630000000000002,1.828,1.943,-0.036000000000000004
11658789,1.256,1.6469999999999998,1.745,0.016
11658849,1.311,1.716,1.8259999999999998,0.01
11658954,1.359,1.768,1.895,0.004
11661955,1.214,1.568,1.663,0.040999999999999995
11662173,1.456,1.965,2.1109999999999998,-0.094
11663151,1.371,1.834,1.952,-0.036000000000000004
11663387,1.341,1.749,1.869,0.006999999999999999
11665692,1.368,1.76,1.895,0.012
11665850,1.339,1.7590000000000001,1.875,-0.001
11666270,1.345,1.7380000000000002,1.8630000000000002,0.016
11666557,1.443,1.95,2.09,-0.085
11667266,1.288,1.66,1.771,0.036000000000000004
11667928,1.345,1.7819999999999998,1.896,-0.013999999999999999
11668036,1.327,1.725,1.8419999999999999,0.016
11668246,1.365,1.765,1.8969999999999998,0.006999999999999999
11668642,1.2329999999999999,1.5930000000000002,1.6909999999999998,0.040999999999999995
11668686,1.273,1.6440000000000001,1.75,0.035
11668895,1.3219999999999998,1.73,1.8430000000000002,0.008
11668915,1.286,1.672,1.7790000000000001,0.025
11669095,1.253,1.625,1.725,0.032
11669622,1.291,1.69,1.795,0.015
11670355,1.36,1.7830000000000001,1.9069999999999998,-0.006
11670367,1.403,1.851,1.986,-0.033
11671017,1.403,1.8159999999999998,1.96,-0.013000000000000001
11671039,1.328,1.73,1.847,0.013000000000000001
11671347,1.374,1.806,1.933,-0.015
11671924,1.443,1.931,2.076,-0.07400000000000001
11673900,1.369,1.805,1.929,-0.016
11674666,1.3130000000000002,1.725,1.834,0.005
11674677,1.349,1.787,1.903,-0.015
11700431,1.381,1.861,1.979,-0.05
11702711,1.3219999999999998,1.757,1.864,-0.012
11703230,1.368,1.824,1.942,-0.03
11706564,1.44,1.926,2.069,-0.071
11707304,1.3019999999999998,1.703,1.8119999999999998,0.013999999999999999
11707624,1.2830000000000001,1.669,1.775,0.024
11707636,1.335,1.7530000000000001,1.868,-0.0
11707798,1.3419999999999999,1.74,1.8630000000000002,0.013999999999999999
11708622,1.3119999999999998,1.7109999999999999,1.8230000000000002,0.015
11709871,1.39,1.869,1.9909999999999999,-0.051
11710193,1.376,1.851,1.9680000000000002,-0.045
11713326,1.308,1.777,1.879,-0.053
11714126,1.3869999999999998,1.8319999999999999,1.9609999999999999,-0.027000000000000003
11718043,1.375,1.849,1.966,-0.045
11718088,1.3359999999999999,1.758,1.8719999999999999,-0.003
11720493,1.3090000000000002,1.706,1.817,0.017
11721291,1.381,1.841,1.964,-0.035
11721438,1.261,1.604,1.714,0.057
11723154,1.274,1.666,1.768,0.019
11725564,1.3430000000000002,1.7519999999999998,1.8730000000000002,0.006999999999999999
11751835,1.455,1.952,2.1,-0.085
11753211,1.351,1.7919999999999998,1.9080000000000001,-0.018000000000000002
11754056,1.409,1.869,2.004,-0.042
11754993,1.195,1.5530000000000002,1.6440000000000001,0.034
11756686,1.4080000000000001,1.901,2.0269999999999997,-0.064
11757076,1.431,1.909,2.05,-0.062
11757157,1.295,1.69,1.797,0.019
11757206,1.505,2.02,2.191,-0.131
11757305,1.511,2.039,2.211,-0.14300000000000002
11757739,1.29,1.682,1.788,0.02
11758479,1.25,1.6369999999999998,1.734,0.019
11759860,1.382,1.838,1.963,-0.032
11760319,1.301,1.725,1.828,-0.005
11760596,1.147,1.472,1.56,0.051
11763919,1.314,1.732,1.84,0.0
11764270,1.4380000000000002,1.945,2.083,-0.084
11764438,1.359,1.791,1.912,-0.012
11764544,1.369,1.814,1.936,-0.023
11766423,1.35,1.786,1.902,-0.013999999999999999
11767058,1.31,1.7109999999999999,1.8219999999999998,0.013999999999999999
11768570,1.355,1.786,1.906,-0.011000000000000001
11768621,1.268,1.639,1.743,0.036000000000000004
11768640,1.272,1.655,1.7590000000000001,0.026000000000000002
11768791,1.338,1.7619999999999998,1.8769999999999998,-0.004
11769014,1.369,1.784,1.913,-0.003
11769491,1.249,1.639,1.736,0.016
11769570,1.314,1.699,1.815,0.025
11769823,1.472,2.003,2.1519999999999997,-0.11599999999999999
11769954,1.317,1.714,1.828,0.017
11770546,1.287,1.671,1.7790000000000001,0.027999999999999997
11771576,1.358,1.76,1.8880000000000001,0.008
11771763,1.4140000000000001,1.915,2.042,-0.07200000000000001
11772748,1.294,1.702,1.806,0.006999999999999999
11773209,1.364,1.7919999999999998,1.916,-0.01
11773657,1.403,1.875,2.005,-0.048
11774110,1.429,1.9,2.042,-0.057
11774923,1.401,1.8619999999999999,1.993,-0.04
11775041,1.2990000000000002,1.729,1.831,-0.011000000000000001
11775261,1.3719999999999999,1.87,1.9809999999999999,-0.064
11775398,1.381,1.8219999999999998,1.95,-0.023
11802037,1.297,1.7180000000000002,1.821,-0.003
11802109,1.4140000000000001,1.8969999999999998,2.028,-0.059000000000000004
11803897,1.3719999999999999,1.8090000000000002,1.933,-0.018000000000000002
11803916,1.381,1.821,1.949,-0.021
11805390,1.381,1.819,1.9480000000000002,-0.02
11805460,1.435,1.913,2.055,-0.064
11805792,1.367,1.817,1.9369999999999998,-0.026000000000000002
11807186,1.4409999999999998,1.954,2.0909999999999997,-0.08900000000000001
11807330,1.2930000000000001,1.693,1.798,0.013999999999999999
11808481,1.399,1.895,2.016,-0.065
11808970,1.3430000000000002,1.7280000000000002,1.855,0.022000000000000002
11818148,1.295,1.712,1.815,-0.0
11818451,1.263,1.66,1.758,0.012
11818943,1.403,1.84,1.9780000000000002,-0.027000000000000003
11819760,1.3519999999999999,1.797,1.912,-0.02
11820297,1.261,1.629,1.733,0.036000000000000004
11820477,1.348,1.7519999999999998,1.875,0.009000000000000001
11820688,1.3659999999999999,1.79,1.915,-0.006999999999999999
11820717,1.308,1.713,1.8219999999999998,0.011000000000000001
11820810,1.3559999999999999,1.7719999999999998,1.895,-0.001
11821966,1.5319999999999998,2.117,2.291,-0.198
11822014,1.3969999999999998,1.831,1.9669999999999999,-0.022000000000000002
11822097,1.286,1.675,1.781,0.023
11822526,1.2890000000000001,1.694,1.798,0.009000000000000001
11823838,1.2930000000000001,1.714,1.8159999999999998,-0.003
11824218,1.331,1.7530000000000001,1.8659999999999999,-0.002
11824328,1.3459999999999999,1.755,1.8769999999999998,0.005
11824779,1.484,2.053,2.2,-0.149
11824976,1.389,1.844,1.972,-0.033
11825807,1.334,1.774,1.8840000000000001,-0.017
11826594,1.42,1.902,2.036,-0.06
11853719,1.403,1.8459999999999999,1.982,-0.03
11853890,1.2790000000000001,1.686,1.787,0.008
11854450,1.344,1.801,1.911,-0.031
11855110,1.36,1.814,1.93,-0.027999999999999997
11858649,1.3730000000000002,1.835,1.954,-0.036000000000000004
11858653,1.431,1.9380000000000002,2.0709999999999997,-0.081
11859429,1.307,1.744,1.8459999999999999,-0.016
11859572,1.3030000000000002,1.72,1.824,0.0
11859861,1.307,1.712,1.821,0.01
11860143,1.452,1.944,2.092,-0.081
11860180,1.442,1.952,2.09,-0.08800000000000001
11860760,1.3,1.705,1.811,0.01
11860771,1.391,1.841,1.97,-0.031
11862360,1.466,1.97,2.123,-0.096
11867473,1.272,1.649,1.754,0.031
11868246,1.3840000000000001,1.804,1.9380000000000002,-0.01
11869694,1.254,1.604,1.71,0.051
11870734,1.274,1.653,1.757,0.03
11870991,1.2690000000000001,1.6640000000000001,1.765,0.015
11871718,1.315,1.7169999999999999,1.829,0.013000000000000001
11871882,1.265,1.6569999999999998,1.757,0.018000000000000002
11872655,1.405,1.844,1.982,-0.028999999999999998
11873200,1.34,1.767,1.882,-0.006999999999999999
11873264,1.3230000000000002,1.7309999999999999,1.844,0.009000000000000001
11873522,1.3319999999999999,1.7590000000000001,1.87,-0.006
11876391,1.3969999999999998,1.906,2.025,-0.07400000000000001
11904929,1.276,1.671,1.7730000000000001,0.017
11905211,1.297,1.7109999999999999,1.815,0.002
11905393,1.3840000000000001,1.834,1.9609999999999999,-0.028999999999999998
11908532,1.361,1.8,1.92,-0.017
11908744,1.433,1.919,2.059,-0.068
11908864,1.3330000000000002,1.765,1.876,-0.01
11910327,1.374,1.835,1.955,-0.035
11912016,1.317,1.6969999999999998,1.815,0.027999999999999997
11913049,1.459,2.002,2.141,-0.11699999999999999
11913446,1.449,1.965,2.105,-0.094
11913802,1.4380000000000002,1.9609999999999999,2.094,-0.095
11917935,1.39,1.8630000000000002,1.9869999999999999,-0.046
11918016,1.386,1.8419999999999999,1.9680000000000002,-0.033
11918256,1.304,1.703,1.8119999999999998,0.015
11918397,1.409,1.8969999999999998,2.025,-0.061
11918765,1.367,1.78,1.909,-0.001
11920936,1.3119999999999998,1.6980000000000002,1.8130000000000002,0.025
11920955,1.2590000000000001,1.626,1.729,0.038
11921573,1.295,1.689,1.797,0.019
11923260,1.261,1.655,1.754,0.015
11923394,1.268,1.6580000000000001,1.7590000000000001,0.02
11923522,1.32,1.76,1.865,-0.017
11924048,1.328,1.749,1.861,-0.001
11924125,1.271,1.6669999999999998,1.767,0.015
11924767,1.207,1.584,1.675,0.016
11924806,1.32,1.7280000000000002,1.8419999999999999,0.009000000000000001
11953581,1.4280000000000002,1.8659999999999999,2.015,-0.038
11953668,1.382,1.8659999999999999,1.983,-0.053
11953849,1.374,1.8219999999999998,1.945,-0.025
11954229,1.35,1.7830000000000001,1.9,-0.011000000000000001
11954278,1.432,1.91,2.051,-0.063
11954649,1.3030000000000002,1.7109999999999999,1.818,0.008
11955048,1.26,1.645,1.744,0.022000000000000002
11955410,1.3559999999999999,1.797,1.9140000000000001,-0.018000000000000002
11957092,1.321,1.719,1.835,0.016
11957627,1.419,1.93,2.057,-0.08
11959228,1.413,1.874,2.01,-0.044000000000000004
11960470,1.409,1.8719999999999999,2.006,-0.044000000000000004
11960927,1.273,1.653,1.757,0.027999999999999997
11961034,1.466,1.963,2.117,-0.092
11961493,1.4280000000000002,1.857,2.009,-0.033
11961615,1.436,1.931,2.0709999999999997,-0.075
11962986,1.2690000000000001,1.651,1.754,0.026000000000000002
11966513,1.3019999999999998,1.726,1.83,-0.004
11966805,1.3559999999999999,1.8219999999999998,1.9340000000000002,-0.037000000000000005
11967671,1.2670000000000001,1.6680000000000001,1.766,0.01
11969106,1.405,1.857,1.9909999999999999,-0.036000000000000004
11969372,1.34,1.749,1.869,0.006
11969378,1.351,1.7690000000000001,1.89,-0.001
11969879,1.422,1.857,2.004,-0.033
11970850,1.41,1.915,2.039,-0.073
11970987,1.273,1.6480000000000001,1.7530000000000001,0.033
11971108,1.3659999999999999,1.7919999999999998,1.9169999999999998,-0.009000000000000001
11971123,1.307,1.705,1.8159999999999998,0.016
11971974,1.317,1.742,1.849,-0.005
11972209,1.311,1.712,1.8230000000000002,0.013000000000000001
11972301,1.484,2.039,2.19,-0.139
11973246,1.3980000000000001,1.864,1.993,-0.043
11975146,1.453,1.93,2.082,-0.073
12003253,1.396,1.8780000000000001,2.001,-0.053
12003742,1.291,1.681,1.788,0.022000000000000002
12006368,1.335,1.743,1.861,0.006999999999999999
12006471,1.3259999999999998,1.7009999999999998,1.824,0.031
12007558,1.3880000000000001,1.88,1.9980000000000002,-0.061
12008680,1.315,1.6909999999999998,1.8090000000000002,0.031
12008797,1.37,1.778,1.909,0.001
12010233,1.311,1.7209999999999999,1.83,0.006999999999999999
12010646,1.4069999999999998,1.881,2.012,-0.051
12011705,1.334,1.777,1.886,-0.019
12011995,1.39,1.875,1.995,-0.055
12012725,1.36,1.786,1.909,-0.009000000000000001
12017132,1.49,2.044,2.197,-0.142
12017934,1.391,1.801,1.9409999999999998,-0.006
12020466,1.3780000000000001,1.8119999999999998,1.9409999999999998,-0.017
12020500,1.208,1.5590000000000002,1.6540000000000001,0.042
12020628,1.285,1.639,1.754,0.049
12021471,1.4080000000000001,1.889,2.0180000000000002,-0.055999999999999994
12021487,1.344,1.756,1.876,0.004
12021906,1.3659999999999999,1.786,1.913,-0.005
12022592,1.317,1.7369999999999999,1.8459999999999999,-0.0
12022621,1.3330000000000002,1.7519999999999998,1.8659999999999999,0.0
12022812,1.298,1.681,1.7919999999999998,0.027000000000000003
12022976,1.306,1.7209999999999999,1.827,0.002
12023574,1.455,1.98,2.122,-0.10300000000000001
12052691,1.462,1.9780000000000002,2.125,-0.10099999999999999
12053188,1.469,1.9909999999999999,2.14,-0.109
12055552,1.432,1.905,2.0469999999999997,-0.06
12055632,1.3430000000000002,1.766,1.883,-0.003
12055666,1.295,1.715,1.817,-0.004
12056072,1.4040000000000001,1.8980000000000001,2.021,-0.064
12056767,1.41,1.885,2.016,-0.052000000000000005
12058075,1.3780000000000001,1.835,1.956,-0.033
12059072,1.199,1.5719999999999998,1.662,0.018000000000000002
12060672,1.3840000000000001,1.85,1.972,-0.039
12061622,1.364,1.7590000000000001,1.891,0.01
12062076,1.358,1.794,1.9140000000000001,-0.015
12065840,1.442,1.943,2.083,-0.081
12065876,1.2670000000000001,1.67,1.768,0.008
12066649,1.3159999999999998,1.7280000000000002,1.838,0.006
12066660,1.287,1.686,1.79,0.013999999999999999
12066767,1.228,1.6,1.694,0.027999999999999997
12067001,1.305,1.7180000000000002,1.825,0.005
12067531,1.3730000000000002,1.7990000000000002,1.9269999999999998,-0.011000000000000001
12067693,1.3969999999999998,1.8230000000000002,1.9609999999999999,-0.018000000000000002
12068264,1.367,1.8030000000000002,1.925,-0.016
12069210,1.3219999999999998,1.735,1.847,0.004
12069319,1.207,1.5490000000000002,1.645,0.052000000000000005
12069642,1.297,1.703,1.8090000000000002,0.009000000000000001
12070042,1.318,1.7080000000000002,1.824,0.022000000000000002
12070114,1.368,1.801,1.925,-0.013999999999999999
12070247,1.308,1.734,1.838,-0.006999999999999999
12070301,1.2790000000000001,1.6909999999999998,1.791,0.002
12070510,1.3530000000000002,1.775,1.896,-0.004
12070550,1.3969999999999998,1.855,1.985,-0.038
12070650,1.305,1.7069999999999999,1.8159999999999998,0.013000000000000001
12071348,1.3119999999999998,1.7530000000000001,1.8559999999999999,-0.019
12071374,1.3159999999999998,1.732,1.841,0.003
12072067,1.449,1.939,2.086,-0.078
12072477,1.29,1.706,1.807,0.0
12072570,1.4680000000000002,1.992,2.14,-0.109
12072581,1.401,1.841,1.9769999999999999,-0.027000000000000003
12073207,1.31,1.739,1.8430000000000002,-0.01
12101990,1.341,1.784,1.896,-0.019
12104584,1.325,1.725,1.841,0.013999999999999999
12104686,1.288,1.683,1.7890000000000001,0.018000000000000002
12105681,1.3119999999999998,1.7209999999999999,1.831,0.009000000000000001
12105800,1.3969999999999998,1.8319999999999999,1.9680000000000002,-0.023
12105938,1.37,1.81,1.933,-0.019
12106089,1.2670000000000001,1.6669999999999998,1.766,0.011000000000000001
12106388,1.249,1.645,1.74,0.01
12107614,1.367,1.828,1.944,-0.034
12108732,1.44,1.931,2.073,-0.07400000000000001
12109271,1.209,1.574,1.6669999999999998,0.03
12109388,1.402,1.8530000000000002,1.9869999999999999,-0.034
12109442,1.379,1.865,1.9809999999999999,-0.055
12110266,1.358,1.786,1.9080000000000001,-0.009000000000000001
12110800,1.413,1.8780000000000001,2.0140000000000002,-0.047
12114999,1.2990000000000002,1.7109999999999999,1.8159999999999998,0.005
12115713,1.218,1.585,1.679,0.03
12116619,1.3719999999999999,1.7890000000000001,1.919,-0.005
12116644,1.349,1.778,1.896,-0.008
12117099,1.304,1.742,1.844,-0.018000000000000002
12117138,1.411,1.874,2.01,-0.045
12117920,1.37,1.791,1.919,-0.006999999999999999
12118044,1.2770000000000001,1.646,1.754,0.038
12118058,1.34,1.742,1.8630000000000002,0.011000000000000001
12118820,1.297,1.6840000000000002,1.794,0.024
12118897,1.301,1.699,1.807,0.015
12119770,1.285,1.66,1.7690000000000001,0.033
12119864,1.405,1.8619999999999999,1.996,-0.039
12119865,1.3219999999999998,1.74,1.851,0.001
12119979,1.4,1.8530000000000002,1.986,-0.035
12120327,1.37,1.819,1.94,-0.025
12121032,1.308,1.71,1.82,0.013000000000000001
12121044,1.339,1.7409999999999999,1.8619999999999999,0.011000000000000001
12121169,1.317,1.716,1.829,0.013999999999999999
12121207,1.349,1.8019999999999998,1.9140000000000001,-0.027000000000000003
12121377,1.3519999999999999,1.787,1.905,-0.013000000000000001
12121656,1.3459999999999999,1.787,1.9,-0.017
12152850,1.345,1.768,1.885,-0.004
12153346,1.2770000000000001,1.663,1.767,0.024
12153488,1.381,1.8530000000000002,1.972,-0.044000000000000004
12153827,1.2990000000000002,1.673,1.787,0.034
12154726,1.2429999999999999,1.608,1.7080000000000002,0.039
12155236,1.465,2.02,2.16,-0.129
12155851,1.459,1.9509999999999998,2.102,-0.085
12156156,1.244,1.6059999999999999,1.706,0.039
12156664,1.28,1.651,1.7590000000000001,0.035
12156814,1.314,1.7,1.817,0.025
12156975,1.314,1.712,1.824,0.016
12157006,1.3969999999999998,1.874,2.0,-0.05
12157360,1.288,1.6640000000000001,1.774,0.033
12157465,1.4569999999999999,1.986,2.127,-0.107
12157971,1.2930000000000001,1.689,1.795,0.017
12158327,1.445,1.923,2.0709999999999997,-0.069
12158667,1.4769999999999999,1.97,2.131,-0.09699999999999999
12164689,1.3,1.69,1.8,0.021
12164879,1.276,1.6480000000000001,1.756,0.036000000000000004
12165342,1.284,1.656,1.765,0.035
12167366,1.419,1.8940000000000001,2.03,-0.055999999999999994
12167521,1.2890000000000001,1.6869999999999998,1.7919999999999998,0.015
12167670,1.439,1.891,2.042,-0.051
12169353,1.321,1.719,1.834,0.016
12169488,1.348,1.756,1.879,0.006
12169910,1.364,1.764,1.895,0.008
12170553,1.3159999999999998,1.725,1.8359999999999999,0.008
12201835,1.281,1.7180000000000002,1.8159999999999998,-0.023
12202062,1.2770000000000001,1.6880000000000002,1.788,0.002
12202431,1.442,1.944,2.084,-0.08199999999999999
12203227,1.459,1.975,2.121,-0.1
12203244,1.265,1.646,1.7480000000000002,0.027000000000000003
12203455,1.288,1.6740000000000002,1.7819999999999998,0.024
12203653,1.392,1.847,1.975,-0.034
12204508,1.423,1.901,2.0380000000000003,-0.059000000000000004
12204887,1.27,1.666,1.767,0.013999999999999999
12206414,1.493,2.025,2.186,-0.131
12206828,1.442,1.923,2.069,-0.069
12207086,1.386,1.851,1.975,-0.039
12208370,1.329,1.74,1.855,0.006
12208809,1.3319999999999999,1.7819999999999998,1.89,-0.025
12215012,1.3719999999999999,1.8119999999999998,1.9369999999999998,-0.019
12215023,1.369,1.807,1.93,-0.017
12215063,1.4340000000000002,1.9269999999999998,2.065,-0.073
12215354,1.31,1.7719999999999998,1.8730000000000002,-0.042
12215411,1.358,1.7919999999999998,1.912,-0.013000000000000001
12216873,1.344,1.764,1.882,-0.001
12217239,1.421,1.8840000000000001,2.023,-0.049
12217300,1.35,1.774,1.893,-0.006
12217863,1.318,1.744,1.8519999999999999,-0.005
12218006,1.347,1.754,1.876,0.006999999999999999
12251438,1.215,1.608,1.699,0.004
12251789,1.2790000000000001,1.6909999999999998,1.79,0.001
12252899,1.212,1.5530000000000002,1.649,0.052000000000000005
12255028,1.3030000000000002,1.716,1.8219999999999998,0.004
12255875,1.349,1.8119999999999998,1.922,-0.035
12257026,1.4509999999999998,1.9380000000000002,2.0869999999999997,-0.078
12257328,1.546,2.226,2.392,-0.281
12258756,1.43,1.9,2.043,-0.057
12264805,1.345,1.7919999999999998,1.903,-0.022000000000000002
12264924,1.3159999999999998,1.74,1.848,-0.004
12265509,1.349,1.756,1.881,0.006999999999999999
12266731,1.304,1.6869999999999998,1.801,0.027999999999999997
12268448,1.348,1.7790000000000001,1.896,-0.01
12268740,1.274,1.706,1.8030000000000002,-0.02
12268819,1.318,1.72,1.834,0.013999999999999999
12268974,1.453,1.996,2.1319999999999997,-0.115
12268996,1.405,1.865,1.9980000000000002,-0.040999999999999995
12301522,1.305,1.713,1.82,0.008
12302104,1.2990000000000002,1.715,1.819,0.001
12302516,1.281,1.673,1.777,0.018000000000000002
12302542,1.402,1.865,1.996,-0.042
12304202,1.239,1.615,1.712,0.027000000000000003
12304485,1.393,1.8869999999999998,2.006,-0.062
12305574,1.485,2.003,2.162,-0.11699999999999999
12305898,1.337,1.754,1.87,0.001
12306711,1.413,1.87,2.0069999999999997,-0.042
12315067,1.314,1.7380000000000002,1.845,-0.004
12315964,1.3619999999999999,1.7919999999999998,1.9140000000000001,-0.011000000000000001
12316494,1.335,1.765,1.8769999999999998,-0.009000000000000001
12316982,1.369,1.829,1.9469999999999998,-0.034
12317182,1.324,1.765,1.8719999999999999,-0.018000000000000002
12317351,1.3969999999999998,1.8619999999999999,1.9909999999999999,-0.042
12317483,1.3869999999999998,1.8659999999999999,1.986,-0.05
12354136,1.315,1.7380000000000002,1.845,-0.003
12356204,1.319,1.7280000000000002,1.841,0.009000000000000001
12356292,1.2770000000000001,1.675,1.777,0.013000000000000001
12356649,1.214,1.6030000000000002,1.693,0.009000000000000001
12365293,1.217,1.5490000000000002,1.65,0.061
12365806,1.264,1.655,1.754,0.018000000000000002
12366053,1.2690000000000001,1.665,1.765,0.016
12366576,1.368,1.805,1.9280000000000002,-0.016
12366768,1.255,1.62,1.722,0.038
12366894,1.331,1.7719999999999998,1.881,-0.017
12367469,1.3019999999999998,1.722,1.827,-0.001
12367714,1.315,1.726,1.8359999999999999,0.006
12367827,1.321,1.735,1.847,0.004
12401274,1.298,1.7009999999999998,1.808,0.012
12402334,1.318,1.7269999999999999,1.839,0.006999999999999999
12402534,1.285,1.7069999999999999,1.807,-0.006
12403985,1.285,1.682,1.786,0.016
12404421,1.266,1.6769999999999998,1.774,0.002
12406029,1.392,1.87,1.993,-0.05
12406297,1.3980000000000001,1.885,2.008,-0.057
12406844,1.383,1.864,1.983,-0.051
12406876,1.431,1.905,2.0469999999999997,-0.06
12416511,1.2819999999999998,1.704,1.8030000000000002,-0.005
12417749,1.222,1.597,1.6909999999999998,0.024
12417856,0.988,1.266,1.341,0.028999999999999998
12418339,1.297,1.704,1.81,0.008
12418515,1.3119999999999998,1.734,1.841,-0.003
12418795,1.206,1.581,1.672,0.018000000000000002
12453551,1.34,1.76,1.8769999999999998,-0.001
12453667,1.242,1.589,1.693,0.053
12454043,1.358,1.8319999999999999,1.942,-0.044000000000000004
12454201,1.359,1.785,1.9080000000000001,-0.008
12455117,1.423,1.915,2.049,-0.068
12455203,1.3230000000000002,1.7269999999999999,1.8419999999999999,0.012
12455357,1.4569999999999999,1.973,2.1180000000000003,-0.098
12455834,1.374,1.806,1.932,-0.015
12457314,1.304,1.732,1.835,-0.009000000000000001
12459917,1.304,1.7180000000000002,1.824,0.004
12470457,1.355,1.7719999999999998,1.8940000000000001,-0.001
12471214,1.3319999999999999,1.751,1.865,-0.0
12505388,1.413,1.9,2.03,-0.062
12505459,1.401,1.895,2.0180000000000002,-0.064
12505610,1.331,1.746,1.86,0.002
12505644,1.192,1.5290000000000001,1.6230000000000002,0.052000000000000005
12506130,1.375,1.8459999999999999,1.964,-0.042
12506245,1.371,1.859,1.9709999999999999,-0.057
12506290,1.4569999999999999,1.949,2.099,-0.084
12507016,1.4580000000000002,1.954,2.104,-0.087
12507291,1.393,1.8559999999999999,1.983,-0.04
12507357,1.329,1.749,1.861,-0.001
12509355,1.2830000000000001,1.683,1.786,0.013000000000000001
12519768,1.416,1.899,2.031,-0.059000000000000004
12519775,1.38,1.8,1.933,-0.008
12520008,1.288,1.675,1.7819999999999998,0.024
12520106,1.357,1.774,1.8980000000000001,-0.001
12553243,1.314,1.75,1.854,-0.013999999999999999
12553757,1.305,1.7480000000000002,1.849,-0.023
12555458,1.2670000000000001,1.675,1.7730000000000001,0.002
12555589,1.395,1.871,1.995,-0.049
12555902,1.45,1.939,2.0869999999999997,-0.078
12599878,1.3769999999999998,1.8159999999999998,1.942,-0.019
12600075,1.3559999999999999,1.829,1.939,-0.043
12600471,1.4380000000000002,1.96,2.093,-0.094
12601052,1.34,1.78,1.892,-0.017
12603035,1.4069999999999998,1.8780000000000001,2.009,-0.049
12603148,1.348,1.774,1.893,-0.006
12643940,1.454,1.974,2.116,-0.099
12644458,1.465,1.966,2.1180000000000003,-0.094
12644579,1.376,1.8430000000000002,1.962,-0.039
12645107,1.389,1.858,1.982,-0.043
12645202,1.38,1.848,1.9680000000000002,-0.040999999999999995
12646386,1.327,1.7409999999999999,1.854,0.004
12647597,1.35,1.808,1.919,-0.031
12647649,1.3530000000000002,1.8119999999999998,1.9240000000000002,-0.032
12688781,1.31,1.7169999999999999,1.8259999999999998,0.009000000000000001
12689984,1.2990000000000002,1.716,1.82,0.001
12690461,1.406,1.903,2.0269999999999997,-0.066
12690972,1.359,1.837,1.9480000000000002,-0.045
12691122,1.35,1.795,1.909,-0.021
12691710,1.395,1.851,1.9809999999999999,-0.035
12691734,1.357,1.785,1.9069999999999998,-0.008
12734579,1.2670000000000001,1.656,1.757,0.02
12735106,1.454,1.953,2.1,-0.086
12735291,1.429,1.931,2.065,-0.077
12736410,1.405,1.879,2.009,-0.051
12783745,1.3940000000000001,1.8459999999999999,1.9769999999999999,-0.033
12784548,1.291,1.692,1.796,0.012
12784683,1.3419999999999999,1.7830000000000001,1.8940000000000001,-0.017
12784948,1.3559999999999999,1.817,1.929,-0.033
12785083,1.4380000000000002,1.94,2.0780000000000003,-0.08
12785307,1.406,1.8880000000000001,2.016,-0.055999999999999994
12833300,1.426,1.839,1.995,-0.024
12884930,1.3730000000000002,1.8230000000000002,1.945,-0.027000000000000003
12885005,1.3030000000000002,1.73,1.8330000000000002,-0.008
1294924,1.285,1.6669999999999998,1.774,0.027000000000000003
1295475,1.376,1.828,1.9509999999999998,-0.028999999999999998
1296179,1.264,1.635,1.739,0.035
1297272,1.386,1.8719999999999999,1.99,-0.055
1430912,1.359,1.788,1.909,-0.01
1431316,1.3159999999999998,1.7209999999999999,1.8330000000000002,0.011000000000000001
