KICID,BC_J,BC_H,BC_K,BC_GAIA
1297272,1.3969999999999998,1.895,2.015,-0.065
1430912,1.371,1.81,1.933,-0.019
1431316,1.328,1.743,1.857,0.003
1434395,1.335,1.754,1.869,-0.001
1435573,1.42,1.8880000000000001,2.026,-0.051
1569823,1.4380000000000002,1.979,2.108,-0.10800000000000001
1571780,1.399,1.835,1.9709999999999999,-0.024
1572049,1.3969999999999998,1.916,2.033,-0.083
1575886,1.3519999999999999,1.784,1.9040000000000001,-0.01
1576469,1.297,1.6740000000000002,1.787,0.033
1577143,1.359,1.801,1.919,-0.019
1701763,1.4080000000000001,1.9080000000000001,2.032,-0.07
1717783,1.374,1.806,1.933,-0.015
1717994,1.379,1.867,1.982,-0.055999999999999994
1718743,1.37,1.8630000000000002,1.975,-0.06
1720425,1.423,1.931,2.06,-0.079
1723656,1.439,1.9180000000000001,2.062,-0.066
1723700,1.36,1.811,1.9280000000000002,-0.026000000000000002
1725183,1.3559999999999999,1.767,1.892,0.003
1725190,1.341,1.764,1.881,-0.002
1725626,1.4769999999999999,1.954,2.1180000000000003,-0.08800000000000001
1725796,1.3519999999999999,1.7890000000000001,1.9069999999999998,-0.013999999999999999
1725952,1.455,1.956,2.104,-0.08800000000000001
1726211,1.3330000000000002,1.798,1.903,-0.038
1726245,1.4180000000000001,1.8780000000000001,2.017,-0.046
1864959,1.3559999999999999,1.795,1.913,-0.016
1866137,1.396,1.9080000000000001,2.026,-0.077
1868101,1.484,1.983,2.146,-0.105
1871465,1.439,1.905,2.053,-0.059000000000000004
1871631,1.413,1.921,2.046,-0.076
1872166,1.3730000000000002,1.804,1.931,-0.013000000000000001
1872210,1.305,1.68,1.796,0.034
1872421,1.4369999999999998,1.896,2.044,-0.054000000000000006
1872842,1.416,1.926,2.053,-0.078
1872869,1.412,1.9,2.029,-0.062
1873510,1.347,1.8119999999999998,1.921,-0.037000000000000005
1873898,1.432,1.883,2.031,-0.047
1995358,1.403,1.8940000000000001,2.0180000000000002,-0.062
1995522,1.416,1.926,2.052,-0.079
1995859,1.386,1.85,1.974,-0.038
1996818,1.36,1.858,1.9669999999999999,-0.066
2010366,1.3230000000000002,1.797,1.9,-0.049
2010702,1.294,1.7169999999999999,1.819,-0.006
2010855,1.317,1.7109999999999999,1.8259999999999998,0.018000000000000002
2011314,1.42,1.889,2.0269999999999997,-0.052000000000000005
2011582,1.452,1.9680000000000002,2.11,-0.095
2011675,1.422,1.912,2.046,-0.066
2011827,1.364,1.849,1.96,-0.054000000000000006
2012932,1.3980000000000001,1.8869999999999998,2.01,-0.059000000000000004
2013502,1.382,1.83,1.9569999999999999,-0.027000000000000003
2013530,1.4180000000000001,1.932,2.0580000000000003,-0.08199999999999999
2014377,1.4269999999999998,1.945,2.075,-0.08800000000000001
2015820,1.412,1.8840000000000001,2.0180000000000002,-0.051
2016676,1.368,1.804,1.9280000000000002,-0.015
2016706,1.419,1.902,2.036,-0.06
2018007,1.455,1.913,2.0709999999999997,-0.064
2018642,1.454,1.929,2.081,-0.07200000000000001
2018667,1.4169999999999998,1.915,2.044,-0.07
2019109,1.423,1.92,2.052,-0.07200000000000001
2019396,1.403,1.921,2.041,-0.08199999999999999
2020280,1.296,1.705,1.81,0.009000000000000001
2020876,1.4140000000000001,1.939,2.061,-0.09
2140982,1.3719999999999999,1.8730000000000002,1.984,-0.068
2141928,1.44,1.922,2.066,-0.069
2142095,1.3630000000000002,1.834,1.9469999999999998,-0.042
2142280,1.413,1.923,2.0469999999999997,-0.078
2142405,1.284,1.7169999999999999,1.8159999999999998,-0.015
2142508,1.4180000000000001,1.903,2.036,-0.061
2142628,1.456,1.995,2.134,-0.11199999999999999
2142675,1.3159999999999998,1.7590000000000001,1.8630000000000002,-0.02
2155148,1.296,1.683,1.7930000000000001,0.025
2155220,1.3419999999999999,1.756,1.875,0.003
2156074,1.271,1.6580000000000001,1.761,0.023
2156178,1.381,1.88,1.994,-0.065
2156988,1.3780000000000001,1.8359999999999999,1.9580000000000002,-0.033
2157725,1.3619999999999999,1.838,1.95,-0.046
2157928,1.359,1.8159999999999998,1.93,-0.031
2157964,1.4080000000000001,1.886,2.016,-0.054000000000000006
2158410,1.386,1.8119999999999998,1.945,-0.013999999999999999
2158815,1.355,1.815,1.9269999999999998,-0.032
2160161,1.432,1.913,2.0540000000000003,-0.064
2160572,1.382,1.8230000000000002,1.95,-0.022000000000000002
2161407,1.3980000000000001,1.874,2.0,-0.05
2161731,1.329,1.734,1.851,0.012
2162486,1.399,1.8969999999999998,2.0180000000000002,-0.067
2163121,1.3719999999999999,1.838,1.956,-0.038
2163597,1.395,1.86,1.9880000000000002,-0.042
2163605,1.345,1.848,1.955,-0.077
2163856,1.3519999999999999,1.778,1.899,-0.006
2164327,1.4069999999999998,1.871,2.005,-0.044000000000000004
2165450,1.364,1.7890000000000001,1.9140000000000001,-0.006999999999999999
2165589,1.348,1.796,1.909,-0.023
2165615,1.334,1.794,1.9,-0.033
2165710,1.338,1.794,1.902,-0.03
2166766,1.3419999999999999,1.7819999999999998,1.895,-0.016
2166769,1.374,1.831,1.952,-0.031
2167447,1.393,1.869,1.992,-0.048
2168184,1.335,1.788,1.896,-0.027999999999999997
2282855,1.411,1.939,2.059,-0.091
2283435,1.33,1.8119999999999998,1.916,-0.055999999999999994
2284330,1.382,1.8530000000000002,1.973,-0.043
2285776,1.3719999999999999,1.8119999999999998,1.936,-0.02
2285898,1.4240000000000002,1.919,2.052,-0.071
2297384,1.5119999999999998,2.037,2.21,-0.14300000000000002
2297785,1.374,1.825,1.9480000000000002,-0.027999999999999997
2297825,1.501,2.01,2.181,-0.124
2299888,1.341,1.8119999999999998,1.9180000000000001,-0.043
2299926,1.344,1.807,1.916,-0.035
2300494,1.37,1.829,1.9480000000000002,-0.033
2300853,1.389,1.8159999999999998,1.9509999999999998,-0.016
2300962,1.301,1.703,1.811,0.013000000000000001
2301577,1.383,1.8780000000000001,1.994,-0.062
2302010,1.36,1.8219999999999998,1.936,-0.034
2303367,1.411,1.8630000000000002,2.001,-0.039
2303756,1.368,1.821,1.94,-0.027999999999999997
2303870,1.411,1.922,2.045,-0.079
2304104,1.486,1.984,2.149,-0.106
2304883,1.3880000000000001,1.851,1.975,-0.038
2305082,1.329,1.765,1.874,-0.013000000000000001
2305145,1.344,1.7619999999999998,1.882,0.001
2305930,1.3659999999999999,1.858,1.9680000000000002,-0.059000000000000004
2305969,1.4040000000000001,1.902,2.025,-0.068
2306481,1.3780000000000001,1.838,1.959,-0.035
2308968,1.328,1.808,1.911,-0.055
2309235,1.403,1.8769999999999998,2.006,-0.05
2309469,1.456,1.946,2.096,-0.08199999999999999
2309550,1.4,1.868,1.9969999999999999,-0.045
2309617,1.3559999999999999,1.7819999999999998,1.903,-0.006999999999999999
2310571,1.4240000000000002,1.9280000000000002,2.059,-0.077
2311548,1.4340000000000002,1.933,2.0709999999999997,-0.077
2422568,1.374,1.791,1.922,-0.005
2423737,1.3519999999999999,1.775,1.896,-0.005
2423824,1.317,1.742,1.849,-0.006
2424934,1.364,1.815,1.933,-0.026000000000000002
2425044,1.403,1.8459999999999999,1.983,-0.03
2425348,1.425,1.939,2.068,-0.084
2436417,1.516,2.055,2.228,-0.155
2436732,1.446,1.9469999999999998,2.089,-0.083
2436814,1.55,2.247,2.4130000000000003,-0.299
2436912,1.4380000000000002,1.925,2.0669999999999997,-0.071
2437103,1.449,1.935,2.083,-0.076
2437353,1.505,2.028,2.198,-0.135
2437402,1.53,2.199,2.355,-0.256
2437564,1.514,2.045,2.218,-0.14800000000000002
2437692,1.423,1.88,2.023,-0.046
2437698,1.5290000000000001,2.23,2.381,-0.284
2437804,1.526,2.065,2.244,-0.16399999999999998
2437805,1.5319999999999998,2.285,2.439,-0.341
2437987,1.4409999999999998,1.9380000000000002,2.079,-0.078
2438051,1.454,1.9180000000000001,2.073,-0.066
2438368,1.364,1.807,1.9280000000000002,-0.02
2438522,1.361,1.849,1.959,-0.055999999999999994
2439420,1.2830000000000001,1.7169999999999999,1.815,-0.019
2441510,1.3459999999999999,1.754,1.875,0.006
2441711,1.403,1.926,2.044,-0.087
2441995,1.416,1.9340000000000002,2.0580000000000003,-0.085
2442363,1.351,1.791,1.906,-0.017
2442559,1.379,1.8259999999999998,1.9509999999999998,-0.026000000000000002
2442606,1.391,1.9069999999999998,2.022,-0.08
2442759,1.37,1.849,1.964,-0.047
2443035,1.33,1.787,1.893,-0.031
2444062,1.358,1.794,1.913,-0.013999999999999999
2444316,1.3980000000000001,1.891,2.013,-0.062
2444598,1.415,1.923,2.049,-0.077
2444691,1.325,1.775,1.88,-0.025
2444790,1.431,1.963,2.09,-0.099
2445712,1.4069999999999998,1.8559999999999999,1.993,-0.035
2445833,1.3559999999999999,1.807,1.922,-0.025
2445947,1.3559999999999999,1.825,1.936,-0.04
2446141,1.393,1.875,1.9980000000000002,-0.053
2447529,1.371,1.804,1.93,-0.013999999999999999
2447604,1.393,1.827,1.9609999999999999,-0.021
2448225,1.432,1.896,2.041,-0.054000000000000006
2448260,1.35,1.811,1.922,-0.033
2448679,1.403,1.8659999999999999,1.9980000000000002,-0.043
2448756,1.361,1.8130000000000002,1.929,-0.026000000000000002
2449020,1.3619999999999999,1.7890000000000001,1.913,-0.009000000000000001
2449327,1.47,1.994,2.144,-0.111
2449374,1.444,1.913,2.063,-0.063
2449518,1.3619999999999999,1.766,1.895,0.006
2449703,1.411,1.881,2.015,-0.049
2449858,1.348,1.785,1.9,-0.013999999999999999
2451903,1.3359999999999999,1.757,1.871,-0.002
2452890,1.349,1.761,1.883,0.004
2554924,1.4280000000000002,1.8840000000000001,2.029,-0.048
2556640,1.4040000000000001,1.886,2.0140000000000002,-0.055999999999999994
2557799,1.358,1.847,1.956,-0.057
2557864,1.4469999999999998,1.942,2.086,-0.08
2557942,1.4140000000000001,1.899,2.03,-0.061
2558794,1.43,1.923,2.059,-0.071
2568563,1.442,1.8980000000000001,2.05,-0.055
2569055,1.51,2.04,2.211,-0.14400000000000002
2569945,1.4480000000000002,1.899,2.055,-0.055999999999999994
2570214,1.4380000000000002,1.903,2.051,-0.057999999999999996
2570370,1.403,1.8659999999999999,1.9980000000000002,-0.042
2570659,1.314,1.734,1.8419999999999999,-0.001
2570715,1.367,1.83,1.946,-0.036000000000000004
2571106,1.305,1.73,1.835,-0.004
2572089,1.406,1.855,1.9909999999999999,-0.034
2572323,1.4069999999999998,1.889,2.017,-0.055999999999999994
2572430,1.419,1.93,2.056,-0.08
2572667,1.3869999999999998,1.845,1.97,-0.035
2573092,1.443,1.9380000000000002,2.081,-0.078
2574191,1.315,1.7209999999999999,1.8330000000000002,0.01
2574543,1.395,1.87,1.995,-0.048
2575024,1.439,1.936,2.076,-0.078
2575044,1.386,1.859,1.98,-0.045
2576211,1.3730000000000002,1.8030000000000002,1.93,-0.013000000000000001
2576993,1.334,1.787,1.8940000000000001,-0.027999999999999997
2577330,1.395,1.868,1.993,-0.047
2578301,1.3330000000000002,1.7469999999999999,1.8619999999999999,0.003
2580869,1.34,1.7930000000000001,1.902,-0.027999999999999997
2581394,1.328,1.756,1.867,-0.006999999999999999
2581583,1.3980000000000001,1.891,2.012,-0.062
2582764,1.395,1.879,2.002,-0.055
2583651,1.449,1.883,2.044,-0.047
2583884,1.3880000000000001,1.8430000000000002,1.9709999999999999,-0.033
2584189,1.32,1.781,1.883,-0.036000000000000004
2585190,1.308,1.7169999999999999,1.8259999999999998,0.008
2585358,1.452,1.96,2.104,-0.091
2692189,1.266,1.643,1.746,0.028999999999999998
2693261,1.4509999999999998,1.94,2.088,-0.078
2693967,1.337,1.764,1.879,-0.005
2695267,1.3559999999999999,1.818,1.93,-0.034
2695336,1.419,1.93,2.056,-0.08
2695592,1.2930000000000001,1.6840000000000002,1.7919999999999998,0.021
2697082,1.385,1.824,1.954,-0.022000000000000002
2697501,1.4269999999999998,1.8780000000000001,2.024,-0.044000000000000004
2697907,1.285,1.676,1.781,0.02
2706683,1.396,1.868,1.994,-0.047
2708803,1.371,1.8530000000000002,1.9669999999999999,-0.051
2709587,1.3319999999999999,1.756,1.868,-0.004
2709625,1.328,1.76,1.87,-0.009000000000000001
2710171,1.436,1.952,2.086,-0.08900000000000001
2712534,1.256,1.6269999999999998,1.7280000000000002,0.034
2713172,1.291,1.683,1.7890000000000001,0.02
2713345,1.227,1.617,1.709,0.01
2713391,1.357,1.7830000000000001,1.905,-0.008
2713894,1.27,1.6669999999999998,1.767,0.015
2714090,1.411,1.865,2.003,-0.04
2714108,1.306,1.716,1.824,0.006999999999999999
2714397,1.334,1.794,1.9,-0.033
2714470,1.4580000000000002,1.95,2.101,-0.085
2715523,1.429,1.956,2.084,-0.094
2715920,1.327,1.749,1.861,-0.003
2716376,1.391,1.819,1.954,-0.017
2716608,1.334,1.7469999999999999,1.8630000000000002,0.005
2717478,1.403,1.879,2.008,-0.051
2719113,1.484,1.996,2.157,-0.113
2719382,1.379,1.831,1.955,-0.028999999999999998
2720444,1.3730000000000002,1.8530000000000002,1.9680000000000002,-0.049
2720447,1.3230000000000002,1.734,1.8459999999999999,0.006
2721170,1.368,1.83,1.9469999999999998,-0.035
2722294,1.345,1.775,1.891,-0.009000000000000001
2722450,1.3259999999999998,1.732,1.847,0.01
2722717,1.401,1.861,1.992,-0.04
2722819,1.35,1.788,1.9040000000000001,-0.015
2834230,1.255,1.625,1.7269999999999999,0.036000000000000004
2834607,1.35,1.765,1.886,0.001
2836038,1.443,1.906,2.057,-0.06
2845408,1.35,1.756,1.881,0.006999999999999999
2845610,1.331,1.743,1.859,0.006
2846355,1.294,1.689,1.796,0.018000000000000002
2846543,1.2770000000000001,1.66,1.764,0.026000000000000002
2848618,1.426,1.879,2.023,-0.045
2848725,1.3719999999999999,1.8559999999999999,1.97,-0.053
2848857,1.368,1.835,1.95,-0.039
2849378,1.256,1.652,1.75,0.013000000000000001
2849721,1.426,1.8969999999999998,2.037,-0.055999999999999994
2851014,1.367,1.81,1.931,-0.022000000000000002
2852827,1.35,1.775,1.8940000000000001,-0.006
2853631,1.341,1.7590000000000001,1.876,0.0
2853886,1.369,1.7930000000000001,1.92,-0.009000000000000001
2854297,1.4140000000000001,1.913,2.041,-0.07
2854664,1.329,1.758,1.869,-0.008
2855150,1.33,1.719,1.839,0.021
2855443,1.327,1.749,1.86,-0.003
2855541,1.294,1.6840000000000002,1.7919999999999998,0.022000000000000002
2856412,1.395,1.83,1.965,-0.022000000000000002
2856721,1.416,1.885,2.021,-0.051
2856795,1.37,1.7919999999999998,1.92,-0.006999999999999999
2856803,1.354,1.791,1.909,-0.015
2856815,1.368,1.839,1.954,-0.042
2856817,1.286,1.689,1.7919999999999998,0.01
2857130,1.4240000000000002,1.923,2.055,-0.073
2858216,1.324,1.733,1.847,0.008
2858440,1.431,1.891,2.037,-0.052000000000000005
2859830,1.391,1.837,1.9669999999999999,-0.027999999999999997
2860010,1.3659999999999999,1.7930000000000001,1.919,-0.009000000000000001
2860452,1.3659999999999999,1.7890000000000001,1.915,-0.006999999999999999
2860875,1.392,1.844,1.974,-0.031
2860936,1.3359999999999999,1.751,1.868,0.004
2861042,1.406,1.841,1.9809999999999999,-0.026000000000000002
2861630,1.421,1.874,2.016,-0.043
2865296,1.4569999999999999,1.986,2.128,-0.107
2970396,1.445,1.959,2.0980000000000003,-0.091
2972637,1.2930000000000001,1.702,1.806,0.006
2973845,1.178,1.5490000000000002,1.636,0.012
2973894,1.24,1.642,1.736,0.001
2975717,1.508,2.088,2.247,-0.17300000000000001
2982965,1.425,1.915,2.05,-0.067
2983341,1.234,1.611,1.7069999999999999,0.026000000000000002
2983428,1.3459999999999999,1.7719999999999998,1.889,-0.006
2986322,1.35,1.78,1.8969999999999998,-0.009000000000000001
2986661,1.383,1.8359999999999999,1.9609999999999999,-0.031
2987113,1.5,2.011,2.181,-0.125
2988079,1.364,1.786,1.911,-0.006
2988638,1.3259999999999998,1.724,1.8419999999999999,0.017
2988655,1.3030000000000002,1.712,1.818,0.006999999999999999
2988743,1.358,1.777,1.901,-0.003
2988988,1.383,1.8130000000000002,1.944,-0.016
2989924,1.268,1.649,1.7519999999999998,0.027000000000000003
2992161,1.3619999999999999,1.7890000000000001,1.912,-0.009000000000000001
2992250,1.298,1.695,1.8030000000000002,0.016
2992350,1.386,1.854,1.9769999999999999,-0.040999999999999995
2992573,1.317,1.72,1.8330000000000002,0.013000000000000001
2993958,1.392,1.8359999999999999,1.9680000000000002,-0.027000000000000003
2994573,1.26,1.629,1.732,0.036000000000000004
2994762,1.288,1.681,1.787,0.019
2995656,1.419,1.953,2.075,-0.09699999999999999
2996019,1.4669999999999999,1.964,2.119,-0.09300000000000001
2996112,1.386,1.84,1.966,-0.032
2997086,1.329,1.7280000000000002,1.8459999999999999,0.013999999999999999
2997353,1.339,1.768,1.882,-0.008
2997437,1.307,1.694,1.807,0.025
2998011,1.432,1.9869999999999999,2.1109999999999998,-0.11800000000000001
3001667,1.449,1.9580000000000002,2.1,-0.09
3001851,1.416,1.915,2.043,-0.071
3003419,1.27,1.663,1.764,0.017
3097194,1.334,1.7919999999999998,1.8980000000000001,-0.031
3098045,1.3769999999999998,1.849,1.9669999999999999,-0.043
3098716,1.3259999999999998,1.7730000000000001,1.879,-0.023
3099949,1.393,1.885,2.005,-0.061
3100053,1.4069999999999998,1.891,2.019,-0.057
3101057,1.3030000000000002,1.736,1.839,-0.013000000000000001
3101090,1.432,1.9340000000000002,2.069,-0.078
3101632,1.489,2.0,2.1630000000000003,-0.11599999999999999
3101815,1.341,1.77,1.885,-0.008
3102465,1.391,1.8119999999999998,1.949,-0.013000000000000001
3102479,1.452,1.933,2.083,-0.075
3102929,1.386,1.824,1.954,-0.022000000000000002
3102990,1.412,1.879,2.0140000000000002,-0.048
3109654,1.349,1.7730000000000001,1.892,-0.005
3110056,1.416,1.9040000000000001,2.035,-0.062
3110638,1.229,1.6340000000000001,1.726,-0.006999999999999999
3110846,1.406,1.895,2.021,-0.061
3111693,1.454,1.962,2.1069999999999998,-0.092
3112021,1.399,1.8659999999999999,1.995,-0.043
3112405,1.425,1.922,2.055,-0.07200000000000001
3112492,1.369,1.817,1.9380000000000002,-0.024
3112543,1.347,1.796,1.9080000000000001,-0.024
3112707,1.344,1.78,1.8940000000000001,-0.013000000000000001
3113811,1.382,1.848,1.97,-0.039
3114776,1.334,1.749,1.865,0.002
3115417,1.273,1.6640000000000001,1.766,0.019
3116199,1.35,1.776,1.895,-0.006999999999999999
3116604,1.374,1.8,1.929,-0.011000000000000001
3116848,1.402,1.844,1.98,-0.028999999999999998
3117024,1.4369999999999998,1.879,2.032,-0.045
3118785,1.298,1.682,1.7930000000000001,0.026000000000000002
3118806,1.5,2.016,2.184,-0.127
3119526,1.3940000000000001,1.865,1.99,-0.045
3120004,1.324,1.75,1.859,-0.005
3120567,1.311,1.7169999999999999,1.827,0.011000000000000001
3120676,1.3230000000000002,1.774,1.879,-0.026000000000000002
3121155,1.317,1.732,1.841,0.003
3121340,1.297,1.734,1.835,-0.019
3121940,1.405,1.8980000000000001,2.022,-0.064
3122000,1.382,1.849,1.97,-0.04
3122185,1.37,1.788,1.9169999999999998,-0.004
3122548,1.3730000000000002,1.825,1.946,-0.027999999999999997
3123206,1.358,1.8159999999999998,1.93,-0.03
3127825,1.34,1.766,1.881,-0.006
3128379,1.435,1.922,2.063,-0.069
3128866,1.403,1.8359999999999999,1.976,-0.024
3131023,1.439,1.959,2.093,-0.09300000000000001
3215565,1.403,1.886,2.013,-0.055999999999999994
3216064,1.3219999999999998,1.755,1.8619999999999999,-0.011000000000000001
3216467,1.4869999999999999,1.97,2.1390000000000002,-0.099
3217026,1.382,1.837,1.9609999999999999,-0.032
3217051,1.454,1.9280000000000002,2.082,-0.07200000000000001
3218374,1.3719999999999999,1.8130000000000002,1.9369999999999998,-0.021
3218973,1.35,1.774,1.8940000000000001,-0.006
3219086,1.355,1.83,1.94,-0.045
3221152,1.364,1.8330000000000002,1.9469999999999998,-0.04
3221723,1.3430000000000002,1.744,1.867,0.011000000000000001
3222220,1.443,1.9369999999999998,2.08,-0.078
3222326,1.3780000000000001,1.835,1.956,-0.032
3222670,1.3319999999999999,1.768,1.8780000000000001,-0.013000000000000001
3222680,1.395,1.837,1.97,-0.027000000000000003
3223003,1.36,1.781,1.905,-0.005
3228742,1.385,1.8319999999999999,1.96,-0.027000000000000003
3228985,1.5,2.048,2.209,-0.146
3231189,1.3880000000000001,1.858,1.9809999999999999,-0.044000000000000004
3231208,1.3840000000000001,1.871,1.9880000000000002,-0.055999999999999994
3231503,1.402,1.847,1.983,-0.031
3232021,1.386,1.8530000000000002,1.976,-0.040999999999999995
3232277,1.406,1.8630000000000002,1.9969999999999999,-0.039
3232285,1.31,1.749,1.8519999999999999,-0.018000000000000002
3232397,1.35,1.788,1.9040000000000001,-0.015
3232488,1.304,1.725,1.829,-0.002
3232643,1.364,1.801,1.922,-0.017
3232810,1.382,1.8219999999999998,1.9509999999999998,-0.022000000000000002
3232813,1.419,1.9,2.035,-0.059000000000000004
3232838,1.443,1.925,2.0709999999999997,-0.07
3233508,1.454,1.939,2.089,-0.078
3233647,1.297,1.692,1.801,0.018000000000000002
3233980,1.2890000000000001,1.675,1.7830000000000001,0.025
3234311,1.4069999999999998,1.85,1.9880000000000002,-0.032
3234396,1.339,1.784,1.895,-0.021
3234597,1.3869999999999998,1.815,1.949,-0.016
3234655,1.358,1.81,1.926,-0.026000000000000002
3234703,1.351,1.771,1.892,-0.001
3235216,1.348,1.76,1.881,0.004
3235616,1.354,1.774,1.8969999999999998,-0.002
3236108,1.405,1.902,2.026,-0.067
3236361,1.4409999999999998,1.903,2.053,-0.057999999999999996
3236455,1.265,1.671,1.768,0.004
3238626,1.5019999999999998,2.024,2.1919999999999997,-0.132
3238859,1.4,1.861,1.992,-0.04
3238956,1.49,2.03,2.188,-0.134
3239099,1.286,1.7169999999999999,1.8159999999999998,-0.015
3239204,1.35,1.7890000000000001,1.905,-0.015
3240280,1.391,1.8659999999999999,1.989,-0.048
3240365,1.3659999999999999,1.811,1.931,-0.022000000000000002
3240573,1.443,1.9280000000000002,2.073,-0.07200000000000001
3240734,1.406,1.851,1.9880000000000002,-0.032
3240882,1.3519999999999999,1.82,1.93,-0.039
3241329,1.3159999999999998,1.7380000000000002,1.8459999999999999,-0.003
3241374,1.409,1.886,2.017,-0.053
3241529,1.39,1.9,2.015,-0.075
3241822,1.4340000000000002,1.931,2.068,-0.075
3242122,1.402,1.874,2.003,-0.048
3242233,1.49,2.0,2.164,-0.11599999999999999
3245721,1.379,1.8430000000000002,1.965,-0.037000000000000005
3246211,1.391,1.9,2.017,-0.073
3247531,1.382,1.83,1.956,-0.027000000000000003
3248820,1.443,1.916,2.064,-0.065
3323401,1.4169999999999998,1.893,2.028,-0.055
3323943,1.4,1.8869999999999998,2.012,-0.057999999999999996
3324186,1.435,1.955,2.088,-0.091
3324929,1.374,1.819,1.943,-0.023
3325420,1.3090000000000002,1.7,1.8119999999999998,0.021
3326790,1.406,1.893,2.02,-0.06
3327006,1.386,1.815,1.9469999999999998,-0.016
3327710,1.31,1.72,1.828,0.006999999999999999
3330820,1.3630000000000002,1.806,1.926,-0.02
3331116,1.432,1.9409999999999998,2.075,-0.083
3331352,1.3219999999999998,1.7309999999999999,1.844,0.006999999999999999
3335197,1.249,1.609,1.7109999999999999,0.042
3336140,1.475,1.993,2.147,-0.11
3336731,1.374,1.835,1.955,-0.034
3337065,1.423,1.8730000000000002,2.017,-0.042
3337400,1.341,1.761,1.8780000000000001,-0.001
3337581,1.429,1.8840000000000001,2.03,-0.048
3338464,1.38,1.848,1.969,-0.040999999999999995
3339203,1.3230000000000002,1.732,1.845,0.008
3339762,1.3769999999999998,1.8030000000000002,1.933,-0.011000000000000001
3339805,1.3330000000000002,1.75,1.864,0.001
3339951,1.402,1.848,1.984,-0.032
3340462,1.4,1.821,1.963,-0.016
3341037,1.4280000000000002,1.906,2.045,-0.061
3341327,1.4669999999999999,1.9780000000000002,2.129,-0.10099999999999999
3341413,1.247,1.587,1.694,0.057999999999999996
3341498,1.4069999999999998,1.868,2.002,-0.042
3342429,1.34,1.735,1.858,0.016
3342553,1.409,1.844,1.985,-0.027999999999999997
3342658,1.401,1.88,2.006,-0.052000000000000005
3342987,1.338,1.758,1.8730000000000002,-0.001
3343166,1.294,1.6880000000000002,1.795,0.019
3343372,1.314,1.694,1.8119999999999998,0.028999999999999998
3344050,1.381,1.808,1.9380000000000002,-0.013000000000000001
3345441,1.392,1.8840000000000001,2.004,-0.061
3346284,1.32,1.722,1.8359999999999999,0.012
3346398,1.3980000000000001,1.858,1.989,-0.039
3347110,1.4709999999999999,2.001,2.15,-0.115
3347458,1.37,1.7890000000000001,1.9169999999999998,-0.005
3347554,1.33,1.767,1.876,-0.013999999999999999
3347745,1.3159999999999998,1.724,1.835,0.008
3348124,1.305,1.704,1.814,0.015
3348134,1.399,1.875,2.002,-0.05
3348774,1.325,1.744,1.855,0.001
3351749,1.3330000000000002,1.77,1.88,-0.013000000000000001
3352842,1.439,1.954,2.09,-0.09
3353773,1.374,1.861,1.975,-0.055
3354566,1.3869999999999998,1.8130000000000002,1.9469999999999998,-0.013999999999999999
3355015,1.389,1.849,1.975,-0.037000000000000005
3355034,1.3159999999999998,1.7180000000000002,1.831,0.013000000000000001
3355750,1.375,1.865,1.9780000000000002,-0.057
3356689,1.3869999999999998,1.844,1.97,-0.033
3424202,1.35,1.801,1.9140000000000001,-0.026000000000000002
3424384,1.4040000000000001,1.912,2.033,-0.075
3425476,1.39,1.8430000000000002,1.972,-0.032
3425675,1.395,1.871,1.995,-0.049
3426812,1.4069999999999998,1.922,2.043,-0.081
3427629,1.486,1.979,2.145,-0.10300000000000001
3427850,1.3719999999999999,1.839,1.956,-0.039
3429018,1.44,1.9869999999999999,2.116,-0.113
3430048,1.3459999999999999,1.746,1.87,0.011000000000000001
3430205,1.4680000000000002,1.999,2.147,-0.114
3431022,1.3869999999999998,1.867,1.9869999999999999,-0.051
3431244,1.48,1.982,2.142,-0.10400000000000001
3432659,1.409,1.903,2.029,-0.065
3432732,1.334,1.722,1.845,0.022000000000000002
3437031,1.405,1.8619999999999999,1.996,-0.039
3438298,1.321,1.74,1.85,-0.0
3438609,1.345,1.757,1.8780000000000001,0.004
3439466,1.3730000000000002,1.855,1.969,-0.051
3441368,1.381,1.827,1.954,-0.025
3443906,1.347,1.739,1.865,0.016
3444102,1.381,1.841,1.963,-0.035
3444291,1.3219999999999998,1.73,1.8430000000000002,0.009000000000000001
3444945,1.375,1.798,1.9269999999999998,-0.009000000000000001
3445572,1.41,1.881,2.0140000000000002,-0.049
3445799,1.3659999999999999,1.797,1.922,-0.012
3445994,1.383,1.885,1.999,-0.068
3446517,1.321,1.742,1.851,-0.001
3446842,1.453,1.896,2.057,-0.054000000000000006
3448282,1.4140000000000001,1.865,2.005,-0.039
3448531,1.287,1.661,1.771,0.033
3448729,1.4340000000000002,1.945,2.079,-0.085
3449079,1.295,1.682,1.791,0.024
3449224,1.429,1.945,2.075,-0.086
3449373,1.419,1.9240000000000002,2.053,-0.076
3450129,1.3869999999999998,1.8619999999999999,1.983,-0.047
3452785,1.45,2.0069999999999997,2.138,-0.124
3452915,1.4509999999999998,1.9280000000000002,2.079,-0.071
3453419,1.4380000000000002,1.909,2.055,-0.061
3455146,1.411,1.867,2.004,-0.040999999999999995
3455843,1.4569999999999999,1.963,2.11,-0.092
3455906,1.422,1.912,2.046,-0.066
3456216,1.328,1.74,1.855,0.006
3456449,1.3840000000000001,1.827,1.956,-0.024
3456564,1.376,1.867,1.9809999999999999,-0.057999999999999996
3456864,1.273,1.653,1.757,0.028999999999999998
