KICID,BC_J,BC_H,BC_K,BC_GAIA
11805792,1.385,1.851,1.974,-0.04
11807186,1.4569999999999999,1.9880000000000002,2.129,-0.10800000000000001
11807330,1.311,1.726,1.834,0.003
11808481,1.416,1.929,2.0540000000000003,-0.081
11808970,1.361,1.76,1.89,0.009000000000000001
11818148,1.314,1.746,1.851,-0.011000000000000001
11818451,1.2819999999999998,1.694,1.794,0.002
11818943,1.42,1.8730000000000002,2.015,-0.043
11819760,1.37,1.83,1.9480000000000002,-0.033
11820297,1.28,1.662,1.768,0.027000000000000003
11820477,1.3659999999999999,1.784,1.911,-0.004
11820688,1.3840000000000001,1.8219999999999998,1.952,-0.021
11820717,1.327,1.746,1.858,-0.0
11820810,1.374,1.805,1.932,-0.013999999999999999
11821966,1.546,2.153,2.331,-0.22699999999999998
11822014,1.4140000000000001,1.8630000000000002,2.004,-0.038
11822097,1.305,1.7069999999999999,1.8159999999999998,0.013000000000000001
11822526,1.307,1.7280000000000002,1.8330000000000002,-0.001
11823838,1.3119999999999998,1.7480000000000002,1.8519999999999999,-0.013999999999999999
11824218,1.349,1.786,1.902,-0.015
11824328,1.364,1.788,1.913,-0.006999999999999999
11824779,1.499,2.088,2.24,-0.17300000000000001
11824976,1.406,1.8780000000000001,2.009,-0.049
11825807,1.3519999999999999,1.808,1.92,-0.03
11826594,1.436,1.936,2.074,-0.078
11853719,1.42,1.879,2.019,-0.046
11853890,1.298,1.719,1.8230000000000002,-0.002
11854450,1.3619999999999999,1.835,1.9480000000000002,-0.044000000000000004
11855110,1.3769999999999998,1.848,1.9669999999999999,-0.042
11858649,1.39,1.869,1.9909999999999999,-0.05
11858653,1.4469999999999998,1.973,2.11,-0.1
11859429,1.3259999999999998,1.777,1.883,-0.027000000000000003
11859572,1.321,1.7530000000000001,1.86,-0.011000000000000001
11859861,1.3259999999999998,1.745,1.857,-0.001
11860143,1.4680000000000002,1.9780000000000002,2.13,-0.10099999999999999
11860180,1.4580000000000002,1.9869999999999999,2.129,-0.107
11860760,1.319,1.7380000000000002,1.847,-0.0
11860771,1.4080000000000001,1.874,2.0069999999999997,-0.046
11862360,1.482,2.004,2.161,-0.11699999999999999
11867473,1.291,1.682,1.7890000000000001,0.021
11868246,1.401,1.8359999999999999,1.974,-0.025
11869694,1.273,1.636,1.744,0.042
11870734,1.2930000000000001,1.685,1.7930000000000001,0.02
11870991,1.288,1.6969999999999998,1.8,0.006
11871718,1.3330000000000002,1.749,1.864,0.002
11871882,1.285,1.69,1.7919999999999998,0.008
11872655,1.422,1.8769999999999998,2.019,-0.045
11873200,1.358,1.8,1.9180000000000001,-0.019
11873264,1.3419999999999999,1.7630000000000001,1.88,-0.003
11873522,1.35,1.7919999999999998,1.9069999999999998,-0.019
11876391,1.4140000000000001,1.9409999999999998,2.063,-0.091
11904929,1.294,1.704,1.808,0.006999999999999999
11905211,1.315,1.745,1.851,-0.009000000000000001
11905393,1.402,1.868,1.9980000000000002,-0.044000000000000004
11908532,1.379,1.8330000000000002,1.956,-0.031
11908744,1.45,1.953,2.097,-0.087
11908864,1.351,1.798,1.912,-0.022000000000000002
11910327,1.391,1.869,1.992,-0.05
11912016,1.335,1.729,1.851,0.017
11913049,1.474,2.036,2.1790000000000003,-0.138
11913446,1.465,1.999,2.144,-0.114
11913802,1.454,1.995,2.1319999999999997,-0.114
11917935,1.4069999999999998,1.8969999999999998,2.024,-0.062
11918016,1.4040000000000001,1.875,2.005,-0.048
11918256,1.3230000000000002,1.736,1.848,0.004
11918397,1.426,1.931,2.063,-0.078
11918765,1.385,1.8130000000000002,1.945,-0.015
11920936,1.33,1.73,1.848,0.013999999999999999
11920955,1.278,1.659,1.764,0.027999999999999997
11921573,1.314,1.722,1.8319999999999999,0.008
11923260,1.28,1.6880000000000002,1.7890000000000001,0.006
11923394,1.287,1.6909999999999998,1.794,0.011000000000000001
11923522,1.338,1.794,1.902,-0.028999999999999998
11924048,1.3459999999999999,1.7819999999999998,1.8969999999999998,-0.013000000000000001
11924125,1.29,1.7,1.8030000000000002,0.006
11924767,1.226,1.617,1.71,0.009000000000000001
11924806,1.338,1.761,1.8769999999999998,-0.002
11953581,1.445,1.8980000000000001,2.052,-0.055
11953668,1.399,1.9,2.02,-0.069
11953849,1.391,1.855,1.9809999999999999,-0.04
11954229,1.368,1.8159999999999998,1.936,-0.024
11954278,1.4480000000000002,1.944,2.089,-0.081
11954649,1.321,1.744,1.8530000000000002,-0.003
11955048,1.2790000000000001,1.6780000000000002,1.7790000000000001,0.013000000000000001
11955410,1.374,1.83,1.9509999999999998,-0.031
11957092,1.34,1.7519999999999998,1.871,0.004
11957627,1.436,1.964,2.095,-0.098
11959228,1.43,1.9069999999999998,2.048,-0.061
11960470,1.426,1.905,2.043,-0.061
11960927,1.2919999999999998,1.685,1.7919999999999998,0.019
11961034,1.482,1.9969999999999999,2.155,-0.113
11961493,1.445,1.889,2.046,-0.05
11961615,1.452,1.965,2.109,-0.094
11962986,1.2890000000000001,1.6840000000000002,1.7890000000000001,0.017
11966513,1.321,1.7590000000000001,1.8659999999999999,-0.015
11966805,1.374,1.8559999999999999,1.9709999999999999,-0.051
11967671,1.286,1.7009999999999998,1.8019999999999998,0.001
11969106,1.422,1.89,2.028,-0.052000000000000005
11969372,1.358,1.7819999999999998,1.905,-0.006
11969378,1.369,1.801,1.9269999999999998,-0.013999999999999999
11969879,1.439,1.889,2.041,-0.05
11970850,1.4269999999999998,1.949,2.077,-0.09
11970987,1.2919999999999998,1.68,1.788,0.023
11971108,1.3840000000000001,1.824,1.953,-0.023
11971123,1.3259999999999998,1.7380000000000002,1.851,0.005
11971974,1.3359999999999999,1.776,1.886,-0.016
11972209,1.33,1.745,1.859,0.002
11972301,1.499,2.074,2.229,-0.163
11973246,1.415,1.8980000000000001,2.03,-0.059000000000000004
11975146,1.469,1.964,2.12,-0.09300000000000001
12003253,1.413,1.911,2.039,-0.069
12003742,1.3090000000000002,1.713,1.824,0.012
12006368,1.3530000000000002,1.776,1.8969999999999998,-0.005
12006471,1.344,1.733,1.859,0.019
12007558,1.405,1.915,2.036,-0.077
12008680,1.3330000000000002,1.724,1.845,0.02
12008797,1.3880000000000001,1.81,1.945,-0.012
12010233,1.33,1.754,1.865,-0.004
12010646,1.4240000000000002,1.915,2.049,-0.067
12011705,1.3519999999999999,1.811,1.923,-0.031
12011995,1.4080000000000001,1.909,2.033,-0.071
12012725,1.3780000000000001,1.819,1.945,-0.022000000000000002
12017132,1.505,2.079,2.237,-0.166
12017934,1.409,1.8330000000000002,1.9769999999999999,-0.021
12020466,1.396,1.845,1.9769999999999999,-0.031
12020500,1.228,1.5919999999999999,1.6880000000000002,0.035
12020628,1.304,1.671,1.7890000000000001,0.039
12021471,1.425,1.922,2.055,-0.07200000000000001
12021487,1.3619999999999999,1.7890000000000001,1.913,-0.009000000000000001
12021906,1.3840000000000001,1.818,1.949,-0.019
12022592,1.3359999999999999,1.77,1.882,-0.012
12022621,1.3519999999999999,1.785,1.902,-0.012
12022812,1.317,1.714,1.827,0.016
12022976,1.324,1.755,1.8630000000000002,-0.009000000000000001
12023574,1.4709999999999999,2.015,2.16,-0.124
12052691,1.4769999999999999,2.012,2.164,-0.122
12053188,1.484,2.025,2.1790000000000003,-0.13
12055552,1.4480000000000002,1.9380000000000002,2.085,-0.078
12055632,1.361,1.7990000000000002,1.919,-0.016
12055666,1.3130000000000002,1.7480000000000002,1.8530000000000002,-0.013999999999999999
12056072,1.421,1.932,2.059,-0.081
12056767,1.4269999999999998,1.9180000000000001,2.0540000000000003,-0.069
12058075,1.395,1.868,1.993,-0.047
12059072,1.219,1.605,1.6969999999999998,0.011000000000000001
12060672,1.402,1.883,2.01,-0.055
12061622,1.382,1.791,1.9269999999999998,-0.003
12062076,1.376,1.828,1.95,-0.027999999999999997
12065840,1.4580000000000002,1.9769999999999999,2.121,-0.1
12065876,1.286,1.703,1.804,-0.001
12066649,1.335,1.761,1.874,-0.006
12066660,1.305,1.719,1.825,0.003
12066767,1.247,1.632,1.729,0.02
12067001,1.324,1.751,1.861,-0.006
12067531,1.391,1.8319999999999999,1.964,-0.025
12067693,1.4140000000000001,1.855,1.9980000000000002,-0.033
12068264,1.385,1.8359999999999999,1.962,-0.03
12069210,1.34,1.768,1.883,-0.008
12069319,1.227,1.581,1.679,0.045
12069642,1.3159999999999998,1.736,1.844,-0.001
12070042,1.337,1.74,1.86,0.011000000000000001
12070114,1.386,1.834,1.962,-0.027999999999999997
12070247,1.3259999999999998,1.768,1.875,-0.018000000000000002
12070301,1.298,1.724,1.8259999999999998,-0.008
12070510,1.371,1.807,1.932,-0.017
12070550,1.4140000000000001,1.889,2.022,-0.054000000000000006
12070650,1.3230000000000002,1.74,1.851,0.002
12071348,1.33,1.787,1.893,-0.03
12071374,1.334,1.765,1.8769999999999998,-0.009000000000000001
12072067,1.465,1.973,2.124,-0.098
12072477,1.308,1.739,1.8430000000000002,-0.01
12072570,1.484,2.026,2.1790000000000003,-0.131
12072581,1.4180000000000001,1.8730000000000002,2.0140000000000002,-0.043
12073207,1.328,1.7730000000000001,1.879,-0.021
12101990,1.359,1.818,1.932,-0.032
12104584,1.344,1.757,1.8769999999999998,0.003
12104686,1.307,1.716,1.824,0.008
12105681,1.331,1.754,1.867,-0.002
12105800,1.415,1.865,2.005,-0.039
12105938,1.3880000000000001,1.8430000000000002,1.97,-0.033
12106089,1.287,1.7,1.8019999999999998,0.001
12106388,1.268,1.6780000000000002,1.776,0.001
12107614,1.385,1.8619999999999999,1.9809999999999999,-0.048
12108732,1.456,1.964,2.1109999999999998,-0.09300000000000001
12109271,1.228,1.607,1.7009999999999998,0.023
12109388,1.419,1.886,2.024,-0.05
12109442,1.396,1.899,2.0180000000000002,-0.07
12110266,1.376,1.819,1.944,-0.022000000000000002
12110800,1.43,1.911,2.051,-0.064
12114999,1.317,1.744,1.8519999999999999,-0.006
12115713,1.238,1.618,1.714,0.022000000000000002
12116619,1.39,1.821,1.955,-0.019
12116644,1.367,1.811,1.932,-0.021
12117099,1.3219999999999998,1.776,1.88,-0.028999999999999998
12117138,1.4280000000000002,1.9080000000000001,2.0469999999999997,-0.062
12117920,1.3880000000000001,1.8230000000000002,1.955,-0.021
12118044,1.296,1.6780000000000002,1.7890000000000001,0.027999999999999997
12118058,1.358,1.775,1.899,-0.002
12118820,1.3159999999999998,1.716,1.829,0.013999999999999999
12118897,1.319,1.732,1.8430000000000002,0.005
12119770,1.304,1.693,1.804,0.023
12119864,1.422,1.896,2.033,-0.055999999999999994
12119865,1.34,1.7730000000000001,1.8869999999999998,-0.011000000000000001
12119979,1.4169999999999998,1.886,2.023,-0.051
12120327,1.3880000000000001,1.8519999999999999,1.9769999999999999,-0.039
12121032,1.327,1.743,1.855,0.002
12121044,1.357,1.7730000000000001,1.8969999999999998,-0.001
12121169,1.335,1.749,1.865,0.003
12121207,1.367,1.8359999999999999,1.9509999999999998,-0.04
12121377,1.37,1.82,1.9409999999999998,-0.026000000000000002
12121656,1.364,1.82,1.9369999999999998,-0.03
12152850,1.3630000000000002,1.801,1.922,-0.016
12153346,1.296,1.695,1.8019999999999998,0.015
12153488,1.3980000000000001,1.8869999999999998,2.01,-0.059000000000000004
12153827,1.318,1.705,1.8219999999999998,0.024
12154726,1.262,1.64,1.742,0.031
12155236,1.4809999999999999,2.055,2.199,-0.151
12155851,1.475,1.985,2.14,-0.105
12156156,1.263,1.639,1.7409999999999999,0.03
12156664,1.2990000000000002,1.6840000000000002,1.794,0.026000000000000002
12156814,1.3319999999999999,1.733,1.8519999999999999,0.013999999999999999
12156975,1.3319999999999999,1.745,1.86,0.004
12157006,1.4140000000000001,1.9080000000000001,2.037,-0.066
12157360,1.307,1.696,1.8090000000000002,0.023
12157465,1.473,2.02,2.166,-0.128
12157971,1.3119999999999998,1.722,1.831,0.006999999999999999
12158327,1.462,1.9569999999999999,2.109,-0.08800000000000001
12158667,1.492,2.004,2.169,-0.11900000000000001
12164689,1.318,1.723,1.8359999999999999,0.011000000000000001
12164879,1.295,1.681,1.791,0.026000000000000002
12165342,1.3030000000000002,1.689,1.801,0.025
12167366,1.435,1.9280000000000002,2.0669999999999997,-0.073
12167521,1.308,1.72,1.828,0.005
12167670,1.456,1.9240000000000002,2.079,-0.069
12169353,1.34,1.751,1.87,0.004
12169488,1.3659999999999999,1.7890000000000001,1.915,-0.006999999999999999
12169910,1.382,1.796,1.931,-0.006
12170553,1.335,1.758,1.8719999999999999,-0.003
12201835,1.3,1.7519999999999998,1.8519999999999999,-0.033
12202062,1.296,1.722,1.8230000000000002,-0.008
12202431,1.4580000000000002,1.9780000000000002,2.123,-0.10099999999999999
12203227,1.475,2.01,2.1590000000000003,-0.12
12203244,1.284,1.679,1.7830000000000001,0.017
12203455,1.307,1.7069999999999999,1.817,0.013999999999999999
12203653,1.409,1.88,2.012,-0.049
12204508,1.439,1.935,2.075,-0.077
12204887,1.2890000000000001,1.7,1.8019999999999998,0.005
12206414,1.508,2.06,2.225,-0.155
12206828,1.459,1.9569999999999999,2.1069999999999998,-0.08800000000000001
12207086,1.4040000000000001,1.885,2.012,-0.055
12208370,1.348,1.7730000000000001,1.891,-0.006
12208809,1.35,1.8159999999999998,1.926,-0.037000000000000005
12215012,1.39,1.845,1.973,-0.034
12215023,1.3869999999999998,1.84,1.966,-0.031
12215063,1.45,1.9609999999999999,2.103,-0.092
12215354,1.328,1.807,1.91,-0.054000000000000006
12215411,1.376,1.825,1.9480000000000002,-0.027000000000000003
12216873,1.3619999999999999,1.796,1.9180000000000001,-0.013999999999999999
12217239,1.4369999999999998,1.9169999999999998,2.06,-0.066
12217300,1.368,1.807,1.929,-0.018000000000000002
12217863,1.3359999999999999,1.777,1.8880000000000001,-0.017
12218006,1.365,1.786,1.912,-0.006
12251438,1.235,1.641,1.734,-0.004
12251789,1.298,1.724,1.8259999999999998,-0.009000000000000001
12252899,1.2309999999999999,1.585,1.6840000000000002,0.044000000000000004
12255028,1.3219999999999998,1.749,1.858,-0.006
12255875,1.367,1.8459999999999999,1.959,-0.048
12257026,1.4669999999999999,1.972,2.125,-0.09699999999999999
12257328,1.5590000000000002,2.263,2.434,-0.315
12258756,1.4469999999999998,1.9340000000000002,2.08,-0.075
12264805,1.3630000000000002,1.825,1.94,-0.035
12264924,1.334,1.774,1.8840000000000001,-0.016
12265509,1.367,1.7890000000000001,1.9169999999999998,-0.006
12266731,1.3230000000000002,1.72,1.837,0.017
12268448,1.3659999999999999,1.8119999999999998,1.932,-0.023
12268740,1.2930000000000001,1.74,1.839,-0.03
12268819,1.337,1.7530000000000001,1.87,0.003
12268974,1.4680000000000002,2.031,2.171,-0.136
12268996,1.422,1.8980000000000001,2.036,-0.057
12301522,1.3230000000000002,1.746,1.8559999999999999,-0.003
12302104,1.317,1.749,1.855,-0.01
12302516,1.2990000000000002,1.706,1.8119999999999998,0.009000000000000001
12302542,1.419,1.899,2.0340000000000003,-0.057999999999999996
12304202,1.258,1.6480000000000001,1.7469999999999999,0.018000000000000002
12304485,1.41,1.921,2.044,-0.079
12305574,1.5,2.037,2.201,-0.14
12305898,1.3559999999999999,1.787,1.906,-0.011000000000000001
12306711,1.43,1.903,2.044,-0.059000000000000004
12315067,1.3330000000000002,1.771,1.881,-0.015
12315964,1.38,1.825,1.9509999999999998,-0.024
12316494,1.3530000000000002,1.798,1.913,-0.021
12316982,1.3869999999999998,1.8630000000000002,1.984,-0.048
12317182,1.3430000000000002,1.7990000000000002,1.9080000000000001,-0.03
12317351,1.4140000000000001,1.896,2.028,-0.057999999999999996
12317483,1.4040000000000001,1.9,2.024,-0.066
12354136,1.3330000000000002,1.771,1.881,-0.015
12356204,1.338,1.761,1.8769999999999998,-0.002
12356292,1.296,1.709,1.8119999999999998,0.003
12356649,1.2329999999999999,1.636,1.7280000000000002,0.002
12365293,1.236,1.581,1.6840000000000002,0.054000000000000006
12365806,1.2830000000000001,1.6880000000000002,1.79,0.008
12366053,1.288,1.6980000000000002,1.801,0.006
12366576,1.386,1.838,1.965,-0.03
12366768,1.274,1.653,1.757,0.028999999999999998
12366894,1.349,1.806,1.9180000000000001,-0.028999999999999998
12367469,1.321,1.756,1.8630000000000002,-0.012
12367714,1.3330000000000002,1.7590000000000001,1.8719999999999999,-0.005
12367827,1.339,1.768,1.883,-0.008
12401274,1.317,1.734,1.8430000000000002,0.002
12402334,1.3359999999999999,1.76,1.874,-0.004
12402534,1.304,1.7409999999999999,1.8430000000000002,-0.017
12403985,1.304,1.715,1.821,0.006
12404421,1.285,1.71,1.81,-0.008
12406029,1.409,1.9040000000000001,2.031,-0.066
12406297,1.415,1.919,2.046,-0.073
12406844,1.4,1.899,2.02,-0.067
12406876,1.4480000000000002,1.939,2.085,-0.078
12416511,1.301,1.7369999999999999,1.839,-0.015
12417749,1.242,1.63,1.726,0.016
12417856,1.008,1.297,1.3730000000000002,0.025
12418339,1.3159999999999998,1.7369999999999999,1.845,-0.002
12418515,1.331,1.768,1.8769999999999998,-0.013999999999999999
12418795,1.226,1.614,1.7069999999999999,0.011000000000000001
12453551,1.358,1.7930000000000001,1.913,-0.013999999999999999
12453667,1.261,1.621,1.7269999999999999,0.045
12454043,1.375,1.8659999999999999,1.979,-0.057999999999999996
12454201,1.3769999999999998,1.818,1.944,-0.021
12455117,1.44,1.949,2.0869999999999997,-0.086
12455203,1.341,1.76,1.8780000000000001,0.001
12455357,1.473,2.0069999999999997,2.156,-0.11900000000000001
12455834,1.391,1.839,1.969,-0.028999999999999998
12457314,1.3230000000000002,1.766,1.8719999999999999,-0.02
12459917,1.3230000000000002,1.751,1.86,-0.006999999999999999
12470457,1.3730000000000002,1.804,1.931,-0.013999999999999999
12471214,1.351,1.784,1.901,-0.012
12505388,1.43,1.9340000000000002,2.0669999999999997,-0.079
12505459,1.4180000000000001,1.929,2.056,-0.08
12505610,1.349,1.7790000000000001,1.8969999999999998,-0.01
12505644,1.212,1.5619999999999998,1.6569999999999998,0.045
12506130,1.393,1.88,2.001,-0.057
12506245,1.389,1.8940000000000001,2.009,-0.07200000000000001
12506290,1.473,1.983,2.137,-0.10400000000000001
12507016,1.474,1.9880000000000002,2.142,-0.107
12507291,1.41,1.89,2.02,-0.055
12507357,1.347,1.7819999999999998,1.8980000000000001,-0.013000000000000001
12509355,1.3019999999999998,1.716,1.821,0.003
12519768,1.433,1.932,2.068,-0.077
12519775,1.3980000000000001,1.8319999999999999,1.969,-0.023
12520008,1.306,1.7080000000000002,1.817,0.013999999999999999
12520106,1.375,1.806,1.9340000000000002,-0.013999999999999999
12553243,1.3319999999999999,1.7830000000000001,1.89,-0.026000000000000002
12553757,1.3230000000000002,1.7819999999999998,1.885,-0.034
12555458,1.286,1.709,1.8090000000000002,-0.006999999999999999
12555589,1.412,1.905,2.032,-0.065
12555902,1.4669999999999999,1.973,2.125,-0.098
12599878,1.395,1.849,1.979,-0.034
12600075,1.3730000000000002,1.8630000000000002,1.976,-0.057
12600471,1.454,1.995,2.131,-0.114
12601052,1.358,1.814,1.9280000000000002,-0.028999999999999998
12603035,1.4240000000000002,1.912,2.0469999999999997,-0.066
12603148,1.3659999999999999,1.807,1.929,-0.018000000000000002
12643940,1.469,2.008,2.154,-0.12
12644458,1.4809999999999999,2.0,2.157,-0.115
12644579,1.3940000000000001,1.8769999999999998,1.999,-0.054000000000000006
12645107,1.406,1.892,2.019,-0.059000000000000004
12645202,1.3969999999999998,1.882,2.005,-0.055999999999999994
12646386,1.345,1.774,1.89,-0.008
12647597,1.368,1.8419999999999999,1.956,-0.044000000000000004
12647649,1.371,1.845,1.96,-0.045
12688781,1.328,1.75,1.8619999999999999,-0.002
12689984,1.318,1.749,1.8559999999999999,-0.01
12690461,1.423,1.9369999999999998,2.065,-0.083
12690972,1.3769999999999998,1.871,1.986,-0.059000000000000004
12691122,1.368,1.829,1.946,-0.034
12691710,1.412,1.8840000000000001,2.0180000000000002,-0.051
12691734,1.375,1.818,1.943,-0.021
12734579,1.286,1.689,1.7919999999999998,0.011000000000000001
12735106,1.47,1.9869999999999999,2.138,-0.106
12735291,1.445,1.965,2.103,-0.095
12736410,1.422,1.913,2.046,-0.067
12783745,1.411,1.88,2.0140000000000002,-0.048
12784548,1.3090000000000002,1.725,1.8319999999999999,0.002
12784683,1.36,1.8159999999999998,1.931,-0.03
12784948,1.3730000000000002,1.85,1.966,-0.047
12785083,1.454,1.974,2.116,-0.099
12785307,1.423,1.922,2.053,-0.07200000000000001
12833300,1.443,1.871,2.031,-0.040999999999999995
12884930,1.39,1.857,1.982,-0.040999999999999995
12885005,1.3219999999999998,1.764,1.869,-0.019
1294924,1.304,1.7,1.81,0.017
1295475,1.393,1.8619999999999999,1.9880000000000002,-0.043
1296179,1.2830000000000001,1.6680000000000001,1.774,0.026000000000000002
1297272,1.403,1.906,2.028,-0.071
1430912,1.3769999999999998,1.821,1.946,-0.023
1431316,1.334,1.754,1.869,-0.0
1434395,1.341,1.765,1.881,-0.005
1435573,1.426,1.899,2.0380000000000003,-0.057
1569823,1.443,1.99,2.121,-0.114
1571780,1.405,1.8459999999999999,1.984,-0.028999999999999998
1572049,1.402,1.9280000000000002,2.046,-0.08800000000000001
1575886,1.358,1.795,1.916,-0.013999999999999999
1576469,1.3030000000000002,1.685,1.7990000000000002,0.028999999999999998
1577143,1.365,1.8119999999999998,1.932,-0.023
1701763,1.4140000000000001,1.92,2.045,-0.075
1717783,1.38,1.817,1.945,-0.02
1717994,1.385,1.8780000000000001,1.995,-0.06
1718743,1.376,1.874,1.9869999999999999,-0.065
1720425,1.429,1.942,2.073,-0.085
1723656,1.444,1.929,2.074,-0.07200000000000001
1723700,1.3659999999999999,1.8230000000000002,1.94,-0.03
1725183,1.3630000000000002,1.777,1.9040000000000001,-0.001
1725190,1.347,1.775,1.893,-0.006
1725626,1.482,1.965,2.131,-0.095
1725796,1.358,1.801,1.919,-0.019
1725952,1.4609999999999999,1.9669999999999999,2.116,-0.095
1726211,1.339,1.8090000000000002,1.915,-0.042
1726245,1.423,1.889,2.03,-0.051
1864959,1.3619999999999999,1.806,1.925,-0.021
1866137,1.402,1.92,2.0380000000000003,-0.08199999999999999
1868101,1.489,1.995,2.1590000000000003,-0.113
1871465,1.445,1.916,2.065,-0.065
1871631,1.419,1.932,2.059,-0.08199999999999999
1872166,1.379,1.815,1.943,-0.018000000000000002
1872210,1.3119999999999998,1.69,1.808,0.03
1872421,1.442,1.9069999999999998,2.056,-0.06
1872842,1.422,1.9380000000000002,2.065,-0.084
1872869,1.4169999999999998,1.911,2.041,-0.067
1873510,1.3530000000000002,1.824,1.933,-0.042
1873898,1.4369999999999998,1.8940000000000001,2.043,-0.053
1995358,1.4080000000000001,1.906,2.03,-0.068
1995522,1.422,1.9380000000000002,2.064,-0.085
1995859,1.391,1.861,1.986,-0.043
1996818,1.3659999999999999,1.87,1.979,-0.07
2010366,1.329,1.808,1.912,-0.053
2010702,1.301,1.729,1.831,-0.009000000000000001
2010855,1.3230000000000002,1.722,1.838,0.015
2011314,1.426,1.9,2.039,-0.057999999999999996
2011582,1.4580000000000002,1.979,2.123,-0.102
2011675,1.4280000000000002,1.923,2.0580000000000003,-0.07200000000000001
2011827,1.37,1.861,1.972,-0.057999999999999996
2012932,1.4040000000000001,1.8980000000000001,2.022,-0.064
2013502,1.3880000000000001,1.841,1.969,-0.032
2013530,1.423,1.943,2.07,-0.08800000000000001
2014377,1.432,1.9569999999999999,2.0869999999999997,-0.094
2015820,1.4180000000000001,1.896,2.031,-0.057
2016676,1.374,1.815,1.94,-0.02
2016706,1.425,1.913,2.049,-0.066
2018007,1.4609999999999999,1.9240000000000002,2.084,-0.07
2018642,1.459,1.94,2.094,-0.078
2018667,1.423,1.9269999999999998,2.057,-0.076
2019109,1.4280000000000002,1.932,2.065,-0.078
2019396,1.409,1.933,2.053,-0.08800000000000001
2020280,1.3030000000000002,1.716,1.8219999999999998,0.005
2020876,1.419,1.95,2.073,-0.095
2140982,1.3769999999999998,1.885,1.9969999999999999,-0.073
2141928,1.445,1.933,2.079,-0.075
2142095,1.369,1.8459999999999999,1.96,-0.046
2142280,1.419,1.9340000000000002,2.06,-0.084
2142405,1.29,1.7280000000000002,1.828,-0.018000000000000002
2142508,1.4240000000000002,1.9140000000000001,2.048,-0.067
2142628,1.462,2.006,2.147,-0.11900000000000001
2142675,1.3219999999999998,1.771,1.876,-0.024
2155148,1.3030000000000002,1.694,1.804,0.021
2155220,1.348,1.767,1.8869999999999998,-0.001
2156074,1.278,1.669,1.7730000000000001,0.02
2156178,1.3869999999999998,1.891,2.006,-0.07
2156988,1.3840000000000001,1.847,1.97,-0.038
2157725,1.368,1.85,1.962,-0.051
2157928,1.365,1.828,1.943,-0.036000000000000004
2157964,1.413,1.8980000000000001,2.028,-0.06
2158410,1.391,1.8219999999999998,1.9569999999999999,-0.019
2158815,1.361,1.8259999999999998,1.94,-0.037000000000000005
2160161,1.4369999999999998,1.9240000000000002,2.066,-0.07
2160572,1.3880000000000001,1.834,1.963,-0.027000000000000003
2161407,1.4040000000000001,1.886,2.012,-0.055
2161731,1.335,1.744,1.8630000000000002,0.008
2162486,1.4040000000000001,1.909,2.031,-0.07200000000000001
2163121,1.3780000000000001,1.849,1.9680000000000002,-0.042
2163597,1.401,1.871,2.0,-0.047
2163605,1.3519999999999999,1.86,1.9680000000000002,-0.081
2163856,1.358,1.7890000000000001,1.911,-0.01
2164327,1.413,1.882,2.017,-0.049
2165450,1.37,1.8,1.9269999999999998,-0.012
2165589,1.354,1.807,1.921,-0.027000000000000003
2165615,1.34,1.805,1.912,-0.037000000000000005
2165710,1.344,1.805,1.9140000000000001,-0.034
2166766,1.348,1.7930000000000001,1.9069999999999998,-0.02
2166769,1.38,1.8419999999999999,1.965,-0.036000000000000004
2167447,1.399,1.88,2.005,-0.054000000000000006
2168184,1.341,1.8,1.9080000000000001,-0.032
2282855,1.4169999999999998,1.95,2.072,-0.09699999999999999
2283435,1.3359999999999999,1.824,1.9280000000000002,-0.061
2284330,1.3880000000000001,1.864,1.985,-0.048
2285776,1.3780000000000001,1.8230000000000002,1.9480000000000002,-0.024
2285898,1.43,1.931,2.065,-0.076
2297384,1.517,2.049,2.2230000000000003,-0.151
2297785,1.38,1.837,1.96,-0.032
2297825,1.506,2.022,2.193,-0.132
2299888,1.347,1.8230000000000002,1.93,-0.047
2299926,1.35,1.818,1.9280000000000002,-0.039
2300494,1.376,1.841,1.96,-0.037000000000000005
2300853,1.395,1.827,1.963,-0.02
2300962,1.308,1.714,1.8230000000000002,0.009000000000000001
2301577,1.389,1.89,2.0069999999999997,-0.067
2302010,1.3659999999999999,1.8330000000000002,1.9480000000000002,-0.038
2303367,1.4169999999999998,1.874,2.013,-0.044000000000000004
2303756,1.374,1.8319999999999999,1.952,-0.033
2303870,1.4169999999999998,1.9340000000000002,2.0580000000000003,-0.084
2304104,1.492,1.996,2.162,-0.114
2304883,1.3940000000000001,1.8619999999999999,1.9880000000000002,-0.043
2305082,1.335,1.776,1.886,-0.017
2305145,1.35,1.7730000000000001,1.8940000000000001,-0.003
2305930,1.3719999999999999,1.869,1.9809999999999999,-0.064
2305969,1.409,1.9140000000000001,2.0380000000000003,-0.073
2306481,1.383,1.849,1.972,-0.04
2308968,1.334,1.819,1.923,-0.059000000000000004
2309235,1.409,1.8880000000000001,2.0180000000000002,-0.055
2309469,1.462,1.9569999999999999,2.109,-0.08800000000000001
2309550,1.406,1.879,2.01,-0.05
2309617,1.3619999999999999,1.7930000000000001,1.915,-0.012
2310571,1.43,1.94,2.072,-0.083
2311548,1.439,1.945,2.083,-0.083
2422568,1.38,1.801,1.9340000000000002,-0.01
2423737,1.358,1.786,1.9080000000000001,-0.009000000000000001
