KICID,BC_J,BC_H,BC_K,BC_GAIA
11195982,1.361,1.7930000000000001,1.9140000000000001,-0.012
11196449,1.43,1.94,2.072,-0.083
11196514,1.4769999999999999,2.005,2.157,-0.11699999999999999
11196963,1.411,1.9080000000000001,2.033,-0.068
11197091,1.402,1.8430000000000002,1.979,-0.028999999999999998
11197101,1.337,1.7819999999999998,1.891,-0.021
11197457,1.354,1.78,1.9,-0.006999999999999999
11197547,1.34,1.7519999999999998,1.871,0.004
11197575,1.287,1.693,1.795,0.009000000000000001
11198190,1.3459999999999999,1.7619999999999998,1.882,0.001
11198527,1.3030000000000002,1.709,1.8159999999999998,0.009000000000000001
11198685,1.3419999999999999,1.764,1.881,-0.003
11199105,1.459,1.929,2.086,-0.073
11199725,1.2930000000000001,1.6880000000000002,1.794,0.017
11199783,1.3319999999999999,1.729,1.848,0.016
11200203,1.3130000000000002,1.7590000000000001,1.8619999999999999,-0.024
11200291,1.3730000000000002,1.8769999999999998,1.9880000000000002,-0.069
11200573,1.392,1.847,1.976,-0.034
11206075,1.36,1.84,1.9509999999999998,-0.048
11228477,1.405,1.857,1.993,-0.036000000000000004
11228554,1.331,1.7469999999999999,1.8619999999999999,0.002
11230630,1.37,1.8259999999999998,1.945,-0.031
11231992,1.3559999999999999,1.79,1.911,-0.012
11232225,1.4480000000000002,1.93,2.0780000000000003,-0.073
11232325,1.4509999999999998,1.9469999999999998,2.093,-0.083
11234533,1.348,1.825,1.933,-0.048
11234625,1.386,1.8519999999999999,1.976,-0.040999999999999995
11234897,1.359,1.777,1.902,-0.002
11235008,1.415,1.913,2.041,-0.07
11235672,1.349,1.767,1.8880000000000001,0.0
11235816,1.433,1.921,2.06,-0.069
11236350,1.266,1.676,1.7730000000000001,0.002
11236508,1.338,1.7930000000000001,1.901,-0.028999999999999998
11237133,1.364,1.7930000000000001,1.9169999999999998,-0.01
11242934,1.4240000000000002,1.896,2.035,-0.055999999999999994
11243054,1.344,1.781,1.895,-0.013999999999999999
11244147,1.3130000000000002,1.77,1.8719999999999999,-0.034
11244780,1.344,1.785,1.8980000000000001,-0.017
11244855,1.4269999999999998,1.939,2.07,-0.083
11245093,1.344,1.775,1.89,-0.009000000000000001
11245225,1.2819999999999998,1.671,1.776,0.022000000000000002
11245234,1.46,1.984,2.129,-0.105
11245339,1.395,1.838,1.9709999999999999,-0.027000000000000003
11245628,1.3730000000000002,1.817,1.94,-0.022000000000000002
11246127,1.3840000000000001,1.869,1.9869999999999999,-0.054000000000000006
11247049,1.357,1.7790000000000001,1.901,-0.005
11247419,1.5330000000000001,2.101,2.279,-0.188
11247565,1.374,1.811,1.9369999999999998,-0.018000000000000002
11250010,1.4709999999999999,1.94,2.104,-0.08
11251115,1.381,1.841,1.964,-0.034
11251837,1.465,1.96,2.114,-0.09
11251939,1.3130000000000002,1.719,1.83,0.01
11252233,1.369,1.795,1.921,-0.01
11252437,1.4369999999999998,1.913,2.057,-0.064
11252706,1.329,1.739,1.854,0.006999999999999999
11252757,1.361,1.785,1.909,-0.006999999999999999
11253076,1.4269999999999998,1.952,2.08,-0.09300000000000001
11253082,1.354,1.807,1.921,-0.027000000000000003
11254383,1.36,1.805,1.922,-0.021
11254566,1.38,1.84,1.962,-0.035
11254587,1.3090000000000002,1.746,1.85,-0.016
11259980,1.392,1.871,1.994,-0.05
11260007,1.43,1.942,2.074,-0.084
11260279,1.348,1.8130000000000002,1.922,-0.037000000000000005
11284601,1.183,1.558,1.645,0.012
11284760,1.423,1.9069999999999998,2.042,-0.062
11285433,1.395,1.901,2.019,-0.07200000000000001
11286900,1.2990000000000002,1.7380000000000002,1.839,-0.018000000000000002
11287679,1.3519999999999999,1.8,1.915,-0.022000000000000002
11287844,1.37,1.8230000000000002,1.944,-0.027999999999999997
11287896,1.405,1.8730000000000002,2.004,-0.046
11288678,1.329,1.749,1.861,-0.001
11289128,1.315,1.7719999999999998,1.874,-0.034
11289335,1.4669999999999999,1.969,2.122,-0.095
11289515,1.466,2.0,2.146,-0.115
11289615,1.358,1.801,1.92,-0.018000000000000002
11289759,1.389,1.8319999999999999,1.963,-0.026000000000000002
11289990,1.4069999999999998,1.8719999999999999,2.005,-0.045
11294195,1.361,1.785,1.909,-0.006999999999999999
11294409,1.42,1.902,2.037,-0.06
11294920,1.345,1.7730000000000001,1.89,-0.008
11295350,1.359,1.8030000000000002,1.921,-0.021
11295851,1.3090000000000002,1.71,1.8219999999999998,0.015
11296805,1.426,1.926,2.059,-0.07400000000000001
11296913,1.351,1.774,1.895,-0.004
11297585,1.357,1.7890000000000001,1.909,-0.011000000000000001
11297951,1.367,1.7990000000000002,1.923,-0.013000000000000001
11298371,1.395,1.837,1.97,-0.027000000000000003
11298561,1.389,1.834,1.964,-0.027000000000000003
11299274,1.33,1.743,1.857,0.005
11299941,1.5,2.022,2.189,-0.131
11302524,1.3,1.6969999999999998,1.805,0.016
11302791,1.469,1.966,2.122,-0.094
11302988,1.402,1.868,1.9980000000000002,-0.044000000000000004
11303410,1.338,1.757,1.8730000000000002,-0.001
11304155,1.361,1.794,1.916,-0.013000000000000001
11304481,1.29,1.695,1.7990000000000002,0.01
11305232,1.337,1.75,1.867,0.003
11305250,1.266,1.64,1.744,0.034
11305448,1.422,1.9409999999999998,2.068,-0.087
11305933,1.402,1.8659999999999999,1.996,-0.043
11306275,1.41,1.827,1.974,-0.018000000000000002
11307599,1.327,1.7630000000000001,1.871,-0.013000000000000001
11308281,1.359,1.8,1.9180000000000001,-0.018000000000000002
11308660,1.45,1.9469999999999998,2.092,-0.083
11336624,1.307,1.734,1.839,-0.006999999999999999
11337714,1.3980000000000001,1.8319999999999999,1.969,-0.023
11338267,1.368,1.837,1.952,-0.04
11339000,1.39,1.849,1.976,-0.036000000000000004
11340165,1.368,1.83,1.9480000000000002,-0.035
11340377,1.435,1.9669999999999999,2.097,-0.10099999999999999
11341723,1.354,1.8219999999999998,1.933,-0.04
11349107,1.2919999999999998,1.7,1.804,0.006
11350202,1.34,1.7690000000000001,1.883,-0.008
11351140,1.311,1.734,1.84,-0.003
11351257,1.315,1.72,1.831,0.011000000000000001
11351671,1.245,1.6119999999999999,1.7109999999999999,0.036000000000000004
11351684,1.244,1.61,1.709,0.036000000000000004
11351706,1.327,1.735,1.849,0.008
11352644,1.465,2.026,2.1630000000000003,-0.133
11352756,1.419,1.8969999999999998,2.032,-0.057
11352764,1.2819999999999998,1.67,1.775,0.023
11355664,1.4340000000000002,1.956,2.0869999999999997,-0.092
11355681,1.294,1.6969999999999998,1.8019999999999998,0.012
11355933,1.391,1.8330000000000002,1.965,-0.025
11356208,1.3940000000000001,1.8230000000000002,1.959,-0.019
11356579,1.3459999999999999,1.756,1.8769999999999998,0.005
11356826,1.3119999999999998,1.7169999999999999,1.827,0.011000000000000001
11356846,1.348,1.754,1.8769999999999998,0.006999999999999999
11357042,1.46,1.985,2.129,-0.106
11357931,1.318,1.7269999999999999,1.839,0.008
11358307,1.29,1.632,1.751,0.055999999999999994
11358607,1.3519999999999999,1.8,1.9140000000000001,-0.022000000000000002
11358810,1.35,1.805,1.9169999999999998,-0.027999999999999997
11359175,1.368,1.804,1.9269999999999998,-0.016
11361055,1.484,2.0580000000000003,2.204,-0.152
11362947,1.252,1.621,1.722,0.035
11392965,1.2570000000000001,1.6540000000000001,1.751,0.013000000000000001
11393852,1.349,1.768,1.8880000000000001,-0.002
11394085,1.45,1.9469999999999998,2.093,-0.083
11394192,1.3840000000000001,1.8769999999999998,1.993,-0.062
11394905,1.344,1.807,1.916,-0.035
11395200,1.324,1.768,1.8730000000000002,-0.02
11395438,1.409,1.881,2.013,-0.05
11395462,1.339,1.807,1.913,-0.040999999999999995
11395816,1.406,1.903,2.0269999999999997,-0.066
11400830,1.314,1.706,1.82,0.021
11401466,1.3459999999999999,1.7790000000000001,1.895,-0.011000000000000001
11402359,1.395,1.891,2.011,-0.064
11403129,1.399,1.815,1.9580000000000002,-0.013000000000000001
11403437,1.385,1.838,1.964,-0.031
11403541,1.3359999999999999,1.77,1.882,-0.011000000000000001
11404899,1.364,1.8,1.922,-0.015
11404925,1.396,1.839,1.973,-0.027999999999999997
11405452,1.274,1.673,1.774,0.013000000000000001
11408704,1.474,1.984,2.1390000000000002,-0.105
11409529,1.45,1.8980000000000001,2.056,-0.055
11409562,1.381,1.8319999999999999,1.9569999999999999,-0.028999999999999998
11410549,1.329,1.72,1.84,0.02
11410788,1.359,1.795,1.915,-0.013999999999999999
11410978,1.432,1.933,2.069,-0.077
11412082,1.3559999999999999,1.788,1.9069999999999998,-0.012
11412190,1.3430000000000002,1.784,1.8969999999999998,-0.017
11413158,1.345,1.7590000000000001,1.88,0.003
11413569,1.3519999999999999,1.805,1.9180000000000001,-0.027000000000000003
11414138,1.385,1.864,1.983,-0.05
11414438,1.385,1.8359999999999999,1.963,-0.03
11414700,1.36,1.798,1.9180000000000001,-0.016
11415370,1.376,1.824,1.9480000000000002,-0.026000000000000002
11415994,1.3559999999999999,1.82,1.932,-0.035
11416452,1.376,1.858,1.973,-0.051
11442227,1.432,1.9169999999999998,2.056,-0.067
11442437,1.295,1.686,1.794,0.021
11443139,1.3730000000000002,1.868,1.98,-0.062
11443293,1.395,1.861,1.9880000000000002,-0.043
11443382,1.4280000000000002,1.939,2.069,-0.083
11444313,1.409,1.8869999999999998,2.0180000000000002,-0.054000000000000006
11444676,1.348,1.7790000000000001,1.8969999999999998,-0.009000000000000001
11444844,1.3980000000000001,1.889,2.012,-0.061
11445818,1.399,1.883,2.008,-0.055
11446151,1.416,1.8940000000000001,2.028,-0.055999999999999994
11446278,1.3219999999999998,1.736,1.848,0.005
11446691,1.3940000000000001,1.881,2.002,-0.057
11447802,1.395,1.865,1.992,-0.044000000000000004
11450026,1.3659999999999999,1.796,1.92,-0.012
11450275,1.3519999999999999,1.8019999999999998,1.915,-0.025
11450315,1.402,1.849,1.984,-0.032
11450463,1.359,1.785,1.9069999999999998,-0.008
11453608,1.272,1.649,1.754,0.03
11453627,1.43,1.9280000000000002,2.063,-0.07400000000000001
11453969,1.436,1.911,2.055,-0.063
11454273,1.3969999999999998,1.867,1.993,-0.046
11454275,1.46,1.9709999999999999,2.119,-0.09699999999999999
11455176,1.364,1.824,1.94,-0.033
11455925,1.382,1.854,1.974,-0.044000000000000004
11456190,1.246,1.625,1.723,0.026000000000000002
11456246,1.466,1.969,2.122,-0.095
11456735,1.334,1.761,1.874,-0.005
11456839,1.3659999999999999,1.7790000000000001,1.9069999999999998,-0.001
11456927,1.475,2.036,2.18,-0.138
11457478,1.4609999999999999,1.983,2.129,-0.10400000000000001
11457734,1.405,1.867,2.0,-0.042
11460647,1.3840000000000001,1.8119999999999998,1.944,-0.015
11461138,1.4680000000000002,1.9340000000000002,2.097,-0.076
11461608,1.391,1.829,1.962,-0.023
11462046,1.3259999999999998,1.736,1.85,0.006999999999999999
11462529,1.382,1.8359999999999999,1.96,-0.031
11462610,1.4140000000000001,1.86,2.001,-0.036000000000000004
11462629,1.385,1.821,1.952,-0.019
11462972,1.393,1.8359999999999999,1.9680000000000002,-0.026000000000000002
11463411,1.2830000000000001,1.666,1.7730000000000001,0.027000000000000003
11463450,1.4880000000000002,1.9769999999999999,2.144,-0.102
11463560,1.3730000000000002,1.7990000000000002,1.9269999999999998,-0.01
11463721,1.34,1.784,1.895,-0.02
11463988,1.411,1.87,2.006,-0.043
11465042,1.389,1.845,1.972,-0.034
11465784,1.405,1.876,2.0069999999999997,-0.048
11465962,1.367,1.7930000000000001,1.919,-0.009000000000000001
11466146,1.375,1.8230000000000002,1.946,-0.026000000000000002
11466656,1.425,1.966,2.089,-0.105
11467281,1.349,1.798,1.911,-0.024
11468340,1.35,1.778,1.896,-0.008
11468895,1.4140000000000001,1.899,2.03,-0.061
11468927,1.364,1.828,1.943,-0.036000000000000004
11469401,1.504,2.08,2.238,-0.168
11494312,1.4169999999999998,1.881,2.019,-0.048
11495084,1.393,1.864,1.989,-0.046
11495120,1.337,1.758,1.8730000000000002,-0.001
11497421,1.411,1.923,2.0469999999999997,-0.079
11497965,1.375,1.814,1.94,-0.019
11498101,1.413,1.8840000000000001,2.0180000000000002,-0.051
11498298,1.3519999999999999,1.8,1.9140000000000001,-0.022000000000000002
11499428,1.3430000000000002,1.791,1.902,-0.023
11499958,1.405,1.89,2.0180000000000002,-0.057
11502092,1.379,1.815,1.942,-0.018000000000000002
11502538,1.409,1.895,2.024,-0.059000000000000004
11502666,1.514,2.06,2.23,-0.157
11505872,1.444,1.965,2.102,-0.095
11507089,1.237,1.5919999999999999,1.692,0.046
11508336,1.383,1.885,1.999,-0.068
11508928,1.3230000000000002,1.743,1.854,-0.001
11508966,1.354,1.804,1.9180000000000001,-0.025
11508970,1.3359999999999999,1.7619999999999998,1.875,-0.005
11509277,1.4040000000000001,1.851,1.9869999999999999,-0.032
11509608,1.331,1.806,1.91,-0.048
11512096,1.3090000000000002,1.739,1.8430000000000002,-0.009000000000000001
11512662,1.3430000000000002,1.771,1.886,-0.006999999999999999
11512734,1.423,1.946,2.072,-0.09
11512817,1.327,1.732,1.847,0.011000000000000001
11512915,1.416,1.922,2.049,-0.076
11513862,1.4,1.855,1.9869999999999999,-0.036000000000000004
11514221,1.297,1.693,1.801,0.018000000000000002
11515918,1.311,1.723,1.831,0.005
11516093,1.403,1.911,2.031,-0.075
11516393,1.3359999999999999,1.781,1.89,-0.021
11518610,1.306,1.704,1.815,0.016
11518639,1.317,1.7169999999999999,1.831,0.015
11518690,1.4709999999999999,1.992,2.1430000000000002,-0.109
11518762,1.347,1.776,1.893,-0.008
11518778,1.281,1.7069999999999999,1.805,-0.011000000000000001
11518990,1.334,1.78,1.889,-0.021
11519087,1.3530000000000002,1.781,1.902,-0.006999999999999999
11519991,1.29,1.689,1.794,0.016
11520923,1.4340000000000002,1.946,2.079,-0.086
11521078,1.359,1.784,1.9069999999999998,-0.006
11521155,1.335,1.746,1.864,0.006
11521547,1.383,1.8430000000000002,1.9669999999999999,-0.035
11521644,1.385,1.851,1.974,-0.04
11547584,1.357,1.811,1.926,-0.027000000000000003
11548940,1.423,1.932,2.061,-0.08
11548981,1.297,1.702,1.8090000000000002,0.012
11550567,1.345,1.774,1.89,-0.008
11550935,1.3769999999999998,1.8530000000000002,1.97,-0.046
11551628,1.386,1.817,1.95,-0.017
11551746,1.361,1.795,1.916,-0.013000000000000001
11551758,1.396,1.874,1.999,-0.051
11554793,1.45,1.974,2.113,-0.1
11558405,1.416,1.874,2.012,-0.044000000000000004
11559478,1.301,1.7180000000000002,1.8230000000000002,0.001
11559552,1.412,1.9280000000000002,2.051,-0.08199999999999999
11560054,1.4340000000000002,1.962,2.092,-0.09699999999999999
11560948,1.415,1.9040000000000001,2.0340000000000003,-0.064
11563807,1.285,1.673,1.7790000000000001,0.022000000000000002
11564092,1.3869999999999998,1.8419999999999999,1.9680000000000002,-0.033
11564307,1.3769999999999998,1.8219999999999998,1.9469999999999998,-0.024
11564787,1.4269999999999998,1.859,2.009,-0.034
11565516,1.3219999999999998,1.787,1.889,-0.040999999999999995
11566089,1.479,2.039,2.185,-0.14
11566213,1.358,1.7890000000000001,1.91,-0.011000000000000001
11567572,1.3630000000000002,1.757,1.889,0.012
11569580,1.4169999999999998,1.909,2.041,-0.066
11569659,1.344,1.79,1.902,-0.021
11570459,1.39,1.8969999999999998,2.0140000000000002,-0.07200000000000001
11570561,1.265,1.66,1.76,0.016
11571931,1.3619999999999999,1.839,1.9509999999999998,-0.047
11572172,1.382,1.8430000000000002,1.966,-0.036000000000000004
11572700,1.4,1.895,2.0180000000000002,-0.064
11572989,1.4369999999999998,1.983,2.11,-0.11199999999999999
11597759,1.402,1.901,2.023,-0.068
11598312,1.345,1.785,1.899,-0.016
11598493,1.28,1.6740000000000002,1.777,0.018000000000000002
11599067,1.536,2.074,2.259,-0.17300000000000001
11599438,1.344,1.76,1.879,0.001
11599801,1.3,1.703,1.81,0.011000000000000001
11600024,1.383,1.855,1.975,-0.044000000000000004
11600208,1.329,1.774,1.882,-0.021
11600413,1.341,1.777,1.892,-0.012
11600442,1.331,1.709,1.8330000000000002,0.027999999999999997
11601378,1.381,1.821,1.949,-0.022000000000000002
11605065,1.249,1.6230000000000002,1.722,0.03
11605089,1.413,1.896,2.0269999999999997,-0.059000000000000004
11606356,1.3019999999999998,1.693,1.8030000000000002,0.021
11606796,1.338,1.766,1.879,-0.006999999999999999
1160684,1.589,2.3369999999999997,2.526,-0.395
11606959,1.3630000000000002,1.8330000000000002,1.946,-0.040999999999999995
11607432,1.3869999999999998,1.841,1.9680000000000002,-0.032
1160789,1.4469999999999998,1.986,2.119,-0.11
11611663,1.425,1.9380000000000002,2.0669999999999997,-0.083
11611737,1.308,1.713,1.8230000000000002,0.011000000000000001
11612112,1.3159999999999998,1.725,1.8359999999999999,0.008
11612171,1.382,1.806,1.9380000000000002,-0.012
11612200,1.3019999999999998,1.715,1.821,0.003
11612434,1.324,1.757,1.865,-0.011000000000000001
11612476,1.3969999999999998,1.861,1.99,-0.040999999999999995
11612501,1.3780000000000001,1.839,1.96,-0.035
1161447,1.4409999999999998,1.939,2.08,-0.079
11614637,1.35,1.795,1.9080000000000001,-0.021
11614827,1.314,1.743,1.849,-0.009000000000000001
11615224,1.411,1.8880000000000001,2.019,-0.054000000000000006
11615498,1.32,1.716,1.8319999999999999,0.018000000000000002
11615617,1.334,1.724,1.847,0.02
11615760,1.344,1.79,1.902,-0.021
11615944,1.355,1.8,1.9169999999999998,-0.02
11615984,1.27,1.676,1.775,0.006
1161618,1.455,1.964,2.109,-0.09300000000000001
11616373,1.3769999999999998,1.8230000000000002,1.9480000000000002,-0.025
11617622,1.4040000000000001,1.857,1.992,-0.037000000000000005
11618522,1.341,1.734,1.858,0.017
11618787,1.339,1.744,1.865,0.01
11619673,1.328,1.7590000000000001,1.868,-0.009000000000000001
11622144,1.392,1.831,1.964,-0.024
11623012,1.365,1.8119999999999998,1.931,-0.024
11623195,1.3840000000000001,1.8359999999999999,1.962,-0.03
11624392,1.374,1.827,1.949,-0.028999999999999998
1162746,1.36,1.8359999999999999,1.9469999999999998,-0.046
1163453,1.361,1.8090000000000002,1.9269999999999998,-0.023
1163621,1.4069999999999998,1.875,2.0069999999999997,-0.046
11649294,1.431,1.919,2.057,-0.068
11649705,1.3869999999999998,1.801,1.939,-0.006999999999999999
11649869,1.403,1.921,2.039,-0.084
11650219,1.37,1.828,1.946,-0.032
11650784,1.4380000000000002,1.933,2.073,-0.076
11651229,1.354,1.7890000000000001,1.9080000000000001,-0.013000000000000001
11653073,1.402,1.8719999999999999,2.001,-0.047
11654184,1.4780000000000002,1.9780000000000002,2.138,-0.10099999999999999
11656237,1.3,1.713,1.817,0.004
11656663,1.276,1.6909999999999998,1.79,-0.002
11657224,1.411,1.921,2.045,-0.077
11657684,1.421,1.916,2.048,-0.069
11658322,1.274,1.652,1.758,0.031
11658444,1.286,1.693,1.795,0.006999999999999999
11658693,1.392,1.885,2.005,-0.061
11658789,1.288,1.703,1.804,0.001
11658849,1.3419999999999999,1.771,1.886,-0.009000000000000001
11658954,1.389,1.8219999999999998,1.956,-0.019
11661955,1.247,1.6230000000000002,1.7209999999999999,0.027999999999999997
11662173,1.482,2.022,2.175,-0.128
11663151,1.4,1.891,2.0140000000000002,-0.061
11663387,1.371,1.8030000000000002,1.929,-0.013999999999999999
11665692,1.3969999999999998,1.8130000000000002,1.955,-0.012
11665850,1.369,1.814,1.936,-0.022000000000000002
11666270,1.375,1.7919999999999998,1.923,-0.005
11666557,1.47,2.0069999999999997,2.154,-0.11900000000000001
11667266,1.319,1.713,1.83,0.019
11667928,1.375,1.838,1.9569999999999999,-0.036000000000000004
11668036,1.358,1.7790000000000001,1.902,-0.004
11668246,1.395,1.819,1.9569999999999999,-0.016
11668642,1.265,1.6469999999999998,1.749,0.027000000000000003
11668686,1.305,1.699,1.8090000000000002,0.019
11668895,1.3530000000000002,1.785,1.903,-0.012
11668915,1.317,1.7269999999999999,1.838,0.008
11669095,1.284,1.68,1.784,0.017
11669622,1.3230000000000002,1.745,1.855,-0.003
11670355,1.39,1.838,1.9680000000000002,-0.028999999999999998
11670367,1.432,1.906,2.048,-0.06
11671017,1.432,1.87,2.021,-0.04
11671039,1.359,1.784,1.9069999999999998,-0.006999999999999999
11671347,1.403,1.861,1.994,-0.039
11671924,1.47,1.9880000000000002,2.1390000000000002,-0.107
11673900,1.399,1.86,1.99,-0.04
11674666,1.344,1.78,1.8940000000000001,-0.013999999999999999
11674677,1.379,1.8430000000000002,1.964,-0.038
11700431,1.41,1.9180000000000001,2.041,-0.076
11702711,1.3530000000000002,1.8130000000000002,1.9240000000000002,-0.033
11703230,1.3980000000000001,1.88,2.004,-0.054000000000000006
11706564,1.4669999999999999,1.982,2.1319999999999997,-0.10300000000000001
11707304,1.3330000000000002,1.758,1.871,-0.005
11707624,1.315,1.724,1.834,0.006999999999999999
11707636,1.365,1.8090000000000002,1.929,-0.021
11707798,1.3730000000000002,1.794,1.923,-0.006999999999999999
11708622,1.3430000000000002,1.766,1.883,-0.004
11709871,1.4180000000000001,1.926,2.053,-0.077
11710193,1.405,1.9080000000000001,2.03,-0.071
11713326,1.339,1.835,1.9409999999999998,-0.07200000000000001
11714126,1.416,1.8880000000000001,2.023,-0.052000000000000005
11718043,1.4040000000000001,1.906,2.028,-0.07
11718088,1.3659999999999999,1.8130000000000002,1.933,-0.024
11720493,1.34,1.76,1.8769999999999998,-0.001
11721291,1.41,1.8969999999999998,2.026,-0.06
11721438,1.2919999999999998,1.6569999999999998,1.7719999999999998,0.040999999999999995
11723154,1.306,1.7209999999999999,1.827,0.002
11725564,1.3730000000000002,1.806,1.933,-0.013999999999999999
11751835,1.482,2.008,2.164,-0.12
11753211,1.381,1.848,1.969,-0.04
11754056,1.4369999999999998,1.9240000000000002,2.066,-0.07
11754993,1.228,1.607,1.7009999999999998,0.022000000000000002
11756686,1.436,1.9580000000000002,2.09,-0.09300000000000001
11757076,1.459,1.965,2.113,-0.09300000000000001
11757157,1.3259999999999998,1.745,1.857,0.001
11757206,1.53,2.077,2.2569999999999997,-0.172
11757305,1.535,2.097,2.2769999999999997,-0.18600000000000003
11757739,1.321,1.736,1.848,0.003
11758479,1.2819999999999998,1.692,1.7930000000000001,0.003
11759860,1.411,1.8940000000000001,2.025,-0.057999999999999996
11760319,1.3319999999999999,1.781,1.8880000000000001,-0.024
11760596,1.181,1.526,1.6159999999999999,0.040999999999999995
11763919,1.344,1.788,1.901,-0.019
11764270,1.465,2.003,2.147,-0.11699999999999999
11764438,1.389,1.8459999999999999,1.973,-0.035
11764544,1.3980000000000001,1.87,1.9969999999999999,-0.047
11766423,1.38,1.8419999999999999,1.963,-0.037000000000000005
11767058,1.34,1.766,1.882,-0.005
11768570,1.385,1.841,1.9669999999999999,-0.033
11768621,1.3,1.693,1.8019999999999998,0.02
11768640,1.304,1.71,1.818,0.009000000000000001
11768791,1.368,1.817,1.9369999999999998,-0.025
11769014,1.3980000000000001,1.839,1.974,-0.027000000000000003
11769491,1.281,1.695,1.795,0.001
11769570,1.345,1.7530000000000001,1.874,0.006
11769823,1.4980000000000002,2.06,2.217,-0.153
11769954,1.348,1.768,1.8869999999999998,-0.002
11770546,1.318,1.725,1.838,0.011000000000000001
11771576,1.3869999999999998,1.814,1.9480000000000002,-0.015
11771763,1.442,1.973,2.106,-0.102
11772748,1.325,1.758,1.8659999999999999,-0.011000000000000001
11773209,1.3940000000000001,1.847,1.976,-0.033
11773657,1.432,1.931,2.0669999999999997,-0.076
11774110,1.4569999999999999,1.956,2.105,-0.08800000000000001
11774923,1.43,1.9169999999999998,2.055,-0.067
11775041,1.33,1.785,1.891,-0.028999999999999998
11775261,1.4,1.9269999999999998,2.044,-0.09
11775398,1.41,1.8780000000000001,2.011,-0.048
11802037,1.328,1.774,1.881,-0.021
11802109,1.442,1.953,2.0909999999999997,-0.08800000000000001
11803897,1.401,1.864,1.994,-0.042
11803916,1.41,1.876,2.01,-0.046
11805390,1.411,1.874,2.009,-0.045
11805460,1.462,1.969,2.1180000000000003,-0.095
11805792,1.396,1.8730000000000002,1.9980000000000002,-0.05
11807186,1.4669999999999999,2.011,2.155,-0.122
11807330,1.324,1.7480000000000002,1.858,-0.004
11808481,1.4269999999999998,1.952,2.079,-0.09300000000000001
11808970,1.3730000000000002,1.781,1.9140000000000001,0.0
11818148,1.3259999999999998,1.768,1.875,-0.019
11818451,1.295,1.716,1.818,-0.004
11818943,1.431,1.895,2.04,-0.054000000000000006
11819760,1.382,1.8530000000000002,1.973,-0.043
11820297,1.2919999999999998,1.6840000000000002,1.791,0.021
11820477,1.3780000000000001,1.806,1.936,-0.013000000000000001
11820688,1.395,1.844,1.976,-0.031
11820717,1.339,1.768,1.882,-0.008
11820810,1.385,1.8259999999999998,1.956,-0.023
11821966,1.555,2.177,2.359,-0.247
11822014,1.426,1.885,2.028,-0.049
11822097,1.317,1.729,1.84,0.006
11822526,1.32,1.75,1.857,-0.009000000000000001
11823838,1.324,1.77,1.876,-0.022000000000000002
11824218,1.361,1.808,1.926,-0.023
11824328,1.376,1.81,1.9369999999999998,-0.016
11824779,1.508,2.112,2.266,-0.18899999999999997
11824976,1.4180000000000001,1.9,2.0340000000000003,-0.06
11825807,1.364,1.831,1.945,-0.038
11826594,1.4469999999999998,1.9580000000000002,2.099,-0.09
11853719,1.432,1.901,2.044,-0.057
11853890,1.31,1.7409999999999999,1.847,-0.009000000000000001
11854450,1.374,1.858,1.972,-0.053
11855110,1.389,1.87,1.9909999999999999,-0.052000000000000005
11858649,1.402,1.892,2.016,-0.061
11858653,1.4569999999999999,1.996,2.135,-0.113
11859429,1.338,1.8,1.9069999999999998,-0.035
11859572,1.3330000000000002,1.776,1.885,-0.018000000000000002
11859861,1.338,1.767,1.881,-0.008
11860143,1.4780000000000002,2.001,2.156,-0.115
11860180,1.4680000000000002,2.01,2.154,-0.121
11860760,1.331,1.76,1.871,-0.008
11860771,1.419,1.896,2.032,-0.057
11862360,1.492,2.0269999999999997,2.187,-0.132
11867473,1.304,1.704,1.8130000000000002,0.013999999999999999
11868246,1.413,1.858,1.9980000000000002,-0.035
11869694,1.286,1.6569999999999998,1.767,0.036000000000000004
11870734,1.306,1.7069999999999999,1.8159999999999998,0.013000000000000001
11870991,1.301,1.72,1.824,-0.001
11871718,1.345,1.771,1.8880000000000001,-0.006
11871882,1.297,1.712,1.8159999999999998,0.002
11872655,1.4340000000000002,1.899,2.044,-0.055999999999999994
11873200,1.37,1.8219999999999998,1.942,-0.027999999999999997
11873264,1.354,1.785,1.9040000000000001,-0.011000000000000001
11873522,1.3619999999999999,1.815,1.931,-0.027000000000000003
11876391,1.425,1.964,2.089,-0.102
11904929,1.307,1.726,1.8319999999999999,-0.0
11905211,1.328,1.767,1.875,-0.016
11905393,1.413,1.89,2.023,-0.055
11908532,1.39,1.855,1.9809999999999999,-0.04
11908744,1.46,1.976,2.123,-0.1
11908864,1.3630000000000002,1.82,1.936,-0.031
11910327,1.403,1.892,2.017,-0.06
11912016,1.348,1.751,1.874,0.009000000000000001
11913049,1.484,2.06,2.206,-0.154
11913446,1.475,2.022,2.169,-0.129
11913802,1.465,2.019,2.158,-0.128
11917935,1.419,1.92,2.049,-0.073
11918016,1.415,1.8969999999999998,2.03,-0.059000000000000004
11918256,1.335,1.758,1.8719999999999999,-0.004
11918397,1.4369999999999998,1.954,2.088,-0.09
11918765,1.3969999999999998,1.834,1.97,-0.025
11920936,1.3419999999999999,1.7519999999999998,1.8719999999999999,0.006
11920955,1.291,1.68,1.788,0.022000000000000002
11921573,1.3259999999999998,1.744,1.8559999999999999,0.001
