KICID,BC_J,BC_H,BC_K,BC_GAIA
2284330,1.374,1.837,1.956,-0.036000000000000004
2285898,1.399,1.871,1.9980000000000002,-0.047
2297384,1.4969999999999999,2.004,2.173,-0.12
2297825,1.49,1.9880000000000002,2.155,-0.109
2303367,1.456,1.953,2.102,-0.086
2304104,1.476,1.962,2.123,-0.092
2305930,1.355,1.8359999999999999,1.945,-0.051
2306481,1.3530000000000002,1.791,1.9080000000000001,-0.016
2309469,1.464,1.9609999999999999,2.113,-0.091
2424934,1.376,1.837,1.9569999999999999,-0.035
2436417,1.5030000000000001,2.026,2.195,-0.134
2437353,1.4909999999999999,1.9969999999999999,2.1630000000000003,-0.115
2437564,1.496,2.005,2.173,-0.12
2437804,1.5019999999999998,2.01,2.181,-0.124
2438051,1.501,2.017,2.185,-0.128
2441995,1.375,1.8519999999999999,1.9680000000000002,-0.047
2448225,1.4480000000000002,1.9280000000000002,2.077,-0.07200000000000001
2448679,1.389,1.841,1.969,-0.031
2449327,1.456,1.963,2.109,-0.092
2449703,1.446,1.949,2.0909999999999997,-0.085
2556640,1.37,1.8219999999999998,1.942,-0.027000000000000003
2557942,1.392,1.857,1.983,-0.040999999999999995
2569055,1.494,2.003,2.169,-0.11800000000000001
2569945,1.4909999999999999,1.989,2.156,-0.11
2570214,1.496,2.024,2.187,-0.131
2570715,1.4180000000000001,1.931,2.056,-0.081
2575024,1.4269999999999998,1.912,2.049,-0.065
2714397,1.358,1.84,1.95,-0.05
2719113,1.474,1.976,2.133,-0.1
2836038,1.462,1.946,2.101,-0.08199999999999999
2854297,1.425,1.9369999999999998,2.0669999999999997,-0.08199999999999999
2970396,1.443,1.954,2.092,-0.08800000000000001
2973894,1.3230000000000002,1.79,1.893,-0.042
2987113,1.49,1.989,2.156,-0.11
2988988,1.43,1.9040000000000001,2.046,-0.059000000000000004
2992350,1.371,1.827,1.9469999999999998,-0.03
2996019,1.446,1.921,2.07,-0.068
2996112,1.429,1.925,2.061,-0.073
3098045,1.374,1.8430000000000002,1.9609999999999999,-0.04
3099949,1.3519999999999999,1.806,1.919,-0.027999999999999997
3100053,1.425,1.9269999999999998,2.059,-0.075
3101090,1.409,1.886,2.016,-0.053
3101632,1.475,1.9680000000000002,2.128,-0.096
3102479,1.4369999999999998,1.9040000000000001,2.05,-0.057999999999999996
3119526,1.3730000000000002,1.824,1.946,-0.027999999999999997
3121940,1.422,1.933,2.061,-0.081
3122548,1.3969999999999998,1.87,1.996,-0.048
3215565,1.386,1.854,1.9769999999999999,-0.042
3216467,1.504,2.009,2.182,-0.124
3217051,1.4569999999999999,1.9340000000000002,2.088,-0.075
3222220,1.429,1.9080000000000001,2.048,-0.062
3222670,1.3619999999999999,1.8230000000000002,1.9380000000000002,-0.033
3231208,1.345,1.797,1.9080000000000001,-0.026000000000000002
3232813,1.4040000000000001,1.87,2.001,-0.044000000000000004
3232838,1.435,1.91,2.0540000000000003,-0.062
3234655,1.338,1.7730000000000001,1.886,-0.012
3238626,1.49,1.9969999999999999,2.162,-0.114
3241374,1.39,1.848,1.975,-0.036000000000000004
3323401,1.43,1.919,2.056,-0.068
3323943,1.3869999999999998,1.8619999999999999,1.984,-0.047
3326790,1.436,1.954,2.0869999999999997,-0.09
3336731,1.354,1.798,1.9140000000000001,-0.019
3337581,1.4140000000000001,1.855,1.9980000000000002,-0.033
3346398,1.382,1.827,1.955,-0.025
3348134,1.374,1.8259999999999998,1.9480000000000002,-0.028999999999999998
3355015,1.392,1.8559999999999999,1.982,-0.04
3424384,1.396,1.895,2.015,-0.067
3425476,1.393,1.848,1.9769999999999999,-0.034
3425675,1.3880000000000001,1.857,1.98,-0.043
3427629,1.494,1.9969999999999999,2.165,-0.115
3431022,1.354,1.804,1.9180000000000001,-0.024
3439466,1.3559999999999999,1.8219999999999998,1.933,-0.038
3445572,1.392,1.8459999999999999,1.975,-0.033
3448729,1.413,1.903,2.032,-0.063
3453419,1.421,1.876,2.0180000000000002,-0.044000000000000004
3455843,1.436,1.919,2.061,-0.068
3458703,1.3880000000000001,1.858,1.9809999999999999,-0.044000000000000004
3525541,1.381,1.867,1.983,-0.055
3526625,1.4240000000000002,1.9,2.0380000000000003,-0.057999999999999996
3526995,1.412,1.8869999999999998,2.019,-0.053
3529097,1.452,1.935,2.086,-0.076
3529480,1.412,1.87,2.0069999999999997,-0.043
3533480,1.42,1.915,2.046,-0.069
3541631,1.3780000000000001,1.8430000000000002,1.963,-0.038
3541897,1.314,1.734,1.8419999999999999,-0.0
3544637,1.41,1.889,2.019,-0.055
3544887,1.355,1.798,1.9140000000000001,-0.019
3560181,1.465,1.9569999999999999,2.112,-0.08900000000000001
3631402,1.4,1.848,1.983,-0.032
3634720,1.381,1.829,1.955,-0.026000000000000002
3646628,1.4169999999999998,1.8940000000000001,2.028,-0.055999999999999994
3727412,1.399,1.874,2.001,-0.049
3728936,1.358,1.795,1.915,-0.015
3730689,1.399,1.845,1.98,-0.03
3736401,1.426,1.91,2.0469999999999997,-0.064
3736477,1.358,1.837,1.9469999999999998,-0.048
3745153,1.357,1.796,1.915,-0.016
3748691,1.413,1.883,2.017,-0.05
3756737,1.4869999999999999,1.9969999999999999,2.1590000000000003,-0.113
3760337,1.423,1.89,2.03,-0.052000000000000005
3833399,1.4369999999999998,1.942,2.08,-0.08199999999999999
3835454,1.452,1.9509999999999998,2.097,-0.085
3838075,1.435,1.9169999999999998,2.059,-0.066
3847667,1.402,1.8659999999999999,1.996,-0.043
3849027,1.354,1.814,1.926,-0.033
3849996,1.3619999999999999,1.851,1.9609999999999999,-0.057999999999999996
3855032,1.4809999999999999,1.975,2.137,-0.1
3858850,1.51,2.03,2.204,-0.138
3869326,1.406,1.849,1.9869999999999999,-0.031
3934458,1.385,1.848,1.9709999999999999,-0.038
3936921,1.475,2.0,2.1519999999999997,-0.114
3937217,1.401,1.891,2.015,-0.06
3941538,1.466,1.965,2.1180000000000003,-0.09300000000000001
3942203,1.405,1.886,2.0140000000000002,-0.055
3947121,1.4469999999999998,1.94,2.085,-0.079
3951748,1.364,1.8419999999999999,1.954,-0.047
3951839,1.431,1.8940000000000001,2.039,-0.053
3952656,1.4140000000000001,1.8730000000000002,2.011,-0.044000000000000004
3954000,1.379,1.828,1.953,-0.027000000000000003
3956793,1.4280000000000002,1.9180000000000001,2.0540000000000003,-0.068
3958463,1.4580000000000002,1.9480000000000002,2.1,-0.083
3970223,1.416,1.871,2.011,-0.042
4036007,1.328,1.774,1.881,-0.022000000000000002
4039306,1.389,1.858,1.982,-0.043
4042951,1.321,1.771,1.875,-0.026000000000000002
4043436,1.452,1.9469999999999998,2.094,-0.083
4057076,1.396,1.864,1.992,-0.043
4058004,1.38,1.838,1.9609999999999999,-0.033
4060545,1.357,1.795,1.9140000000000001,-0.015
4063998,1.3780000000000001,1.8359999999999999,1.9580000000000002,-0.033
4071104,1.494,1.9969999999999999,2.165,-0.115
4139914,1.389,1.858,1.982,-0.043
4141815,1.3880000000000001,1.845,1.972,-0.034
4143460,1.3780000000000001,1.859,1.976,-0.05
4144103,1.374,1.818,1.942,-0.023
4157276,1.3559999999999999,1.804,1.92,-0.023
4164910,1.422,1.8880000000000001,2.028,-0.051
4169130,1.425,1.891,2.032,-0.053
4243796,1.446,1.931,2.0780000000000003,-0.07400000000000001
4245297,1.38,1.8519999999999999,1.972,-0.044000000000000004
4249128,1.431,1.896,2.041,-0.055
4275625,1.436,1.919,2.061,-0.068
4276070,1.422,1.8630000000000002,2.009,-0.037000000000000005
4281702,1.357,1.819,1.932,-0.035
4283517,1.365,1.818,1.936,-0.028999999999999998
4346319,1.406,1.855,1.9909999999999999,-0.034
4346893,1.492,1.9980000000000002,2.164,-0.115
4356390,1.395,1.8530000000000002,1.982,-0.037000000000000005
4356964,1.386,1.84,1.9669999999999999,-0.032
4365609,1.3559999999999999,1.811,1.925,-0.028999999999999998
4445711,1.358,1.818,1.932,-0.033
4446181,1.3730000000000002,1.8519999999999999,1.9669999999999999,-0.048
4448636,1.4780000000000002,1.976,2.136,-0.1
4455528,1.4040000000000001,1.885,2.012,-0.055999999999999994
4456739,1.47,1.9480000000000002,2.108,-0.084
4457395,1.419,1.893,2.03,-0.055
4459786,1.382,1.831,1.9569999999999999,-0.027999999999999997
4460015,1.4140000000000001,1.9180000000000001,2.044,-0.07400000000000001
4475934,1.402,1.868,1.9980000000000002,-0.044000000000000004
4546625,1.431,1.916,2.055,-0.067
4548530,1.42,1.935,2.061,-0.084
4554044,1.4480000000000002,1.92,2.0709999999999997,-0.067
4555699,1.401,1.874,2.002,-0.049
4569298,1.4609999999999999,1.9480000000000002,2.102,-0.083
4575396,1.446,1.943,2.086,-0.081
4575645,1.44,1.91,2.0580000000000003,-0.062
4586875,1.499,2.013,2.182,-0.126
4633907,1.426,1.9169999999999998,2.053,-0.068
4634310,1.449,1.9340000000000002,2.082,-0.075
4640537,1.4509999999999998,1.942,2.089,-0.08
4644573,1.403,1.891,2.016,-0.06
4645692,1.4,1.864,1.994,-0.042
4646012,1.41,1.869,2.005,-0.042
4646245,1.45,1.915,2.069,-0.064
4661299,1.349,1.8119999999999998,1.922,-0.036000000000000004
4739728,1.4080000000000001,1.876,2.009,-0.047
4741931,1.401,1.8559999999999999,1.989,-0.037000000000000005
4751953,1.3969999999999998,1.899,2.017,-0.069
4755467,1.376,1.839,1.9580000000000002,-0.036000000000000004
4760954,1.41,1.871,2.0069999999999997,-0.043
4764420,1.421,1.8880000000000001,2.0269999999999997,-0.051
4764422,1.4040000000000001,1.889,2.015,-0.057
4770149,1.413,1.89,2.023,-0.054000000000000006
4772722,1.4280000000000002,1.891,2.0340000000000003,-0.052000000000000005
4813971,1.4569999999999999,1.942,2.094,-0.08
4824985,1.45,1.953,2.097,-0.087
4828670,1.435,1.902,2.0469999999999997,-0.057999999999999996
4829985,1.443,1.925,2.0709999999999997,-0.07
4832708,1.386,1.861,1.982,-0.047
4843143,1.456,1.9569999999999999,2.104,-0.08800000000000001
4845694,1.469,1.959,2.116,-0.09
4851519,1.367,1.848,1.9609999999999999,-0.05
4857853,1.484,1.993,2.154,-0.111
4903283,1.344,1.786,1.899,-0.018000000000000002
4918972,1.3980000000000001,1.8780000000000001,2.004,-0.053
4920997,1.3159999999999998,1.742,1.848,-0.006
4930617,1.4040000000000001,1.8559999999999999,1.992,-0.036000000000000004
4930906,1.45,1.9409999999999998,2.089,-0.08
4933594,1.442,1.919,2.066,-0.067
4937011,1.403,1.9040000000000001,2.026,-0.07
4937257,1.399,1.895,2.016,-0.065
4945337,1.4709999999999999,1.953,2.113,-0.087
4949473,1.445,1.9080000000000001,2.06,-0.061
4951617,1.3840000000000001,1.831,1.9580000000000002,-0.026000000000000002
4991425,1.3659999999999999,1.849,1.96,-0.052000000000000005
5000307,1.3359999999999999,1.766,1.879,-0.008
5001658,1.412,1.9080000000000001,2.035,-0.068
5005217,1.44,1.9040000000000001,2.053,-0.057999999999999996
5006206,1.3869999999999998,1.838,1.965,-0.03
5009393,1.455,1.953,2.1,-0.086
5017711,1.431,1.913,2.053,-0.065
5018570,1.3630000000000002,1.811,1.93,-0.024
5021453,1.4069999999999998,1.919,2.04,-0.079
5083936,1.337,1.7890000000000001,1.8969999999999998,-0.026000000000000002
5084662,1.335,1.7790000000000001,1.889,-0.019
5088362,1.4069999999999998,1.8519999999999999,1.99,-0.033
5096092,1.464,1.9380000000000002,2.097,-0.078
5097873,1.364,1.801,1.923,-0.016
5098143,1.476,1.984,2.14,-0.105
5104573,1.403,1.861,1.993,-0.039
5104949,1.4369999999999998,1.942,2.0780000000000003,-0.08199999999999999
5111300,1.452,1.9369999999999998,2.086,-0.077
5111949,1.409,1.871,2.006,-0.044000000000000004
5112373,1.4,1.8659999999999999,1.996,-0.044000000000000004
5112387,1.3940000000000001,1.865,1.9909999999999999,-0.045
5112401,1.3969999999999998,1.858,1.9869999999999999,-0.039
5112467,1.392,1.8459999999999999,1.975,-0.033
5112938,1.379,1.8359999999999999,1.96,-0.032
5112974,1.389,1.871,1.992,-0.052000000000000005
5121605,1.439,1.9169999999999998,2.062,-0.066
5123226,1.435,1.912,2.055,-0.063
5129011,1.3880000000000001,1.837,1.966,-0.028999999999999998
5167473,1.365,1.8330000000000002,1.9469999999999998,-0.04
5175734,1.4140000000000001,1.913,2.04,-0.07
5181782,1.432,1.8980000000000001,2.042,-0.055
5183935,1.3519999999999999,1.785,1.903,-0.011000000000000001
5184276,1.368,1.8419999999999999,1.956,-0.044000000000000004
5200152,1.371,1.8430000000000002,1.96,-0.042
5202286,1.405,1.9140000000000001,2.036,-0.075
5208056,1.402,1.874,2.002,-0.048
5210624,1.411,1.881,2.015,-0.05
5211720,1.391,1.839,1.97,-0.028999999999999998
5213512,1.331,1.76,1.871,-0.008
5219465,1.3259999999999998,1.775,1.88,-0.024
5253782,1.3840000000000001,1.84,1.965,-0.033
5256019,1.3659999999999999,1.831,1.9469999999999998,-0.037000000000000005
5263007,1.4,1.8730000000000002,2.001,-0.048
5264406,1.406,1.9040000000000001,2.0269999999999997,-0.068
5264655,1.463,1.966,2.117,-0.094
5266416,1.409,1.874,2.008,-0.046
5269165,1.41,1.9040000000000001,2.031,-0.066
5270933,1.476,1.966,2.127,-0.094
5271191,1.426,1.892,2.0340000000000003,-0.052000000000000005
5271626,1.4240000000000002,1.88,2.023,-0.046
5272843,1.43,1.9369999999999998,2.07,-0.081
5284127,1.479,1.933,2.105,-0.078
5285357,1.4,1.883,2.008,-0.055
5288716,1.367,1.851,1.963,-0.052000000000000005
5304515,1.375,1.83,1.952,-0.03
5306095,1.369,1.831,1.9480000000000002,-0.035
5339687,1.4280000000000002,1.931,2.063,-0.077
5339823,1.38,1.8530000000000002,1.973,-0.044000000000000004
5352699,1.4,1.874,2.001,-0.049
5353108,1.405,1.8519999999999999,1.989,-0.033
5353178,1.41,1.891,2.021,-0.055999999999999994
5353200,1.3969999999999998,1.8769999999999998,2.001,-0.053
5359478,1.399,1.859,1.989,-0.039
5374221,1.4140000000000001,1.9180000000000001,2.044,-0.07400000000000001
5376963,1.391,1.8359999999999999,1.9669999999999999,-0.027000000000000003
5383359,1.422,1.8980000000000001,2.035,-0.057
5395997,1.379,1.83,1.954,-0.027999999999999997
5427229,1.4040000000000001,1.8559999999999999,1.9909999999999999,-0.036000000000000004
5430086,1.5219999999999998,2.048,2.228,-0.153
5435961,1.452,1.9369999999999998,2.086,-0.077
5436082,1.409,1.8730000000000002,2.0069999999999997,-0.045
5445796,1.409,1.906,2.031,-0.067
5451290,1.3430000000000002,1.817,1.923,-0.045
5455901,1.357,1.777,1.9,-0.004
5461447,1.44,1.949,2.086,-0.086
5474712,1.349,1.7930000000000001,1.9069999999999998,-0.019
5476034,1.426,1.895,2.036,-0.055
5477973,1.4140000000000001,1.879,2.0140000000000002,-0.047
5478010,1.379,1.8359999999999999,1.9580000000000002,-0.033
5478864,1.3880000000000001,1.8519999999999999,1.9769999999999999,-0.039
5511566,1.2990000000000002,1.734,1.835,-0.016
5512777,1.411,1.912,2.0380000000000003,-0.071
5512910,1.338,1.7890000000000001,1.8980000000000001,-0.025
5514974,1.4169999999999998,1.895,2.029,-0.057
5515939,1.338,1.7930000000000001,1.901,-0.028999999999999998
5517118,1.4409999999999998,1.9169999999999998,2.063,-0.066
5517442,1.368,1.817,1.9369999999999998,-0.025
5525753,1.392,1.8559999999999999,1.983,-0.04
5526083,1.3659999999999999,1.8130000000000002,1.933,-0.023
5531278,1.485,2.0140000000000002,2.17,-0.12300000000000001
5534253,1.403,1.871,2.002,-0.046
5545340,1.4,1.8619999999999999,1.993,-0.040999999999999995
5553045,1.4340000000000002,1.909,2.052,-0.062
5556683,1.337,1.776,1.8869999999999998,-0.016
5558488,1.3780000000000001,1.8319999999999999,1.955,-0.03
5566037,1.433,1.9140000000000001,2.055,-0.065
5566273,1.3880000000000001,1.835,1.964,-0.027999999999999997
5596344,1.364,1.819,1.936,-0.03
5599763,1.474,1.9669999999999999,2.126,-0.095
5602545,1.36,1.8130000000000002,1.929,-0.027000000000000003
5616489,1.386,1.871,1.989,-0.054000000000000006
5620596,1.3519999999999999,1.794,1.91,-0.018000000000000002
5622103,1.379,1.859,1.976,-0.05
5623569,1.4409999999999998,1.942,2.082,-0.081
5640843,1.3840000000000001,1.8459999999999999,1.969,-0.037000000000000005
5685000,1.349,1.804,1.916,-0.027999999999999997
5689750,1.469,1.962,2.1180000000000003,-0.091
5702382,1.386,1.83,1.959,-0.025
5703348,1.382,1.84,1.964,-0.034
5706760,1.4180000000000001,1.882,2.021,-0.048
5707560,1.4809999999999999,1.984,2.145,-0.105
5709564,1.42,1.9340000000000002,2.06,-0.08199999999999999
5721762,1.439,1.912,2.0580000000000003,-0.063
5722826,1.403,1.859,1.992,-0.038
5723909,1.43,1.8980000000000001,2.041,-0.055999999999999994
5728401,1.409,1.868,2.003,-0.042
5728738,1.454,1.925,2.079,-0.07
5730384,1.445,1.925,2.073,-0.07
5731385,1.365,1.821,1.9380000000000002,-0.03
5732418,1.4180000000000001,1.9,2.0340000000000003,-0.06
5736877,1.35,1.784,1.901,-0.012
5736976,1.415,1.911,2.039,-0.068
5771513,1.3030000000000002,1.733,1.835,-0.011000000000000001
5772710,1.48,1.9680000000000002,2.131,-0.096
5774861,1.425,1.9340000000000002,2.064,-0.08
5780142,1.435,1.949,2.083,-0.087
5781782,1.391,1.8519999999999999,1.979,-0.037000000000000005
5782127,1.3969999999999998,1.865,1.992,-0.044000000000000004
5782792,1.4269999999999998,1.906,2.044,-0.061
5787509,1.4680000000000002,1.975,2.128,-0.099
5788354,1.357,1.808,1.923,-0.025
5791135,1.3980000000000001,1.875,2.001,-0.05
5792421,1.3330000000000002,1.8119999999999998,1.916,-0.05
5794100,1.4069999999999998,1.9409999999999998,2.059,-0.096
5801446,1.3780000000000001,1.855,1.972,-0.047
5808438,1.263,1.6769999999999998,1.7730000000000001,-0.004
5809445,1.368,1.797,1.922,-0.012
5810333,1.4269999999999998,1.919,2.055,-0.07
5817028,1.3230000000000002,1.745,1.855,-0.002
5822232,1.452,1.926,2.0780000000000003,-0.071
5854149,1.42,1.8769999999999998,2.0180000000000002,-0.045
5855568,1.3730000000000002,1.848,1.964,-0.045
5857548,1.365,1.828,1.944,-0.035
5858034,1.358,1.807,1.923,-0.024
5859492,1.465,1.95,2.106,-0.084
5872236,1.379,1.845,1.965,-0.039
5872509,1.3969999999999998,1.8619999999999999,1.9909999999999999,-0.042
5879728,1.364,1.824,1.94,-0.033
5879876,1.401,1.923,2.04,-0.085
5891971,1.278,1.6969999999999998,1.796,-0.006
5892369,1.386,1.8430000000000002,1.9680000000000002,-0.033
5896480,1.3780000000000001,1.829,1.953,-0.027999999999999997
5944493,1.3119999999999998,1.734,1.84,-0.002
5962470,1.381,1.839,1.963,-0.034
5964634,1.3030000000000002,1.768,1.868,-0.048
5965040,1.4180000000000001,1.8719999999999999,2.013,-0.042
5977508,1.436,1.9,2.0469999999999997,-0.055999999999999994
5981329,1.37,1.821,1.942,-0.027000000000000003
5981697,1.3719999999999999,1.831,1.95,-0.033
6024360,1.3719999999999999,1.83,1.949,-0.032
6032639,1.38,1.83,1.955,-0.027999999999999997
6037660,1.42,1.913,2.044,-0.068
6037858,1.419,1.885,2.023,-0.05
6045299,1.508,2.011,2.187,-0.126
6048862,1.337,1.76,1.875,-0.003
6060903,1.374,1.838,1.9569999999999999,-0.037000000000000005
6100831,1.41,1.915,2.039,-0.07400000000000001
6106895,1.381,1.855,1.974,-0.046
6122627,1.389,1.8430000000000002,1.9709999999999999,-0.033
6125862,1.3969999999999998,1.879,2.003,-0.053
6128428,1.4040000000000001,1.851,1.9869999999999999,-0.033
6128774,1.339,1.7619999999999998,1.8780000000000001,-0.003
6129581,1.405,1.8559999999999999,1.992,-0.036000000000000004
6131884,1.354,1.827,1.9369999999999998,-0.044000000000000004
6140030,1.405,1.871,2.003,-0.045
6140748,1.464,1.96,2.113,-0.09
6140947,1.367,1.8119999999999998,1.932,-0.022000000000000002
6186435,1.496,1.9980000000000002,2.167,-0.11599999999999999
6192431,1.433,1.905,2.048,-0.059000000000000004
6196149,1.4409999999999998,1.95,2.088,-0.086
6198581,1.395,1.8519999999999999,1.982,-0.036000000000000004
6200565,1.3980000000000001,1.86,1.99,-0.04
6203503,1.401,1.889,2.013,-0.059000000000000004
6210264,1.3430000000000002,1.7730000000000001,1.889,-0.009000000000000001
6220899,1.4569999999999999,1.976,2.121,-0.1
6221641,1.36,1.804,1.923,-0.021
6222355,1.4080000000000001,1.864,2.0,-0.04
6231237,1.42,1.9180000000000001,2.048,-0.071
6264398,1.406,1.89,2.017,-0.057999999999999996
6271732,1.3769999999999998,1.848,1.966,-0.043
6272933,1.453,1.933,2.085,-0.075
6273063,1.504,2.004,2.178,-0.121
6279491,1.4,1.9140000000000001,2.032,-0.079
6280936,1.4169999999999998,1.87,2.011,-0.040999999999999995
6284459,1.4269999999999998,1.913,2.05,-0.065
6287950,1.4469999999999998,1.955,2.097,-0.08800000000000001
6288543,1.3630000000000002,1.824,1.939,-0.035
6289573,1.395,1.864,1.99,-0.044000000000000004
6305709,1.3869999999999998,1.85,1.975,-0.038
6307578,1.368,1.821,1.9409999999999998,-0.027999999999999997
6313603,1.376,1.8230000000000002,1.9469999999999998,-0.025
6343543,1.355,1.817,1.929,-0.034
6345474,1.43,1.916,2.055,-0.067
6346443,1.393,1.86,1.986,-0.042
6350918,1.337,1.7790000000000001,1.889,-0.019
6363090,1.3940000000000001,1.857,1.985,-0.04
6363338,1.367,1.85,1.962,-0.051
6371008,1.449,1.959,2.101,-0.09
6372328,1.406,1.865,1.999,-0.040999999999999995
6423690,1.347,1.821,1.929,-0.044000000000000004
6425652,1.3969999999999998,1.89,2.011,-0.062
6428974,1.411,1.868,2.005,-0.040999999999999995
6429457,1.443,1.942,2.083,-0.081
6430534,1.475,1.9980000000000002,2.15,-0.113
6430834,1.42,1.8840000000000001,2.024,-0.049
6447817,1.4069999999999998,1.875,2.0069999999999997,-0.047
6448010,1.422,1.891,2.03,-0.053
6465610,1.3330000000000002,1.765,1.8769999999999998,-0.01
6468506,1.395,1.8780000000000001,2.001,-0.055
6501869,1.354,1.795,1.912,-0.018000000000000002
6502765,1.4069999999999998,1.9069999999999998,2.031,-0.069
6505025,1.406,1.875,2.006,-0.047
6508300,1.433,1.9080000000000001,2.051,-0.061
6508328,1.453,1.933,2.084,-0.07400000000000001
6508943,1.4580000000000002,1.945,2.097,-0.081
6509721,1.479,1.97,2.133,-0.09699999999999999
6510447,1.357,1.7890000000000001,1.91,-0.012
6522571,1.3259999999999998,1.746,1.858,-0.001
6525150,1.4569999999999999,1.9469999999999998,2.0980000000000003,-0.08199999999999999
6526657,1.395,1.882,2.004,-0.057999999999999996
6528720,1.3980000000000001,1.859,1.989,-0.04
6528942,1.3559999999999999,1.8,1.9169999999999998,-0.02
6543282,1.432,1.91,2.051,-0.062
6579998,1.3159999999999998,1.764,1.867,-0.025
6584091,1.4380000000000002,1.915,2.06,-0.065
6587345,1.474,1.98,2.136,-0.102
6590675,1.5,2.0180000000000002,2.186,-0.128
6593240,1.399,1.861,1.99,-0.040999999999999995
6595127,1.505,2.009,2.1830000000000003,-0.125
6605929,1.396,1.849,1.9809999999999999,-0.034
6610828,1.383,1.835,1.96,-0.03
6614588,1.381,1.8359999999999999,1.96,-0.031
6629205,1.436,1.931,2.0709999999999997,-0.075
6629315,1.376,1.838,1.9580000000000002,-0.035
6634762,1.419,1.88,2.02,-0.047
6635892,1.429,1.933,2.066,-0.079
6664950,1.3880000000000001,1.8730000000000002,1.993,-0.054000000000000006
6676788,1.351,1.81,1.921,-0.032
6676885,1.46,1.946,2.099,-0.08199999999999999
6678322,1.4040000000000001,1.869,1.999,-0.044000000000000004
6678428,1.4040000000000001,1.87,2.001,-0.045
6679278,1.4240000000000002,1.9,2.0380000000000003,-0.057999999999999996
6680386,1.3630000000000002,1.828,1.942,-0.037000000000000005
6681465,1.416,1.8869999999999998,2.022,-0.052000000000000005
6700591,1.385,1.838,1.964,-0.031
6701238,1.393,1.881,2.001,-0.057999999999999996
6705642,1.399,1.8530000000000002,1.986,-0.035
6720476,1.37,1.8230000000000002,1.943,-0.027999999999999997
6751876,1.368,1.825,1.943,-0.031
6755830,1.4369999999999998,1.915,2.059,-0.065
6756017,1.4080000000000001,1.8840000000000001,2.0140000000000002,-0.053
6756908,1.439,1.932,2.073,-0.075
6762022,1.4040000000000001,1.8619999999999999,1.996,-0.04
6762434,1.4369999999999998,1.9169999999999998,2.06,-0.066
6762612,1.396,1.844,1.9769999999999999,-0.03
6763330,1.3319999999999999,1.768,1.8780000000000001,-0.013000000000000001
6767249,1.364,1.811,1.93,-0.023
6768042,1.435,1.926,2.065,-0.07200000000000001
6768355,1.4,1.8630000000000002,1.993,-0.042
6777888,1.435,1.9240000000000002,2.065,-0.071
6779009,1.455,1.949,2.0980000000000003,-0.084
6780490,1.413,1.8780000000000001,2.0140000000000002,-0.047
6783485,1.4380000000000002,1.923,2.065,-0.069
6790382,1.435,1.903,2.049,-0.057999999999999996
6791309,1.4080000000000001,1.903,2.029,-0.066
6836321,1.347,1.795,1.9069999999999998,-0.022000000000000002
6838707,1.419,1.893,2.03,-0.055
6842824,1.436,1.9509999999999998,2.086,-0.08800000000000001
6842918,1.379,1.8359999999999999,1.959,-0.032
6844293,1.3719999999999999,1.8430000000000002,1.959,-0.042
6849167,1.3730000000000002,1.83,1.95,-0.032
6850417,1.3969999999999998,1.865,1.993,-0.044000000000000004
6853266,1.405,1.896,2.021,-0.062
6854095,1.3719999999999999,1.8419999999999999,1.959,-0.040999999999999995
6860096,1.455,1.943,2.094,-0.08
6863017,1.3769999999999998,1.841,1.9609999999999999,-0.038
6864995,1.385,1.838,1.964,-0.031
6866149,1.3880000000000001,1.839,1.9669999999999999,-0.031
6866587,1.421,1.886,2.025,-0.05
6869093,1.386,1.845,1.97,-0.036000000000000004
6877259,1.455,1.956,2.103,-0.08800000000000001
6878002,1.39,1.848,1.975,-0.035
6878403,1.4080000000000001,1.871,2.004,-0.044000000000000004
6929280,1.446,1.939,2.083,-0.078
6934127,1.415,1.8730000000000002,2.012,-0.043
6936796,1.4769999999999999,1.99,2.146,-0.10800000000000001
6936990,1.45,1.975,2.114,-0.10099999999999999
6938892,1.439,1.9380000000000002,2.0780000000000003,-0.079
6940048,1.3419999999999999,1.834,1.94,-0.064
6951925,1.4240000000000002,1.876,2.02,-0.044000000000000004
6952430,1.411,1.875,2.011,-0.046
6955286,1.436,1.916,2.059,-0.065
6956582,1.442,1.9,2.052,-0.055999999999999994
6957157,1.393,1.8419999999999999,1.973,-0.031
6967600,1.421,1.891,2.029,-0.053
7006979,1.369,1.8259999999999998,1.945,-0.031
7008219,1.433,1.913,2.0540000000000003,-0.065
7014001,1.393,1.8519999999999999,1.98,-0.037000000000000005
7017044,1.416,1.893,2.0269999999999997,-0.055999999999999994
7018192,1.433,1.91,2.052,-0.063
7018252,1.383,1.854,1.975,-0.044000000000000004
7020392,1.41,1.91,2.035,-0.07
7024649,1.43,1.949,2.0780000000000003,-0.08900000000000001
7025721,1.36,1.839,1.95,-0.048
7031016,1.412,1.8730000000000002,2.009,-0.044000000000000004
7032190,1.396,1.8419999999999999,1.975,-0.03
7039075,1.39,1.839,1.969,-0.028999999999999998
7046960,1.4609999999999999,1.9380000000000002,2.094,-0.077
7097136,1.426,1.903,2.042,-0.06
7098252,1.403,1.8940000000000001,2.0180000000000002,-0.063
7098510,1.405,1.87,2.002,-0.044000000000000004
7100768,1.399,1.885,2.009,-0.057999999999999996
7100888,1.421,1.9080000000000001,2.042,-0.064
7101244,1.401,1.88,2.0069999999999997,-0.053
