KICID,BC_J,BC_H,BC_K,BC_GAIA
2441995,1.423,1.949,2.074,-0.092
2448225,1.493,2.024,2.185,-0.131
2448679,1.4380000000000002,1.936,2.075,-0.077
2449327,1.5,2.06,2.219,-0.154
2449703,1.49,2.0469999999999997,2.2,-0.14400000000000002
2556640,1.419,1.9169999999999998,2.0469999999999997,-0.071
2557942,1.44,1.953,2.089,-0.08800000000000001
2569055,1.535,2.101,2.28,-0.18899999999999997
2569945,1.534,2.086,2.267,-0.179
2570214,1.537,2.123,2.299,-0.203
2570715,1.463,2.029,2.165,-0.136
2575024,1.473,2.008,2.157,-0.12
2714397,1.4069999999999998,1.9380000000000002,2.056,-0.09300000000000001
2719113,1.518,2.073,2.2430000000000003,-0.166
2836038,1.506,2.042,2.21,-0.14400000000000002
2854297,1.4709999999999999,2.035,2.176,-0.138
2970396,1.4869999999999999,2.051,2.202,-0.147
2973894,1.374,1.889,1.999,-0.08
2987113,1.5319999999999998,2.0869999999999997,2.266,-0.179
2988988,1.476,2.0,2.153,-0.114
2992350,1.42,1.922,2.052,-0.07400000000000001
2996019,1.4909999999999999,2.017,2.178,-0.126
2996112,1.475,2.023,2.169,-0.129
3098045,1.423,1.94,2.0669999999999997,-0.085
3099949,1.401,1.902,2.024,-0.069
3100053,1.4709999999999999,2.024,2.167,-0.13
3101090,1.455,1.982,2.123,-0.10400000000000001
3101632,1.518,2.065,2.238,-0.161
3102479,1.483,1.999,2.158,-0.114
3119526,1.422,1.92,2.051,-0.07200000000000001
3121940,1.4669999999999999,2.031,2.17,-0.136
3122548,1.444,1.966,2.103,-0.096
3215565,1.4340000000000002,1.95,2.083,-0.08800000000000001
3216467,1.546,2.1069999999999998,2.294,-0.198
3217051,1.501,2.031,2.197,-0.136
3222220,1.475,2.004,2.156,-0.11699999999999999
3222670,1.411,1.919,2.043,-0.076
3231208,1.396,1.8940000000000001,2.013,-0.066
3232813,1.4509999999999998,1.965,2.1069999999999998,-0.094
3232838,1.4809999999999999,2.006,2.161,-0.11800000000000001
3234655,1.389,1.868,1.99,-0.05
3238626,1.5319999999999998,2.094,2.272,-0.183
3241374,1.4380000000000002,1.943,2.081,-0.08199999999999999
3323401,1.476,2.015,2.164,-0.124
3323943,1.435,1.959,2.09,-0.094
3326790,1.48,2.052,2.1959999999999997,-0.149
3336731,1.4040000000000001,1.893,2.019,-0.06
3337581,1.462,1.949,2.103,-0.084
3346398,1.431,1.922,2.06,-0.07
3348134,1.423,1.922,2.053,-0.073
3355015,1.44,1.9509999999999998,2.088,-0.087
3424384,1.442,1.994,2.123,-0.11699999999999999
3425476,1.4409999999999998,1.943,2.083,-0.081
3425675,1.436,1.954,2.0869999999999997,-0.09
3427629,1.537,2.095,2.276,-0.18600000000000003
3431022,1.403,1.899,2.023,-0.066
3439466,1.405,1.919,2.039,-0.08
3445572,1.44,1.9409999999999998,2.081,-0.08
3448729,1.46,2.0,2.14,-0.11599999999999999
3453419,1.4680000000000002,1.9709999999999999,2.125,-0.09699999999999999
3455843,1.4809999999999999,2.016,2.169,-0.124
3458703,1.436,1.955,2.088,-0.091
3525541,1.429,1.965,2.09,-0.10099999999999999
3526625,1.47,1.995,2.145,-0.111
3526995,1.459,1.983,2.126,-0.10400000000000001
3529097,1.4969999999999999,2.032,2.194,-0.136
3529480,1.459,1.966,2.114,-0.09300000000000001
3533480,1.466,2.013,2.154,-0.12300000000000001
3541631,1.426,1.939,2.069,-0.084
3541897,1.3659999999999999,1.829,1.945,-0.035
3544637,1.456,1.985,2.127,-0.106
3544887,1.405,1.893,2.019,-0.06
3560181,1.508,2.0540000000000003,2.221,-0.152
3631402,1.4480000000000002,1.943,2.088,-0.08
3634720,1.43,1.923,2.06,-0.071
3646628,1.464,1.989,2.135,-0.10800000000000001
3727412,1.4469999999999998,1.97,2.1069999999999998,-0.098
3728936,1.4080000000000001,1.89,2.019,-0.055999999999999994
3730689,1.4469999999999998,1.939,2.085,-0.078
3736401,1.472,2.006,2.154,-0.11800000000000001
3736477,1.4080000000000001,1.935,2.0540000000000003,-0.091
3745153,1.4069999999999998,1.891,2.02,-0.057
3748691,1.46,1.979,2.124,-0.10099999999999999
3756737,1.5290000000000001,2.095,2.27,-0.183
3760337,1.469,1.986,2.137,-0.105
3833399,1.482,2.04,2.189,-0.14
3835454,1.496,2.048,2.206,-0.146
3838075,1.48,2.013,2.167,-0.12300000000000001
3847667,1.449,1.9609999999999999,2.103,-0.092
3849027,1.4040000000000001,1.911,2.032,-0.075
3849996,1.41,1.95,2.068,-0.102
3855032,1.524,2.072,2.247,-0.16699999999999998
3858850,1.551,2.129,2.3169999999999997,-0.214
3869326,1.454,1.943,2.093,-0.08
3934458,1.433,1.943,2.077,-0.084
3936921,1.517,2.0980000000000003,2.263,-0.18100000000000002
3937217,1.4480000000000002,1.9880000000000002,2.122,-0.111
3941538,1.51,2.062,2.228,-0.156
3942203,1.452,1.983,2.121,-0.105
3947121,1.492,2.036,2.193,-0.138
3951748,1.413,1.939,2.06,-0.091
3951839,1.4769999999999999,1.989,2.146,-0.10800000000000001
3952656,1.4609999999999999,1.969,2.117,-0.095
3954000,1.4280000000000002,1.923,2.0580000000000003,-0.071
3956793,1.474,2.0140000000000002,2.162,-0.12300000000000001
3958463,1.5019999999999998,2.045,2.209,-0.145
3970223,1.463,1.966,2.117,-0.094
4036007,1.379,1.871,1.986,-0.059000000000000004
4039306,1.436,1.954,2.088,-0.09
4042951,1.3719999999999999,1.868,1.98,-0.063
4043436,1.496,2.044,2.2030000000000003,-0.14300000000000002
4057076,1.444,1.96,2.0980000000000003,-0.092
4058004,1.4280000000000002,1.933,2.066,-0.078
4060545,1.4069999999999998,1.889,2.0180000000000002,-0.055999999999999994
4063998,1.426,1.932,2.063,-0.078
4071104,1.536,2.095,2.276,-0.185
4139914,1.4369999999999998,1.954,2.088,-0.09
4141815,1.436,1.94,2.077,-0.081
4143460,1.426,1.9569999999999999,2.083,-0.096
4144103,1.423,1.912,2.0469999999999997,-0.066
4157276,1.406,1.899,2.025,-0.064
4164910,1.469,1.984,2.135,-0.10400000000000001
4169130,1.4709999999999999,1.9869999999999999,2.1390000000000002,-0.106
4243796,1.4909999999999999,2.028,2.186,-0.132
4245297,1.429,1.949,2.0780000000000003,-0.09
4249128,1.4769999999999999,1.992,2.148,-0.11
4275625,1.4809999999999999,2.015,2.169,-0.124
4276070,1.469,1.9580000000000002,2.115,-0.08900000000000001
4281702,1.406,1.916,2.037,-0.077
4283517,1.4140000000000001,1.9140000000000001,2.041,-0.071
4346319,1.453,1.949,2.097,-0.084
4346893,1.534,2.096,2.275,-0.18600000000000003
4356390,1.442,1.9480000000000002,2.088,-0.085
4356964,1.435,1.935,2.073,-0.078
4365609,1.405,1.9069999999999998,2.03,-0.07
4445711,1.4069999999999998,1.915,2.037,-0.075
4446181,1.421,1.949,2.073,-0.094
4448636,1.521,2.073,2.246,-0.16699999999999998
4455528,1.4509999999999998,1.982,2.119,-0.106
4456739,1.514,2.044,2.217,-0.147
4457395,1.466,1.989,2.137,-0.10800000000000001
4459786,1.43,1.926,2.062,-0.073
4460015,1.459,2.016,2.1519999999999997,-0.127
4475934,1.449,1.963,2.105,-0.09300000000000001
4546625,1.4769999999999999,2.013,2.1630000000000003,-0.122
4548530,1.465,2.033,2.17,-0.139
4554044,1.493,2.016,2.1790000000000003,-0.126
4555699,1.4480000000000002,1.9709999999999999,2.109,-0.098
4569298,1.505,2.045,2.211,-0.145
4575396,1.4909999999999999,2.039,2.195,-0.139
4575645,1.486,2.006,2.165,-0.11900000000000001
4586875,1.541,2.112,2.293,-0.198
4633907,1.472,2.0140000000000002,2.161,-0.12300000000000001
4634310,1.494,2.03,2.19,-0.134
4640537,1.495,2.039,2.198,-0.14
4644573,1.449,1.9880000000000002,2.123,-0.111
4645692,1.4469999999999998,1.96,2.101,-0.091
4646012,1.4569999999999999,1.965,2.1109999999999998,-0.09300000000000001
4646245,1.495,2.011,2.176,-0.12300000000000001
4661299,1.399,1.909,2.028,-0.077
4739728,1.456,1.972,2.116,-0.098
4741931,1.449,1.9509999999999998,2.095,-0.085
4751953,1.444,1.9969999999999999,2.126,-0.11900000000000001
4755467,1.4240000000000002,1.935,2.064,-0.081
4760954,1.4569999999999999,1.9669999999999999,2.113,-0.094
4764420,1.4669999999999999,1.984,2.134,-0.10400000000000001
4764422,1.4509999999999998,1.986,2.123,-0.10800000000000001
4770149,1.46,1.986,2.13,-0.106
4772722,1.474,1.9869999999999999,2.141,-0.106
4813971,1.501,2.039,2.2030000000000003,-0.141
4824985,1.494,2.05,2.206,-0.147
4828670,1.48,1.9980000000000002,2.155,-0.113
4829985,1.4880000000000002,2.021,2.1790000000000003,-0.128
4832708,1.4340000000000002,1.9580000000000002,2.089,-0.094
4843143,1.5,2.0540000000000003,2.214,-0.15
4845694,1.5130000000000001,2.056,2.226,-0.154
4851519,1.415,1.946,2.0669999999999997,-0.094
4857853,1.526,2.0909999999999997,2.2640000000000002,-0.179
4903283,1.395,1.882,2.004,-0.057
4918972,1.446,1.975,2.1109999999999998,-0.102
4920997,1.367,1.837,1.952,-0.042
4930617,1.452,1.9509999999999998,2.097,-0.085
4930906,1.495,2.0380000000000003,2.197,-0.139
4933594,1.4869999999999999,2.015,2.173,-0.124
4937011,1.449,2.003,2.134,-0.121
4937257,1.445,1.993,2.124,-0.115
4945337,1.515,2.05,2.222,-0.151
4949473,1.49,2.004,2.167,-0.11800000000000001
4951617,1.432,1.925,2.063,-0.07200000000000001
4991425,1.415,1.9469999999999998,2.0669999999999997,-0.096
5000307,1.3869999999999998,1.861,1.983,-0.046
5001658,1.4580000000000002,2.006,2.1430000000000002,-0.12
5005217,1.486,1.999,2.16,-0.115
5006206,1.435,1.933,2.0709999999999997,-0.076
5009393,1.499,2.05,2.21,-0.147
5017711,1.476,2.009,2.161,-0.12
5018570,1.413,1.906,2.035,-0.066
5021453,1.453,2.0180000000000002,2.149,-0.131
5083936,1.3869999999999998,1.885,2.002,-0.065
5084662,1.386,1.875,1.993,-0.057
5088362,1.455,1.946,2.096,-0.08199999999999999
5096092,1.508,2.035,2.205,-0.14
5097873,1.4140000000000001,1.895,2.0269999999999997,-0.057999999999999996
5098143,1.5190000000000001,2.081,2.251,-0.171
5104573,1.45,1.956,2.1,-0.08800000000000001
5104949,1.482,2.039,2.187,-0.139
5111300,1.4969999999999999,2.033,2.195,-0.136
5111949,1.456,1.966,2.112,-0.094
5112373,1.4469999999999998,1.962,2.102,-0.09300000000000001
5112387,1.4409999999999998,1.962,2.0980000000000003,-0.094
5112401,1.445,1.953,2.093,-0.087
5112467,1.44,1.9409999999999998,2.081,-0.08
5112938,1.4280000000000002,1.932,2.065,-0.078
5112974,1.4369999999999998,1.9680000000000002,2.099,-0.1
5121605,1.484,2.013,2.17,-0.12300000000000001
5123226,1.4809999999999999,2.008,2.1630000000000003,-0.11900000000000001
5129011,1.4369999999999998,1.931,2.0709999999999997,-0.075
5167473,1.4140000000000001,1.93,2.0540000000000003,-0.083
5175734,1.46,2.011,2.148,-0.12300000000000001
5181782,1.4780000000000002,1.993,2.15,-0.11
5183935,1.402,1.879,2.0069999999999997,-0.051
5184276,1.4169999999999998,1.939,2.063,-0.08800000000000001
5200152,1.42,1.94,2.066,-0.087
5202286,1.452,2.013,2.145,-0.127
5208056,1.449,1.97,2.109,-0.098
5210624,1.4580000000000002,1.9769999999999999,2.122,-0.10099999999999999
5211720,1.439,1.9340000000000002,2.075,-0.076
5213512,1.381,1.855,1.975,-0.045
5219465,1.3769999999999998,1.871,1.985,-0.061
5253782,1.432,1.936,2.0709999999999997,-0.079
5256019,1.415,1.9280000000000002,2.053,-0.081
5263007,1.4480000000000002,1.969,2.108,-0.098
5264406,1.452,2.002,2.136,-0.11900000000000001
5264655,1.506,2.063,2.226,-0.157
5266416,1.456,1.969,2.114,-0.096
5269165,1.456,2.002,2.1390000000000002,-0.11800000000000001
5270933,1.5190000000000001,2.063,2.2359999999999998,-0.16
5271191,1.473,1.9869999999999999,2.14,-0.106
5271626,1.47,1.975,2.129,-0.099
5272843,1.475,2.035,2.1790000000000003,-0.13699999999999998
5284127,1.524,2.029,2.213,-0.142
5285357,1.4469999999999998,1.98,2.115,-0.105
5288716,1.416,1.949,2.07,-0.09699999999999999
5304515,1.4240000000000002,1.926,2.0580000000000003,-0.075
5306095,1.4180000000000001,1.9269999999999998,2.0540000000000003,-0.079
5339687,1.473,2.028,2.1719999999999997,-0.133
5339823,1.4280000000000002,1.95,2.079,-0.09
5352699,1.4480000000000002,1.97,2.108,-0.098
5353108,1.453,1.946,2.094,-0.08199999999999999
5353178,1.4569999999999999,1.9880000000000002,2.129,-0.10800000000000001
5353200,1.444,1.974,2.109,-0.102
5359478,1.4469999999999998,1.954,2.095,-0.087
5374221,1.46,2.016,2.1519999999999997,-0.127
5376963,1.439,1.93,2.072,-0.07400000000000001
5383359,1.469,1.994,2.1430000000000002,-0.11
5395997,1.4269999999999998,1.925,2.059,-0.073
5427229,1.4509999999999998,1.9509999999999998,2.097,-0.085
5430086,1.5630000000000002,2.148,2.3409999999999997,-0.23199999999999998
5435961,1.4969999999999999,2.033,2.195,-0.13699999999999998
5436082,1.456,1.9680000000000002,2.114,-0.095
5445796,1.455,2.003,2.1390000000000002,-0.11900000000000001
5451290,1.393,1.915,2.029,-0.085
5455901,1.4069999999999998,1.871,2.004,-0.044000000000000004
5461447,1.485,2.046,2.195,-0.14400000000000002
5474712,1.399,1.8880000000000001,2.011,-0.06
5476034,1.472,1.99,2.1430000000000002,-0.10800000000000001
5477973,1.4609999999999999,1.974,2.121,-0.098
5478010,1.4269999999999998,1.931,2.064,-0.077
5478864,1.436,1.9480000000000002,2.083,-0.086
5511566,1.351,1.831,1.939,-0.049
5512777,1.4569999999999999,2.01,2.146,-0.124
5512910,1.3880000000000001,1.885,2.003,-0.064
5514974,1.464,1.9909999999999999,2.137,-0.109
5515939,1.3880000000000001,1.89,2.006,-0.068
5517118,1.486,2.013,2.171,-0.12300000000000001
5517442,1.4169999999999998,1.912,2.042,-0.068
5525753,1.44,1.952,2.089,-0.087
5526083,1.415,1.9080000000000001,2.0380000000000003,-0.066
5531278,1.526,2.113,2.282,-0.193
5534253,1.45,1.9669999999999999,2.108,-0.095
5545340,1.4480000000000002,1.9569999999999999,2.099,-0.08900000000000001
5553045,1.48,2.005,2.16,-0.11800000000000001
5556683,1.3869999999999998,1.8719999999999999,1.9909999999999999,-0.054000000000000006
5558488,1.4269999999999998,1.9269999999999998,2.061,-0.075
5566037,1.479,2.01,2.1630000000000003,-0.12
5566273,1.436,1.929,2.069,-0.07400000000000001
5596344,1.413,1.915,2.042,-0.07200000000000001
5599763,1.518,2.064,2.2359999999999998,-0.16
5602545,1.41,1.909,2.035,-0.069
5616489,1.4340000000000002,1.9680000000000002,2.096,-0.102
5620596,1.402,1.889,2.0140000000000002,-0.057999999999999996
5622103,1.4269999999999998,1.956,2.083,-0.096
5623569,1.485,2.039,2.19,-0.139
5640843,1.432,1.942,2.075,-0.083
5685000,1.399,1.9,2.021,-0.069
5689750,1.5130000000000001,2.059,2.228,-0.156
5702382,1.4340000000000002,1.925,2.064,-0.071
5703348,1.43,1.936,2.07,-0.08
5706760,1.465,1.9780000000000002,2.128,-0.10099999999999999
5707560,1.524,2.082,2.255,-0.17300000000000001
5709564,1.465,2.032,2.169,-0.13699999999999998
5721762,1.484,2.0069999999999997,2.165,-0.11900000000000001
5722826,1.4509999999999998,1.954,2.0980000000000003,-0.087
5723909,1.476,1.994,2.148,-0.111
5728401,1.456,1.963,2.109,-0.092
5728738,1.4980000000000002,2.021,2.187,-0.13
5730384,1.49,2.021,2.181,-0.129
5731385,1.4140000000000001,1.9169999999999998,2.044,-0.073
5732418,1.465,1.9969999999999999,2.142,-0.113
5736877,1.4,1.879,2.005,-0.052000000000000005
5736976,1.4609999999999999,2.008,2.147,-0.121
5771513,1.355,1.829,1.939,-0.044000000000000004
5772710,1.5230000000000001,2.065,2.241,-0.163
5774861,1.47,2.032,2.173,-0.136
5780142,1.48,2.0469999999999997,2.1919999999999997,-0.145
5781782,1.439,1.9469999999999998,2.085,-0.085
5782127,1.445,1.9609999999999999,2.099,-0.092
5782792,1.473,2.002,2.1519999999999997,-0.115
5787509,1.511,2.072,2.238,-0.16399999999999998
5788354,1.4069999999999998,1.9040000000000001,2.029,-0.067
5791135,1.445,1.9709999999999999,2.108,-0.099
5792421,1.3840000000000001,1.91,2.022,-0.09
5794100,1.453,2.041,2.169,-0.15
5801446,1.426,1.952,2.079,-0.09300000000000001
5808438,1.317,1.7730000000000001,1.875,-0.033
5809445,1.4169999999999998,1.891,2.026,-0.054000000000000006
5810333,1.473,2.016,2.1630000000000003,-0.125
5817028,1.374,1.84,1.9580000000000002,-0.038
5822232,1.4969999999999999,2.022,2.187,-0.13
5854149,1.4669999999999999,1.972,2.124,-0.09699999999999999
5855568,1.421,1.945,2.07,-0.09
5857548,1.415,1.9240000000000002,2.05,-0.078
5858034,1.4069999999999998,1.902,2.028,-0.066
5859492,1.5090000000000001,2.0469999999999997,2.215,-0.147
5872236,1.4280000000000002,1.9409999999999998,2.0709999999999997,-0.084
5872509,1.445,1.9580000000000002,2.097,-0.09
5879728,1.413,1.92,2.045,-0.076
5879876,1.4480000000000002,2.022,2.149,-0.13699999999999998
5891971,1.33,1.7930000000000001,1.8980000000000001,-0.036000000000000004
5892369,1.4340000000000002,1.9380000000000002,2.074,-0.08
5896480,1.4269999999999998,1.9240000000000002,2.0580000000000003,-0.073
5944493,1.364,1.829,1.944,-0.037000000000000005
5962470,1.43,1.935,2.069,-0.079
5964634,1.3559999999999999,1.865,1.974,-0.08199999999999999
5965040,1.465,1.9669999999999999,2.119,-0.094
5977508,1.482,1.995,2.154,-0.11199999999999999
5981329,1.419,1.9169999999999998,2.0469999999999997,-0.071
5981697,1.421,1.9269999999999998,2.056,-0.077
6024360,1.421,1.926,2.055,-0.076
6032639,1.4280000000000002,1.925,2.06,-0.073
6037660,1.465,2.01,2.1519999999999997,-0.121
6037858,1.465,1.9809999999999999,2.13,-0.10300000000000001
6045299,1.5490000000000002,2.109,2.298,-0.2
6048862,1.3869999999999998,1.854,1.9780000000000002,-0.040999999999999995
6060903,1.422,1.935,2.063,-0.08199999999999999
6100831,1.456,2.013,2.147,-0.126
6106895,1.429,1.952,2.081,-0.092
6122627,1.4369999999999998,1.9380000000000002,2.077,-0.079
6125862,1.445,1.976,2.1109999999999998,-0.10300000000000001
6128428,1.4509999999999998,1.946,2.093,-0.08199999999999999
6128774,1.39,1.857,1.982,-0.040999999999999995
6129581,1.452,1.9509999999999998,2.0980000000000003,-0.085
6131884,1.403,1.925,2.043,-0.086
6140030,1.452,1.9669999999999999,2.109,-0.095
6140748,1.508,2.057,2.2230000000000003,-0.153
6140947,1.416,1.9069999999999998,2.037,-0.065
6186435,1.538,2.096,2.278,-0.187
6192431,1.4780000000000002,2.001,2.155,-0.115
6196149,1.485,2.048,2.197,-0.145
6198581,1.443,1.9469999999999998,2.0869999999999997,-0.084
6200565,1.446,1.956,2.096,-0.08900000000000001
6203503,1.4480000000000002,1.986,2.121,-0.109
6210264,1.393,1.868,1.993,-0.047
6220899,1.501,2.075,2.231,-0.163
6221641,1.409,1.899,2.0269999999999997,-0.062
6222355,1.455,1.959,2.106,-0.09
6231237,1.466,2.015,2.156,-0.125
6264398,1.453,1.9869999999999999,2.125,-0.10800000000000001
6271732,1.425,1.945,2.073,-0.08800000000000001
6272933,1.4980000000000002,2.03,2.193,-0.135
6273063,1.546,2.102,2.289,-0.19399999999999998
6279491,1.4469999999999998,2.013,2.141,-0.131
6280936,1.464,1.965,2.117,-0.09300000000000001
6284459,1.473,2.01,2.158,-0.12
6287950,1.4909999999999999,2.053,2.206,-0.14800000000000002
6288543,1.412,1.921,2.045,-0.077
6289573,1.443,1.96,2.097,-0.092
6305709,1.436,1.946,2.081,-0.085
6307578,1.4169999999999998,1.9169999999999998,2.046,-0.071
6313603,1.425,1.9180000000000001,2.052,-0.069
6343543,1.405,1.9140000000000001,2.035,-0.076
6345474,1.476,2.013,2.1630000000000003,-0.122
6346443,1.44,1.955,2.092,-0.09
6350918,1.3869999999999998,1.875,1.994,-0.057
6363090,1.442,1.953,2.0909999999999997,-0.08800000000000001
6363338,1.416,1.9480000000000002,2.069,-0.095
6371008,1.493,2.057,2.211,-0.151
6372328,1.453,1.9609999999999999,2.106,-0.091
6423690,1.3969999999999998,1.9180000000000001,2.035,-0.085
6425652,1.444,1.9880000000000002,2.119,-0.11199999999999999
6428974,1.4580000000000002,1.963,2.1109999999999998,-0.092
6429457,1.4869999999999999,2.039,2.1919999999999997,-0.139
6430534,1.517,2.096,2.261,-0.18
6430834,1.4669999999999999,1.98,2.13,-0.102
6447817,1.454,1.9709999999999999,2.114,-0.09699999999999999
6448010,1.469,1.986,2.137,-0.106
6465610,1.3840000000000001,1.86,1.98,-0.047
6468506,1.442,1.976,2.108,-0.10400000000000001
6501869,1.4040000000000001,1.89,2.016,-0.059000000000000004
6502765,1.453,2.005,2.1390000000000002,-0.121
6505025,1.453,1.9709999999999999,2.113,-0.09699999999999999
6508300,1.479,2.004,2.158,-0.11699999999999999
6508328,1.4969999999999999,2.029,2.1919999999999997,-0.134
6508943,1.5019999999999998,2.041,2.206,-0.14300000000000002
6509721,1.5230000000000001,2.0669999999999997,2.2430000000000003,-0.16399999999999998
6510447,1.4069999999999998,1.8840000000000001,2.0140000000000002,-0.052000000000000005
6522571,1.3769999999999998,1.841,1.9609999999999999,-0.037000000000000005
6525150,1.501,2.044,2.207,-0.14400000000000002
6526657,1.443,1.98,2.112,-0.107
6528720,1.445,1.955,2.096,-0.08800000000000001
6528942,1.406,1.896,2.022,-0.061
6543282,1.4780000000000002,2.006,2.1590000000000003,-0.11800000000000001
6579998,1.367,1.861,1.972,-0.061
6584091,1.483,2.011,2.168,-0.122
6587345,1.517,2.0780000000000003,2.246,-0.16899999999999998
6590675,1.5419999999999998,2.117,2.298,-0.201
6593240,1.446,1.956,2.097,-0.08900000000000001
6595127,1.547,2.108,2.295,-0.198
6605929,1.444,1.944,2.086,-0.08199999999999999
6610828,1.431,1.93,2.066,-0.075
6614588,1.429,1.931,2.065,-0.077
6629205,1.4809999999999999,2.028,2.1790000000000003,-0.132
6629315,1.425,1.9340000000000002,2.064,-0.08
6634762,1.466,1.976,2.126,-0.099
6635892,1.474,2.031,2.175,-0.135
6664950,1.436,1.97,2.1,-0.102
6676788,1.4,1.9069999999999998,2.026,-0.073
6676885,1.504,2.042,2.208,-0.14400000000000002
6678322,1.4509999999999998,1.964,2.106,-0.09300000000000001
6678428,1.4509999999999998,1.966,2.108,-0.094
6679278,1.47,1.996,2.146,-0.11199999999999999
6680386,1.412,1.925,2.048,-0.08
6681465,1.463,1.982,2.129,-0.10400000000000001
6700591,1.433,1.932,2.069,-0.077
6701238,1.44,1.9780000000000002,2.109,-0.106
6705642,1.4469999999999998,1.9480000000000002,2.092,-0.084
6720476,1.419,1.919,2.049,-0.07200000000000001
6751876,1.4169999999999998,1.92,2.048,-0.07400000000000001
6755830,1.482,2.011,2.166,-0.121
6756017,1.455,1.98,2.121,-0.10300000000000001
6756908,1.484,2.029,2.181,-0.133
6762022,1.452,1.9569999999999999,2.102,-0.08900000000000001
6762434,1.483,2.013,2.168,-0.12300000000000001
6762612,1.444,1.9380000000000002,2.082,-0.078
6763330,1.383,1.864,1.982,-0.051
6767249,1.4140000000000001,1.906,2.035,-0.065
6768042,1.48,2.022,2.173,-0.129
6768355,1.4469999999999998,1.9580000000000002,2.099,-0.09
6777888,1.4809999999999999,2.021,2.173,-0.128
6779009,1.499,2.046,2.207,-0.145
6780490,1.46,1.974,2.121,-0.098
6783485,1.483,2.019,2.173,-0.126
6790382,1.4809999999999999,1.999,2.156,-0.114
6791309,1.454,2.001,2.137,-0.11800000000000001
6836321,1.3969999999999998,1.891,2.012,-0.062
6838707,1.466,1.989,2.137,-0.10800000000000001
6842824,1.4809999999999999,2.049,2.195,-0.147
6842918,1.4280000000000002,1.931,2.064,-0.077
6844293,1.421,1.94,2.066,-0.086
6849167,1.422,1.926,2.056,-0.076
6850417,1.445,1.9609999999999999,2.1,-0.09300000000000001
6853266,1.452,1.993,2.129,-0.113
6854095,1.421,1.939,2.065,-0.086
6860096,1.5,2.039,2.202,-0.141
6863017,1.425,1.9380000000000002,2.0669999999999997,-0.083
6864995,1.433,1.933,2.07,-0.077
6866149,1.436,1.9340000000000002,2.073,-0.077
6866587,1.4680000000000002,1.9809999999999999,2.1319999999999997,-0.10300000000000001
6869093,1.4340000000000002,1.9409999999999998,2.076,-0.08199999999999999
6877259,1.499,2.053,2.2119999999999997,-0.149
6878002,1.439,1.943,2.081,-0.08199999999999999
6878403,1.455,1.966,2.1109999999999998,-0.094
6929280,1.49,2.036,2.1919999999999997,-0.13699999999999998
6934127,1.462,1.9680000000000002,2.1180000000000003,-0.095
6936796,1.52,2.0869999999999997,2.256,-0.175
6936990,1.493,2.073,2.224,-0.162
6938892,1.484,2.035,2.187,-0.13699999999999998
6940048,1.392,1.933,2.046,-0.105
6951925,1.4709999999999999,1.9709999999999999,2.127,-0.09699999999999999
6952430,1.4580000000000002,1.9709999999999999,2.117,-0.09699999999999999
6955286,1.482,2.012,2.167,-0.122
6956582,1.4880000000000002,1.995,2.1590000000000003,-0.113
6957157,1.4409999999999998,1.9369999999999998,2.079,-0.078
6967600,1.4669999999999999,1.9869999999999999,2.136,-0.106
7006979,1.4180000000000001,1.922,2.05,-0.07400000000000001
7008219,1.4780000000000002,2.009,2.162,-0.12
7014001,1.44,1.9469999999999998,2.086,-0.084
7017044,1.462,1.989,2.134,-0.10800000000000001
7018192,1.4780000000000002,2.006,2.1590000000000003,-0.11800000000000001
7018252,1.431,1.9509999999999998,2.081,-0.09
7020392,1.456,2.008,2.1430000000000002,-0.122
7024649,1.474,2.0469999999999997,2.188,-0.146
7025721,1.409,1.9369999999999998,2.056,-0.091
7031016,1.459,1.9680000000000002,2.115,-0.095
7032190,1.444,1.9369999999999998,2.08,-0.077
7039075,1.439,1.9340000000000002,2.074,-0.076
7046960,1.505,2.033,2.202,-0.138
7097136,1.472,2.0,2.149,-0.114
7098252,1.449,1.992,2.126,-0.113
7098510,1.452,1.965,2.108,-0.094
7100768,1.446,1.983,2.116,-0.107
7100888,1.4669999999999999,2.004,2.15,-0.11699999999999999
7101244,1.4480000000000002,1.9769999999999999,2.114,-0.10300000000000001
7103297,1.4669999999999999,1.9880000000000002,2.137,-0.107
7103666,1.473,2.003,2.153,-0.11599999999999999
7108536,1.443,1.999,2.127,-0.121
7108646,1.48,2.063,2.204,-0.156
7122713,1.5130000000000001,2.082,2.247,-0.17
7125921,1.4580000000000002,1.993,2.133,-0.111
7128999,1.4409999999999998,1.9369999999999998,2.079,-0.078
7186274,1.475,2.008,2.1590000000000003,-0.12
7188504,1.44,2.021,2.144,-0.141
7189610,1.453,1.946,2.094,-0.08199999999999999
7190047,1.456,2.048,2.176,-0.154
7190400,1.486,2.074,2.218,-0.16399999999999998
7191673,1.4780000000000002,2.0669999999999997,2.207,-0.16
7205397,1.484,2.061,2.206,-0.154
7206531,1.439,1.9269999999999998,2.069,-0.07200000000000001
7265075,1.46,1.9980000000000002,2.1390000000000002,-0.114
7266674,1.51,2.08,2.242,-0.168
7273176,1.412,1.9280000000000002,2.051,-0.08199999999999999
7273426,1.4380000000000002,2.022,2.144,-0.14400000000000002
7281777,1.494,2.025,2.187,-0.131
7285830,1.426,1.9269999999999998,2.06,-0.075
7289277,1.452,1.999,2.133,-0.11699999999999999
7294715,1.4369999999999998,1.9280000000000002,2.069,-0.073
