KICID,BC_J,BC_H,BC_K,BC_GAIA
2437804,1.541,2.102,2.286,-0.192
2438051,1.54,2.11,2.291,-0.196
2441995,1.42,1.943,2.068,-0.08900000000000001
2448225,1.49,2.0180000000000002,2.178,-0.127
2448679,1.435,1.93,2.069,-0.07400000000000001
2449327,1.4969999999999999,2.0540000000000003,2.2119999999999997,-0.15
2449703,1.4869999999999999,2.041,2.194,-0.141
2556640,1.416,1.911,2.041,-0.068
2557942,1.4369999999999998,1.9469999999999998,2.083,-0.085
2569055,1.5330000000000001,2.095,2.273,-0.184
2569945,1.531,2.08,2.26,-0.175
2570214,1.535,2.117,2.292,-0.198
2570715,1.4609999999999999,2.023,2.1590000000000003,-0.132
2575024,1.47,2.003,2.15,-0.11599999999999999
2714397,1.405,1.932,2.05,-0.091
2719113,1.515,2.0669999999999997,2.237,-0.162
2836038,1.504,2.036,2.2030000000000003,-0.14
2854297,1.4680000000000002,2.029,2.169,-0.135
2970396,1.485,2.046,2.195,-0.14400000000000002
2973894,1.371,1.883,1.992,-0.078
2987113,1.53,2.081,2.26,-0.175
2988988,1.474,1.994,2.147,-0.111
2992350,1.4169999999999998,1.9169999999999998,2.046,-0.071
2996019,1.489,2.011,2.171,-0.122
2996112,1.472,2.017,2.1630000000000003,-0.125
3098045,1.42,1.9340000000000002,2.061,-0.08199999999999999
3099949,1.399,1.896,2.017,-0.066
3100053,1.4680000000000002,2.0180000000000002,2.161,-0.127
3101090,1.453,1.976,2.117,-0.10099999999999999
3101632,1.516,2.06,2.231,-0.157
3102479,1.48,1.994,2.151,-0.111
3119526,1.419,1.9140000000000001,2.045,-0.069
3121940,1.465,2.025,2.1630000000000003,-0.133
3122548,1.4409999999999998,1.9609999999999999,2.096,-0.09300000000000001
3215565,1.431,1.944,2.077,-0.085
3216467,1.544,2.101,2.287,-0.193
3217051,1.499,2.025,2.19,-0.132
3222220,1.472,1.999,2.149,-0.114
3222670,1.4080000000000001,1.913,2.037,-0.073
3231208,1.393,1.8880000000000001,2.0069999999999997,-0.063
3232813,1.4480000000000002,1.959,2.101,-0.091
3232838,1.4780000000000002,2.0,2.155,-0.114
3234655,1.386,1.8630000000000002,1.983,-0.048
3238626,1.53,2.089,2.266,-0.179
3241374,1.435,1.9380000000000002,2.075,-0.079
3323401,1.473,2.009,2.158,-0.12
3323943,1.433,1.953,2.084,-0.091
3326790,1.4780000000000002,2.046,2.19,-0.145
3336731,1.401,1.8869999999999998,2.013,-0.057999999999999996
3337581,1.459,1.944,2.097,-0.081
3346398,1.4280000000000002,1.916,2.053,-0.067
3348134,1.42,1.916,2.0469999999999997,-0.07
3355015,1.4369999999999998,1.945,2.082,-0.084
3424384,1.44,1.9880000000000002,2.116,-0.114
3425476,1.4380000000000002,1.9369999999999998,2.077,-0.078
3425675,1.433,1.9480000000000002,2.081,-0.087
3427629,1.534,2.089,2.269,-0.18100000000000002
3431022,1.4,1.8940000000000001,2.017,-0.063
3439466,1.402,1.913,2.033,-0.077
3445572,1.4369999999999998,1.935,2.074,-0.077
3448729,1.4569999999999999,1.994,2.133,-0.11199999999999999
3453419,1.465,1.966,2.1180000000000003,-0.094
3455843,1.479,2.01,2.1630000000000003,-0.121
3458703,1.433,1.949,2.081,-0.08800000000000001
3525541,1.426,1.959,2.084,-0.098
3526625,1.4680000000000002,1.99,2.1390000000000002,-0.10800000000000001
3526995,1.456,1.9769999999999999,2.12,-0.10099999999999999
3529097,1.494,2.026,2.188,-0.132
3529480,1.456,1.96,2.1069999999999998,-0.09
3533480,1.463,2.0069999999999997,2.148,-0.12
3541631,1.4240000000000002,1.933,2.062,-0.081
3541897,1.3630000000000002,1.8230000000000002,1.939,-0.033
3544637,1.454,1.98,2.12,-0.10300000000000001
3544887,1.402,1.8880000000000001,2.013,-0.057999999999999996
3560181,1.506,2.048,2.214,-0.14800000000000002
3631402,1.445,1.9369999999999998,2.082,-0.077
3634720,1.4269999999999998,1.9180000000000001,2.0540000000000003,-0.068
3646628,1.4609999999999999,1.984,2.129,-0.105
3727412,1.444,1.964,2.101,-0.095
3728936,1.405,1.8840000000000001,2.013,-0.053
3730689,1.445,1.9340000000000002,2.079,-0.075
3736401,1.469,2.0,2.148,-0.115
3736477,1.405,1.929,2.0469999999999997,-0.08800000000000001
3745153,1.4040000000000001,1.885,2.013,-0.055
3748691,1.4569999999999999,1.973,2.1180000000000003,-0.098
3756737,1.527,2.089,2.263,-0.17800000000000002
3760337,1.4669999999999999,1.98,2.13,-0.102
3833399,1.48,2.0340000000000003,2.182,-0.136
3835454,1.494,2.042,2.2,-0.142
3838075,1.4769999999999999,2.008,2.16,-0.11900000000000001
3847667,1.446,1.955,2.096,-0.08900000000000001
3849027,1.401,1.905,2.026,-0.07200000000000001
3849996,1.4080000000000001,1.944,2.062,-0.099
3855032,1.521,2.066,2.241,-0.163
3858850,1.5490000000000002,2.123,2.31,-0.209
3869326,1.4509999999999998,1.9369999999999998,2.086,-0.077
3934458,1.43,1.9380000000000002,2.0709999999999997,-0.081
3936921,1.515,2.092,2.256,-0.177
3937217,1.445,1.983,2.116,-0.107
3941538,1.507,2.056,2.221,-0.152
3942203,1.45,1.9769999999999999,2.115,-0.102
3947121,1.489,2.03,2.187,-0.134
3951748,1.41,1.933,2.0540000000000003,-0.08800000000000001
3951839,1.475,1.984,2.14,-0.105
3952656,1.4580000000000002,1.963,2.1109999999999998,-0.092
3954000,1.425,1.9169999999999998,2.052,-0.068
3956793,1.4709999999999999,2.009,2.156,-0.12
3958463,1.5,2.039,2.202,-0.141
3970223,1.4609999999999999,1.96,2.1109999999999998,-0.09
4036007,1.376,1.865,1.98,-0.057
4039306,1.4340000000000002,1.949,2.082,-0.087
4042951,1.369,1.8619999999999999,1.973,-0.061
4043436,1.493,2.0380000000000003,2.1959999999999997,-0.139
4057076,1.4409999999999998,1.954,2.092,-0.08900000000000001
4058004,1.426,1.9269999999999998,2.06,-0.075
4060545,1.4040000000000001,1.8840000000000001,2.012,-0.053
4063998,1.423,1.926,2.057,-0.075
4071104,1.534,2.089,2.269,-0.18100000000000002
4139914,1.4340000000000002,1.9480000000000002,2.082,-0.087
4141815,1.433,1.935,2.0709999999999997,-0.078
4143460,1.423,1.9509999999999998,2.076,-0.09300000000000001
4144103,1.42,1.9069999999999998,2.04,-0.063
4157276,1.403,1.8940000000000001,2.019,-0.061
4164910,1.466,1.9780000000000002,2.129,-0.10099999999999999
4169130,1.4680000000000002,1.9809999999999999,2.133,-0.10300000000000001
4243796,1.4880000000000002,2.022,2.18,-0.129
4245297,1.426,1.943,2.072,-0.087
4249128,1.475,1.986,2.142,-0.106
4275625,1.479,2.01,2.1630000000000003,-0.12
4276070,1.466,1.952,2.109,-0.086
4281702,1.403,1.91,2.031,-0.07400000000000001
4283517,1.411,1.909,2.035,-0.069
4346319,1.45,1.943,2.09,-0.081
4346893,1.5319999999999998,2.09,2.269,-0.18100000000000002
4356390,1.44,1.943,2.082,-0.08199999999999999
4356964,1.432,1.93,2.066,-0.075
4365609,1.402,1.902,2.024,-0.068
4445711,1.4040000000000001,1.909,2.031,-0.07200000000000001
4446181,1.419,1.943,2.0669999999999997,-0.091
4448636,1.5190000000000001,2.0669999999999997,2.24,-0.163
4455528,1.4480000000000002,1.976,2.113,-0.102
4456739,1.511,2.0380000000000003,2.211,-0.14300000000000002
4457395,1.463,1.983,2.13,-0.10400000000000001
4459786,1.4269999999999998,1.92,2.056,-0.07
4460015,1.4569999999999999,2.01,2.146,-0.124
4475934,1.4469999999999998,1.9580000000000002,2.0980000000000003,-0.09
4546625,1.474,2.0069999999999997,2.157,-0.11900000000000001
4548530,1.463,2.028,2.1630000000000003,-0.135
4554044,1.4909999999999999,2.01,2.173,-0.122
4555699,1.445,1.965,2.103,-0.095
4569298,1.5030000000000001,2.039,2.204,-0.141
4575396,1.4880000000000002,2.033,2.188,-0.136
4575645,1.483,2.0,2.1590000000000003,-0.115
4586875,1.538,2.106,2.287,-0.193
4633907,1.47,2.008,2.154,-0.12
4634310,1.4909999999999999,2.025,2.184,-0.131
4640537,1.492,2.033,2.1919999999999997,-0.136
4644573,1.4469999999999998,1.983,2.117,-0.107
4645692,1.445,1.954,2.094,-0.08800000000000001
4646012,1.454,1.959,2.105,-0.09
4646245,1.492,2.005,2.17,-0.11900000000000001
4661299,1.396,1.9040000000000001,2.021,-0.07400000000000001
4739728,1.453,1.966,2.109,-0.094
4741931,1.446,1.945,2.088,-0.08199999999999999
4751953,1.4409999999999998,1.9909999999999999,2.119,-0.11599999999999999
4755467,1.421,1.929,2.0580000000000003,-0.078
4760954,1.454,1.9609999999999999,2.1069999999999998,-0.091
4764420,1.465,1.9780000000000002,2.128,-0.10099999999999999
4764422,1.449,1.98,2.116,-0.10400000000000001
4770149,1.4569999999999999,1.98,2.123,-0.10300000000000001
4772722,1.4709999999999999,1.9809999999999999,2.135,-0.10300000000000001
4813971,1.499,2.033,2.197,-0.13699999999999998
4824985,1.492,2.045,2.2,-0.14300000000000002
4828670,1.4780000000000002,1.992,2.148,-0.11
4829985,1.485,2.016,2.1719999999999997,-0.124
4832708,1.432,1.952,2.083,-0.091
4843143,1.4969999999999999,2.048,2.207,-0.146
4845694,1.51,2.05,2.219,-0.15
4851519,1.413,1.94,2.061,-0.092
4857853,1.524,2.085,2.258,-0.175
4903283,1.392,1.876,1.9969999999999999,-0.055
4918972,1.443,1.97,2.104,-0.099
4920997,1.364,1.8319999999999999,1.945,-0.039
4930617,1.449,1.945,2.0909999999999997,-0.08199999999999999
4930906,1.492,2.032,2.191,-0.136
4933594,1.485,2.009,2.167,-0.121
4937011,1.446,1.9969999999999999,2.128,-0.11800000000000001
4937257,1.443,1.9869999999999999,2.1180000000000003,-0.11199999999999999
4945337,1.5119999999999998,2.044,2.2159999999999997,-0.147
4949473,1.4869999999999999,1.9980000000000002,2.161,-0.115
4951617,1.429,1.92,2.057,-0.069
4991425,1.412,1.9409999999999998,2.061,-0.09300000000000001
5000307,1.3840000000000001,1.855,1.9769999999999999,-0.044000000000000004
5001658,1.455,2.0,2.136,-0.11699999999999999
5005217,1.483,1.993,2.154,-0.111
5006206,1.432,1.9269999999999998,2.065,-0.073
5009393,1.496,2.044,2.2030000000000003,-0.14300000000000002
5017711,1.474,2.004,2.154,-0.11699999999999999
5018570,1.41,1.901,2.028,-0.063
5021453,1.45,2.012,2.1430000000000002,-0.128
5083936,1.3840000000000001,1.879,1.996,-0.062
5084662,1.383,1.87,1.9869999999999999,-0.055
5088362,1.452,1.9409999999999998,2.089,-0.079
5096092,1.505,2.029,2.199,-0.136
5097873,1.411,1.89,2.021,-0.055
5098143,1.517,2.075,2.244,-0.16699999999999998
5104573,1.4480000000000002,1.95,2.093,-0.085
5104949,1.479,2.033,2.181,-0.136
5111300,1.494,2.0269999999999997,2.188,-0.132
5111949,1.453,1.9609999999999999,2.106,-0.091
5112373,1.444,1.956,2.096,-0.09
5112387,1.439,1.956,2.0909999999999997,-0.091
5112401,1.442,1.9469999999999998,2.0869999999999997,-0.084
5112467,1.4369999999999998,1.935,2.074,-0.077
5112938,1.425,1.926,2.059,-0.075
5112974,1.4340000000000002,1.962,2.092,-0.09699999999999999
5121605,1.4809999999999999,2.008,2.1630000000000003,-0.11900000000000001
5123226,1.4780000000000002,2.002,2.156,-0.11599999999999999
5129011,1.4340000000000002,1.926,2.065,-0.07200000000000001
5167473,1.411,1.9240000000000002,2.0469999999999997,-0.08
5175734,1.4569999999999999,2.005,2.142,-0.12
5181782,1.476,1.9869999999999999,2.1430000000000002,-0.107
5183935,1.399,1.874,2.001,-0.049
5184276,1.4140000000000001,1.933,2.056,-0.085
5200152,1.4169999999999998,1.935,2.06,-0.084
5202286,1.449,2.0069999999999997,2.138,-0.124
5208056,1.4469999999999998,1.964,2.103,-0.094
5210624,1.455,1.9709999999999999,2.115,-0.09699999999999999
5211720,1.4369999999999998,1.9280000000000002,2.069,-0.073
5213512,1.3780000000000001,1.849,1.9680000000000002,-0.042
5219465,1.374,1.8659999999999999,1.979,-0.059000000000000004
5253782,1.429,1.93,2.065,-0.076
5256019,1.412,1.922,2.046,-0.078
5263007,1.445,1.964,2.101,-0.094
5264406,1.45,1.996,2.129,-0.11599999999999999
5264655,1.504,2.057,2.22,-0.153
5266416,1.454,1.964,2.108,-0.09300000000000001
5269165,1.453,1.996,2.1319999999999997,-0.114
5270933,1.517,2.057,2.23,-0.156
5271191,1.47,1.9809999999999999,2.134,-0.10300000000000001
5271626,1.4680000000000002,1.969,2.123,-0.096
5272843,1.473,2.029,2.1719999999999997,-0.133
5284127,1.521,2.023,2.207,-0.138
5285357,1.444,1.974,2.109,-0.102
5288716,1.413,1.943,2.064,-0.094
5304515,1.421,1.92,2.051,-0.07200000000000001
5306095,1.415,1.922,2.048,-0.076
5339687,1.47,2.023,2.166,-0.129
5339823,1.426,1.944,2.073,-0.087
5352699,1.445,1.964,2.101,-0.095
5353108,1.45,1.9409999999999998,2.088,-0.079
5353178,1.455,1.982,2.122,-0.10400000000000001
5353200,1.4409999999999998,1.9680000000000002,2.102,-0.099
5359478,1.444,1.9480000000000002,2.089,-0.084
5374221,1.4569999999999999,2.01,2.146,-0.124
5376963,1.436,1.925,2.066,-0.071
5383359,1.466,1.9880000000000002,2.136,-0.107
5395997,1.425,1.919,2.053,-0.07
5427229,1.4480000000000002,1.946,2.0909999999999997,-0.08199999999999999
5430086,1.56,2.142,2.334,-0.22699999999999998
5435961,1.494,2.028,2.189,-0.133
5436082,1.454,1.963,2.108,-0.092
5445796,1.453,1.9980000000000002,2.133,-0.11599999999999999
5451290,1.39,1.909,2.023,-0.08199999999999999
5455901,1.4040000000000001,1.865,1.9980000000000002,-0.040999999999999995
5461447,1.482,2.041,2.189,-0.14
5474712,1.396,1.883,2.005,-0.057
5476034,1.47,1.985,2.137,-0.105
5477973,1.4580000000000002,1.9680000000000002,2.115,-0.095
5478010,1.4240000000000002,1.926,2.0580000000000003,-0.075
5478864,1.433,1.943,2.077,-0.083
5511566,1.348,1.825,1.933,-0.047
5512777,1.455,2.004,2.14,-0.12
5512910,1.385,1.879,1.996,-0.061
5514974,1.4609999999999999,1.985,2.13,-0.106
5515939,1.385,1.8840000000000001,2.0,-0.065
5517118,1.484,2.0069999999999997,2.164,-0.11900000000000001
5517442,1.4140000000000001,1.9069999999999998,2.036,-0.065
5525753,1.4380000000000002,1.946,2.083,-0.084
5526083,1.412,1.902,2.031,-0.063
5531278,1.524,2.1069999999999998,2.275,-0.188
5534253,1.4480000000000002,1.9609999999999999,2.102,-0.092
5545340,1.445,1.9509999999999998,2.092,-0.086
5553045,1.4769999999999999,2.0,2.154,-0.114
5556683,1.385,1.8659999999999999,1.985,-0.051
5558488,1.4240000000000002,1.922,2.055,-0.07200000000000001
5566037,1.476,2.004,2.156,-0.11699999999999999
5566273,1.4340000000000002,1.9240000000000002,2.063,-0.071
5596344,1.41,1.91,2.035,-0.07
5599763,1.515,2.0580000000000003,2.229,-0.156
5602545,1.4069999999999998,1.903,2.028,-0.066
5616489,1.431,1.962,2.09,-0.098
5620596,1.399,1.883,2.008,-0.055999999999999994
5622103,1.425,1.9509999999999998,2.077,-0.09300000000000001
5623569,1.483,2.033,2.184,-0.135
5640843,1.43,1.936,2.069,-0.08
5685000,1.396,1.895,2.015,-0.066
5689750,1.51,2.053,2.221,-0.152
5702382,1.432,1.919,2.0580000000000003,-0.068
5703348,1.4280000000000002,1.93,2.063,-0.077
5706760,1.462,1.972,2.121,-0.09699999999999999
5707560,1.5219999999999998,2.076,2.249,-0.16899999999999998
5709564,1.463,2.026,2.1630000000000003,-0.134
5721762,1.482,2.002,2.1590000000000003,-0.11599999999999999
5722826,1.4480000000000002,1.9480000000000002,2.092,-0.084
5723909,1.473,1.9880000000000002,2.142,-0.107
5728401,1.453,1.9580000000000002,2.103,-0.08900000000000001
5728738,1.496,2.015,2.18,-0.126
5730384,1.4880000000000002,2.016,2.174,-0.125
5731385,1.411,1.912,2.0380000000000003,-0.07
5732418,1.462,1.9909999999999999,2.135,-0.109
5736877,1.3969999999999998,1.8730000000000002,1.999,-0.049
5736976,1.4580000000000002,2.002,2.141,-0.11800000000000001
5771513,1.3519999999999999,1.8230000000000002,1.933,-0.042
5772710,1.521,2.059,2.234,-0.158
5774861,1.4669999999999999,2.026,2.166,-0.132
5780142,1.4780000000000002,2.041,2.186,-0.141
5781782,1.436,1.9409999999999998,2.0780000000000003,-0.08199999999999999
5782127,1.442,1.955,2.093,-0.08900000000000001
5782792,1.47,1.996,2.145,-0.11199999999999999
5787509,1.5090000000000001,2.0669999999999997,2.231,-0.159
5788354,1.4040000000000001,1.8980000000000001,2.022,-0.064
5791135,1.442,1.966,2.101,-0.096
5792421,1.381,1.9040000000000001,2.016,-0.087
5794100,1.45,2.035,2.162,-0.147
5801446,1.4240000000000002,1.946,2.072,-0.09
5808438,1.3130000000000002,1.767,1.869,-0.031
5809445,1.4140000000000001,1.885,2.02,-0.051
5810333,1.47,2.01,2.156,-0.121
5817028,1.371,1.834,1.952,-0.036000000000000004
5822232,1.494,2.016,2.18,-0.126
5854149,1.464,1.966,2.1180000000000003,-0.094
5855568,1.419,1.939,2.064,-0.087
5857548,1.412,1.919,2.043,-0.075
5858034,1.4040000000000001,1.8969999999999998,2.022,-0.063
5859492,1.506,2.041,2.208,-0.14300000000000002
5872236,1.425,1.935,2.065,-0.081
5872509,1.442,1.952,2.0909999999999997,-0.087
5879728,1.41,1.9140000000000001,2.039,-0.073
5879876,1.445,2.016,2.1430000000000002,-0.134
5891971,1.327,1.787,1.892,-0.034
5892369,1.432,1.932,2.068,-0.077
5896480,1.4240000000000002,1.9180000000000001,2.052,-0.07
5944493,1.361,1.8230000000000002,1.9369999999999998,-0.035
5962470,1.4269999999999998,1.929,2.062,-0.076
5964634,1.3530000000000002,1.86,1.9669999999999999,-0.08
5965040,1.462,1.9609999999999999,2.113,-0.091
5977508,1.479,1.99,2.147,-0.10800000000000001
5981329,1.416,1.911,2.041,-0.068
5981697,1.4180000000000001,1.921,2.05,-0.07400000000000001
6024360,1.4180000000000001,1.92,2.049,-0.073
6032639,1.426,1.919,2.0540000000000003,-0.07
6037660,1.463,2.004,2.146,-0.11800000000000001
6037858,1.462,1.975,2.124,-0.099
6045299,1.547,2.103,2.292,-0.195
6048862,1.385,1.849,1.972,-0.039
6060903,1.42,1.929,2.057,-0.079
6100831,1.453,2.0069999999999997,2.141,-0.12300000000000001
6106895,1.426,1.946,2.074,-0.08900000000000001
6122627,1.4340000000000002,1.933,2.07,-0.076
6125862,1.442,1.97,2.104,-0.1
6128428,1.449,1.94,2.0869999999999997,-0.079
6128774,1.3869999999999998,1.851,1.976,-0.039
6129581,1.449,1.946,2.0909999999999997,-0.08199999999999999
6131884,1.4,1.919,2.037,-0.084
6140030,1.449,1.9609999999999999,2.103,-0.092
6140748,1.506,2.051,2.2159999999999997,-0.149
6140947,1.413,1.901,2.031,-0.062
6186435,1.536,2.09,2.271,-0.182
6192431,1.476,1.995,2.149,-0.111
6196149,1.483,2.042,2.191,-0.141
6198581,1.44,1.9409999999999998,2.081,-0.081
6200565,1.443,1.95,2.09,-0.086
6203503,1.446,1.98,2.114,-0.106
6210264,1.391,1.8619999999999999,1.986,-0.045
6220899,1.4980000000000002,2.069,2.224,-0.159
6221641,1.406,1.8940000000000001,2.021,-0.06
6222355,1.452,1.953,2.1,-0.087
6231237,1.463,2.009,2.15,-0.121
6264398,1.45,1.9809999999999999,2.1180000000000003,-0.105
6271732,1.423,1.939,2.0669999999999997,-0.085
6272933,1.496,2.024,2.187,-0.131
6273063,1.544,2.096,2.283,-0.19
6279491,1.444,2.0069999999999997,2.135,-0.127
6280936,1.462,1.959,2.1109999999999998,-0.08900000000000001
6284459,1.47,2.004,2.1519999999999997,-0.11699999999999999
6287950,1.489,2.0469999999999997,2.199,-0.14400000000000002
6288543,1.409,1.915,2.0380000000000003,-0.07400000000000001
6289573,1.44,1.954,2.09,-0.08900000000000001
6305709,1.433,1.94,2.075,-0.08199999999999999
6307578,1.415,1.911,2.04,-0.068
6313603,1.422,1.912,2.046,-0.066
6343543,1.402,1.9080000000000001,2.029,-0.073
6345474,1.473,2.0069999999999997,2.156,-0.11900000000000001
6346443,1.4380000000000002,1.95,2.086,-0.087
6350918,1.3840000000000001,1.87,1.9880000000000002,-0.054000000000000006
6363090,1.439,1.9469999999999998,2.084,-0.084
6363338,1.413,1.942,2.063,-0.09300000000000001
6371008,1.4909999999999999,2.051,2.204,-0.147
6372328,1.4509999999999998,1.955,2.099,-0.08800000000000001
6423690,1.3940000000000001,1.913,2.028,-0.08199999999999999
6425652,1.4409999999999998,1.982,2.112,-0.109
6428974,1.455,1.9569999999999999,2.105,-0.08900000000000001
6429457,1.485,2.0340000000000003,2.186,-0.136
6430534,1.515,2.09,2.255,-0.17600000000000002
6430834,1.464,1.974,2.124,-0.098
6447817,1.452,1.965,2.108,-0.094
6448010,1.466,1.9809999999999999,2.131,-0.102
6465610,1.381,1.855,1.974,-0.045
6468506,1.439,1.97,2.102,-0.1
6501869,1.401,1.885,2.01,-0.055999999999999994
6502765,1.45,1.999,2.1319999999999997,-0.11800000000000001
6505025,1.45,1.965,2.106,-0.094
6508300,1.476,1.9980000000000002,2.1519999999999997,-0.113
6508328,1.495,2.023,2.186,-0.13
6508943,1.5,2.035,2.199,-0.139
6509721,1.52,2.062,2.2359999999999998,-0.16
6510447,1.4040000000000001,1.8780000000000001,2.008,-0.05
6522571,1.374,1.835,1.955,-0.035
6525150,1.499,2.0380000000000003,2.2,-0.14
6526657,1.44,1.974,2.105,-0.10300000000000001
6528720,1.443,1.949,2.089,-0.085
6528942,1.403,1.89,2.016,-0.059000000000000004
6543282,1.475,2.0,2.1519999999999997,-0.114
6579998,1.364,1.855,1.965,-0.059000000000000004
6584091,1.4809999999999999,2.006,2.161,-0.11800000000000001
6587345,1.514,2.072,2.24,-0.16399999999999998
6590675,1.5390000000000001,2.1109999999999998,2.292,-0.196
6593240,1.444,1.95,2.09,-0.086
6595127,1.545,2.102,2.2880000000000003,-0.19399999999999998
6605929,1.442,1.9380000000000002,2.08,-0.078
6610828,1.4280000000000002,1.9240000000000002,2.059,-0.07200000000000001
6614588,1.426,1.925,2.059,-0.07400000000000001
6629205,1.479,2.022,2.173,-0.128
6629315,1.422,1.9280000000000002,2.0580000000000003,-0.077
6634762,1.463,1.97,2.12,-0.096
6635892,1.4709999999999999,2.025,2.168,-0.131
6664950,1.433,1.964,2.093,-0.099
6676788,1.3969999999999998,1.901,2.02,-0.07
6676885,1.501,2.036,2.201,-0.14
6678322,1.449,1.9580000000000002,2.099,-0.09
6678428,1.449,1.96,2.102,-0.091
6679278,1.4680000000000002,1.99,2.1390000000000002,-0.10800000000000001
6680386,1.409,1.919,2.041,-0.077
6681465,1.46,1.9769999999999999,2.123,-0.1
6700591,1.43,1.9269999999999998,2.063,-0.07400000000000001
6701238,1.4369999999999998,1.972,2.102,-0.10300000000000001
6705642,1.444,1.943,2.085,-0.081
6720476,1.4169999999999998,1.913,2.043,-0.069
6751876,1.415,1.915,2.042,-0.071
6755830,1.48,2.005,2.16,-0.11800000000000001
6756017,1.452,1.975,2.115,-0.1
6756908,1.4809999999999999,2.023,2.175,-0.129
6762022,1.449,1.952,2.096,-0.086
6762434,1.48,2.0069999999999997,2.161,-0.11900000000000001
6762612,1.442,1.933,2.076,-0.075
6763330,1.38,1.858,1.976,-0.048
6767249,1.411,1.9,2.029,-0.062
6768042,1.4780000000000002,2.017,2.167,-0.125
6768355,1.444,1.953,2.093,-0.087
6777888,1.4780000000000002,2.015,2.166,-0.124
6779009,1.4969999999999999,2.041,2.201,-0.141
6780490,1.4580000000000002,1.9680000000000002,2.114,-0.095
6783485,1.4809999999999999,2.013,2.167,-0.12300000000000001
6790382,1.479,1.993,2.15,-0.111
6791309,1.452,1.995,2.13,-0.114
6836321,1.3940000000000001,1.885,2.006,-0.06
6838707,1.463,1.984,2.131,-0.10400000000000001
6842824,1.4780000000000002,2.044,2.188,-0.14300000000000002
6842918,1.425,1.925,2.0580000000000003,-0.07400000000000001
6844293,1.4180000000000001,1.9340000000000002,2.059,-0.084
6849167,1.419,1.92,2.05,-0.073
6850417,1.442,1.956,2.093,-0.08900000000000001
6853266,1.449,1.9869999999999999,2.123,-0.11
6854095,1.4180000000000001,1.933,2.059,-0.083
6860096,1.4969999999999999,2.0340000000000003,2.1959999999999997,-0.13699999999999998
6863017,1.422,1.932,2.061,-0.08
6864995,1.43,1.9269999999999998,2.063,-0.07400000000000001
6866149,1.433,1.929,2.0669999999999997,-0.07400000000000001
6866587,1.465,1.975,2.126,-0.099
6869093,1.431,1.935,2.07,-0.079
6877259,1.496,2.0469999999999997,2.205,-0.145
6878002,1.436,1.9369999999999998,2.075,-0.079
6878403,1.452,1.96,2.105,-0.091
6929280,1.4880000000000002,2.03,2.186,-0.134
6934127,1.46,1.962,2.112,-0.092
6936796,1.517,2.081,2.25,-0.171
6936990,1.4909999999999999,2.068,2.217,-0.158
6938892,1.4809999999999999,2.03,2.18,-0.133
6940048,1.389,1.9280000000000002,2.04,-0.10300000000000001
6951925,1.4680000000000002,1.965,2.12,-0.09300000000000001
6952430,1.456,1.965,2.1109999999999998,-0.09300000000000001
6955286,1.479,2.006,2.16,-0.11800000000000001
6956582,1.485,1.99,2.1519999999999997,-0.109
6957157,1.439,1.931,2.072,-0.075
6967600,1.465,1.9809999999999999,2.13,-0.10300000000000001
7006979,1.415,1.916,2.044,-0.071
7008219,1.476,2.004,2.156,-0.11699999999999999
7014001,1.4380000000000002,1.9409999999999998,2.079,-0.081
7017044,1.46,1.983,2.128,-0.105
7018192,1.476,2.0,2.153,-0.114
7018252,1.4280000000000002,1.945,2.075,-0.087
7020392,1.454,2.002,2.137,-0.11900000000000001
7024649,1.472,2.041,2.181,-0.142
7025721,1.406,1.931,2.05,-0.08800000000000001
7031016,1.456,1.962,2.109,-0.092
7032190,1.4409999999999998,1.931,2.074,-0.07400000000000001
7039075,1.436,1.9280000000000002,2.068,-0.073
7046960,1.5030000000000001,2.028,2.195,-0.134
7097136,1.469,1.994,2.1430000000000002,-0.111
7098252,1.4469999999999998,1.986,2.12,-0.11
7098510,1.449,1.96,2.102,-0.091
7100768,1.443,1.9769999999999999,2.11,-0.10400000000000001
7100888,1.465,1.999,2.1430000000000002,-0.114
7101244,1.446,1.9709999999999999,2.108,-0.099
7103297,1.465,1.982,2.131,-0.10400000000000001
7103666,1.47,1.9969999999999999,2.146,-0.11199999999999999
7108536,1.44,1.993,2.121,-0.11800000000000001
7108646,1.4769999999999999,2.057,2.198,-0.153
7122713,1.511,2.076,2.24,-0.166
7125921,1.456,1.9869999999999999,2.127,-0.10800000000000001
7128999,1.439,1.931,2.073,-0.075
7186274,1.472,2.003,2.1519999999999997,-0.11599999999999999
7188504,1.4380000000000002,2.015,2.138,-0.138
7189610,1.45,1.94,2.0869999999999997,-0.079
7190047,1.453,2.042,2.17,-0.151
7190400,1.484,2.069,2.2119999999999997,-0.16
7191673,1.476,2.061,2.2,-0.156
7205397,1.482,2.055,2.2,-0.15
7206531,1.436,1.921,2.063,-0.069
7265075,1.4569999999999999,1.992,2.1319999999999997,-0.111
7266674,1.508,2.074,2.2359999999999998,-0.16399999999999998
7273176,1.409,1.922,2.044,-0.08
7273426,1.435,2.016,2.138,-0.141
7281777,1.4909999999999999,2.019,2.18,-0.128
7285830,1.423,1.922,2.0540000000000003,-0.07200000000000001
7289277,1.449,1.993,2.127,-0.114
7294715,1.435,1.922,2.063,-0.07
7303187,1.536,2.112,2.29,-0.196
7337994,1.432,1.9680000000000002,2.095,-0.102
7345186,1.526,2.064,2.2430000000000003,-0.163
