KICID,BC_J,BC_H,BC_K,BC_GAIA
2437353,1.538,2.1069999999999998,2.287,-0.19399999999999998
2437564,1.5430000000000001,2.116,2.298,-0.201
2437804,1.548,2.119,2.306,-0.20600000000000002
2438051,1.547,2.127,2.311,-0.21
2441995,1.429,1.9609999999999999,2.0869999999999997,-0.098
2448225,1.4980000000000002,2.036,2.198,-0.138
2448679,1.443,1.9469999999999998,2.0869999999999997,-0.084
2449327,1.505,2.072,2.2319999999999998,-0.162
2449703,1.495,2.059,2.213,-0.152
2556640,1.425,1.9280000000000002,2.06,-0.076
2557942,1.445,1.964,2.102,-0.095
2569055,1.54,2.113,2.294,-0.198
2569945,1.538,2.0980000000000003,2.28,-0.188
2570214,1.5419999999999998,2.134,2.313,-0.213
2570715,1.4680000000000002,2.041,2.178,-0.14300000000000002
2575024,1.4780000000000002,2.02,2.17,-0.127
2714397,1.413,1.95,2.069,-0.099
2719113,1.5219999999999998,2.085,2.256,-0.174
2836038,1.511,2.0540000000000003,2.2230000000000003,-0.152
2854297,1.476,2.0469999999999997,2.189,-0.146
2970396,1.492,2.063,2.215,-0.155
2973894,1.38,1.9,2.011,-0.085
2987113,1.537,2.099,2.28,-0.188
2988988,1.4809999999999999,2.011,2.166,-0.122
2992350,1.426,1.9340000000000002,2.065,-0.079
2996019,1.496,2.028,2.191,-0.134
2996112,1.48,2.0340000000000003,2.182,-0.136
3098045,1.4280000000000002,1.9509999999999998,2.08,-0.091
3099949,1.4069999999999998,1.9140000000000001,2.036,-0.07400000000000001
3100053,1.476,2.036,2.18,-0.138
3101090,1.4609999999999999,1.993,2.136,-0.111
3101632,1.5230000000000001,2.077,2.251,-0.17
3102479,1.4880000000000002,2.011,2.171,-0.122
3119526,1.4269999999999998,1.931,2.064,-0.077
3121940,1.472,2.043,2.1830000000000003,-0.14300000000000002
3122548,1.449,1.9780000000000002,2.116,-0.10300000000000001
3215565,1.44,1.9609999999999999,2.096,-0.094
3216467,1.551,2.119,2.307,-0.207
3217051,1.506,2.042,2.21,-0.14400000000000002
3222220,1.48,2.016,2.168,-0.124
3222670,1.4169999999999998,1.931,2.056,-0.08199999999999999
3231208,1.401,1.905,2.025,-0.071
3232813,1.456,1.976,2.12,-0.10099999999999999
3232838,1.486,2.017,2.174,-0.126
3234655,1.395,1.879,2.002,-0.055
3238626,1.537,2.106,2.286,-0.192
3241374,1.443,1.955,2.094,-0.08900000000000001
3323401,1.4809999999999999,2.0269999999999997,2.177,-0.131
3323943,1.4409999999999998,1.97,2.103,-0.1
3326790,1.485,2.064,2.209,-0.156
3336731,1.41,1.9040000000000001,2.031,-0.066
3337581,1.4669999999999999,1.9609999999999999,2.116,-0.091
3346398,1.436,1.933,2.072,-0.076
3348134,1.4280000000000002,1.933,2.066,-0.078
3355015,1.446,1.962,2.101,-0.09300000000000001
3424384,1.4480000000000002,2.006,2.136,-0.124
3425476,1.446,1.954,2.095,-0.08800000000000001
3425675,1.4409999999999998,1.965,2.1,-0.096
3427629,1.541,2.106,2.289,-0.195
3431022,1.409,1.911,2.035,-0.071
3439466,1.411,1.93,2.052,-0.085
3445572,1.446,1.952,2.093,-0.086
3448729,1.465,2.011,2.153,-0.122
3453419,1.473,1.983,2.138,-0.10400000000000001
3455843,1.486,2.0269999999999997,2.182,-0.132
3458703,1.4409999999999998,1.966,2.1,-0.09699999999999999
3525541,1.4340000000000002,1.976,2.103,-0.10800000000000001
3526625,1.476,2.0069999999999997,2.158,-0.11900000000000001
3526995,1.464,1.994,2.1390000000000002,-0.111
3529097,1.5019999999999998,2.043,2.207,-0.14400000000000002
3529480,1.464,1.9769999999999999,2.126,-0.1
3533480,1.4709999999999999,2.024,2.167,-0.13
3541631,1.432,1.9509999999999998,2.081,-0.09
3541897,1.3719999999999999,1.84,1.9569999999999999,-0.039
3544637,1.462,1.9969999999999999,2.14,-0.113
3544887,1.41,1.905,2.031,-0.066
3560181,1.5130000000000001,2.066,2.234,-0.16
3631402,1.453,1.954,2.101,-0.087
3634720,1.436,1.9340000000000002,2.073,-0.077
3646628,1.469,2.001,2.148,-0.115
3727412,1.452,1.9809999999999999,2.12,-0.105
3728936,1.4140000000000001,1.901,2.032,-0.061
3730689,1.453,1.9509999999999998,2.0980000000000003,-0.085
3736401,1.4769999999999999,2.0180000000000002,2.167,-0.125
3736477,1.413,1.946,2.066,-0.09699999999999999
3745153,1.413,1.902,2.032,-0.063
3748691,1.465,1.99,2.137,-0.10800000000000001
3756737,1.534,2.106,2.283,-0.192
3760337,1.474,1.9969999999999999,2.15,-0.113
3833399,1.4869999999999999,2.052,2.202,-0.147
3835454,1.501,2.06,2.219,-0.154
3838075,1.485,2.025,2.1790000000000003,-0.13
3847667,1.454,1.972,2.115,-0.098
3849027,1.409,1.923,2.045,-0.08
3849996,1.416,1.962,2.081,-0.10800000000000001
3855032,1.5290000000000001,2.084,2.261,-0.17600000000000002
3858850,1.556,2.141,2.33,-0.22399999999999998
3869326,1.459,1.954,2.105,-0.087
3934458,1.4380000000000002,1.955,2.09,-0.09
3936921,1.5219999999999998,2.11,2.276,-0.19
3937217,1.453,2.0,2.135,-0.11699999999999999
3941538,1.515,2.073,2.241,-0.165
3942203,1.4580000000000002,1.994,2.134,-0.11199999999999999
3947121,1.4969999999999999,2.048,2.206,-0.145
3951748,1.4180000000000001,1.9509999999999998,2.073,-0.09699999999999999
3951839,1.483,2.001,2.1590000000000003,-0.115
3952656,1.466,1.98,2.13,-0.102
3954000,1.4340000000000002,1.9340000000000002,2.0709999999999997,-0.077
3956793,1.479,2.026,2.175,-0.131
3958463,1.507,2.056,2.222,-0.153
3970223,1.469,1.9769999999999999,2.13,-0.10099999999999999
4036007,1.385,1.882,1.9980000000000002,-0.064
4039306,1.442,1.966,2.101,-0.09699999999999999
4042951,1.3780000000000001,1.879,1.992,-0.068
4043436,1.501,2.056,2.2159999999999997,-0.151
4057076,1.449,1.9709999999999999,2.1109999999999998,-0.098
4058004,1.4340000000000002,1.944,2.079,-0.084
4060545,1.413,1.901,2.031,-0.062
4063998,1.432,1.943,2.076,-0.084
4071104,1.541,2.106,2.289,-0.195
4139914,1.442,1.966,2.101,-0.096
4141815,1.4409999999999998,1.952,2.09,-0.087
4143460,1.431,1.9680000000000002,2.095,-0.10300000000000001
4144103,1.4280000000000002,1.9240000000000002,2.059,-0.07200000000000001
4157276,1.412,1.911,2.037,-0.069
4164910,1.474,1.995,2.148,-0.111
4169130,1.476,1.9980000000000002,2.1519999999999997,-0.113
4243796,1.496,2.039,2.199,-0.14
4245297,1.4340000000000002,1.9609999999999999,2.0909999999999997,-0.096
4249128,1.483,2.003,2.161,-0.11699999999999999
4275625,1.486,2.0269999999999997,2.182,-0.132
4276070,1.474,1.969,2.128,-0.096
4281702,1.412,1.9280000000000002,2.05,-0.08199999999999999
4283517,1.42,1.926,2.0540000000000003,-0.077
4346319,1.459,1.96,2.109,-0.09
4346893,1.5390000000000001,2.108,2.289,-0.195
4356390,1.4480000000000002,1.96,2.101,-0.091
4356964,1.44,1.946,2.085,-0.084
4365609,1.411,1.919,2.043,-0.076
4445711,1.413,1.926,2.05,-0.08
4446181,1.4269999999999998,1.9609999999999999,2.086,-0.1
4448636,1.526,2.085,2.259,-0.17600000000000002
4455528,1.456,1.994,2.1319999999999997,-0.11199999999999999
4456739,1.5190000000000001,2.056,2.23,-0.156
4457395,1.4709999999999999,2.001,2.15,-0.115
4459786,1.436,1.9369999999999998,2.075,-0.079
4460015,1.465,2.028,2.165,-0.134
4475934,1.455,1.975,2.117,-0.1
4546625,1.482,2.024,2.176,-0.13
4548530,1.47,2.045,2.1830000000000003,-0.146
4554044,1.4980000000000002,2.028,2.1919999999999997,-0.134
4555699,1.454,1.982,2.122,-0.105
4569298,1.51,2.056,2.224,-0.154
4575396,1.496,2.051,2.208,-0.147
4575645,1.4909999999999999,2.017,2.178,-0.126
4586875,1.545,2.124,2.307,-0.207
4633907,1.4769999999999999,2.026,2.174,-0.131
4634310,1.499,2.042,2.2030000000000003,-0.142
4640537,1.5,2.051,2.211,-0.14800000000000002
4644573,1.455,2.0,2.136,-0.11699999999999999
4645692,1.453,1.9709999999999999,2.113,-0.098
4646012,1.462,1.976,2.124,-0.1
4646245,1.5,2.022,2.189,-0.131
4661299,1.4040000000000001,1.921,2.04,-0.08199999999999999
4739728,1.4609999999999999,1.983,2.128,-0.10400000000000001
4741931,1.454,1.962,2.1069999999999998,-0.092
4751953,1.449,2.009,2.1390000000000002,-0.126
4755467,1.43,1.946,2.077,-0.087
4760954,1.462,1.9780000000000002,2.126,-0.10099999999999999
4764420,1.473,1.995,2.147,-0.111
4764422,1.4569999999999999,1.9969999999999999,2.136,-0.114
4770149,1.465,1.9969999999999999,2.142,-0.113
4772722,1.479,1.9980000000000002,2.154,-0.113
4813971,1.506,2.051,2.2159999999999997,-0.149
4824985,1.499,2.062,2.22,-0.155
4828670,1.485,2.009,2.168,-0.121
4829985,1.493,2.033,2.1919999999999997,-0.136
4832708,1.44,1.97,2.102,-0.1
4843143,1.505,2.065,2.227,-0.158
4845694,1.518,2.068,2.239,-0.162
4851519,1.421,1.9580000000000002,2.08,-0.1
4857853,1.531,2.103,2.278,-0.188
4903283,1.4,1.893,2.016,-0.063
4918972,1.4509999999999998,1.9869999999999999,2.124,-0.109
4920997,1.3730000000000002,1.849,1.964,-0.046
4930617,1.4569999999999999,1.962,2.11,-0.092
4930906,1.5,2.05,2.21,-0.147
4933594,1.492,2.0269999999999997,2.186,-0.132
4937011,1.454,2.0140000000000002,2.147,-0.128
4937257,1.4509999999999998,2.005,2.137,-0.122
4945337,1.52,2.061,2.2359999999999998,-0.159
4949473,1.495,2.016,2.18,-0.126
4951617,1.4380000000000002,1.936,2.076,-0.078
4991425,1.42,1.9580000000000002,2.08,-0.102
5000307,1.393,1.8719999999999999,1.995,-0.051
5001658,1.463,2.017,2.156,-0.127
5005217,1.4909999999999999,2.011,2.173,-0.122
5006206,1.4409999999999998,1.944,2.083,-0.08199999999999999
5009393,1.504,2.061,2.2230000000000003,-0.155
5017711,1.482,2.021,2.174,-0.128
5018570,1.4180000000000001,1.9180000000000001,2.0469999999999997,-0.07200000000000001
5021453,1.4580000000000002,2.03,2.162,-0.138
5083936,1.393,1.8969999999999998,2.0140000000000002,-0.07
5084662,1.392,1.8869999999999998,2.006,-0.063
5088362,1.46,1.9569999999999999,2.108,-0.08900000000000001
5096092,1.5130000000000001,2.046,2.218,-0.14800000000000002
5097873,1.419,1.9069999999999998,2.04,-0.063
5098143,1.524,2.093,2.2640000000000002,-0.179
5104573,1.456,1.9669999999999999,2.112,-0.095
5104949,1.4869999999999999,2.05,2.2,-0.147
5111300,1.5019999999999998,2.044,2.208,-0.14400000000000002
5111949,1.4609999999999999,1.9780000000000002,2.125,-0.10099999999999999
5112373,1.453,1.974,2.115,-0.099
5112387,1.4469999999999998,1.973,2.11,-0.1
5112401,1.45,1.964,2.106,-0.094
5112467,1.445,1.952,2.093,-0.087
5112938,1.433,1.943,2.0780000000000003,-0.084
5112974,1.442,1.979,2.112,-0.106
5121605,1.489,2.025,2.182,-0.131
5123226,1.486,2.019,2.175,-0.127
5129011,1.442,1.943,2.084,-0.081
5167473,1.419,1.942,2.066,-0.08900000000000001
5175734,1.465,2.022,2.161,-0.13
5181782,1.484,2.004,2.162,-0.11800000000000001
5183935,1.4080000000000001,1.89,2.019,-0.057
5184276,1.422,1.9509999999999998,2.076,-0.094
5200152,1.425,1.952,2.079,-0.09300000000000001
5202286,1.4569999999999999,2.025,2.158,-0.134
5208056,1.455,1.9809999999999999,2.122,-0.10400000000000001
5210624,1.463,1.9880000000000002,2.134,-0.107
5211720,1.445,1.945,2.088,-0.08199999999999999
5213512,1.3869999999999998,1.8659999999999999,1.9869999999999999,-0.05
5219465,1.383,1.883,1.9980000000000002,-0.066
5253782,1.4380000000000002,1.9469999999999998,2.084,-0.085
5256019,1.421,1.94,2.065,-0.086
5263007,1.453,1.9809999999999999,2.121,-0.10400000000000001
5264406,1.4569999999999999,2.0140000000000002,2.149,-0.126
5264655,1.511,2.075,2.239,-0.165
5266416,1.462,1.9809999999999999,2.127,-0.10300000000000001
5269165,1.4609999999999999,2.013,2.1519999999999997,-0.125
5270933,1.524,2.075,2.249,-0.16899999999999998
5271191,1.4780000000000002,1.9980000000000002,2.153,-0.113
5271626,1.476,1.986,2.142,-0.106
5272843,1.48,2.046,2.1919999999999997,-0.145
5284127,1.5290000000000001,2.04,2.226,-0.151
5285357,1.452,1.9909999999999999,2.128,-0.11199999999999999
5288716,1.421,1.96,2.083,-0.10300000000000001
5304515,1.43,1.9369999999999998,2.07,-0.081
5306095,1.4240000000000002,1.939,2.0669999999999997,-0.085
5339687,1.4780000000000002,2.04,2.185,-0.14
5339823,1.4340000000000002,1.962,2.092,-0.096
5352699,1.453,1.9809999999999999,2.12,-0.105
5353108,1.459,1.9569999999999999,2.1069999999999998,-0.08900000000000001
5353178,1.462,1.999,2.142,-0.115
5353200,1.449,1.986,2.121,-0.10800000000000001
5359478,1.452,1.965,2.108,-0.094
5374221,1.465,2.028,2.165,-0.134
5376963,1.445,1.9409999999999998,2.085,-0.08
5383359,1.474,2.005,2.155,-0.11800000000000001
5395997,1.433,1.936,2.072,-0.079
5427229,1.4569999999999999,1.963,2.11,-0.092
5430086,1.567,2.16,2.355,-0.243
5435961,1.5019999999999998,2.045,2.208,-0.145
5436082,1.462,1.98,2.127,-0.102
5445796,1.4609999999999999,2.015,2.1519999999999997,-0.126
5451290,1.399,1.926,2.042,-0.09
5455901,1.413,1.882,2.016,-0.049
5461447,1.49,2.0580000000000003,2.209,-0.152
5474712,1.405,1.9,2.024,-0.065
5476034,1.4780000000000002,2.002,2.156,-0.11599999999999999
5477973,1.466,1.985,2.134,-0.105
5478010,1.433,1.943,2.076,-0.083
5478864,1.442,1.96,2.096,-0.092
5511566,1.357,1.8419999999999999,1.9509999999999998,-0.054000000000000006
5512777,1.462,2.022,2.1590000000000003,-0.131
5512910,1.3940000000000001,1.8969999999999998,2.015,-0.069
5514974,1.469,2.003,2.15,-0.11599999999999999
5515939,1.3940000000000001,1.901,2.019,-0.073
5517118,1.4909999999999999,2.024,2.184,-0.13
5517442,1.423,1.9240000000000002,2.055,-0.07400000000000001
5525753,1.446,1.963,2.102,-0.094
5526083,1.421,1.919,2.05,-0.07200000000000001
5531278,1.531,2.124,2.295,-0.20199999999999999
5534253,1.456,1.9780000000000002,2.121,-0.102
5545340,1.453,1.969,2.1109999999999998,-0.096
5553045,1.485,2.017,2.173,-0.125
5556683,1.393,1.883,2.003,-0.059000000000000004
5558488,1.433,1.939,2.073,-0.081
5566037,1.484,2.021,2.176,-0.128
5566273,1.442,1.9409999999999998,2.082,-0.08
5596344,1.4180000000000001,1.9269999999999998,2.0540000000000003,-0.078
5599763,1.5230000000000001,2.075,2.249,-0.16899999999999998
5602545,1.415,1.92,2.0469999999999997,-0.075
5616489,1.439,1.98,2.109,-0.10800000000000001
5620596,1.4080000000000001,1.9,2.0269999999999997,-0.064
5622103,1.433,1.9680000000000002,2.096,-0.102
5623569,1.49,2.051,2.2030000000000003,-0.147
5640843,1.4380000000000002,1.953,2.088,-0.08900000000000001
5685000,1.405,1.912,2.0340000000000003,-0.07400000000000001
5689750,1.517,2.0709999999999997,2.241,-0.16399999999999998
5702382,1.44,1.936,2.077,-0.077
5703348,1.436,1.9469999999999998,2.082,-0.086
5706760,1.47,1.989,2.14,-0.10800000000000001
5707560,1.5290000000000001,2.093,2.269,-0.182
5709564,1.47,2.044,2.182,-0.145
5721762,1.49,2.019,2.178,-0.127
5722826,1.456,1.965,2.1109999999999998,-0.09300000000000001
5723909,1.4809999999999999,2.006,2.161,-0.11800000000000001
5728401,1.4609999999999999,1.975,2.122,-0.099
5728738,1.504,2.032,2.2,-0.138
5730384,1.495,2.033,2.194,-0.136
5731385,1.42,1.929,2.057,-0.079
5732418,1.47,2.008,2.155,-0.12
5736877,1.406,1.89,2.017,-0.057
5736976,1.466,2.02,2.16,-0.128
5771513,1.361,1.84,1.9509999999999998,-0.049
5772710,1.528,2.076,2.254,-0.171
5774861,1.475,2.043,2.186,-0.14300000000000002
5780142,1.485,2.059,2.205,-0.152
5781782,1.445,1.9580000000000002,2.097,-0.091
5782127,1.45,1.972,2.112,-0.099
5782792,1.4780000000000002,2.013,2.165,-0.12300000000000001
5787509,1.516,2.084,2.251,-0.172
5788354,1.413,1.915,2.041,-0.07200000000000001
5791135,1.45,1.983,2.121,-0.106
5792421,1.389,1.922,2.035,-0.095
5794100,1.4580000000000002,2.053,2.182,-0.157
5801446,1.432,1.963,2.0909999999999997,-0.099
5808438,1.3230000000000002,1.784,1.8869999999999998,-0.036000000000000004
5809445,1.423,1.902,2.039,-0.06
5810333,1.4780000000000002,2.028,2.176,-0.132
5817028,1.38,1.851,1.97,-0.043
5822232,1.5019999999999998,2.0340000000000003,2.2,-0.138
5854149,1.472,1.983,2.137,-0.10400000000000001
5855568,1.4269999999999998,1.956,2.083,-0.096
5857548,1.42,1.936,2.062,-0.084
5858034,1.413,1.9140000000000001,2.04,-0.071
5859492,1.5130000000000001,2.0580000000000003,2.228,-0.156
5872236,1.433,1.952,2.084,-0.09
5872509,1.45,1.969,2.11,-0.09699999999999999
5879728,1.419,1.932,2.0580000000000003,-0.081
5879876,1.453,2.0340000000000003,2.162,-0.14400000000000002
5891971,1.337,1.805,1.91,-0.04
5892369,1.44,1.949,2.0869999999999997,-0.086
5896480,1.432,1.935,2.0709999999999997,-0.079
5944493,1.37,1.84,1.956,-0.042
5962470,1.435,1.946,2.081,-0.085
5964634,1.3619999999999999,1.8769999999999998,1.986,-0.087
5965040,1.47,1.9780000000000002,2.1319999999999997,-0.10099999999999999
5977508,1.4869999999999999,2.0069999999999997,2.167,-0.11900000000000001
5981329,1.4240000000000002,1.9280000000000002,2.06,-0.076
5981697,1.4269999999999998,1.9380000000000002,2.069,-0.083
6024360,1.4269999999999998,1.9369999999999998,2.068,-0.08199999999999999
6032639,1.4340000000000002,1.936,2.073,-0.079
6037660,1.4709999999999999,2.022,2.165,-0.129
6037858,1.47,1.992,2.1430000000000002,-0.109
6045299,1.554,2.12,2.312,-0.21
6048862,1.393,1.8659999999999999,1.9909999999999999,-0.046
6060903,1.4280000000000002,1.946,2.076,-0.08800000000000001
6100831,1.4609999999999999,2.025,2.16,-0.133
6106895,1.4340000000000002,1.964,2.093,-0.098
6122627,1.443,1.95,2.089,-0.085
6125862,1.45,1.9869999999999999,2.123,-0.109
6128428,1.4569999999999999,1.9569999999999999,2.106,-0.08800000000000001
6128774,1.396,1.868,1.994,-0.046
6129581,1.4580000000000002,1.963,2.11,-0.092
6131884,1.409,1.9369999999999998,2.056,-0.092
6140030,1.4569999999999999,1.9780000000000002,2.122,-0.10099999999999999
6140748,1.5130000000000001,2.068,2.2359999999999998,-0.162
6140947,1.421,1.9180000000000001,2.05,-0.07
6186435,1.5430000000000001,2.1069999999999998,2.291,-0.196
6192431,1.484,2.012,2.168,-0.122
6196149,1.49,2.06,2.21,-0.153
6198581,1.4480000000000002,1.9580000000000002,2.1,-0.09
6200565,1.4509999999999998,1.9669999999999999,2.109,-0.095
6203503,1.453,1.9980000000000002,2.134,-0.11599999999999999
6210264,1.399,1.879,2.005,-0.053
6220899,1.506,2.086,2.244,-0.171
6221641,1.415,1.911,2.04,-0.068
6222355,1.4609999999999999,1.97,2.119,-0.096
6231237,1.4709999999999999,2.0269999999999997,2.169,-0.132
6264398,1.4580000000000002,1.999,2.138,-0.115
6271732,1.431,1.9569999999999999,2.086,-0.094
6272933,1.5030000000000001,2.041,2.206,-0.14300000000000002
6273063,1.551,2.114,2.303,-0.204
6279491,1.452,2.025,2.154,-0.13699999999999998
6280936,1.47,1.976,2.13,-0.1
6284459,1.4780000000000002,2.021,2.171,-0.128
6287950,1.496,2.065,2.219,-0.156
6288543,1.4169999999999998,1.932,2.057,-0.083
6289573,1.4480000000000002,1.9709999999999999,2.11,-0.099
6305709,1.4409999999999998,1.9569999999999999,2.094,-0.091
6307578,1.423,1.9280000000000002,2.059,-0.077
6313603,1.43,1.929,2.065,-0.075
6343543,1.411,1.925,2.048,-0.081
6345474,1.4809999999999999,2.024,2.176,-0.13
6346443,1.446,1.9669999999999999,2.105,-0.096
6350918,1.393,1.8869999999999998,2.006,-0.062
6363090,1.4469999999999998,1.964,2.103,-0.094
6363338,1.421,1.959,2.082,-0.10099999999999999
6371008,1.4980000000000002,2.068,2.224,-0.159
6372328,1.459,1.972,2.1180000000000003,-0.09699999999999999
6423690,1.402,1.93,2.0469999999999997,-0.091
6425652,1.449,1.999,2.1319999999999997,-0.11800000000000001
6428974,1.463,1.974,2.124,-0.099
6429457,1.493,2.051,2.205,-0.147
6430534,1.5219999999999998,2.108,2.275,-0.18899999999999997
6430834,1.472,1.9909999999999999,2.1430000000000002,-0.109
6447817,1.46,1.982,2.127,-0.10400000000000001
6448010,1.474,1.9980000000000002,2.15,-0.113
6465610,1.39,1.871,1.993,-0.052000000000000005
6468506,1.4469999999999998,1.9869999999999999,2.121,-0.11
6501869,1.409,1.902,2.029,-0.064
6502765,1.4580000000000002,2.017,2.1519999999999997,-0.128
6505025,1.4580000000000002,1.982,2.125,-0.10400000000000001
6508300,1.484,2.015,2.171,-0.124
6508328,1.5019999999999998,2.041,2.205,-0.142
6508943,1.507,2.053,2.219,-0.151
6509721,1.527,2.079,2.256,-0.172
6510447,1.413,1.895,2.026,-0.057999999999999996
6522571,1.383,1.8519999999999999,1.973,-0.042
6525150,1.506,2.055,2.22,-0.152
6526657,1.4480000000000002,1.9909999999999999,2.125,-0.113
6528720,1.4509999999999998,1.966,2.108,-0.095
6528942,1.411,1.9069999999999998,2.035,-0.067
6543282,1.483,2.017,2.1719999999999997,-0.125
6579998,1.3730000000000002,1.8719999999999999,1.984,-0.066
6584091,1.489,2.023,2.181,-0.129
6587345,1.5219999999999998,2.09,2.26,-0.177
6590675,1.546,2.128,2.312,-0.21100000000000002
6593240,1.452,1.9669999999999999,2.109,-0.095
6595127,1.5519999999999998,2.119,2.3080000000000003,-0.20800000000000002
6605929,1.45,1.955,2.099,-0.08800000000000001
6610828,1.4369999999999998,1.9409999999999998,2.0780000000000003,-0.081
6614588,1.435,1.942,2.0780000000000003,-0.083
6629205,1.486,2.04,2.1919999999999997,-0.14
6629315,1.43,1.945,2.077,-0.086
6634762,1.4709999999999999,1.9869999999999999,2.1390000000000002,-0.106
6635892,1.479,2.042,2.188,-0.142
6664950,1.4409999999999998,1.982,2.113,-0.10800000000000001
6676788,1.406,1.9180000000000001,2.039,-0.078
6676885,1.5090000000000001,2.0540000000000003,2.221,-0.152
6678322,1.4569999999999999,1.975,2.1180000000000003,-0.1
6678428,1.4569999999999999,1.9769999999999999,2.121,-0.10099999999999999
6679278,1.476,2.0069999999999997,2.158,-0.11900000000000001
6680386,1.4169999999999998,1.936,2.06,-0.086
6681465,1.4680000000000002,1.994,2.142,-0.111
6700591,1.439,1.944,2.082,-0.083
6701238,1.445,1.99,2.122,-0.113
6705642,1.452,1.96,2.104,-0.09
6720476,1.425,1.93,2.061,-0.077
6751876,1.423,1.932,2.061,-0.08
6755830,1.4880000000000002,2.022,2.1790000000000003,-0.129
6756017,1.46,1.992,2.134,-0.11
6756908,1.489,2.04,2.194,-0.14
6762022,1.4569999999999999,1.969,2.115,-0.096
6762434,1.4880000000000002,2.024,2.181,-0.13
6762612,1.45,1.95,2.095,-0.084
6763330,1.389,1.875,1.994,-0.055999999999999994
6767249,1.419,1.9169999999999998,2.048,-0.071
6768042,1.485,2.0340000000000003,2.186,-0.136
6768355,1.452,1.97,2.112,-0.09699999999999999
6777888,1.486,2.033,2.186,-0.135
6779009,1.504,2.0580000000000003,2.22,-0.153
6780490,1.466,1.985,2.134,-0.105
6783485,1.4880000000000002,2.031,2.186,-0.134
6790382,1.486,2.011,2.169,-0.122
6791309,1.46,2.012,2.149,-0.124
6836321,1.403,1.902,2.025,-0.068
6838707,1.4709999999999999,2.001,2.15,-0.115
6842824,1.486,2.061,2.208,-0.154
6842918,1.433,1.942,2.077,-0.083
6844293,1.4269999999999998,1.9509999999999998,2.0780000000000003,-0.092
6849167,1.4269999999999998,1.9369999999999998,2.068,-0.08199999999999999
6850417,1.45,1.973,2.112,-0.099
6853266,1.4569999999999999,2.005,2.142,-0.12
6854095,1.426,1.9509999999999998,2.0780000000000003,-0.092
6860096,1.505,2.051,2.215,-0.149
6863017,1.431,1.949,2.08,-0.08900000000000001
6864995,1.439,1.944,2.082,-0.083
6866149,1.442,1.946,2.086,-0.083
6866587,1.473,1.993,2.145,-0.11
6869093,1.439,1.952,2.089,-0.08800000000000001
6877259,1.504,2.064,2.225,-0.157
6878002,1.444,1.954,2.093,-0.08800000000000001
6878403,1.46,1.9769999999999999,2.124,-0.10099999999999999
6929280,1.495,2.0469999999999997,2.205,-0.145
6934127,1.4680000000000002,1.979,2.131,-0.102
6936796,1.524,2.099,2.269,-0.183
6936990,1.4980000000000002,2.085,2.237,-0.17
6938892,1.489,2.0469999999999997,2.2,-0.145
6940048,1.3969999999999998,1.945,2.059,-0.111
6951925,1.476,1.982,2.1390000000000002,-0.10400000000000001
6952430,1.464,1.982,2.13,-0.10300000000000001
6955286,1.4869999999999999,2.023,2.18,-0.129
6956582,1.493,2.0069999999999997,2.1719999999999997,-0.12
6957157,1.4469999999999998,1.9480000000000002,2.0909999999999997,-0.084
6967600,1.473,1.9980000000000002,2.149,-0.113
7006979,1.4240000000000002,1.933,2.063,-0.08
7008219,1.483,2.021,2.175,-0.128
7014001,1.446,1.9580000000000002,2.0980000000000003,-0.09
7017044,1.4680000000000002,2.001,2.147,-0.115
7018192,1.484,2.017,2.1719999999999997,-0.125
7018252,1.4369999999999998,1.963,2.094,-0.096
7020392,1.4609999999999999,2.019,2.156,-0.129
7024649,1.479,2.059,2.201,-0.154
7025721,1.415,1.9480000000000002,2.069,-0.09699999999999999
7031016,1.464,1.979,2.128,-0.102
7032190,1.449,1.9480000000000002,2.093,-0.083
7039075,1.444,1.945,2.0869999999999997,-0.08199999999999999
7046960,1.51,2.045,2.215,-0.147
7097136,1.4769999999999999,2.011,2.162,-0.121
7098252,1.455,2.004,2.1390000000000002,-0.12
7098510,1.4569999999999999,1.9769999999999999,2.121,-0.1
7100768,1.4509999999999998,1.994,2.129,-0.114
7100888,1.473,2.016,2.1630000000000003,-0.124
7101244,1.454,1.989,2.127,-0.109
7103297,1.473,2.0,2.15,-0.114
7103666,1.4780000000000002,2.0140000000000002,2.165,-0.12300000000000001
7108536,1.4480000000000002,2.011,2.14,-0.127
7108646,1.485,2.075,2.218,-0.16399999999999998
7122713,1.518,2.094,2.26,-0.179
7125921,1.463,2.005,2.146,-0.11800000000000001
7128999,1.4469999999999998,1.9480000000000002,2.092,-0.084
7186274,1.48,2.02,2.171,-0.127
7188504,1.446,2.033,2.157,-0.14800000000000002
7189610,1.4580000000000002,1.9569999999999999,2.106,-0.08800000000000001
7190047,1.4609999999999999,2.06,2.189,-0.162
7190400,1.4909999999999999,2.086,2.2319999999999998,-0.172
7191673,1.483,2.079,2.22,-0.168
7205397,1.489,2.072,2.219,-0.162
7206531,1.444,1.9380000000000002,2.082,-0.078
7265075,1.465,2.009,2.1519999999999997,-0.121
7266674,1.515,2.0909999999999997,2.255,-0.17600000000000002
7273176,1.4180000000000001,1.939,2.063,-0.08800000000000001
7273426,1.443,2.0340000000000003,2.157,-0.151
7281777,1.499,2.037,2.2,-0.139
7285830,1.431,1.939,2.073,-0.081
7289277,1.4569999999999999,2.011,2.146,-0.124
7294715,1.443,1.939,2.082,-0.079
7303187,1.5430000000000001,2.13,2.31,-0.21
