KICID,BC_J,BC_H,BC_K,BC_GAIA
2436417,1.53,2.089,2.267,-0.18
2437353,1.5190000000000001,2.06,2.234,-0.158
2437564,1.524,2.069,2.245,-0.165
2437804,1.5290000000000001,2.073,2.252,-0.16899999999999998
2438051,1.528,2.08,2.2569999999999997,-0.17300000000000001
2441995,1.406,1.9140000000000001,2.036,-0.075
2448225,1.4769999999999999,1.99,2.146,-0.10800000000000001
2448679,1.421,1.902,2.037,-0.06
2449327,1.485,2.026,2.1790000000000003,-0.131
2449703,1.475,2.012,2.161,-0.122
2556640,1.402,1.883,2.01,-0.054000000000000006
2557942,1.423,1.919,2.052,-0.07
2569055,1.521,2.066,2.24,-0.162
2569945,1.5190000000000001,2.051,2.227,-0.153
2570214,1.5230000000000001,2.0869999999999997,2.259,-0.17600000000000002
2570715,1.4469999999999998,1.994,2.126,-0.115
2575024,1.4569999999999999,1.974,2.1180000000000003,-0.099
2714397,1.39,1.903,2.0180000000000002,-0.077
2719113,1.5030000000000001,2.0380000000000003,2.204,-0.141
2836038,1.4909999999999999,2.008,2.171,-0.121
2854297,1.455,2.0,2.137,-0.11699999999999999
2970396,1.472,2.017,2.1630000000000003,-0.125
2973894,1.3559999999999999,1.854,1.9609999999999999,-0.066
2987113,1.518,2.052,2.227,-0.153
2988988,1.46,1.966,2.115,-0.094
2992350,1.403,1.8880000000000001,2.015,-0.057
2996019,1.476,1.983,2.1390000000000002,-0.10400000000000001
2996112,1.459,1.9880000000000002,2.131,-0.10800000000000001
3098045,1.406,1.906,2.03,-0.068
3099949,1.3840000000000001,1.868,1.986,-0.053
3100053,1.455,1.99,2.129,-0.11
3101090,1.439,1.9480000000000002,2.085,-0.085
3101632,1.5030000000000001,2.031,2.198,-0.13699999999999998
3102479,1.4669999999999999,1.965,2.119,-0.09300000000000001
3119526,1.405,1.886,2.0140000000000002,-0.055
3121940,1.452,1.996,2.131,-0.115
3122548,1.4280000000000002,1.932,2.065,-0.078
3215565,1.4169999999999998,1.916,2.045,-0.071
3216467,1.5319999999999998,2.072,2.254,-0.17
3217051,1.486,1.996,2.158,-0.113
3222220,1.459,1.97,2.117,-0.096
3222670,1.3940000000000001,1.885,2.006,-0.06
3231208,1.3780000000000001,1.859,1.975,-0.051
3232813,1.435,1.931,2.069,-0.075
3232838,1.465,1.972,2.123,-0.09699999999999999
3234655,1.371,1.834,1.953,-0.036000000000000004
3238626,1.518,2.06,2.233,-0.158
3241374,1.421,1.91,2.043,-0.065
3323401,1.46,1.9809999999999999,2.126,-0.10300000000000001
3323943,1.419,1.9240000000000002,2.052,-0.076
3326790,1.465,2.017,2.157,-0.127
3336731,1.3869999999999998,1.859,1.982,-0.045
3337581,1.445,1.916,2.066,-0.065
3346398,1.4140000000000001,1.8880000000000001,2.022,-0.053
3348134,1.406,1.8880000000000001,2.016,-0.055999999999999994
3355015,1.4240000000000002,1.9169999999999998,2.05,-0.069
3424384,1.426,1.959,2.084,-0.098
3425476,1.4240000000000002,1.909,2.045,-0.064
3425675,1.419,1.919,2.049,-0.07200000000000001
3427629,1.5219999999999998,2.06,2.2359999999999998,-0.159
3431022,1.386,1.865,1.986,-0.05
3439466,1.3880000000000001,1.8840000000000001,2.001,-0.064
3445572,1.4240000000000002,1.9069999999999998,2.043,-0.062
3448729,1.444,1.965,2.101,-0.096
3453419,1.452,1.9369999999999998,2.0869999999999997,-0.077
3455843,1.465,1.9809999999999999,2.13,-0.10300000000000001
3458703,1.42,1.92,2.05,-0.073
3525541,1.412,1.93,2.052,-0.084
3526625,1.455,1.9609999999999999,2.1069999999999998,-0.091
3526995,1.443,1.9480000000000002,2.088,-0.085
3529097,1.482,1.9969999999999999,2.155,-0.113
3529480,1.443,1.932,2.076,-0.07400000000000001
3533480,1.45,1.9780000000000002,2.116,-0.10300000000000001
3541631,1.41,1.905,2.031,-0.067
3541897,1.348,1.795,1.9080000000000001,-0.022000000000000002
3544637,1.44,1.9509999999999998,2.089,-0.087
3544887,1.3869999999999998,1.859,1.982,-0.045
3560181,1.493,2.02,2.182,-0.128
3631402,1.432,1.909,2.051,-0.062
3634720,1.413,1.89,2.023,-0.054000000000000006
3646628,1.4480000000000002,1.955,2.097,-0.08800000000000001
3727412,1.43,1.936,2.069,-0.079
3728936,1.391,1.8559999999999999,1.982,-0.04
3730689,1.431,1.906,2.048,-0.06
3736401,1.456,1.972,2.116,-0.098
3736477,1.391,1.9,2.016,-0.075
3745153,1.39,1.857,1.982,-0.042
3748691,1.444,1.944,2.086,-0.08199999999999999
3756737,1.515,2.06,2.23,-0.157
3760337,1.453,1.952,2.099,-0.085
3833399,1.4669999999999999,2.005,2.15,-0.11800000000000001
3835454,1.4809999999999999,2.013,2.167,-0.12300000000000001
3838075,1.464,1.979,2.128,-0.102
3847667,1.433,1.9269999999999998,2.065,-0.073
3849027,1.3869999999999998,1.8769999999999998,1.994,-0.059000000000000004
3849996,1.3940000000000001,1.915,2.03,-0.085
3855032,1.5090000000000001,2.037,2.208,-0.142
3858850,1.537,2.094,2.276,-0.185
3869326,1.4380000000000002,1.909,2.055,-0.061
3934458,1.416,1.909,2.039,-0.066
3936921,1.5030000000000001,2.063,2.2230000000000003,-0.156
3937217,1.432,1.954,2.084,-0.092
3941538,1.495,2.0269999999999997,2.189,-0.133
3942203,1.436,1.9480000000000002,2.083,-0.086
3947121,1.476,2.002,2.155,-0.115
3951748,1.396,1.9040000000000001,2.022,-0.07400000000000001
3951839,1.462,1.955,2.108,-0.087
3952656,1.445,1.935,2.079,-0.076
3954000,1.411,1.889,2.021,-0.054000000000000006
3956793,1.4580000000000002,1.98,2.124,-0.10300000000000001
3958463,1.4869999999999999,2.01,2.17,-0.121
3970223,1.4469999999999998,1.932,2.079,-0.07400000000000001
4036007,1.361,1.837,1.949,-0.045
4039306,1.42,1.92,2.05,-0.073
4042951,1.354,1.834,1.942,-0.049
4043436,1.4809999999999999,2.01,2.164,-0.12
4057076,1.4280000000000002,1.926,2.06,-0.07400000000000001
4058004,1.412,1.899,2.029,-0.061
4060545,1.39,1.8559999999999999,1.9809999999999999,-0.040999999999999995
4063998,1.409,1.8980000000000001,2.026,-0.061
4071104,1.5219999999999998,2.06,2.2359999999999998,-0.159
4139914,1.421,1.92,2.05,-0.07200000000000001
4141815,1.419,1.9069999999999998,2.04,-0.063
4143460,1.409,1.922,2.045,-0.079
4144103,1.406,1.879,2.009,-0.05
4157276,1.389,1.865,1.9869999999999999,-0.048
4164910,1.453,1.95,2.097,-0.084
4169130,1.455,1.953,2.101,-0.086
4243796,1.475,1.993,2.147,-0.11
4245297,1.412,1.915,2.04,-0.07200000000000001
4249128,1.462,1.9580000000000002,2.11,-0.08900000000000001
4275625,1.466,1.9809999999999999,2.131,-0.10300000000000001
4276070,1.452,1.9240000000000002,2.077,-0.069
4281702,1.389,1.882,2.0,-0.061
4283517,1.3969999999999998,1.88,2.003,-0.055
4346319,1.4369999999999998,1.915,2.059,-0.065
4346893,1.52,2.061,2.2359999999999998,-0.159
4356390,1.426,1.915,2.05,-0.067
4356964,1.4180000000000001,1.901,2.035,-0.06
4365609,1.3880000000000001,1.8730000000000002,1.993,-0.055
4445711,1.39,1.881,2.0,-0.059000000000000004
4446181,1.405,1.9140000000000001,2.035,-0.076
4448636,1.507,2.0380000000000003,2.207,-0.142
4455528,1.4340000000000002,1.9480000000000002,2.081,-0.087
4456739,1.499,2.01,2.178,-0.12300000000000001
4457395,1.45,1.955,2.099,-0.08800000000000001
4459786,1.413,1.892,2.025,-0.055999999999999994
4460015,1.444,1.9809999999999999,2.114,-0.107
4475934,1.433,1.929,2.0669999999999997,-0.07400000000000001
4546625,1.4609999999999999,1.9780000000000002,2.125,-0.10099999999999999
4548530,1.45,1.9980000000000002,2.131,-0.11800000000000001
4554044,1.4780000000000002,1.982,2.141,-0.10400000000000001
4555699,1.432,1.936,2.0709999999999997,-0.08
4569298,1.49,2.01,2.1719999999999997,-0.122
4575396,1.475,2.005,2.156,-0.11699999999999999
4575645,1.47,1.972,2.127,-0.09699999999999999
4586875,1.527,2.077,2.254,-0.171
4633907,1.456,1.98,2.122,-0.10300000000000001
4634310,1.4780000000000002,1.996,2.1519999999999997,-0.11199999999999999
4640537,1.48,2.005,2.1590000000000003,-0.11699999999999999
4644573,1.433,1.954,2.085,-0.091
4645692,1.431,1.926,2.063,-0.073
4646012,1.4409999999999998,1.931,2.073,-0.07400000000000001
4646245,1.479,1.9769999999999999,2.138,-0.10099999999999999
4661299,1.381,1.875,1.99,-0.061
4739728,1.439,1.9380000000000002,2.0780000000000003,-0.079
4741931,1.432,1.9169999999999998,2.057,-0.067
4751953,1.4269999999999998,1.962,2.0869999999999997,-0.1
4755467,1.4069999999999998,1.901,2.0269999999999997,-0.064
4760954,1.4409999999999998,1.933,2.075,-0.075
4764420,1.4509999999999998,1.95,2.096,-0.084
4764422,1.435,1.9509999999999998,2.085,-0.08900000000000001
4770149,1.444,1.9509999999999998,2.092,-0.086
4772722,1.4580000000000002,1.953,2.103,-0.086
4813971,1.486,2.005,2.164,-0.11800000000000001
4824985,1.479,2.016,2.168,-0.124
4828670,1.465,1.964,2.117,-0.092
4829985,1.472,1.9869999999999999,2.14,-0.106
4832708,1.4180000000000001,1.9240000000000002,2.051,-0.076
4843143,1.485,2.019,2.175,-0.127
4845694,1.4980000000000002,2.021,2.187,-0.13
4851519,1.3980000000000001,1.911,2.029,-0.078
4857853,1.5119999999999998,2.056,2.225,-0.154
4903283,1.3769999999999998,1.848,1.966,-0.042
4918972,1.429,1.9409999999999998,2.073,-0.083
4920997,1.349,1.8030000000000002,1.915,-0.027999999999999997
4930617,1.435,1.9169999999999998,2.06,-0.066
4930906,1.479,2.004,2.158,-0.11699999999999999
4933594,1.472,1.9809999999999999,2.135,-0.10300000000000001
4937011,1.433,1.9680000000000002,2.096,-0.102
4937257,1.429,1.9580000000000002,2.086,-0.096
4945337,1.5,2.015,2.1830000000000003,-0.127
4949473,1.474,1.97,2.129,-0.09699999999999999
4951617,1.415,1.892,2.026,-0.055
4991425,1.3980000000000001,1.912,2.029,-0.079
5000307,1.369,1.827,1.946,-0.032
5001658,1.442,1.9709999999999999,2.104,-0.1
5005217,1.47,1.965,2.122,-0.09300000000000001
5006206,1.4180000000000001,1.899,2.033,-0.059000000000000004
5009393,1.484,2.015,2.171,-0.124
5017711,1.4609999999999999,1.975,2.122,-0.099
5018570,1.395,1.8730000000000002,1.9969999999999999,-0.05
5021453,1.4369999999999998,1.983,2.11,-0.11199999999999999
5083936,1.37,1.851,1.964,-0.05
5084662,1.368,1.841,1.956,-0.043
5088362,1.4380000000000002,1.913,2.0580000000000003,-0.063
5096092,1.493,2.0,2.166,-0.11699999999999999
5097873,1.3969999999999998,1.8619999999999999,1.99,-0.042
5098143,1.504,2.046,2.211,-0.146
5104573,1.4340000000000002,1.922,2.062,-0.07
5104949,1.466,2.004,2.148,-0.11800000000000001
5111300,1.482,1.9980000000000002,2.156,-0.114
5111949,1.44,1.932,2.074,-0.075
5112373,1.431,1.9280000000000002,2.064,-0.07400000000000001
5112387,1.425,1.9269999999999998,2.06,-0.075
5112401,1.4280000000000002,1.919,2.055,-0.069
5112467,1.423,1.9069999999999998,2.043,-0.063
5112938,1.411,1.8980000000000001,2.028,-0.061
5112974,1.42,1.933,2.061,-0.08199999999999999
5121605,1.4680000000000002,1.979,2.131,-0.102
5123226,1.465,1.973,2.124,-0.098
5129011,1.42,1.8980000000000001,2.0340000000000003,-0.057
5167473,1.3969999999999998,1.896,2.016,-0.067
5175734,1.444,1.976,2.11,-0.10300000000000001
5181782,1.463,1.959,2.1109999999999998,-0.09
5183935,1.385,1.8459999999999999,1.97,-0.036000000000000004
5184276,1.4,1.905,2.025,-0.07200000000000001
5200152,1.403,1.906,2.028,-0.07
5202286,1.436,1.9780000000000002,2.106,-0.10800000000000001
5208056,1.433,1.936,2.0709999999999997,-0.079
5210624,1.442,1.943,2.084,-0.081
5211720,1.423,1.9,2.037,-0.057999999999999996
5213512,1.364,1.821,1.9380000000000002,-0.031
5219465,1.359,1.837,1.9480000000000002,-0.047
5253782,1.415,1.902,2.033,-0.062
5256019,1.3980000000000001,1.8940000000000001,2.015,-0.064
5263007,1.431,1.935,2.07,-0.079
5264406,1.436,1.9669999999999999,2.097,-0.1
5264655,1.4909999999999999,2.029,2.187,-0.133
5266416,1.44,1.935,2.076,-0.077
5269165,1.44,1.9669999999999999,2.1,-0.098
5270933,1.504,2.028,2.197,-0.135
5271191,1.4569999999999999,1.953,2.102,-0.086
5271626,1.454,1.9409999999999998,2.0909999999999997,-0.079
5272843,1.46,2.0,2.14,-0.11599999999999999
5284127,1.508,1.994,2.174,-0.11800000000000001
5285357,1.431,1.945,2.077,-0.086
5288716,1.399,1.9140000000000001,2.032,-0.08
5304515,1.4069999999999998,1.892,2.02,-0.057999999999999996
5306095,1.401,1.893,2.016,-0.062
5339687,1.4569999999999999,1.994,2.133,-0.11199999999999999
5339823,1.412,1.916,2.041,-0.073
5352699,1.431,1.936,2.07,-0.079
5353108,1.4369999999999998,1.913,2.057,-0.064
5353178,1.4409999999999998,1.953,2.09,-0.08800000000000001
5353200,1.4280000000000002,1.94,2.07,-0.083
5359478,1.43,1.92,2.057,-0.069
5374221,1.444,1.9809999999999999,2.114,-0.107
5376963,1.422,1.8969999999999998,2.035,-0.055999999999999994
5383359,1.453,1.96,2.104,-0.09
5395997,1.411,1.891,2.021,-0.055999999999999994
5427229,1.435,1.9169999999999998,2.059,-0.067
5430086,1.5490000000000002,2.112,2.301,-0.20199999999999999
5435961,1.4809999999999999,1.999,2.156,-0.114
5436082,1.44,1.9340000000000002,2.076,-0.076
5445796,1.439,1.969,2.101,-0.1
5451290,1.376,1.88,1.992,-0.07
5455901,1.389,1.838,1.9669999999999999,-0.028999999999999998
5461447,1.47,2.012,2.157,-0.122
5474712,1.382,1.854,1.974,-0.044000000000000004
5476034,1.456,1.956,2.105,-0.08800000000000001
5477973,1.444,1.94,2.083,-0.079
5478010,1.41,1.8969999999999998,2.026,-0.06
5478864,1.419,1.9140000000000001,2.045,-0.069
5511566,1.3330000000000002,1.796,1.902,-0.037000000000000005
5512777,1.4409999999999998,1.975,2.108,-0.10400000000000001
5512910,1.371,1.851,1.965,-0.049
5514974,1.4480000000000002,1.9569999999999999,2.099,-0.08900000000000001
5515939,1.371,1.855,1.969,-0.053
5517118,1.4709999999999999,1.9780000000000002,2.1319999999999997,-0.10099999999999999
5517442,1.4,1.8780000000000001,2.005,-0.052000000000000005
5525753,1.4240000000000002,1.9180000000000001,2.051,-0.069
5526083,1.3980000000000001,1.874,2.0,-0.05
5531278,1.5119999999999998,2.077,2.242,-0.16699999999999998
5534253,1.4340000000000002,1.933,2.07,-0.077
5545340,1.431,1.923,2.061,-0.071
5553045,1.464,1.9709999999999999,2.122,-0.09699999999999999
5556683,1.37,1.838,1.954,-0.039
5558488,1.41,1.8940000000000001,2.023,-0.057999999999999996
5566037,1.463,1.975,2.124,-0.099
5566273,1.42,1.896,2.032,-0.055999999999999994
5596344,1.396,1.881,2.004,-0.055999999999999994
5599763,1.5030000000000001,2.029,2.197,-0.135
5602545,1.393,1.875,1.9969999999999999,-0.053
5616489,1.4169999999999998,1.933,2.0580000000000003,-0.084
5620596,1.385,1.855,1.9769999999999999,-0.043
5622103,1.411,1.922,2.045,-0.078
5623569,1.47,2.004,2.1519999999999997,-0.11699999999999999
5640843,1.416,1.9080000000000001,2.0380000000000003,-0.066
5685000,1.382,1.8659999999999999,1.984,-0.053
5689750,1.4980000000000002,2.024,2.189,-0.131
5702382,1.4180000000000001,1.891,2.0269999999999997,-0.054000000000000006
5703348,1.4140000000000001,1.902,2.032,-0.062
5706760,1.449,1.944,2.09,-0.081
5707560,1.5090000000000001,2.0469999999999997,2.2159999999999997,-0.14800000000000002
5709564,1.45,1.9969999999999999,2.13,-0.11699999999999999
5721762,1.469,1.973,2.127,-0.098
5722826,1.4340000000000002,1.92,2.061,-0.068
5723909,1.46,1.96,2.11,-0.09
5728401,1.439,1.929,2.072,-0.073
5728738,1.483,1.9869999999999999,2.148,-0.107
5730384,1.475,1.9869999999999999,2.142,-0.107
5731385,1.3969999999999998,1.883,2.006,-0.057
5732418,1.449,1.962,2.103,-0.09300000000000001
5736877,1.383,1.845,1.9680000000000002,-0.037000000000000005
5736976,1.445,1.974,2.109,-0.10099999999999999
5771513,1.337,1.795,1.902,-0.032
5772710,1.508,2.03,2.202,-0.138
5774861,1.455,1.9969999999999999,2.134,-0.115
5780142,1.465,2.012,2.153,-0.12300000000000001
5781782,1.423,1.913,2.0469999999999997,-0.067
5782127,1.4280000000000002,1.9269999999999998,2.061,-0.07400000000000001
5782792,1.4569999999999999,1.9680000000000002,2.113,-0.095
5787509,1.4969999999999999,2.0380000000000003,2.198,-0.139
5788354,1.39,1.87,1.9909999999999999,-0.051
5791135,1.429,1.9369999999999998,2.07,-0.081
5792421,1.3659999999999999,1.875,1.985,-0.075
5794100,1.4369999999999998,2.006,2.13,-0.13
5801446,1.41,1.9169999999999998,2.041,-0.076
5808438,1.298,1.739,1.839,-0.022000000000000002
5809445,1.4,1.858,1.989,-0.038
5810333,1.4569999999999999,1.982,2.124,-0.10400000000000001
5817028,1.357,1.806,1.921,-0.025
5822232,1.4809999999999999,1.9880000000000002,2.148,-0.10800000000000001
5854149,1.4509999999999998,1.9380000000000002,2.0869999999999997,-0.077
5855568,1.405,1.91,2.032,-0.073
5857548,1.3980000000000001,1.89,2.012,-0.062
5858034,1.39,1.868,1.9909999999999999,-0.05
5859492,1.493,2.012,2.176,-0.124
5872236,1.411,1.9069999999999998,2.0340000000000003,-0.067
5872509,1.4280000000000002,1.9240000000000002,2.059,-0.07200000000000001
5879728,1.396,1.886,2.008,-0.059000000000000004
5879876,1.432,1.9869999999999999,2.11,-0.11800000000000001
5891971,1.3119999999999998,1.7590000000000001,1.8619999999999999,-0.025
5892369,1.4180000000000001,1.9040000000000001,2.037,-0.062
5896480,1.41,1.89,2.02,-0.055999999999999994
5944493,1.3459999999999999,1.795,1.9069999999999998,-0.024
5962470,1.413,1.901,2.031,-0.062
5964634,1.337,1.831,1.936,-0.069
5965040,1.449,1.933,2.081,-0.075
5977508,1.466,1.9609999999999999,2.116,-0.091
5981329,1.402,1.883,2.01,-0.054000000000000006
5981697,1.4040000000000001,1.893,2.0180000000000002,-0.06
6024360,1.4040000000000001,1.892,2.017,-0.06
6032639,1.412,1.891,2.023,-0.055999999999999994
6037660,1.45,1.975,2.114,-0.10099999999999999
6037858,1.449,1.9469999999999998,2.092,-0.083
6045299,1.535,2.074,2.258,-0.172
6048862,1.37,1.821,1.9409999999999998,-0.027000000000000003
6060903,1.406,1.9,2.025,-0.065
6100831,1.44,1.9780000000000002,2.108,-0.107
6106895,1.412,1.9180000000000001,2.043,-0.07400000000000001
6122627,1.42,1.9040000000000001,2.039,-0.062
6125862,1.4280000000000002,1.9409999999999998,2.072,-0.084
6128428,1.435,1.912,2.055,-0.063
6128774,1.3719999999999999,1.8230000000000002,1.945,-0.027000000000000003
6129581,1.436,1.9169999999999998,2.06,-0.067
6131884,1.386,1.891,2.005,-0.071
6140030,1.436,1.932,2.0709999999999997,-0.076
6140748,1.493,2.022,2.184,-0.129
6140947,1.399,1.8730000000000002,2.0,-0.048
6186435,1.524,2.061,2.238,-0.16
6192431,1.463,1.966,2.117,-0.094
6196149,1.47,2.013,2.158,-0.12300000000000001
6198581,1.426,1.913,2.05,-0.066
6200565,1.429,1.922,2.0580000000000003,-0.07
6203503,1.432,1.9509999999999998,2.082,-0.09
6210264,1.376,1.834,1.956,-0.033
6220899,1.486,2.04,2.191,-0.14
6221641,1.392,1.8659999999999999,1.99,-0.047
6222355,1.439,1.925,2.068,-0.071
6231237,1.45,1.98,2.1180000000000003,-0.105
6264398,1.436,1.953,2.0869999999999997,-0.08900000000000001
6271732,1.409,1.911,2.035,-0.071
6272933,1.483,1.995,2.155,-0.11199999999999999
6273063,1.5319999999999998,2.0669999999999997,2.25,-0.16699999999999998
6279491,1.431,1.9780000000000002,2.103,-0.111
6280936,1.4480000000000002,1.931,2.079,-0.073
6284459,1.4569999999999999,1.975,2.12,-0.1
6287950,1.476,2.0180000000000002,2.167,-0.126
6288543,1.395,1.8869999999999998,2.0069999999999997,-0.061
6289573,1.426,1.926,2.059,-0.07400000000000001
6305709,1.419,1.912,2.043,-0.067
6307578,1.4,1.883,2.008,-0.055
6313603,1.4080000000000001,1.8840000000000001,2.015,-0.053
6343543,1.3880000000000001,1.879,1.9969999999999999,-0.06
6345474,1.46,1.9780000000000002,2.124,-0.10099999999999999
6346443,1.4240000000000002,1.921,2.0540000000000003,-0.07200000000000001
6350918,1.37,1.841,1.9569999999999999,-0.042
6363090,1.425,1.9180000000000001,2.053,-0.069
6363338,1.399,1.913,2.031,-0.079
6371008,1.4780000000000002,2.022,2.171,-0.128
6372328,1.4369999999999998,1.9269999999999998,2.068,-0.07200000000000001
6423690,1.38,1.8840000000000001,1.9969999999999999,-0.07
6425652,1.4280000000000002,1.953,2.08,-0.09300000000000001
6428974,1.442,1.929,2.073,-0.073
6429457,1.472,2.005,2.153,-0.11699999999999999
6430534,1.5030000000000001,2.061,2.222,-0.155
6430834,1.4509999999999998,1.946,2.092,-0.08199999999999999
6447817,1.4380000000000002,1.9369999999999998,2.076,-0.078
6448010,1.453,1.952,2.099,-0.086
6465610,1.3659999999999999,1.8259999999999998,1.943,-0.033
6468506,1.426,1.9409999999999998,2.07,-0.085
6501869,1.386,1.857,1.979,-0.043
6502765,1.4369999999999998,1.97,2.1,-0.102
6505025,1.436,1.9369999999999998,2.075,-0.078
6508300,1.463,1.97,2.12,-0.096
6508328,1.482,1.995,2.154,-0.11199999999999999
6508943,1.4869999999999999,2.0069999999999997,2.167,-0.11900000000000001
6509721,1.508,2.033,2.2030000000000003,-0.139
6510447,1.39,1.85,1.9769999999999999,-0.037000000000000005
6522571,1.359,1.807,1.9240000000000002,-0.023
6525150,1.486,2.009,2.168,-0.121
6526657,1.426,1.945,2.073,-0.08800000000000001
6528720,1.429,1.921,2.0580000000000003,-0.07
6528942,1.389,1.8619999999999999,1.985,-0.046
6543282,1.462,1.972,2.12,-0.09699999999999999
6579998,1.349,1.8259999999999998,1.9340000000000002,-0.047
6584091,1.4680000000000002,1.9769999999999999,2.129,-0.1
6587345,1.5019999999999998,2.043,2.207,-0.14400000000000002
6590675,1.528,2.082,2.258,-0.174
6593240,1.43,1.922,2.059,-0.071
6595127,1.5330000000000001,2.073,2.255,-0.171
6605929,1.4280000000000002,1.91,2.049,-0.063
6610828,1.4140000000000001,1.896,2.028,-0.057999999999999996
6614588,1.412,1.8969999999999998,2.028,-0.06
6629205,1.466,1.994,2.14,-0.111
6629315,1.4080000000000001,1.9,2.026,-0.063
6634762,1.449,1.942,2.088,-0.08
6635892,1.4580000000000002,1.996,2.136,-0.113
6664950,1.42,1.935,2.062,-0.084
6676788,1.383,1.8719999999999999,1.989,-0.057
6676885,1.489,2.008,2.169,-0.12
6678322,1.435,1.93,2.068,-0.075
6678428,1.435,1.932,2.07,-0.075
6679278,1.455,1.962,2.1069999999999998,-0.091
6680386,1.395,1.89,2.01,-0.064
6681465,1.446,1.9480000000000002,2.0909999999999997,-0.084
6700591,1.416,1.899,2.032,-0.059000000000000004
6701238,1.4240000000000002,1.944,2.0709999999999997,-0.08800000000000001
6705642,1.431,1.915,2.0540000000000003,-0.066
6720476,1.402,1.885,2.011,-0.055
6751876,1.4,1.886,2.011,-0.057999999999999996
6755830,1.4669999999999999,1.976,2.128,-0.1
6756017,1.439,1.946,2.083,-0.084
6756908,1.4680000000000002,1.995,2.1430000000000002,-0.111
6762022,1.435,1.9240000000000002,2.064,-0.07
6762434,1.4669999999999999,1.979,2.13,-0.10099999999999999
6762612,1.4280000000000002,1.905,2.045,-0.06
6763330,1.365,1.83,1.945,-0.036000000000000004
6767249,1.3969999999999998,1.8719999999999999,1.9980000000000002,-0.049
6768042,1.465,1.9880000000000002,2.135,-0.107
6768355,1.431,1.9240000000000002,2.061,-0.07200000000000001
6777888,1.465,1.9869999999999999,2.134,-0.106
6779009,1.484,2.012,2.168,-0.122
6780490,1.444,1.94,2.083,-0.079
6783485,1.4680000000000002,1.985,2.135,-0.105
6790382,1.465,1.965,2.1180000000000003,-0.09300000000000001
6791309,1.4380000000000002,1.966,2.0980000000000003,-0.098
6836321,1.38,1.857,1.975,-0.047
6838707,1.45,1.955,2.099,-0.08800000000000001
6842824,1.466,2.015,2.156,-0.125
6842918,1.411,1.8969999999999998,2.0269999999999997,-0.06
6844293,1.4040000000000001,1.905,2.028,-0.07
6849167,1.405,1.892,2.0180000000000002,-0.059000000000000004
6850417,1.429,1.9269999999999998,2.062,-0.07400000000000001
6853266,1.436,1.959,2.0909999999999997,-0.094
6854095,1.4040000000000001,1.905,2.0269999999999997,-0.069
6860096,1.485,2.005,2.164,-0.11800000000000001
6863017,1.4080000000000001,1.903,2.029,-0.066
6864995,1.416,1.899,2.032,-0.059000000000000004
6866149,1.419,1.901,2.035,-0.059000000000000004
6866587,1.452,1.9469999999999998,2.094,-0.083
6869093,1.4169999999999998,1.9069999999999998,2.0380000000000003,-0.065
6877259,1.484,2.0180000000000002,2.173,-0.126
6878002,1.422,1.909,2.043,-0.064
6878403,1.439,1.932,2.073,-0.075
6929280,1.475,2.001,2.153,-0.115
6934127,1.446,1.9340000000000002,2.08,-0.075
6936796,1.505,2.052,2.217,-0.15
6936990,1.4780000000000002,2.0380000000000003,2.184,-0.139
6938892,1.469,2.001,2.148,-0.115
6940048,1.374,1.8980000000000001,2.008,-0.09
6951925,1.455,1.9369999999999998,2.089,-0.077
6952430,1.442,1.9369999999999998,2.079,-0.077
6955286,1.466,1.9780000000000002,2.128,-0.10099999999999999
6956582,1.472,1.9609999999999999,2.121,-0.091
6957157,1.425,1.903,2.041,-0.06
6967600,1.4509999999999998,1.953,2.0980000000000003,-0.086
7006979,1.401,1.8880000000000001,2.013,-0.057999999999999996
7008219,1.463,1.975,2.124,-0.099
7014001,1.4240000000000002,1.913,2.048,-0.066
7017044,1.446,1.955,2.096,-0.08800000000000001
7018192,1.463,1.972,2.121,-0.09699999999999999
7018252,1.4140000000000001,1.9169999999999998,2.043,-0.073
7020392,1.44,1.973,2.105,-0.102
7024649,1.459,2.012,2.149,-0.125
7025721,1.392,1.902,2.0180000000000002,-0.075
7031016,1.443,1.9340000000000002,2.077,-0.076
7032190,1.4269999999999998,1.903,2.043,-0.059000000000000004
7039075,1.422,1.9,2.037,-0.057999999999999996
7046960,1.49,1.999,2.1630000000000003,-0.115
7097136,1.456,1.965,2.1109999999999998,-0.094
7098252,1.433,1.9569999999999999,2.088,-0.094
7098510,1.436,1.931,2.07,-0.075
7100768,1.43,1.9480000000000002,2.0780000000000003,-0.08900000000000001
7100888,1.452,1.97,2.1109999999999998,-0.09699999999999999
7101244,1.432,1.943,2.076,-0.084
7103297,1.4509999999999998,1.954,2.099,-0.087
7103666,1.4569999999999999,1.9680000000000002,2.114,-0.095
7108536,1.4269999999999998,1.964,2.089,-0.102
7108646,1.465,2.028,2.165,-0.134
7122713,1.499,2.0469999999999997,2.207,-0.145
7125921,1.442,1.959,2.095,-0.092
7128999,1.425,1.903,2.041,-0.06
7186274,1.459,1.974,2.12,-0.099
7188504,1.4240000000000002,1.985,2.105,-0.122
7189610,1.436,1.912,2.056,-0.063
7190047,1.44,2.012,2.137,-0.134
7190400,1.4709999999999999,2.039,2.1790000000000003,-0.141
7191673,1.463,2.032,2.168,-0.138
7205397,1.469,2.025,2.167,-0.132
7206531,1.422,1.893,2.032,-0.054000000000000006
7265075,1.444,1.963,2.1,-0.094
