KICID,BC_J,BC_H,BC_K,BC_GAIA
2448225,1.495,2.03,2.191,-0.134
2448679,1.44,1.9409999999999998,2.081,-0.08
2449327,1.5019999999999998,2.066,2.225,-0.158
2449703,1.492,2.053,2.207,-0.14800000000000002
2556640,1.422,1.923,2.0540000000000003,-0.073
2557942,1.443,1.9580000000000002,2.096,-0.091
2569055,1.538,2.1069999999999998,2.287,-0.193
2569945,1.536,2.092,2.274,-0.184
2570214,1.5390000000000001,2.129,2.306,-0.20800000000000002
2570715,1.466,2.035,2.1719999999999997,-0.139
2575024,1.475,2.0140000000000002,2.1630000000000003,-0.12300000000000001
2714397,1.41,1.944,2.063,-0.096
2719113,1.52,2.079,2.25,-0.17
2836038,1.5090000000000001,2.048,2.2159999999999997,-0.14800000000000002
2854297,1.473,2.041,2.182,-0.142
2970396,1.49,2.057,2.208,-0.151
2973894,1.3769999999999998,1.8940000000000001,2.005,-0.083
2987113,1.535,2.093,2.273,-0.184
2988988,1.479,2.006,2.16,-0.11800000000000001
2992350,1.423,1.9280000000000002,2.059,-0.077
2996019,1.494,2.022,2.184,-0.13
2996112,1.4769999999999999,2.028,2.176,-0.132
3098045,1.426,1.946,2.074,-0.08800000000000001
3099949,1.4040000000000001,1.9080000000000001,2.03,-0.071
3100053,1.473,2.03,2.174,-0.134
3101090,1.4580000000000002,1.9880000000000002,2.13,-0.10800000000000001
3101632,1.521,2.0709999999999997,2.244,-0.165
3102479,1.485,2.005,2.164,-0.11800000000000001
3119526,1.4240000000000002,1.925,2.0580000000000003,-0.07400000000000001
3121940,1.47,2.037,2.176,-0.14
3122548,1.4469999999999998,1.972,2.109,-0.1
3215565,1.4369999999999998,1.956,2.089,-0.091
3216467,1.5490000000000002,2.113,2.301,-0.20199999999999999
3217051,1.504,2.036,2.2030000000000003,-0.14
3222220,1.4769999999999999,2.01,2.162,-0.121
3222670,1.4140000000000001,1.925,2.05,-0.079
3231208,1.3980000000000001,1.899,2.019,-0.069
3232813,1.454,1.9709999999999999,2.113,-0.09699999999999999
3232838,1.484,2.011,2.168,-0.122
3234655,1.392,1.874,1.996,-0.053
3238626,1.534,2.1,2.279,-0.188
3241374,1.4409999999999998,1.949,2.0869999999999997,-0.086
3323401,1.4780000000000002,2.021,2.171,-0.128
3323943,1.4380000000000002,1.964,2.097,-0.09699999999999999
3326790,1.483,2.0580000000000003,2.2030000000000003,-0.152
3336731,1.4069999999999998,1.899,2.025,-0.063
3337581,1.464,1.955,2.11,-0.087
3346398,1.4340000000000002,1.9280000000000002,2.066,-0.073
3348134,1.425,1.9269999999999998,2.06,-0.075
3355015,1.443,1.9569999999999999,2.094,-0.09
3424384,1.445,2.0,2.129,-0.121
3425476,1.444,1.9480000000000002,2.089,-0.085
3425675,1.4380000000000002,1.959,2.093,-0.09300000000000001
3427629,1.5390000000000001,2.1,2.283,-0.19
3431022,1.406,1.905,2.029,-0.068
3439466,1.4080000000000001,1.925,2.046,-0.08199999999999999
3445572,1.443,1.946,2.0869999999999997,-0.083
3448729,1.462,2.005,2.146,-0.11900000000000001
3453419,1.4709999999999999,1.9769999999999999,2.131,-0.1
3455843,1.484,2.021,2.175,-0.128
3458703,1.439,1.96,2.094,-0.094
3525541,1.432,1.97,2.097,-0.105
3526625,1.473,2.001,2.1519999999999997,-0.115
3526995,1.4609999999999999,1.9880000000000002,2.133,-0.10800000000000001
3529097,1.499,2.0380000000000003,2.201,-0.14
3529480,1.4609999999999999,1.9709999999999999,2.12,-0.09699999999999999
3533480,1.4680000000000002,2.0180000000000002,2.161,-0.127
3541631,1.429,1.945,2.075,-0.087
3541897,1.369,1.834,1.9509999999999998,-0.037000000000000005
3544637,1.459,1.9909999999999999,2.133,-0.11
3544887,1.4080000000000001,1.899,2.025,-0.063
3560181,1.511,2.06,2.227,-0.156
3631402,1.4509999999999998,1.949,2.095,-0.084
3634720,1.433,1.929,2.066,-0.07400000000000001
3646628,1.466,1.995,2.142,-0.11199999999999999
3727412,1.449,1.976,2.114,-0.10099999999999999
3728936,1.411,1.895,2.025,-0.059000000000000004
3730689,1.45,1.945,2.0909999999999997,-0.08199999999999999
3736401,1.474,2.012,2.161,-0.122
3736477,1.41,1.9409999999999998,2.06,-0.094
3745153,1.41,1.8969999999999998,2.026,-0.06
3748691,1.463,1.984,2.131,-0.105
3756737,1.5319999999999998,2.101,2.2769999999999997,-0.187
3760337,1.472,1.9909999999999999,2.1430000000000002,-0.109
3833399,1.485,2.046,2.195,-0.14400000000000002
3835454,1.499,2.0540000000000003,2.213,-0.15
3838075,1.483,2.019,2.173,-0.126
3847667,1.452,1.9669999999999999,2.109,-0.095
3849027,1.4069999999999998,1.9169999999999998,2.0380000000000003,-0.077
3849996,1.413,1.956,2.074,-0.105
3855032,1.526,2.0780000000000003,2.254,-0.171
3858850,1.554,2.135,2.323,-0.21899999999999997
3869326,1.4569999999999999,1.9480000000000002,2.099,-0.083
3934458,1.436,1.949,2.084,-0.087
3936921,1.52,2.104,2.27,-0.185
3937217,1.4509999999999998,1.994,2.129,-0.114
3941538,1.5119999999999998,2.0669999999999997,2.234,-0.161
3942203,1.455,1.9880000000000002,2.128,-0.109
3947121,1.494,2.042,2.2,-0.142
3951748,1.416,1.945,2.0669999999999997,-0.094
3951839,1.48,1.995,2.1519999999999997,-0.11199999999999999
3952656,1.463,1.974,2.124,-0.099
3954000,1.431,1.9280000000000002,2.065,-0.07400000000000001
3956793,1.4769999999999999,2.02,2.169,-0.127
3958463,1.505,2.051,2.215,-0.149
3970223,1.466,1.972,2.124,-0.09699999999999999
4036007,1.382,1.876,1.992,-0.061
4039306,1.439,1.96,2.094,-0.094
4042951,1.375,1.874,1.986,-0.065
4043436,1.4980000000000002,2.05,2.209,-0.147
4057076,1.4469999999999998,1.966,2.105,-0.095
4058004,1.431,1.939,2.073,-0.081
4060545,1.41,1.895,2.024,-0.059000000000000004
4063998,1.429,1.9369999999999998,2.07,-0.081
4071104,1.538,2.101,2.282,-0.19
4139914,1.44,1.96,2.095,-0.09300000000000001
4141815,1.4380000000000002,1.946,2.084,-0.084
4143460,1.429,1.962,2.089,-0.099
4144103,1.426,1.9180000000000001,2.053,-0.069
4157276,1.409,1.905,2.031,-0.067
4164910,1.4709999999999999,1.989,2.141,-0.10800000000000001
4169130,1.474,1.993,2.145,-0.11
4243796,1.493,2.033,2.1919999999999997,-0.136
4245297,1.431,1.955,2.085,-0.09300000000000001
4249128,1.48,1.9980000000000002,2.154,-0.113
4275625,1.484,2.021,2.175,-0.128
4276070,1.4709999999999999,1.963,2.121,-0.09300000000000001
4281702,1.409,1.922,2.044,-0.079
4283517,1.4169999999999998,1.92,2.0469999999999997,-0.07400000000000001
4346319,1.456,1.955,2.103,-0.087
4346893,1.537,2.102,2.282,-0.19
4356390,1.445,1.954,2.095,-0.08800000000000001
4356964,1.4380000000000002,1.9409999999999998,2.079,-0.081
4365609,1.4080000000000001,1.913,2.036,-0.073
4445711,1.41,1.921,2.044,-0.078
4446181,1.4240000000000002,1.955,2.08,-0.096
4448636,1.524,2.079,2.253,-0.171
4455528,1.453,1.9880000000000002,2.126,-0.109
4456739,1.516,2.05,2.224,-0.152
4457395,1.4680000000000002,1.995,2.1430000000000002,-0.111
4459786,1.433,1.932,2.069,-0.076
4460015,1.462,2.022,2.1590000000000003,-0.131
4475934,1.452,1.969,2.1109999999999998,-0.096
4546625,1.479,2.019,2.17,-0.126
4548530,1.4680000000000002,2.039,2.176,-0.142
4554044,1.496,2.022,2.186,-0.13
4555699,1.4509999999999998,1.976,2.115,-0.102
4569298,1.508,2.051,2.218,-0.15
4575396,1.493,2.045,2.201,-0.14300000000000002
4575645,1.4880000000000002,2.011,2.1719999999999997,-0.122
4586875,1.5430000000000001,2.1180000000000003,2.3,-0.203
4633907,1.475,2.02,2.167,-0.127
4634310,1.496,2.036,2.197,-0.138
4640537,1.4980000000000002,2.045,2.205,-0.14400000000000002
4644573,1.452,1.994,2.13,-0.114
4645692,1.45,1.966,2.1069999999999998,-0.094
4646012,1.46,1.97,2.1180000000000003,-0.096
4646245,1.4969999999999999,2.017,2.1830000000000003,-0.127
4661299,1.401,1.915,2.0340000000000003,-0.079
4739728,1.4580000000000002,1.9780000000000002,2.122,-0.10099999999999999
4741931,1.4509999999999998,1.9569999999999999,2.101,-0.08800000000000001
4751953,1.446,2.003,2.1319999999999997,-0.12300000000000001
4755467,1.4269999999999998,1.9409999999999998,2.0709999999999997,-0.084
4760954,1.46,1.972,2.12,-0.098
4764420,1.47,1.99,2.14,-0.10800000000000001
4764422,1.454,1.9909999999999999,2.129,-0.111
4770149,1.463,1.9909999999999999,2.136,-0.109
4772722,1.4769999999999999,1.992,2.148,-0.11
4813971,1.504,2.045,2.21,-0.145
4824985,1.4969999999999999,2.056,2.213,-0.151
4828670,1.483,2.004,2.161,-0.11699999999999999
4829985,1.49,2.0269999999999997,2.185,-0.132
4832708,1.4369999999999998,1.964,2.095,-0.09699999999999999
4843143,1.5019999999999998,2.06,2.22,-0.154
4845694,1.515,2.062,2.2319999999999998,-0.158
4851519,1.4180000000000001,1.952,2.074,-0.09699999999999999
4857853,1.528,2.097,2.271,-0.184
4903283,1.3980000000000001,1.8880000000000001,2.01,-0.06
4918972,1.4480000000000002,1.9809999999999999,2.117,-0.105
4920997,1.37,1.8430000000000002,1.9580000000000002,-0.044000000000000004
4930617,1.455,1.9569999999999999,2.104,-0.08800000000000001
4930906,1.4969999999999999,2.044,2.204,-0.14300000000000002
4933594,1.49,2.021,2.18,-0.128
4937011,1.452,2.008,2.141,-0.124
4937257,1.4480000000000002,1.999,2.131,-0.11800000000000001
4945337,1.517,2.055,2.229,-0.155
4949473,1.493,2.01,2.174,-0.122
4951617,1.435,1.931,2.069,-0.075
4991425,1.4169999999999998,1.952,2.073,-0.099
5000307,1.39,1.867,1.989,-0.049
5001658,1.4609999999999999,2.011,2.149,-0.124
5005217,1.4880000000000002,2.005,2.166,-0.11900000000000001
5006206,1.4380000000000002,1.9380000000000002,2.077,-0.079
5009393,1.501,2.055,2.2159999999999997,-0.151
5017711,1.479,2.015,2.167,-0.124
5018570,1.415,1.912,2.041,-0.069
5021453,1.455,2.024,2.156,-0.135
5083936,1.39,1.891,2.008,-0.067
5084662,1.389,1.881,2.0,-0.06
5088362,1.4569999999999999,1.952,2.102,-0.085
5096092,1.51,2.04,2.2119999999999997,-0.14400000000000002
5097873,1.4169999999999998,1.901,2.0340000000000003,-0.061
5098143,1.521,2.0869999999999997,2.2569999999999997,-0.175
5104573,1.453,1.9609999999999999,2.106,-0.091
5104949,1.484,2.045,2.194,-0.14300000000000002
5111300,1.499,2.0380000000000003,2.201,-0.14
5111949,1.459,1.972,2.119,-0.098
5112373,1.45,1.9680000000000002,2.109,-0.096
5112387,1.444,1.9669999999999999,2.104,-0.09699999999999999
5112401,1.4469999999999998,1.959,2.1,-0.09
5112467,1.443,1.9469999999999998,2.0869999999999997,-0.084
5112938,1.431,1.9380000000000002,2.072,-0.081
5112974,1.44,1.974,2.105,-0.10300000000000001
5121605,1.486,2.019,2.176,-0.127
5123226,1.483,2.013,2.169,-0.12300000000000001
5129011,1.44,1.9369999999999998,2.077,-0.078
5167473,1.416,1.936,2.06,-0.086
5175734,1.462,2.017,2.155,-0.127
5181782,1.4809999999999999,1.999,2.156,-0.114
5183935,1.405,1.885,2.013,-0.054000000000000006
5184276,1.42,1.945,2.069,-0.091
5200152,1.423,1.946,2.072,-0.09
5202286,1.454,2.019,2.151,-0.131
5208056,1.452,1.976,2.116,-0.10099999999999999
5210624,1.4609999999999999,1.983,2.128,-0.10400000000000001
5211720,1.442,1.939,2.081,-0.079
5213512,1.3840000000000001,1.86,1.9809999999999999,-0.047
5219465,1.38,1.8769999999999998,1.9909999999999999,-0.064
5253782,1.435,1.9409999999999998,2.077,-0.08199999999999999
5256019,1.4180000000000001,1.9340000000000002,2.059,-0.083
5263007,1.45,1.975,2.114,-0.10099999999999999
5264406,1.455,2.008,2.142,-0.12300000000000001
5264655,1.5090000000000001,2.069,2.233,-0.161
5266416,1.459,1.975,2.121,-0.099
5269165,1.459,2.008,2.145,-0.121
5270933,1.521,2.069,2.2430000000000003,-0.16399999999999998
5271191,1.475,1.993,2.147,-0.11
5271626,1.473,1.98,2.136,-0.102
5272843,1.4780000000000002,2.041,2.185,-0.141
5284127,1.526,2.0340000000000003,2.22,-0.147
5285357,1.45,1.986,2.121,-0.10800000000000001
5288716,1.4180000000000001,1.955,2.076,-0.1
5304515,1.4269999999999998,1.931,2.064,-0.078
5306095,1.421,1.933,2.06,-0.08199999999999999
5339687,1.475,2.0340000000000003,2.1790000000000003,-0.13699999999999998
5339823,1.431,1.956,2.085,-0.09300000000000001
5352699,1.45,1.976,2.114,-0.10099999999999999
5353108,1.456,1.952,2.101,-0.085
5353178,1.46,1.993,2.135,-0.111
5353200,1.4469999999999998,1.98,2.115,-0.105
5359478,1.449,1.959,2.101,-0.091
5374221,1.462,2.022,2.1590000000000003,-0.131
5376963,1.442,1.936,2.0780000000000003,-0.077
5383359,1.4709999999999999,1.999,2.149,-0.114
5395997,1.43,1.93,2.065,-0.076
5427229,1.454,1.9569999999999999,2.103,-0.08900000000000001
5430086,1.565,2.154,2.3480000000000003,-0.23800000000000002
5435961,1.499,2.039,2.202,-0.141
5436082,1.459,1.974,2.12,-0.099
5445796,1.4580000000000002,2.009,2.146,-0.12300000000000001
5451290,1.396,1.92,2.036,-0.08800000000000001
5455901,1.41,1.876,2.01,-0.047
5461447,1.4869999999999999,2.052,2.202,-0.14800000000000002
5474712,1.402,1.8940000000000001,2.0180000000000002,-0.062
5476034,1.475,1.996,2.149,-0.11199999999999999
5477973,1.463,1.98,2.127,-0.102
5478010,1.43,1.9369999999999998,2.07,-0.08
5478864,1.439,1.954,2.09,-0.08900000000000001
5511566,1.354,1.8359999999999999,1.945,-0.051
5512777,1.46,2.016,2.153,-0.127
5512910,1.391,1.891,2.009,-0.066
5514974,1.466,1.9969999999999999,2.1430000000000002,-0.113
5515939,1.391,1.895,2.012,-0.07
5517118,1.489,2.0180000000000002,2.177,-0.126
5517442,1.42,1.9180000000000001,2.049,-0.071
5525753,1.443,1.9569999999999999,2.095,-0.09
5526083,1.4180000000000001,1.9140000000000001,2.044,-0.069
5531278,1.5290000000000001,2.1180000000000003,2.289,-0.19699999999999998
5534253,1.453,1.973,2.115,-0.099
5545340,1.45,1.963,2.105,-0.09300000000000001
5553045,1.482,2.011,2.167,-0.121
5556683,1.39,1.8769999999999998,1.9969999999999999,-0.055999999999999994
5558488,1.43,1.933,2.0669999999999997,-0.078
5566037,1.4809999999999999,2.015,2.169,-0.124
5566273,1.439,1.935,2.076,-0.077
5596344,1.416,1.921,2.048,-0.075
5599763,1.52,2.069,2.242,-0.16399999999999998
5602545,1.413,1.915,2.041,-0.07200000000000001
5616489,1.4369999999999998,1.974,2.103,-0.105
5620596,1.405,1.895,2.021,-0.061
5622103,1.43,1.962,2.089,-0.099
5623569,1.4880000000000002,2.045,2.197,-0.14300000000000002
5640843,1.435,1.9469999999999998,2.082,-0.086
5685000,1.402,1.906,2.0269999999999997,-0.071
5689750,1.515,2.065,2.234,-0.16
5702382,1.4369999999999998,1.93,2.07,-0.07400000000000001
5703348,1.433,1.9409999999999998,2.076,-0.083
5706760,1.4680000000000002,1.983,2.134,-0.10400000000000001
5707560,1.526,2.0869999999999997,2.262,-0.177
5709564,1.4680000000000002,2.0380000000000003,2.176,-0.141
5721762,1.4869999999999999,2.013,2.1719999999999997,-0.12300000000000001
5722826,1.453,1.959,2.105,-0.09
5723909,1.4780000000000002,2.0,2.155,-0.114
5728401,1.4580000000000002,1.969,2.116,-0.096
5728738,1.501,2.0269999999999997,2.193,-0.134
5730384,1.493,2.0269999999999997,2.187,-0.132
5731385,1.4169999999999998,1.923,2.05,-0.076
5732418,1.4669999999999999,2.002,2.148,-0.11599999999999999
5736877,1.403,1.8840000000000001,2.011,-0.055
5736976,1.463,2.0140000000000002,2.154,-0.125
5771513,1.358,1.835,1.945,-0.047
5772710,1.525,2.0709999999999997,2.248,-0.16699999999999998
5774861,1.473,2.0380000000000003,2.1790000000000003,-0.14
5780142,1.483,2.053,2.199,-0.149
5781782,1.442,1.953,2.0909999999999997,-0.08800000000000001
5782127,1.4480000000000002,1.966,2.105,-0.096
5782792,1.475,2.008,2.158,-0.11900000000000001
5787509,1.514,2.0780000000000003,2.244,-0.168
5788354,1.41,1.909,2.035,-0.069
5791135,1.4480000000000002,1.9769999999999999,2.114,-0.10300000000000001
5792421,1.386,1.916,2.029,-0.092
5794100,1.456,2.0469999999999997,2.175,-0.154
5801446,1.429,1.9569999999999999,2.085,-0.096
5808438,1.32,1.778,1.881,-0.034
5809445,1.42,1.8969999999999998,2.033,-0.057
5810333,1.475,2.022,2.169,-0.128
5817028,1.3769999999999998,1.845,1.964,-0.04
5822232,1.499,2.028,2.193,-0.134
5854149,1.47,1.9769999999999999,2.131,-0.10099999999999999
5855568,1.4240000000000002,1.9509999999999998,2.077,-0.09300000000000001
5857548,1.4169999999999998,1.93,2.056,-0.081
5858034,1.41,1.9080000000000001,2.0340000000000003,-0.068
5859492,1.511,2.052,2.222,-0.151
5872236,1.43,1.9469999999999998,2.0780000000000003,-0.087
5872509,1.4469999999999998,1.964,2.103,-0.094
5879728,1.416,1.926,2.052,-0.078
5879876,1.45,2.028,2.156,-0.141
5891971,1.3330000000000002,1.7990000000000002,1.9040000000000001,-0.038
5892369,1.4369999999999998,1.943,2.081,-0.083
5896480,1.429,1.93,2.064,-0.076
5944493,1.367,1.835,1.95,-0.039
5962470,1.433,1.9409999999999998,2.075,-0.08199999999999999
5964634,1.359,1.871,1.98,-0.085
5965040,1.4669999999999999,1.973,2.126,-0.098
5977508,1.484,2.001,2.16,-0.11599999999999999
5981329,1.422,1.922,2.053,-0.073
5981697,1.4240000000000002,1.933,2.062,-0.08
6024360,1.4240000000000002,1.932,2.061,-0.079
6032639,1.431,1.931,2.0669999999999997,-0.076
6037660,1.4680000000000002,2.016,2.1590000000000003,-0.125
6037858,1.4680000000000002,1.986,2.136,-0.106
6045299,1.5519999999999998,2.114,2.305,-0.205
6048862,1.39,1.86,1.984,-0.043
6060903,1.425,1.94,2.069,-0.085
6100831,1.4580000000000002,2.019,2.154,-0.13
6106895,1.432,1.9580000000000002,2.0869999999999997,-0.095
6122627,1.44,1.944,2.083,-0.08199999999999999
6125862,1.4469999999999998,1.982,2.117,-0.106
6128428,1.454,1.9509999999999998,2.099,-0.085
6128774,1.393,1.8619999999999999,1.9880000000000002,-0.044000000000000004
6129581,1.455,1.9569999999999999,2.104,-0.08800000000000001
6131884,1.406,1.931,2.049,-0.08900000000000001
6140030,1.455,1.972,2.115,-0.098
6140748,1.511,2.062,2.229,-0.157
6140947,1.419,1.912,2.044,-0.067
6186435,1.54,2.102,2.285,-0.191
6192431,1.4809999999999999,2.006,2.162,-0.11800000000000001
6196149,1.4880000000000002,2.0540000000000003,2.204,-0.149
6198581,1.445,1.953,2.094,-0.087
6200565,1.4480000000000002,1.9609999999999999,2.102,-0.092
6203503,1.4509999999999998,1.992,2.127,-0.11199999999999999
6210264,1.396,1.874,1.999,-0.05
6220899,1.5030000000000001,2.08,2.237,-0.16699999999999998
6221641,1.412,1.905,2.0340000000000003,-0.065
6222355,1.4580000000000002,1.965,2.112,-0.09300000000000001
6231237,1.4680000000000002,2.021,2.1630000000000003,-0.128
6264398,1.455,1.993,2.131,-0.11199999999999999
6271732,1.4280000000000002,1.9509999999999998,2.079,-0.091
6272933,1.501,2.036,2.2,-0.139
6273063,1.548,2.108,2.296,-0.19899999999999998
6279491,1.449,2.019,2.148,-0.134
6280936,1.4669999999999999,1.97,2.123,-0.096
6284459,1.476,2.015,2.165,-0.124
6287950,1.494,2.059,2.2119999999999997,-0.152
6288543,1.415,1.9269999999999998,2.051,-0.08
6289573,1.446,1.966,2.103,-0.095
6305709,1.4380000000000002,1.952,2.0869999999999997,-0.08800000000000001
6307578,1.42,1.923,2.052,-0.07400000000000001
6313603,1.4280000000000002,1.9240000000000002,2.059,-0.07200000000000001
6343543,1.4080000000000001,1.919,2.041,-0.078
6345474,1.479,2.0180000000000002,2.169,-0.126
6346443,1.443,1.9609999999999999,2.0980000000000003,-0.09300000000000001
6350918,1.39,1.881,2.0,-0.059000000000000004
6363090,1.444,1.9580000000000002,2.097,-0.091
6363338,1.4180000000000001,1.953,2.075,-0.098
6371008,1.496,2.062,2.217,-0.155
6372328,1.456,1.966,2.112,-0.094
6423690,1.4,1.9240000000000002,2.041,-0.08800000000000001
6425652,1.4469999999999998,1.993,2.125,-0.115
6428974,1.4609999999999999,1.969,2.117,-0.095
6429457,1.49,2.045,2.199,-0.14300000000000002
6430534,1.5190000000000001,2.102,2.2680000000000002,-0.184
6430834,1.47,1.985,2.137,-0.105
6447817,1.4569999999999999,1.9769999999999999,2.12,-0.1
6448010,1.4709999999999999,1.992,2.1430000000000002,-0.109
6465610,1.3869999999999998,1.8659999999999999,1.9869999999999999,-0.05
6468506,1.445,1.9809999999999999,2.115,-0.107
6501869,1.406,1.896,2.022,-0.062
6502765,1.456,2.011,2.145,-0.125
6505025,1.455,1.976,2.119,-0.10099999999999999
6508300,1.4809999999999999,2.01,2.165,-0.12
6508328,1.5,2.035,2.199,-0.138
6508943,1.505,2.0469999999999997,2.2119999999999997,-0.147
6509721,1.525,2.073,2.249,-0.168
6510447,1.41,1.889,2.02,-0.055
6522571,1.38,1.8459999999999999,1.9669999999999999,-0.04
6525150,1.504,2.049,2.213,-0.14800000000000002
6526657,1.445,1.986,2.1180000000000003,-0.11
6528720,1.4480000000000002,1.9609999999999999,2.102,-0.092
6528942,1.409,1.901,2.028,-0.064
6543282,1.48,2.011,2.165,-0.122
6579998,1.37,1.867,1.9780000000000002,-0.063
6584091,1.486,2.017,2.174,-0.125
6587345,1.5190000000000001,2.084,2.253,-0.17300000000000001
6590675,1.544,2.123,2.305,-0.20600000000000002
6593240,1.449,1.962,2.103,-0.092
6595127,1.5490000000000002,2.114,2.302,-0.203
6605929,1.4469999999999998,1.95,2.093,-0.085
6610828,1.4340000000000002,1.935,2.072,-0.078
6614588,1.432,1.9369999999999998,2.072,-0.08
6629205,1.484,2.0340000000000003,2.186,-0.136
6629315,1.4280000000000002,1.94,2.0709999999999997,-0.083
6634762,1.4680000000000002,1.9809999999999999,2.133,-0.10300000000000001
6635892,1.476,2.037,2.181,-0.138
6664950,1.439,1.976,2.106,-0.105
6676788,1.403,1.912,2.033,-0.076
6676885,1.506,2.048,2.214,-0.14800000000000002
6678322,1.454,1.969,2.112,-0.096
6678428,1.454,1.9709999999999999,2.114,-0.098
6679278,1.473,2.002,2.1519999999999997,-0.115
6680386,1.415,1.93,2.0540000000000003,-0.083
6681465,1.465,1.9880000000000002,2.136,-0.107
6700591,1.436,1.9380000000000002,2.075,-0.08
6701238,1.443,1.984,2.115,-0.11
6705642,1.45,1.954,2.0980000000000003,-0.087
6720476,1.422,1.9240000000000002,2.055,-0.07400000000000001
6751876,1.42,1.926,2.055,-0.077
6755830,1.485,2.017,2.173,-0.125
6756017,1.4569999999999999,1.986,2.128,-0.107
6756908,1.486,2.035,2.188,-0.136
6762022,1.454,1.963,2.108,-0.092
6762434,1.485,2.019,2.174,-0.126
6762612,1.4469999999999998,1.944,2.088,-0.081
6763330,1.386,1.869,1.9880000000000002,-0.053
6767249,1.416,1.912,2.041,-0.068
6768042,1.483,2.028,2.18,-0.132
6768355,1.45,1.964,2.105,-0.09300000000000001
6777888,1.483,2.0269999999999997,2.1790000000000003,-0.131
6779009,1.5019999999999998,2.052,2.214,-0.149
6780490,1.463,1.979,2.127,-0.102
6783485,1.486,2.025,2.18,-0.13
6790382,1.484,2.005,2.1630000000000003,-0.11800000000000001
6791309,1.4569999999999999,2.006,2.1430000000000002,-0.121
6836321,1.4,1.896,2.0180000000000002,-0.065
6838707,1.4680000000000002,1.995,2.1430000000000002,-0.111
6842824,1.483,2.055,2.202,-0.15
6842918,1.431,1.9369999999999998,2.0709999999999997,-0.08
6844293,1.4240000000000002,1.945,2.072,-0.08900000000000001
6849167,1.425,1.931,2.062,-0.079
6850417,1.4480000000000002,1.9669999999999999,2.106,-0.096
6853266,1.454,1.999,2.135,-0.11599999999999999
6854095,1.4240000000000002,1.945,2.072,-0.08900000000000001
6860096,1.5019999999999998,2.045,2.209,-0.145
6863017,1.4280000000000002,1.943,2.073,-0.086
6864995,1.436,1.939,2.076,-0.08
6866149,1.439,1.94,2.079,-0.08
6866587,1.47,1.9869999999999999,2.138,-0.106
6869093,1.4369999999999998,1.9469999999999998,2.082,-0.085
6877259,1.501,2.0580000000000003,2.218,-0.153
6878002,1.4409999999999998,1.949,2.0869999999999997,-0.085
6878403,1.4580000000000002,1.972,2.117,-0.09699999999999999
6929280,1.493,2.042,2.199,-0.141
6934127,1.465,1.974,2.124,-0.098
6936796,1.5219999999999998,2.093,2.263,-0.179
6936990,1.496,2.079,2.23,-0.166
6938892,1.486,2.041,2.193,-0.141
6940048,1.3940000000000001,1.939,2.053,-0.10800000000000001
6951925,1.473,1.9769999999999999,2.133,-0.1
6952430,1.4609999999999999,1.976,2.123,-0.1
6955286,1.484,2.0180000000000002,2.173,-0.126
6956582,1.4909999999999999,2.001,2.165,-0.11699999999999999
6957157,1.444,1.943,2.085,-0.081
6967600,1.47,1.993,2.1430000000000002,-0.11
7006979,1.421,1.9269999999999998,2.056,-0.077
7008219,1.4809999999999999,2.015,2.169,-0.124
7014001,1.443,1.953,2.092,-0.087
7017044,1.465,1.995,2.141,-0.111
7018192,1.4809999999999999,2.011,2.166,-0.122
7018252,1.4340000000000002,1.9569999999999999,2.088,-0.09300000000000001
7020392,1.459,2.013,2.15,-0.125
7024649,1.4769999999999999,2.053,2.194,-0.15
7025721,1.412,1.943,2.063,-0.094
7031016,1.4609999999999999,1.974,2.122,-0.098
7032190,1.446,1.942,2.0869999999999997,-0.08
7039075,1.4409999999999998,1.939,2.081,-0.079
7046960,1.508,2.039,2.208,-0.142
7097136,1.474,2.005,2.156,-0.11800000000000001
7098252,1.452,1.9980000000000002,2.1319999999999997,-0.11599999999999999
7098510,1.455,1.9709999999999999,2.115,-0.09699999999999999
7100768,1.449,1.9880000000000002,2.123,-0.111
7100888,1.47,2.01,2.156,-0.121
7101244,1.4509999999999998,1.983,2.121,-0.106
7103297,1.47,1.994,2.144,-0.11
7103666,1.475,2.009,2.1590000000000003,-0.12
7108536,1.446,2.005,2.134,-0.124
7108646,1.482,2.069,2.211,-0.16
7122713,1.516,2.088,2.253,-0.174
7125921,1.4609999999999999,1.999,2.14,-0.115
7128999,1.444,1.943,2.085,-0.081
7186274,1.4769999999999999,2.0140000000000002,2.165,-0.12300000000000001
7188504,1.443,2.0269999999999997,2.151,-0.14400000000000002
7189610,1.455,1.9509999999999998,2.1,-0.085
7190047,1.459,2.0540000000000003,2.1830000000000003,-0.158
7190400,1.4880000000000002,2.08,2.225,-0.168
7191673,1.4809999999999999,2.073,2.214,-0.16399999999999998
7205397,1.4869999999999999,2.066,2.213,-0.158
7206531,1.4409999999999998,1.932,2.075,-0.075
7265075,1.462,2.004,2.145,-0.11800000000000001
7266674,1.5130000000000001,2.085,2.249,-0.172
7273176,1.415,1.9340000000000002,2.057,-0.085
7273426,1.44,2.028,2.151,-0.14800000000000002
7281777,1.496,2.031,2.193,-0.135
7285830,1.429,1.933,2.066,-0.078
7289277,1.454,2.005,2.14,-0.121
7294715,1.44,1.9340000000000002,2.075,-0.076
7303187,1.541,2.124,2.303,-0.205
7337994,1.4369999999999998,1.979,2.108,-0.109
7345186,1.531,2.076,2.256,-0.172
7345308,1.444,1.9569999999999999,2.096,-0.09
