KICID,BC_J,BC_H,BC_K,BC_GAIA
2306481,1.3969999999999998,1.875,2.0,-0.051
2309469,1.5019999999999998,2.046,2.21,-0.145
2424934,1.419,1.922,2.051,-0.07400000000000001
2436417,1.54,2.113,2.293,-0.198
2437353,1.5290000000000001,2.083,2.26,-0.17600000000000002
2437564,1.5330000000000001,2.092,2.271,-0.183
2437804,1.538,2.096,2.279,-0.187
2438051,1.537,2.104,2.2840000000000003,-0.191
2441995,1.4180000000000001,1.9369999999999998,2.062,-0.087
2448225,1.4880000000000002,2.013,2.1719999999999997,-0.12300000000000001
2448679,1.432,1.9240000000000002,2.062,-0.071
2449327,1.495,2.049,2.205,-0.146
2449703,1.485,2.035,2.187,-0.13699999999999998
2556640,1.413,1.906,2.035,-0.065
2557942,1.435,1.9409999999999998,2.077,-0.08199999999999999
2569055,1.531,2.089,2.267,-0.18
2569945,1.5290000000000001,2.075,2.254,-0.17
2570214,1.5319999999999998,2.1109999999999998,2.286,-0.19399999999999998
2570715,1.4580000000000002,2.017,2.1519999999999997,-0.129
2575024,1.4680000000000002,1.9969999999999999,2.144,-0.11199999999999999
2714397,1.402,1.926,2.044,-0.08800000000000001
2719113,1.5130000000000001,2.062,2.23,-0.157
2836038,1.501,2.031,2.197,-0.136
2854297,1.465,2.024,2.1630000000000003,-0.131
2970396,1.482,2.04,2.189,-0.14
2973894,1.368,1.8769999999999998,1.986,-0.075
2987113,1.527,2.076,2.253,-0.171
2988988,1.4709999999999999,1.9880000000000002,2.14,-0.107
2992350,1.415,1.911,2.04,-0.068
2996019,1.486,2.005,2.165,-0.11800000000000001
2996112,1.469,2.011,2.156,-0.122
3098045,1.4169999999999998,1.9280000000000002,2.055,-0.08
3099949,1.396,1.891,2.011,-0.063
3100053,1.466,2.013,2.154,-0.12300000000000001
3101090,1.45,1.9709999999999999,2.1109999999999998,-0.098
3101632,1.5130000000000001,2.0540000000000003,2.225,-0.153
3102479,1.4769999999999999,1.9880000000000002,2.145,-0.107
3119526,1.416,1.9080000000000001,2.039,-0.066
3121940,1.462,2.02,2.157,-0.129
3122548,1.439,1.955,2.09,-0.09
3215565,1.429,1.939,2.07,-0.08199999999999999
3216467,1.541,2.095,2.28,-0.188
3217051,1.496,2.019,2.184,-0.128
3222220,1.47,1.993,2.1430000000000002,-0.11
3222670,1.405,1.9080000000000001,2.031,-0.071
3231208,1.39,1.882,2.0,-0.061
3232813,1.446,1.954,2.094,-0.08800000000000001
3232838,1.476,1.994,2.149,-0.111
3234655,1.383,1.857,1.9769999999999999,-0.045
3238626,1.527,2.083,2.259,-0.175
3241374,1.432,1.932,2.068,-0.076
3323401,1.47,2.004,2.1519999999999997,-0.11699999999999999
3323943,1.43,1.9469999999999998,2.0780000000000003,-0.08800000000000001
3326790,1.475,2.04,2.1830000000000003,-0.141
3336731,1.399,1.882,2.006,-0.055
3337581,1.456,1.9380000000000002,2.0909999999999997,-0.077
3346398,1.425,1.911,2.0469999999999997,-0.064
3348134,1.4169999999999998,1.91,2.041,-0.067
3355015,1.435,1.94,2.076,-0.081
3424384,1.4369999999999998,1.982,2.11,-0.111
3425476,1.435,1.931,2.07,-0.075
3425675,1.43,1.942,2.074,-0.084
3427629,1.5319999999999998,2.083,2.263,-0.177
3431022,1.3980000000000001,1.8880000000000001,2.01,-0.06
3439466,1.399,1.9069999999999998,2.0269999999999997,-0.07400000000000001
3445572,1.435,1.929,2.068,-0.07400000000000001
3448729,1.455,1.9880000000000002,2.127,-0.109
3453419,1.463,1.96,2.112,-0.09
3455843,1.476,2.004,2.156,-0.11699999999999999
3458703,1.431,1.943,2.075,-0.085
3525541,1.423,1.953,2.0780000000000003,-0.095
3526625,1.465,1.984,2.1319999999999997,-0.105
3526995,1.453,1.9709999999999999,2.114,-0.09699999999999999
3529097,1.492,2.02,2.181,-0.128
3529480,1.453,1.954,2.101,-0.087
3533480,1.4609999999999999,2.001,2.142,-0.11599999999999999
3541631,1.421,1.9280000000000002,2.056,-0.078
3541897,1.36,1.818,1.933,-0.03
3544637,1.4509999999999998,1.974,2.114,-0.1
3544887,1.399,1.882,2.006,-0.055
3560181,1.5030000000000001,2.043,2.208,-0.14400000000000002
3631402,1.443,1.932,2.076,-0.07400000000000001
3634720,1.4240000000000002,1.912,2.0469999999999997,-0.065
3646628,1.4580000000000002,1.9780000000000002,2.122,-0.10099999999999999
3727412,1.4409999999999998,1.9580000000000002,2.095,-0.092
3728936,1.402,1.8780000000000001,2.0069999999999997,-0.051
3730689,1.442,1.9280000000000002,2.073,-0.07200000000000001
3736401,1.4669999999999999,1.995,2.142,-0.111
3736477,1.402,1.923,2.041,-0.085
3745153,1.401,1.88,2.0069999999999997,-0.052000000000000005
3748691,1.455,1.9669999999999999,2.112,-0.095
3756737,1.525,2.083,2.2569999999999997,-0.174
3760337,1.464,1.974,2.124,-0.099
3833399,1.4769999999999999,2.028,2.176,-0.132
3835454,1.4909999999999999,2.036,2.193,-0.138
3838075,1.475,2.002,2.154,-0.115
3847667,1.444,1.95,2.09,-0.085
3849027,1.3980000000000001,1.9,2.019,-0.069
3849996,1.405,1.9380000000000002,2.055,-0.096
3855032,1.5190000000000001,2.06,2.234,-0.159
3858850,1.547,2.117,2.303,-0.204
3869326,1.449,1.932,2.08,-0.07400000000000001
3934458,1.4269999999999998,1.932,2.065,-0.078
3936921,1.5130000000000001,2.086,2.25,-0.17300000000000001
3937217,1.443,1.9769999999999999,2.11,-0.10400000000000001
3941538,1.505,2.05,2.215,-0.14800000000000002
3942203,1.4469999999999998,1.9709999999999999,2.109,-0.099
3947121,1.4869999999999999,2.025,2.18,-0.13
3951748,1.4069999999999998,1.9280000000000002,2.048,-0.085
3951839,1.472,1.9780000000000002,2.133,-0.10099999999999999
3952656,1.455,1.9569999999999999,2.105,-0.08900000000000001
3954000,1.423,1.911,2.046,-0.066
3956793,1.469,2.003,2.15,-0.11599999999999999
3958463,1.4969999999999999,2.033,2.1959999999999997,-0.13699999999999998
3970223,1.4580000000000002,1.955,2.105,-0.087
4036007,1.3730000000000002,1.859,1.973,-0.054000000000000006
4039306,1.431,1.943,2.075,-0.084
4042951,1.3659999999999999,1.8559999999999999,1.9669999999999999,-0.057999999999999996
4043436,1.4909999999999999,2.033,2.19,-0.135
4057076,1.439,1.949,2.086,-0.086
4058004,1.423,1.922,2.0540000000000003,-0.07200000000000001
4060545,1.401,1.8780000000000001,2.006,-0.051
4063998,1.421,1.92,2.051,-0.07200000000000001
4071104,1.531,2.083,2.262,-0.17600000000000002
4139914,1.432,1.943,2.076,-0.084
4141815,1.43,1.929,2.065,-0.075
4143460,1.42,1.945,2.07,-0.09
4144103,1.4169999999999998,1.901,2.0340000000000003,-0.061
4157276,1.4,1.8880000000000001,2.012,-0.059000000000000004
4164910,1.463,1.972,2.122,-0.09699999999999999
4169130,1.466,1.975,2.126,-0.099
4243796,1.486,2.016,2.173,-0.125
4245297,1.423,1.9380000000000002,2.066,-0.084
4249128,1.472,1.9809999999999999,2.135,-0.10300000000000001
4275625,1.476,2.004,2.156,-0.11699999999999999
4276070,1.463,1.946,2.102,-0.08199999999999999
4281702,1.4,1.905,2.025,-0.071
4283517,1.4080000000000001,1.903,2.028,-0.066
4346319,1.4480000000000002,1.9380000000000002,2.084,-0.077
4346893,1.53,2.085,2.262,-0.177
4356390,1.4369999999999998,1.9369999999999998,2.076,-0.079
4356964,1.429,1.9240000000000002,2.06,-0.07200000000000001
4365609,1.399,1.896,2.0180000000000002,-0.065
4445711,1.401,1.903,2.025,-0.069
4446181,1.416,1.9380000000000002,2.061,-0.08800000000000001
4448636,1.517,2.061,2.233,-0.158
4455528,1.445,1.9709999999999999,2.1069999999999998,-0.099
4456739,1.5090000000000001,2.033,2.204,-0.139
4457395,1.46,1.9780000000000002,2.124,-0.10099999999999999
4459786,1.425,1.915,2.05,-0.067
4460015,1.454,2.005,2.1390000000000002,-0.121
4475934,1.444,1.952,2.092,-0.087
4546625,1.4709999999999999,2.001,2.15,-0.115
4548530,1.46,2.022,2.157,-0.131
4554044,1.4880000000000002,2.005,2.166,-0.11800000000000001
4555699,1.443,1.959,2.096,-0.092
4569298,1.5,2.033,2.198,-0.13699999999999998
4575396,1.486,2.028,2.182,-0.132
4575645,1.4809999999999999,1.994,2.1519999999999997,-0.111
4586875,1.536,2.1,2.28,-0.18899999999999997
4633907,1.4669999999999999,2.003,2.148,-0.11599999999999999
4634310,1.489,2.019,2.177,-0.127
4640537,1.49,2.0269999999999997,2.185,-0.132
4644573,1.444,1.9769999999999999,2.11,-0.10400000000000001
4645692,1.442,1.949,2.088,-0.085
4646012,1.452,1.953,2.099,-0.086
4646245,1.49,2.0,2.1630000000000003,-0.11599999999999999
4661299,1.393,1.8980000000000001,2.015,-0.071
4739728,1.45,1.9609999999999999,2.103,-0.091
4741931,1.443,1.94,2.082,-0.079
4751953,1.4380000000000002,1.985,2.113,-0.113
4755467,1.419,1.923,2.052,-0.075
4760954,1.452,1.955,2.1,-0.08800000000000001
4764420,1.462,1.972,2.121,-0.098
4764422,1.446,1.974,2.11,-0.10099999999999999
4770149,1.455,1.974,2.117,-0.099
4772722,1.469,1.975,2.129,-0.099
4813971,1.496,2.0269999999999997,2.19,-0.133
4824985,1.489,2.039,2.193,-0.139
4828670,1.475,1.9869999999999999,2.142,-0.106
4829985,1.483,2.01,2.166,-0.121
4832708,1.429,1.9469999999999998,2.076,-0.08800000000000001
4843143,1.495,2.042,2.201,-0.142
4845694,1.508,2.044,2.2119999999999997,-0.146
4851519,1.41,1.9340000000000002,2.055,-0.08900000000000001
4857853,1.521,2.079,2.251,-0.17
4903283,1.389,1.871,1.9909999999999999,-0.052000000000000005
4918972,1.44,1.964,2.0980000000000003,-0.096
4920997,1.361,1.8259999999999998,1.939,-0.037000000000000005
4930617,1.446,1.94,2.085,-0.079
4930906,1.49,2.0269999999999997,2.184,-0.132
4933594,1.482,2.004,2.161,-0.11699999999999999
4937011,1.444,1.9909999999999999,2.121,-0.114
4937257,1.44,1.9809999999999999,2.1109999999999998,-0.109
4945337,1.51,2.0380000000000003,2.209,-0.14300000000000002
4949473,1.485,1.993,2.154,-0.111
4951617,1.4269999999999998,1.9140000000000001,2.051,-0.066
4991425,1.409,1.935,2.0540000000000003,-0.09
5000307,1.381,1.85,1.9709999999999999,-0.040999999999999995
5001658,1.453,1.994,2.13,-0.113
5005217,1.48,1.9880000000000002,2.147,-0.107
5006206,1.43,1.921,2.0580000000000003,-0.07
5009393,1.494,2.0380000000000003,2.197,-0.139
5017711,1.4709999999999999,1.9980000000000002,2.148,-0.113
5018570,1.4069999999999998,1.895,2.022,-0.061
5021453,1.4469999999999998,2.006,2.136,-0.125
5083936,1.381,1.874,1.989,-0.06
5084662,1.38,1.864,1.9809999999999999,-0.052000000000000005
5088362,1.449,1.935,2.083,-0.076
5096092,1.5030000000000001,2.023,2.1919999999999997,-0.132
5097873,1.4080000000000001,1.8840000000000001,2.015,-0.053
5098143,1.514,2.069,2.238,-0.162
5104573,1.445,1.944,2.0869999999999997,-0.08199999999999999
5104949,1.4769999999999999,2.0269999999999997,2.174,-0.132
5111300,1.492,2.021,2.182,-0.129
5111949,1.4509999999999998,1.955,2.099,-0.08800000000000001
5112373,1.442,1.9509999999999998,2.09,-0.086
5112387,1.436,1.95,2.085,-0.087
5112401,1.439,1.942,2.081,-0.081
5112467,1.4340000000000002,1.93,2.068,-0.07400000000000001
5112938,1.422,1.921,2.053,-0.07200000000000001
5112974,1.431,1.956,2.086,-0.094
5121605,1.479,2.002,2.157,-0.11599999999999999
5123226,1.476,1.996,2.15,-0.11199999999999999
5129011,1.431,1.92,2.059,-0.069
5167473,1.4080000000000001,1.919,2.041,-0.077
5175734,1.454,1.999,2.135,-0.11699999999999999
5181782,1.473,1.982,2.137,-0.10300000000000001
5183935,1.396,1.868,1.995,-0.046
5184276,1.411,1.9280000000000002,2.05,-0.083
5200152,1.4140000000000001,1.929,2.053,-0.081
5202286,1.446,2.001,2.1319999999999997,-0.121
5208056,1.444,1.959,2.097,-0.091
5210624,1.453,1.966,2.109,-0.094
5211720,1.4340000000000002,1.923,2.062,-0.07
5213512,1.376,1.844,1.962,-0.04
5219465,1.371,1.86,1.973,-0.057
5253782,1.4269999999999998,1.9240000000000002,2.059,-0.073
5256019,1.41,1.9169999999999998,2.04,-0.075
5263007,1.442,1.9580000000000002,2.095,-0.091
5264406,1.4469999999999998,1.99,2.123,-0.113
5264655,1.501,2.052,2.213,-0.149
5266416,1.4509999999999998,1.9580000000000002,2.102,-0.09
5269165,1.4509999999999998,1.99,2.126,-0.111
5270933,1.514,2.051,2.2230000000000003,-0.152
5271191,1.4680000000000002,1.976,2.128,-0.099
5271626,1.465,1.964,2.117,-0.092
5272843,1.47,2.023,2.166,-0.13
5284127,1.5190000000000001,2.017,2.2,-0.134
5285357,1.442,1.9680000000000002,2.102,-0.098
5288716,1.41,1.9369999999999998,2.057,-0.091
5304515,1.419,1.9140000000000001,2.045,-0.069
5306095,1.412,1.916,2.041,-0.073
5339687,1.4680000000000002,2.017,2.1590000000000003,-0.126
5339823,1.423,1.9380000000000002,2.066,-0.084
5352699,1.442,1.9580000000000002,2.095,-0.092
5353108,1.4480000000000002,1.935,2.082,-0.076
5353178,1.452,1.976,2.116,-0.10099999999999999
5353200,1.439,1.963,2.096,-0.096
5359478,1.4409999999999998,1.942,2.082,-0.081
5374221,1.455,2.005,2.14,-0.12
5376963,1.4340000000000002,1.919,2.059,-0.068
5383359,1.463,1.982,2.13,-0.10400000000000001
5395997,1.422,1.913,2.046,-0.067
5427229,1.446,1.94,2.084,-0.079
5430086,1.558,2.136,2.3280000000000003,-0.222
5435961,1.492,2.022,2.182,-0.129
5436082,1.4509999999999998,1.9569999999999999,2.101,-0.08900000000000001
5445796,1.45,1.992,2.127,-0.113
5451290,1.3869999999999998,1.903,2.017,-0.08
5455901,1.401,1.86,1.9909999999999999,-0.039
5461447,1.48,2.035,2.182,-0.13699999999999998
5474712,1.393,1.8769999999999998,1.999,-0.054000000000000006
5476034,1.4669999999999999,1.979,2.13,-0.102
5477973,1.455,1.962,2.108,-0.092
5478010,1.422,1.92,2.051,-0.07200000000000001
5478864,1.431,1.9369999999999998,2.0709999999999997,-0.08
5511566,1.345,1.819,1.926,-0.045
5512777,1.452,1.999,2.133,-0.11699999999999999
5512910,1.382,1.874,1.99,-0.059000000000000004
5514974,1.459,1.98,2.124,-0.102
5515939,1.383,1.8780000000000001,1.993,-0.063
5517118,1.4809999999999999,2.001,2.158,-0.115
5517442,1.411,1.901,2.03,-0.063
5525753,1.435,1.94,2.076,-0.081
5526083,1.409,1.8969999999999998,2.025,-0.06
5531278,1.5219999999999998,2.101,2.269,-0.184
5534253,1.445,1.956,2.096,-0.08900000000000001
5545340,1.442,1.946,2.086,-0.083
5553045,1.475,1.994,2.147,-0.111
5556683,1.382,1.86,1.979,-0.049
5558488,1.422,1.916,2.048,-0.069
5566037,1.474,1.9980000000000002,2.15,-0.113
5566273,1.431,1.9180000000000001,2.057,-0.068
5596344,1.4069999999999998,1.9040000000000001,2.029,-0.067
5599763,1.5130000000000001,2.052,2.2230000000000003,-0.152
5602545,1.4040000000000001,1.8980000000000001,2.022,-0.064
5616489,1.4280000000000002,1.956,2.084,-0.095
5620596,1.3969999999999998,1.8780000000000001,2.002,-0.053
5622103,1.422,1.945,2.07,-0.09
5623569,1.48,2.028,2.177,-0.132
5640843,1.4269999999999998,1.93,2.063,-0.077
5685000,1.3940000000000001,1.889,2.008,-0.064
5689750,1.508,2.0469999999999997,2.215,-0.147
5702382,1.429,1.913,2.052,-0.065
5703348,1.425,1.9240000000000002,2.057,-0.07400000000000001
5706760,1.46,1.966,2.115,-0.094
5707560,1.5190000000000001,2.07,2.242,-0.16399999999999998
5709564,1.46,2.02,2.156,-0.13
5721762,1.479,1.996,2.1519999999999997,-0.11199999999999999
5722826,1.445,1.942,2.086,-0.081
5723909,1.47,1.983,2.135,-0.10400000000000001
5728401,1.45,1.952,2.097,-0.086
5728738,1.493,2.009,2.174,-0.122
5730384,1.485,2.01,2.168,-0.121
5731385,1.409,1.906,2.031,-0.068
5732418,1.459,1.985,2.129,-0.106
5736877,1.3940000000000001,1.867,1.992,-0.047
5736976,1.456,1.9969999999999999,2.134,-0.114
5771513,1.349,1.817,1.926,-0.04
5772710,1.518,2.053,2.228,-0.154
5774861,1.465,2.02,2.16,-0.129
5780142,1.475,2.035,2.1790000000000003,-0.13699999999999998
5781782,1.4340000000000002,1.936,2.072,-0.078
5782127,1.439,1.949,2.086,-0.086
5782792,1.4669999999999999,1.99,2.1390000000000002,-0.10800000000000001
5787509,1.507,2.061,2.224,-0.155
5788354,1.401,1.892,2.016,-0.061
5791135,1.44,1.96,2.095,-0.09300000000000001
5792421,1.3780000000000001,1.899,2.01,-0.085
5794100,1.4480000000000002,2.029,2.156,-0.14300000000000002
5801446,1.421,1.94,2.066,-0.087
5808438,1.31,1.761,1.8630000000000002,-0.028999999999999998
5809445,1.411,1.88,2.0140000000000002,-0.049
5810333,1.4669999999999999,2.005,2.15,-0.11800000000000001
5817028,1.368,1.828,1.946,-0.033
5822232,1.492,2.011,2.174,-0.122
5854149,1.462,1.96,2.112,-0.09
5855568,1.416,1.933,2.0580000000000003,-0.084
5857548,1.409,1.913,2.037,-0.073
5858034,1.401,1.891,2.015,-0.06
5859492,1.504,2.035,2.202,-0.139
5872236,1.422,1.93,2.059,-0.078
5872509,1.439,1.9469999999999998,2.084,-0.084
5879728,1.4069999999999998,1.909,2.033,-0.07
5879876,1.442,2.01,2.136,-0.131
5891971,1.324,1.7819999999999998,1.886,-0.032
5892369,1.429,1.926,2.062,-0.07400000000000001
5896480,1.421,1.913,2.045,-0.067
5944493,1.358,1.818,1.931,-0.033
5962470,1.4240000000000002,1.9240000000000002,2.056,-0.073
5964634,1.35,1.854,1.9609999999999999,-0.078
5965040,1.459,1.956,2.106,-0.08800000000000001
5977508,1.476,1.984,2.141,-0.105
5981329,1.413,1.905,2.035,-0.065
5981697,1.415,1.915,2.044,-0.071
6024360,1.415,1.915,2.043,-0.071
6032639,1.423,1.9140000000000001,2.048,-0.067
6037660,1.46,1.9980000000000002,2.1390000000000002,-0.115
6037858,1.46,1.969,2.117,-0.096
6045299,1.545,2.097,2.285,-0.191
6048862,1.382,1.8430000000000002,1.966,-0.036000000000000004
6060903,1.4169999999999998,1.923,2.05,-0.076
6100831,1.45,2.002,2.134,-0.12
6106895,1.423,1.9409999999999998,2.068,-0.086
6122627,1.432,1.9269999999999998,2.064,-0.073
6125862,1.439,1.964,2.0980000000000003,-0.096
6128428,1.446,1.9340000000000002,2.08,-0.076
6128774,1.3840000000000001,1.845,1.969,-0.036000000000000004
6129581,1.4469999999999998,1.94,2.085,-0.079
6131884,1.3969999999999998,1.9140000000000001,2.03,-0.081
6140030,1.446,1.955,2.096,-0.08800000000000001
6140748,1.5030000000000001,2.045,2.209,-0.145
6140947,1.41,1.895,2.025,-0.059000000000000004
6186435,1.5330000000000001,2.084,2.265,-0.17800000000000002
6192431,1.473,1.989,2.142,-0.10800000000000001
6196149,1.48,2.036,2.184,-0.138
6198581,1.4369999999999998,1.936,2.075,-0.078
6200565,1.44,1.944,2.083,-0.083
6203503,1.443,1.975,2.108,-0.10300000000000001
6210264,1.3880000000000001,1.857,1.98,-0.042
6220899,1.496,2.063,2.218,-0.155
6221641,1.4040000000000001,1.8880000000000001,2.015,-0.057
6222355,1.45,1.9480000000000002,2.093,-0.083
6231237,1.4609999999999999,2.003,2.1430000000000002,-0.11800000000000001
6264398,1.4469999999999998,1.975,2.112,-0.102
6271732,1.42,1.9340000000000002,2.06,-0.08199999999999999
6272933,1.493,2.0180000000000002,2.181,-0.127
6273063,1.541,2.09,2.276,-0.185
6279491,1.4409999999999998,2.002,2.128,-0.124
6280936,1.459,1.953,2.104,-0.086
6284459,1.4680000000000002,1.9980000000000002,2.145,-0.113
6287950,1.486,2.041,2.193,-0.141
6288543,1.406,1.909,2.032,-0.07200000000000001
6289573,1.4369999999999998,1.9480000000000002,2.084,-0.086
6305709,1.43,1.935,2.068,-0.079
6307578,1.412,1.906,2.033,-0.066
6313603,1.419,1.9069999999999998,2.04,-0.064
6343543,1.399,1.902,2.022,-0.07
6345474,1.4709999999999999,2.001,2.15,-0.115
6346443,1.435,1.944,2.079,-0.084
6350918,1.381,1.864,1.9809999999999999,-0.052000000000000005
6363090,1.436,1.9409999999999998,2.0780000000000003,-0.081
6363338,1.41,1.936,2.056,-0.09
6371008,1.4880000000000002,2.045,2.197,-0.14300000000000002
6372328,1.4480000000000002,1.949,2.093,-0.084
6423690,1.391,1.9069999999999998,2.022,-0.08
6425652,1.439,1.976,2.106,-0.105
6428974,1.453,1.952,2.0980000000000003,-0.085
6429457,1.482,2.028,2.1790000000000003,-0.132
6430534,1.5119999999999998,2.085,2.248,-0.171
6430834,1.462,1.9680000000000002,2.1180000000000003,-0.095
6447817,1.449,1.959,2.101,-0.091
6448010,1.463,1.975,2.124,-0.099
6465610,1.3780000000000001,1.849,1.9680000000000002,-0.042
6468506,1.4369999999999998,1.964,2.095,-0.09699999999999999
6501869,1.3980000000000001,1.879,2.004,-0.054000000000000006
6502765,1.4480000000000002,1.993,2.126,-0.115
6505025,1.4469999999999998,1.959,2.1,-0.091
6508300,1.474,1.992,2.145,-0.11
6508328,1.492,2.0180000000000002,2.1790000000000003,-0.127
6508943,1.4969999999999999,2.03,2.193,-0.135
6509721,1.518,2.056,2.229,-0.155
6510447,1.401,1.8730000000000002,2.001,-0.047
6522571,1.371,1.83,1.949,-0.032
6525150,1.496,2.032,2.194,-0.136
6526657,1.4369999999999998,1.9680000000000002,2.099,-0.1
6528720,1.44,1.944,2.083,-0.08199999999999999
6528942,1.4,1.885,2.01,-0.055999999999999994
6543282,1.472,1.994,2.146,-0.111
6579998,1.361,1.849,1.959,-0.055999999999999994
6584091,1.4780000000000002,2.0,2.155,-0.114
6587345,1.5119999999999998,2.066,2.233,-0.16
6590675,1.537,2.105,2.285,-0.192
6593240,1.4409999999999998,1.945,2.084,-0.083
6595127,1.5419999999999998,2.096,2.282,-0.18899999999999997
6605929,1.439,1.933,2.074,-0.075
6610828,1.426,1.9180000000000001,2.053,-0.069
6614588,1.4240000000000002,1.92,2.053,-0.071
6629205,1.476,2.017,2.166,-0.125
6629315,1.419,1.922,2.052,-0.07400000000000001
6634762,1.46,1.964,2.114,-0.09300000000000001
6635892,1.469,2.019,2.162,-0.127
6664950,1.431,1.9580000000000002,2.0869999999999997,-0.096
6676788,1.395,1.895,2.0140000000000002,-0.068
6676885,1.499,2.031,2.195,-0.136
6678322,1.446,1.952,2.093,-0.087
6678428,1.446,1.954,2.095,-0.08800000000000001
6679278,1.465,1.985,2.133,-0.105
6680386,1.406,1.913,2.035,-0.07400000000000001
6681465,1.4569999999999999,1.9709999999999999,2.116,-0.09699999999999999
6700591,1.4280000000000002,1.921,2.057,-0.071
6701238,1.435,1.9669999999999999,2.096,-0.1
6705642,1.442,1.9369999999999998,2.079,-0.078
6720476,1.4140000000000001,1.9069999999999998,2.036,-0.066
6751876,1.412,1.909,2.036,-0.068
6755830,1.4769999999999999,1.999,2.154,-0.114
6756017,1.449,1.969,2.109,-0.09699999999999999
6756908,1.479,2.017,2.168,-0.125
6762022,1.446,1.946,2.089,-0.083
6762434,1.4769999999999999,2.002,2.155,-0.115
6762612,1.439,1.9269999999999998,2.07,-0.07200000000000001
6763330,1.3769999999999998,1.8519999999999999,1.97,-0.046
6767249,1.4080000000000001,1.895,2.023,-0.06
6768042,1.475,2.011,2.161,-0.121
6768355,1.442,1.9469999999999998,2.086,-0.084
6777888,1.475,2.01,2.16,-0.12
6779009,1.494,2.035,2.194,-0.13699999999999998
6780490,1.455,1.962,2.108,-0.092
6783485,1.4780000000000002,2.008,2.16,-0.11900000000000001
6790382,1.476,1.9880000000000002,2.144,-0.107
6791309,1.449,1.989,2.124,-0.111
6836321,1.391,1.879,2.0,-0.057
6838707,1.4609999999999999,1.9780000000000002,2.124,-0.10099999999999999
6842824,1.476,2.0380000000000003,2.182,-0.139
6842918,1.422,1.92,2.052,-0.071
6844293,1.416,1.9280000000000002,2.053,-0.081
6849167,1.416,1.9140000000000001,2.043,-0.07
6850417,1.44,1.95,2.0869999999999997,-0.086
6853266,1.4469999999999998,1.982,2.116,-0.106
6854095,1.415,1.9280000000000002,2.053,-0.08
6860096,1.495,2.028,2.189,-0.133
6863017,1.42,1.926,2.0540000000000003,-0.077
6864995,1.4280000000000002,1.922,2.057,-0.071
6866149,1.431,1.923,2.06,-0.071
6866587,1.462,1.97,2.119,-0.096
6869093,1.4280000000000002,1.93,2.063,-0.076
6877259,1.494,2.041,2.199,-0.141
6878002,1.433,1.932,2.068,-0.076
6878403,1.45,1.955,2.0980000000000003,-0.08800000000000001
6929280,1.485,2.024,2.1790000000000003,-0.13
6934127,1.4569999999999999,1.9569999999999999,2.105,-0.08800000000000001
6936796,1.515,2.076,2.2430000000000003,-0.166
6936990,1.4880000000000002,2.062,2.211,-0.154
6938892,1.479,2.024,2.174,-0.129
6940048,1.386,1.922,2.0340000000000003,-0.1
6951925,1.465,1.96,2.114,-0.09
6952430,1.453,1.959,2.104,-0.09
6955286,1.4769999999999999,2.0,2.154,-0.115
6956582,1.483,1.984,2.146,-0.106
6957157,1.436,1.926,2.066,-0.07200000000000001
6967600,1.462,1.976,2.124,-0.099
7006979,1.413,1.91,2.0380000000000003,-0.069
7008219,1.473,1.9980000000000002,2.149,-0.113
7014001,1.435,1.936,2.073,-0.078
7017044,1.4569999999999999,1.9780000000000002,2.121,-0.10099999999999999
7018192,1.473,1.994,2.146,-0.111
7018252,1.426,1.94,2.069,-0.084
7020392,1.4509999999999998,1.996,2.13,-0.115
7024649,1.469,2.036,2.175,-0.139
7025721,1.403,1.925,2.044,-0.086
7031016,1.453,1.9569999999999999,2.103,-0.08800000000000001
7032190,1.4380000000000002,1.925,2.068,-0.071
7039075,1.433,1.922,2.062,-0.07
7046960,1.5,2.022,2.189,-0.131
7097136,1.466,1.9880000000000002,2.137,-0.107
7098252,1.444,1.98,2.113,-0.107
7098510,1.4469999999999998,1.954,2.095,-0.087
7100768,1.4409999999999998,1.9709999999999999,2.103,-0.10099999999999999
7100888,1.462,1.993,2.137,-0.11
7101244,1.443,1.966,2.101,-0.096
7103297,1.462,1.9769999999999999,2.124,-0.1
7103666,1.4669999999999999,1.9909999999999999,2.14,-0.109
7108536,1.4380000000000002,1.9869999999999999,2.114,-0.114
7108646,1.475,2.051,2.191,-0.149
7122713,1.5090000000000001,2.07,2.234,-0.162
7125921,1.453,1.982,2.121,-0.105
7128999,1.436,1.926,2.066,-0.07200000000000001
7186274,1.47,1.9969999999999999,2.146,-0.11199999999999999
7188504,1.435,2.009,2.131,-0.135
7189610,1.4469999999999998,1.9340000000000002,2.081,-0.076
7190047,1.4509999999999998,2.036,2.1630000000000003,-0.147
7190400,1.4809999999999999,2.063,2.205,-0.156
7191673,1.473,2.056,2.194,-0.152
7205397,1.479,2.049,2.193,-0.146
7206531,1.433,1.916,2.057,-0.066
7265075,1.455,1.986,2.126,-0.107
7266674,1.505,2.068,2.229,-0.16
7273176,1.406,1.916,2.0380000000000003,-0.077
7273426,1.432,2.01,2.131,-0.138
7281777,1.489,2.0140000000000002,2.174,-0.124
7285830,1.42,1.916,2.0469999999999997,-0.069
7289277,1.446,1.9869999999999999,2.12,-0.111
7294715,1.432,1.9169999999999998,2.057,-0.067
7303187,1.534,2.106,2.283,-0.191
7337994,1.429,1.962,2.088,-0.099
7345186,1.524,2.0580000000000003,2.2359999999999998,-0.159
7345308,1.435,1.94,2.077,-0.081
7349386,1.508,2.062,2.226,-0.156
